Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,29.16087476777603,,,29570000
1983-01-05,,,,29.44676684349691,,,29570000
1983-01-06,,,,29.73265868716273,,,29570000
1983-01-10,,,,29.73265868716273,,,29570000
1983-01-11,,,,28.874982924110206,,,29570000
1983-01-12,,,,27.73141554944694,,,29570000
1983-01-13,,,,28.303199236778568,,,29570000
1983-01-17,,,,28.589091080444398,,,29570000
1983-01-19,,,,28.874982924110206,,,29570000
1983-01-20,,,,29.16087476777603,,,29570000
1983-01-24,,,,28.589091080444398,,,29570000
1983-01-26,,,,28.874982924110206,,,29570000
1983-01-27,,,,28.589091080444398,,,29570000
1983-01-28,,,,29.16087476777603,,,29570000
1983-01-31,,,,29.44676684349691,,,29570000
1983-02-01,,,,29.73265868716273,,,29570000
1983-02-02,,,,30.01855053082855,,,29570000
1983-02-03,,,,30.876179882867483,,,29570000
1983-02-09,,,,31.447963106088974,,,29570000
1983-02-11,,,,31.73385494975479,,,29570000
1983-02-16,,,,31.447963106088974,,,29570000
1983-02-17,,,,31.162071726533306,,,29570000
1983-02-18,,,,30.590288039201663,,,29570000
1983-02-21,,,,29.73265868716273,,,29570000
1983-02-23,,,,29.16087476777603,,,29570000
1983-02-24,,,,28.589091080444398,,,29570000
1983-02-25,,,,28.303199236778568,,,29570000
1983-02-28,,,,28.589091080444398,,,29570000
1983-03-02,,,,28.874982924110206,,,29570000
1983-03-03,,,,30.30444237449436,,,29570000
1983-03-04,,,,30.01855053082855,,,29570000
1983-03-08,,,,30.30444237449436,,,29570000
1983-03-10,,,,30.876179882867483,,,29570000
1983-03-11,,,,31.162071726533306,,,29570000
1983-03-14,,,,31.447963106088974,,,29570000
1983-03-15,,,,32.01974679342061,,,29570000
1983-03-16,,,,32.305638637086425,,,29570000
1983-03-17,,,,31.73385494975479,,,29570000
1983-03-18,,,,31.447963106088974,,,29570000
1983-03-21,,,,30.590288039201663,,,29570000
1983-03-24,,,,30.30444237449436,,,29570000
1983-03-31,,,,30.01855053082855,,,29570000
1983-04-06,,,,30.30444237449436,,,29570000
1983-04-07,,,,30.876179882867483,,,29570000
1983-04-08,,,,31.162071726533306,,,29570000
1983-04-11,,,,32.305638637086425,,,29570000
1983-04-15,,,,34.30688177480221,,,29570000
1983-04-18,,,,33.449206011749695,,,29570000
1983-04-20,,,,33.16331416808387,,,29570000
1983-04-22,,,,32.87742232441806,,,29570000
1983-04-25,,,,32.01974679342061,,,29570000
1983-04-26,,,,32.305638637086425,,,29570000
1983-04-27,,,,33.16331416808387,,,29570000
1983-04-29,,,,33.73509785541551,,,29570000
1983-05-03,,,,33.449206011749695,,,29570000
1983-05-04,,,,32.87742232441806,,,29570000
1983-05-05,,,,32.59153048075224,,,29570000
1983-05-06,,,,32.305638637086425,,,29570000
1983-05-10,,,,31.162071726533306,,,29570000
1983-05-11,,,,31.447963106088974,,,29570000
1983-05-18,,,,31.73385494975479,,,29570000
1983-05-19,,,,32.01974679342061,,,29570000
1983-05-20,,,,31.73385494975479,,,29570000
1983-05-23,,,,31.447963106088974,,,29570000
1983-05-24,,,,31.73385494975479,,,29570000
1983-05-27,,,,32.01974679342061,,,29570000
1983-05-31,,,,32.305638637086425,,,29570000
1983-06-01,,,,32.01974679342061,,,29570000
1983-06-02,,,,31.73385494975479,,,29570000
1983-06-06,,,,32.01974679342061,,,29570000
1983-06-08,,,,32.305638637086425,,,29570000
1983-06-09,,,,32.87742232441806,,,29570000
1983-06-10,,,,33.449206011749695,,,29570000
1983-06-13,,,,33.16331416808387,,,29570000
1983-06-15,,,,32.59153048075224,,,29570000
1983-06-16,,,,32.01974679342061,,,29570000
1983-06-17,,,,32.305638637086425,,,29570000
1983-06-21,,,,32.87742232441806,,,29570000
1983-06-22,,,,32.59153048075224,,,29570000
1983-06-23,,,,32.305638637086425,,,29570000
1983-06-24,,,,32.01974679342061,,,29570000
1983-06-27,,,,31.73385494975479,,,29570000
1983-06-28,,,,31.447963106088974,,,29570000
1983-06-30,,,,31.162071726533306,,,29570000
1983-07-04,,,,30.590288039201663,,,29570000
1983-07-06,,,,30.30444237449436,,,29570000
1983-07-07,,,,30.01855053082855,,,29570000
1983-07-08,,,,29.44676684349691,,,29570000
1983-07-11,,,,29.73265868716273,,,29570000
1983-07-13,,,,29.44676684349691,,,29570000
1983-07-14,,,,29.73265868716273,,,29570000
1983-07-19,,,,30.01855053082855,,,29570000
