Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,29.16087476777603,,
1983-01-05,,,,29.44676684349691,,
1983-01-06,,,,29.732658687162726,,
1983-01-10,,,,29.732658687162726,,
1983-01-11,,,,28.874982924110206,,
1983-01-12,,,,27.73141554944694,,
1983-01-13,,,,28.303199236778568,,
1983-01-17,,,,28.589091080444394,,
1983-01-19,,,,28.874982924110206,,
1983-01-20,,,,29.16087476777603,,
1983-01-24,,,,28.589091080444394,,
1983-01-26,,,,28.874982924110206,,
1983-01-27,,,,28.589091080444394,,
1983-01-28,,,,29.16087476777603,,
1983-01-31,,,,29.44676684349691,,
1983-02-01,,,,29.732658687162726,,
1983-02-02,,,,30.01855053082855,,
1983-02-03,,,,30.876179882867483,,
1983-02-09,,,,31.447963106088974,,
1983-02-11,,,,31.73385494975479,,
1983-02-16,,,,31.447963106088974,,
1983-02-17,,,,31.162071726533302,,
1983-02-18,,,,30.590288039201663,,
1983-02-21,,,,29.732658687162726,,
1983-02-23,,,,29.16087476777603,,
1983-02-24,,,,28.589091080444394,,
1983-02-25,,,,28.303199236778568,,
1983-02-28,,,,28.589091080444394,,
1983-03-02,,,,28.874982924110206,,
1983-03-03,,,,30.30444237449436,,
1983-03-04,,,,30.01855053082855,,
1983-03-08,,,,30.30444237449436,,
1983-03-10,,,,30.876179882867483,,
1983-03-11,,,,31.162071726533302,,
1983-03-14,,,,31.447963106088974,,
1983-03-15,,,,32.01974679342061,,
1983-03-16,,,,32.305638637086425,,
1983-03-17,,,,31.73385494975479,,
1983-03-18,,,,31.447963106088974,,
1983-03-21,,,,30.590288039201663,,
1983-03-24,,,,30.30444237449436,,
1983-03-31,,,,30.01855053082855,,
1983-04-06,,,,30.30444237449436,,
1983-04-07,,,,30.876179882867483,,
1983-04-08,,,,31.162071726533302,,
1983-04-11,,,,32.305638637086425,,
1983-04-15,,,,34.30688177480221,,
1983-04-18,,,,33.449206011749695,,
1983-04-20,,,,33.16331416808387,,
1983-04-22,,,,32.87742232441806,,
1983-04-25,,,,32.01974679342061,,
1983-04-26,,,,32.305638637086425,,
1983-04-27,,,,33.16331416808387,,
