Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-07,,,24.5,,,
1986-01-08,,,24.2,,,
1986-01-09,,,23.7,,,
1986-01-13,,,24.0,,,
1986-01-17,,,29.0,,,
1986-01-20,,,27.5,,,
1986-01-23,,,29.5,,,
1986-01-24,,,29.0,,,
1986-01-27,,,29.2,,,
1986-01-28,,,31.7,,,
1986-01-29,,,31.2,,,
1986-02-03,,,30.5,,,
1986-02-04,,,30.0,,,
1986-02-06,,,29.5,,,
1986-02-07,,,29.0,,,
1986-02-12,,,30.5,,,
1986-02-14,,,30.0,,,
1986-02-18,,,30.2,,,
1986-02-19,,,29.7,,,
1986-02-21,,,29.5,,,
1986-02-25,,,29.2,,,
1986-02-28,,,29.5,,,
1986-03-03,,,29.7,,,
1986-03-07,,,28.7,,,
1986-03-10,,,29.0,,,
1986-03-19,,,29.5,,,
1986-03-25,,,28.5,,,
1986-03-26,,,28.2,,,
1986-04-01,,,28.5,,,
1986-04-07,,,28.0,,,
1986-04-10,,,28.2,,,
1986-04-15,,,28.0,,,
1986-04-21,,,28.7,,,
1986-04-23,,,28.2,,,
1986-04-28,,,29.5,,,
1986-04-29,,,32.0,,,
1986-04-30,,,31.5,,,
1986-05-01,,,32.2,,,
1986-05-02,,,32.5,,,
1986-05-07,,,32.2,,,
1986-05-08,,,31.0,,,
1986-05-12,,,30.7,,,
1986-05-13,,,31.5,,,
1986-05-14,,,32.5,,,
1986-05-15,,,32.7,,,
1986-05-16,,,34.0,,,
1986-05-19,,,34.5,,,
1986-05-27,,,34.0,,,
1986-06-02,,,33.5,,,
1986-06-04,,,32.7,,,
1986-06-10,,,32.5,,,
1986-06-11,,,32.0,,,
1986-06-13,,,31.0,,,
1986-06-17,,,30.7,,,
1986-06-24,,,30.2,,,
1986-06-25,,,30.5,,,
1986-06-26,,,31.0,,,
1986-07-02,,,31.2,,,
1986-07-08,,,30.5,,,
1986-07-14,,,30.2,,,
1986-07-15,,,30.1,,,
1986-07-29,,,30.0,,,
1986-08-04,,,31.5,,,
1986-08-13,,,31.2,,,
1986-08-14,,,31.5,,,
1986-08-18,,,32.0,,,
1986-08-20,,,31.7,,,
1986-09-19,,,31.5,,,
1986-09-29,,,30.5,,,
1986-10-02,,,30.2,,,
1986-10-03,,,30.0,,,
1986-10-06,,,30.0,,,
1986-10-07,,,32.0,,,
1986-10-13,,,32.5,,,
1986-10-15,,,32.7,,,
1986-10-16,,,35.5,,,
1986-10-20,,,34.7,,,
1986-10-21,,,33.2,,,
1986-10-23,,,32.7,,,
1986-10-24,,,32.0,,,
1986-10-27,,,32.5,,,
1986-10-28,,,32.2,,,
1986-10-30,,,32.0,,,
1986-10-31,,,32.2,,,
1986-11-03,,,32.0,,,
1986-11-04,,,31.7,,,
1986-11-06,,,31.2,,,
1986-11-07,,,30.5,,,
1986-11-13,,,30.2,,,
1986-11-18,,,30.0,,,
1986-11-19,,,29.5,,,
1986-11-20,,,29.7,,,
1986-11-21,,,29.2,,,
1986-11-24,,,28.7,,,
1986-11-25,,,28.5,,,
1986-11-26,,,28.2,,,
1986-12-01,,,28.0,,,
1986-12-02,,,27.5,,,
1986-12-05,,,27.5,,,
1986-12-08,,,28.0,,,
1986-12-09,,,28.2,,,
1986-12-10,,,28.0,,,
1986-12-11,,,28.5,,,
1986-12-12,,,28.0,,,
1986-12-16,,,27.7,,,
1986-12-17,,,27.7,,,
1986-12-19,,,27.5,,,
1987-01-02,,,27.5,,,
1987-01-09,,,28.5,,,
1987-01-12,,,32.2,,,
1987-01-13,,,31.0,,,
1987-01-14,,,30.2,,,
1987-01-15,,,30.7,,,
1987-01-20,,,31.5,,,
1987-01-21,,,32.0,,,
1987-01-22,,,33.7,,,
1987-01-26,,,34.0,,,
1987-01-27,,,34.2,,,
1987-01-28,,,34.5,,,
1987-01-29,,,34.2,,,
1987-01-30,,,34.0,,,
1987-02-02,,,34.5,,,
1987-02-03,,,34.0,,,
1987-02-09,,,34.2,,,
1987-02-10,,,34.7,,,
1987-02-13,,,34.5,,,
1987-02-17,,,35.2,,,
1987-02-25,,,35.0,,,
1987-02-26,,,35.2,,,
1987-03-02,,,35.5,,,
1987-03-04,,,35.7,,,
1987-03-06,,,35.2,,,
1987-03-12,,,35.5,,,
1987-03-19,,,35.5,,,
1987-03-23,,,35.2,,,
1987-03-25,,,35.5,,,
1987-03-26,,,35.2,,,
1987-03-27,,,35.5,,,
1987-03-30,,,35.2,,,
1987-04-01,,,34.7,,,
1987-04-02,,,35.0,,,
1987-04-03,,,34.7,,,
1987-04-08,,,34.5,,,
1987-04-09,,,34.7,,,
1987-04-13,,,34.5,,,
1987-04-14,,,36.0,,,
1987-04-15,,,35.7,,,
1987-04-16,,,37.0,,,
1987-04-21,,,40.2,,,
1987-04-23,,,39.5,,,
1987-04-24,,,39.7,,,
1987-04-27,,,45.0,,,
1987-04-28,,,44.0,,,
1987-04-29,,,46.0,,,
1987-04-30,,,43.7,,,
1987-05-01,,,44.5,,,
1987-05-06,,,44.2,,,
1987-05-07,,,44.0,,,
1987-05-08,,,44.2,,,
1987-05-11,,,43.7,,,
1987-05-12,,,43.5,,,
1987-05-13,,,43.7,,,
1987-05-15,,,43.2,,,
1987-05-18,,,43.0,,,
1987-05-20,,,42.7,,,
1987-05-22,,,42.5,,,
1987-05-27,,,42.2,,,
1987-05-29,,,42.0,,,
1987-06-03,,,41.7,,,
1987-06-08,,,42.7,,,
1987-06-09,,,43.0,,,
1987-06-10,,,42.7,,,
1987-06-11,,,42.5,,,
1987-06-15,,,42.7,,,
1987-06-16,,,48.0,,,
1987-06-17,,,44.2,,,
1987-06-18,,,44.0,,,
1987-06-19,,,43.7,,,
1987-06-24,,,43.7,,,
1987-06-26,,,43.5,,,
1987-06-29,,,43.7,,,
1987-06-30,,,44.5,,,
1987-07-01,,,47.5,,,
1987-07-02,,,50.2,,,
1987-07-03,,,47.5,,,
1987-07-06,,,47.7,,,
1987-07-07,,,47.2,,,
1987-07-08,,,54.7,,,
1987-07-09,,,63.7,,,
1987-07-10,,,62.0,,,
1987-07-13,,,66.0,,,
1987-07-14,,,75.5,,,
1987-07-15,,,80.0,,,
1987-07-16,,,84.0,,,
1987-07-17,,,88.0,,,
1987-07-21,,,84.2,,,
1987-07-22,,,82.5,,,
1987-07-23,,,89.5,,,
1987-07-24,,,92.7,,,
1987-07-27,,,93.5,,,
1987-07-28,,,93.2,,,
1987-07-29,,,94.0,,,
1987-07-31,,,93.5,,,
1987-08-03,,,93.0,,,
1987-08-04,,,89.0,,,
1987-08-05,,,88.0,,,
1987-08-06,,,83.0,,,
1987-08-07,,,69.5,,,
1987-08-10,,,75.5,,,
1987-08-11,,,79.0,,,
1987-08-12,,,80.5,,,
1987-08-17,,,78.0,,,
1987-08-18,,,76.0,,,
1987-08-19,,,75.0,,,
1987-08-20,,,77.0,,,
1987-08-21,,,78.5,,,
1987-08-24,,,86.0,,,
1987-08-26,,,85.5,,,
1987-09-01,,,84.5,,,
1987-09-02,,,83.5,,,
1987-09-03,,,83.0,,,
1987-09-04,,,84.5,,,
1987-09-09,,,83.0,,,
1987-09-10,,,82.0,,,
1987-09-11,,,81.5,,,
1987-09-14,,,83.0,,,
1987-09-15,,,82.5,,,
1987-09-16,,,80.5,,,
1987-09-17,,,81.0,,,
1987-09-18,,,80.5,,,
1987-09-23,,,80.5,,,
1987-09-24,,,79.5,,,
1987-09-25,,,80.0,,,
1987-09-28,,,80.5,,,
1987-09-29,,,84.0,,,
1987-10-01,,,84.5,,,
1987-10-02,,,85.0,,,
1987-10-05,,,84.5,,,
1987-10-09,,,83.5,,,
1987-10-13,,,84.0,,,
1987-10-14,,,83.5,,,
1987-10-19,,,74.0,,,
1987-10-20,,,56.0,,,
1987-10-21,,,70.0,,,
1987-10-22,,,59.0,,,
1987-10-23,,,62.0,,,
1987-10-26,,,49.0,,,
1987-10-27,,,52.5,,,
1987-10-28,,,49.0,,,
1987-10-30,,,52.5,,,
1987-11-02,,,51.0,,,
1987-11-03,,,44.5,,,
1987-11-04,,,40.5,,,
1987-11-05,,,37.0,,,
1987-11-06,,,37.5,,,
1987-11-09,,,35.0,,,
1987-11-10,,,34.5,,,
1987-11-11,,,37.0,,,
1987-11-12,,,38.0,,,
1987-11-13,,,39.0,,,
1987-11-16,,,42.0,,,
1987-11-17,,,40.0,,,
1987-11-18,,,39.0,,,
1987-11-19,,,40.0,,,
1987-11-20,,,38.0,,,
1987-11-23,,,40.0,,,
1987-11-24,,,41.0,,,
1987-11-25,,,40.0,,,
1987-11-26,,,39.0,,,
1987-11-27,,,38.0,,,
1987-11-30,,,34.0,,,
1987-12-01,,,34.5,,,
1987-12-02,,,35.0,,,
1987-12-08,,,36.0,,,
1987-12-11,,,37.0,,,
1987-12-16,,,38.5,,,
1987-12-17,,,40.0,,,
1987-12-21,,,41.0,,,
1987-12-22,,,45.0,,,
1987-12-24,,,46.0,,,
1987-12-29,,,42.0,,,
1987-12-30,,,43.0,,,
1987-12-31,,,42.0,,,
1988-01-04,,,44.0,,,
1988-01-05,,,45.0,,,
1988-01-06,,,45.5,,,
1988-01-07,,,45.0,,,
1988-01-08,,,45.5,,,
1988-01-11,,,46.0,,,
1988-01-15,,,45.0,,,
1988-01-19,,,44.0,,,
1988-01-21,,,42.0,,,
1988-01-22,,,43.0,,,
1988-01-27,,,42.0,,,
1988-02-08,,,41.0,,,
1988-02-12,,,43.0,,,
1988-02-16,,,44.0,,,
1988-02-17,,,43.0,,,
1988-02-18,,,40.0,,,
1988-02-23,,,45.0,,,
1988-02-26,,,46.0,,,
1988-03-03,,,47.0,,,
1988-03-04,,,46.0,,,
1988-03-07,,,45.0,,,
1988-03-09,,,44.0,,,
1988-03-11,,,41.0,,,
1988-03-14,,,45.0,,,
1988-03-18,,,44.0,,,
1988-03-25,,,43.0,,,
1988-03-28,,,42.0,,,
1988-03-29,,,44.0,,,
1988-03-31,,,43.0,,,
1988-04-05,,,42.0,,,
1988-04-06,,,43.0,,,
1988-04-13,,,44.0,,,
1988-04-14,,,43.0,,,
1988-04-15,,,42.0,,,
1988-04-22,,,43.0,,,
1988-04-25,,,44.0,,,
1988-04-26,,,44.0,,,
1988-04-28,,,45.0,,,
1988-04-29,,,48.0,,,
1988-05-04,,,46.0,,,
1988-05-05,,,44.0,,,
1988-05-09,,,43.5,,,
1988-05-10,,,43.0,,,
1988-05-12,,,44.0,,,
1988-06-06,,,45.0,,,
1988-06-10,,,47.0,,,
1988-06-15,,,47.5,,,
1988-06-16,,,47.0,,,
1988-06-17,,,45.0,,,
1988-06-24,,,44.0,,,
1988-07-04,,,44.0,,,
1988-07-06,,,43.0,,,
1988-07-07,,,42.5,,,
1988-07-08,,,43.0,,,
1988-07-13,,,47.0,,,
1988-07-21,,,49.0,,,
1988-07-25,,,50.0,,,
1988-07-27,,,49.0,,,
1988-08-03,,,48.0,,,
1988-08-09,,,48.5,,,
1988-08-10,,,48.0,,,
1988-08-15,,,46.0,,,
1988-08-16,,,47.0,,,
1988-08-22,,,46.0,,,
1988-08-26,,,45.0,,,
1988-09-01,,,44.0,,,
1988-09-08,,,44.5,,,
1988-09-09,,,44.0,,,
1988-09-16,,,46.0,,,
1988-09-19,,,47.0,,,
1988-09-22,,,46.0,,,
1988-09-26,,,48.0,,,
1988-09-27,,,47.0,,,
1988-09-29,,,49.0,,,
1988-09-30,,,50.0,,,
1988-10-03,,,53.0,,,
1988-10-04,,,51.0,,,
1988-10-05,,,52.0,,,
1988-10-06,,,51.0,,,
1988-10-10,,,50.0,,,
1988-10-13,,,49.0,,,
1988-10-27,,,46.0,,,
1988-11-02,,,45.0,,,
1988-11-11,,,43.0,,,
1988-11-14,,,41.0,,,
1988-11-17,,,43.0,,,
1988-11-18,,,44.0,,,
1988-11-21,,,43.0,,,
1988-11-23,,,44.0,,,
1988-11-25,,,42.0,,,
1988-11-28,,,40.0,,,
1988-11-30,,,41.0,,,
1988-12-09,,,40.0,,,
1988-12-16,,,40.5,,,
1988-12-19,,,41.0,,,
