Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,237.94462989,,,
1983-01-05,,,239.86365381,,,
1983-01-10,,,239.86365381,,,
1983-01-11,,,235.06624548,,,
1983-01-12,,,233.14751559,,,
1983-01-14,,,237.94462989,,,
1983-01-20,,,235.06624548,,,
1983-01-24,,,233.14751559,,,
1983-01-25,,,230.26912821,,,
1983-01-26,,,233.14751559,,,
1983-01-27,,,230.26912821,,,
1983-02-02,,,233.14751559,,,
1983-02-03,,,230.26912821,,,
1983-02-09,,,225.47172285,,,
1983-02-10,,,235.06624548,,,
1983-02-11,,,244.66076811,,,
1983-02-14,,,249.45788241,,,
1983-02-16,,,247.53915252,,,
1983-02-17,,,244.66076811,,,
1983-02-18,,,242.74174716,,,
1983-02-21,,,239.86365381,,,
1983-02-22,,,247.53915252,,,
1983-02-23,,,244.66076811,,,
1983-02-24,,,239.86365381,,,
1983-02-28,,,242.74174716,,,
1983-03-02,,,252.33626979,,,
1983-03-03,,,263.84981337,,,
1983-03-04,,,266.72819778,,,
1983-03-07,,,271.52560611,,,
1983-03-08,,,273.44462706,,,
1983-03-09,,,285.91753707,,,
1983-03-11,,,283.03914969,,,
1983-03-18,,,278.24174433,,,
1983-03-21,,,268.6472217,,,
1983-03-22,,,271.52560611,,,
1983-03-23,,,266.72819778,,,
1983-03-24,,,263.84981337,,,
1983-03-25,,,266.72819778,,,
1983-03-28,,,261.93108348,,,
1983-03-31,,,252.33626979,,,
1983-04-05,,,249.45788241,,,
1983-04-07,,,259.05269907,,,
1983-04-08,,,261.93108348,,,
1983-04-11,,,266.72819778,,,
1983-04-12,,,263.84981337,,,
1983-04-13,,,268.6472217,,,
1983-04-15,,,271.52560611,,,
1983-04-18,,,266.72819778,,,
1983-04-20,,,263.84981337,,,
1983-04-21,,,266.72819778,,,
1983-04-25,,,263.84981337,,,
1983-04-29,,,261.93108348,,,
1983-05-03,,,259.05269907,,,
1983-05-05,,,254.25529074,,,
1983-05-09,,,249.45788241,,,
1983-05-10,,,244.66076811,,,
1983-05-11,,,245.62013157,,,
1983-05-13,,,250.4175399,,,
1983-05-16,,,249.45788241,,,
1983-05-18,,,254.25529074,,,
1983-05-19,,,255.2146542,,,
1983-05-23,,,252.33626979,,,
1983-05-24,,,254.25529074,,,
1983-05-25,,,257.13367515,,,
1983-05-26,,,263.84981337,,,
1983-05-27,,,268.6472217,,,
1983-06-06,,,269.60658516,,,
1983-06-07,,,276.32301444,,,
1983-06-08,,,281.12012874,,,
1983-06-09,,,285.91753707,,,
1983-06-10,,,287.83655802,,,
1983-06-14,,,288.79592445,,,
1983-06-16,,,285.91753707,,,
1983-06-17,,,288.79592445,,,
1983-06-20,,,292.63338126,,,
1983-06-21,,,295.51176864,,,
1983-06-23,,,297.43078959,,,
1983-06-30,,,297.43078959,,,
1983-07-01,,,293.59274472,,,
1983-07-04,,,290.71436031,,,
1983-07-05,,,283.03914969,,,
1983-07-06,,,281.12012874,,,
1983-07-07,,,276.32301444,,,
1983-07-08,,,260.01206253,,,
1983-07-18,,,261.93108348,,,
1983-07-19,,,268.6472217,,,
1983-07-20,,,278.24174433,,,
1983-07-21,,,283.03914969,,,
1983-07-25,,,295.51176864,,,
1983-07-26,,,297.43078959,,,
1983-07-27,,,300.309174,,,
1983-07-29,,,295.51176864,,,
1983-08-04,,,297.43078959,,,
1983-08-05,,,295.51176864,,,
1983-08-09,,,290.71436031,,,
1983-08-11,,,287.83655802,,,
1983-08-12,,,283.03914969,,,
1983-08-16,,,281.12012874,,,
1983-08-17,,,276.32301444,,,
1983-08-18,,,281.12012874,,,
1983-08-22,,,281.12012874,,,
1983-08-23,,,276.32301444,,,
1983-08-26,,,274.40399349,,,
1983-08-30,,,276.32301444,,,
1983-08-31,,,274.40399349,,,
1983-09-01,,,273.44462706,,,
1983-09-02,,,278.24174433,,,
1983-09-09,,,276.32301444,,,
1983-09-12,,,279.20140182,,,
1983-09-13,,,276.32301444,,,
1983-09-21,,,274.40399349,,,
1983-09-22,,,279.20140182,,,
1983-09-23,,,273.44462706,,,
1983-09-26,,,266.72819778,,,
1983-09-30,,,264.80947086,,,
1983-10-05,,,266.72819778,,,
1983-10-07,,,261.93108348,,,
1983-10-10,,,260.01206253,,,
1983-10-11,,,252.33626979,,,
1983-10-13,,,239.86365381,,,
1983-10-14,,,236.02590297,,,
1983-10-17,,,233.14751559,,,
1983-10-18,,,233.14751559,,,
1983-10-19,,,231.22849464,,,
1983-10-21,,,228.35010726,,,
1983-10-24,,,226.43108631,,,
1983-10-26,,,223.5527019,,,
1983-10-28,,,221.63397201,,,
1983-10-31,,,221.63397201,,,
