Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,1.0723632,,,
1983-01-05,,,,1.11525704,,,
1983-01-06,,,,1.12955557,,,
1983-01-10,,,,1.15815174,,,
1983-01-11,,,,1.08666087,,,
1983-01-12,,,,1.04376617,,,
1983-01-13,,,,1.0723632,,,
1983-01-14,,,,1.11525704,,,
1983-01-17,,,,1.14385409,,,
1983-01-18,,,,1.11525704,,,
1983-01-19,,,,1.08666087,,,
1983-01-24,,,,1.05806468,,,
1983-01-26,,,,1.12955557,,,
1983-01-27,,,,1.10095939,,,
1983-01-31,,,,1.08666087,,,
1983-02-01,,,,1.0723632,,,
1983-02-09,,,,1.08666087,,,
1983-02-10,,,,1.10095939,,,
1983-02-11,,,,1.14385409,,,
1983-02-14,,,,1.17245026,,,
1983-02-16,,,,1.14385409,,,
1983-02-18,,,,1.10095939,,,
1983-02-21,,,,1.11525704,,,
1983-02-24,,,,1.10095939,,,
1983-02-25,,,,1.12955557,,,
1983-02-28,,,,1.10095939,,,
1983-03-01,,,,1.11525704,,,
1983-03-03,,,,1.12955557,,,
1983-03-08,,,,1.11525704,,,
1983-03-14,,,,1.14385409,,,
1983-03-16,,,,1.12955557,,,
1983-03-17,,,,1.12955557,,,
1983-03-18,,,,1.08666087,,,
1983-03-21,,,,1.04376617,,,
1983-03-22,,,,1.0723632,,,
1983-03-23,,,,1.05806468,,,
1983-03-24,,,,1.04376617,,,
1983-03-25,,,,1.0294685,,,
1983-03-31,,,,1.0294685,,,
1983-04-05,,,,1.01516998,,,
1983-04-07,,,,1.05806468,,,
1983-04-08,,,,1.04376617,,,
1983-04-11,,,,1.05806468,,,
1983-04-12,,,,1.08666087,,,
1983-04-13,,,,1.10095939,,,
1983-04-14,,,,1.08666087,,,
1983-04-15,,,,1.10095939,,,
1983-04-18,,,,1.08666087,,,
1983-04-19,,,,1.0723632,,,
1983-04-20,,,,1.0723632,,,
1983-04-21,,,,1.08666087,,,
1983-04-22,,,,1.0723632,,,
1983-04-26,,,,1.05806468,,,
1983-04-27,,,,1.0723632,,,
1983-04-28,,,,1.08666087,,,
1983-04-29,,,,1.10095939,,,
1983-05-03,,,,1.08666087,,,
1983-05-04,,,,1.0723632,,,
1983-05-06,,,,1.08666087,,,
1983-05-09,,,,1.0723632,,,
1983-05-10,,,,1.04376617,,,
1983-05-11,,,,1.0294685,,,
1983-05-12,,,,1.01516998,,,
1983-05-13,,,,1.0294685,,,
1983-05-18,,,,1.0294685,,,
1983-05-19,,,,1.05806468,,,
1983-05-20,,,,1.04376617,,,
1983-05-23,,,,1.05806468,,,
1983-05-24,,,,1.08666087,,,
1983-05-25,,,,1.12955557,,,
1983-05-26,,,,1.18674793,,,
1983-05-31,,,,1.20104644,,,
1983-06-01,,,,1.14385409,,,
1983-06-02,,,,1.15815174,,,
1983-06-03,,,,1.14385409,,,
1983-06-06,,,,1.17245026,,,
1983-06-07,,,,1.18674793,,,
1983-06-08,,,,1.20104644,,,
1983-06-10,,,,1.18674793,,,
1983-06-14,,,,1.18674793,,,
1983-06-15,,,,1.12955557,,,
1983-06-16,,,,1.12955557,,,
1983-06-22,,,,1.11525704,,,
1983-06-23,,,,1.08666087,,,
1983-06-28,,,,1.10095939,,,
1983-06-30,,,,1.10095939,,,
1983-07-01,,,,1.08666087,,,
1983-07-04,,,,1.0723632,,,
1983-07-05,,,,1.04376617,,,
1983-07-08,,,,1.01516998,,,
1983-07-11,,,,1.00087232,,,
1983-07-14,,,,1.01516998,,,
1983-07-15,,,,1.00087232,,,
1983-07-19,,,,1.04376617,,,
1983-07-21,,,,1.0723632,,,
1983-07-25,,,,1.05806468,,,
1983-07-26,,,,1.05806468,,,
1983-07-27,,,,1.08666087,,,
1983-07-28,,,,1.14385409,,,
1983-07-29,,,,1.17245026,,,
1983-08-01,,,,1.14385409,,,
1983-08-02,,,,1.15815174,,,
1983-08-03,,,,1.17245026,,,
1983-08-05,,,,1.14385409,,,
1983-08-08,,,,1.12955557,,,
1983-08-09,,,,1.11525704,,,
1983-08-10,,,,1.12955557,,,
1983-08-11,,,,1.14385409,,,
1983-08-15,,,,1.15815174,,,
1983-08-16,,,,1.21534496,,,
1983-08-17,,,,1.22964263,,,
1983-08-22,,,,1.21534496,,,
1983-08-23,,,,1.18674793,,,
1983-08-24,,,,1.14385409,,,
1983-08-25,,,,1.17245026,,,
1983-08-26,,,,1.18674793,,,
1983-08-31,,,,1.18674793,,,
1983-09-01,,,,1.20104644,,,
1983-09-02,,,,1.21534496,,,
1983-09-05,,,,1.22964263,,,
1983-09-06,,,,1.21534496,,,
1983-09-08,,,,1.22964263,,,
1983-09-09,,,,1.20104644,,,
1983-09-12,,,,1.21534496,,,
1983-09-13,,,,1.18674793,,,
1983-09-14,,,,1.22964263,,,
1983-09-19,,,,1.24394114,,,
1983-09-20,,,,1.22964263,,,
1983-09-21,,,,1.24394114,,,
1983-09-22,,,,1.2582388,,,
1983-09-23,,,,1.27253733,,,
1983-09-26,,,,1.27253733,,,
1983-09-30,,,,1.28683585,,,
1983-10-03,,,,1.28683585,,,
1983-10-04,,,,1.27253733,,,
1983-10-07,,,,1.3011335,,,
1983-10-10,,,,1.28683585,,,
1983-10-11,,,,1.27253733,,,
1983-10-13,,,,1.24394114,,,
1983-10-14,,,,1.21534496,,,
1983-10-17,,,,1.21534496,,,
1983-10-18,,,,1.18674793,,,
1983-10-19,,,,1.17245026,,,
1983-10-20,,,,1.20104644,,,
1983-10-24,,,,1.18674793,,,
1983-10-26,,,,1.20104644,,,
1983-10-27,,,,1.21534496,,,
1983-10-28,,,,1.2582388,,,
1983-10-31,,,,0.97227528,,,
1983-11-01,,,,0.98657381,,,
1983-11-04,,,,1.00087232,,,
1983-11-08,,,,0.98657381,,,
1983-11-10,,,,0.98657381,,,
1983-11-11,,,,1.00087232,,,
1983-11-14,,,,1.01516998,,,
1983-11-15,,,,1.0294685,,,
1983-11-16,,,,1.01516998,,,
1983-11-18,,,,1.0294685,,,
1983-11-21,,,,1.0294685,,,
1983-11-23,,,,1.01516998,,,
1983-11-24,,,,1.0294685,,,
1983-11-25,,,,1.04376617,,,
1983-11-28,,,,1.05806468,,,
1983-11-29,,,,1.0723632,,,
1983-11-30,,,,1.10095939,,,
1983-12-01,,,,1.08666087,,,
1983-12-02,,,,1.0723632,,,
1983-12-06,,,,1.10095939,,,
1983-12-09,,,,1.10095939,,,
1983-12-12,,,,1.0723632,,,
1983-12-14,,,,1.05806468,,,
1983-12-15,,,,1.04376617,,,
1983-12-19,,,,1.05806468,,,
1983-12-20,,,,1.0723632,,,
1983-12-21,,,,1.05806468,,,
1983-12-28,,,,1.0723632,,,
1983-12-29,,,,1.05806468,,,
1983-12-30,,,,1.0723632,,,
1984-01-03,,,,1.0723632,,,
1984-01-04,,,,1.08666087,,,
1984-01-05,,,,1.12955557,,,
1984-01-06,,,,1.15815174,,,
1984-01-09,,,,1.14385409,,,
1984-01-10,,,,1.12955557,,,
1984-01-11,,,,1.10095939,,,
1984-01-12,,,,1.12955557,,,
1984-01-13,,,,1.12955557,,,
1984-01-16,,,,1.10095939,,,
1984-01-18,,,,1.11525704,,,
1984-01-23,,,,1.08666087,,,
1984-01-24,,,,1.11525704,,,
1984-01-25,,,,1.12955557,,,
1984-01-27,,,,1.11525704,,,
1984-01-31,,,,1.10095939,,,
1984-02-02,,,,1.08666087,,,
1984-02-03,,,,1.10095939,,,
1984-02-06,,,,1.08666087,,,
1984-02-07,,,,1.04376617,,,
1984-02-08,,,,1.05806468,,,
1984-02-09,,,,1.0294685,,,
1984-02-10,,,,1.04376617,,,
1984-02-15,,,,1.05806468,,,
1984-02-20,,,,1.05806468,,,
1984-02-22,,,,1.04376617,,,
1984-02-28,,,,1.05806468,,,
1984-02-29,,,,1.0723632,,,
1984-03-01,,,,1.08666087,,,
1984-03-02,,,,1.10095939,,,
1984-03-05,,,,1.08666087,,,
1984-03-08,,,,1.08666087,,,
1984-03-09,,,,1.0723632,,,
1984-03-12,,,,1.10095939,,,
1984-03-13,,,,1.15815174,,,
1984-03-14,,,,1.2582388,,,
1984-03-15,,,,1.27253733,,,
1984-03-16,,,,1.28683585,,,
1984-03-19,,,,1.2582388,,,
1984-03-20,,,,1.27253733,,,
1984-03-23,,,,1.28683585,,,
1984-03-27,,,,1.27253733,,,
1984-03-29,,,,1.28683585,,,
1984-03-30,,,,1.28683585,,,
1984-04-02,,,,1.27253733,,,
1984-04-03,,,,1.24394114,,,
1984-04-05,,,,1.22964263,,,
1984-04-06,,,,1.21534496,,,
1984-04-10,,,,1.24394114,,,
1984-04-11,,,,1.22964263,,,
1984-04-16,,,,1.20104644,,,
1984-04-18,,,,1.21534496,,,
1984-04-24,,,,1.20104644,,,
1984-04-25,,,,1.21534496,,,
1984-04-26,,,,1.22964263,,,
1984-04-27,,,,1.24394114,,,
1984-05-01,,,,1.22964263,,,
1984-05-02,,,,1.28683585,,,
1984-05-03,,,,1.31543203,,,
1984-05-04,,,,1.31543203,,,
1984-05-08,,,,1.3011335,,,
1984-05-09,,,,1.27253733,,,
1984-05-10,,,,1.22964263,,,
1984-05-14,,,,1.20104644,,,
1984-05-16,,,,1.18674793,,,
1984-05-17,,,,1.21534496,,,
1984-05-18,,,,1.20104644,,,
1984-05-22,,,,1.15815174,,,
1984-05-23,,,,1.14385409,,,
1984-05-25,,,,1.14385409,,,
1984-05-30,,,,1.11525704,,,
1984-06-01,,,,1.14385409,,,
1984-06-04,,,,1.17245026,,,
1984-06-08,,,,1.15815174,,,
1984-06-13,,,,1.14385409,,,
1984-06-19,,,,1.18674793,,,
1984-06-20,,,,1.17245026,,,
1984-06-22,,,,1.15815174,,,
1984-06-25,,,,1.15815174,,,
1984-06-26,,,,1.15815174,,,
1984-06-27,,,,1.18674793,,,
1984-06-28,,,,1.17245026,,,
1984-06-29,,,,1.18674793,,,
1984-07-02,,,,1.17245026,,,
1984-07-03,,,,1.20104644,,,
1984-07-04,,,,1.22964263,,,
