Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2010-07-26,79.69,79.6934,80.0,79.6934,1.0,66.0,39428740.0
2010-07-27,79.04,77.54,78.0,79.04,3.0,13.0,39428740.0
2010-07-30,78.48,77.948,78.0,78.48,3.0,8693.0,39428740.0
2010-08-04,79.21,78.8988,79.0,79.2113,2.0,450.0,39428740.0
2010-08-05,79.99,79.87,80.0,79.605,12.0,572.0,39428740.0
2010-08-09,80.06,80.06,80.0,79.965,2.0,276.0,39428740.0
2010-08-16,80.35,80.35,80.35,80.35,1.0,61.0,39428740.0
2010-08-17,80.8,80.56,80.46,80.8,11.0,1216.0,39428740.0
2010-08-18,80.5,80.48,80.48,80.5,2.0,10.0,39428740.0
2010-08-31,80.51,80.45,80.45,80.51,2.0,36.0,39428740.0
2010-09-01,80.5,80.5,80.5,80.5,1.0,15.0,39428740.0
2010-09-02,80.65,80.6476,80.65,80.6476,1.0,259.0,39428740.0
2010-09-13,78.72,78.57,78.57,78.72,3.0,263.0,39428740.0
2010-09-15,79.18,79.1835,79.18,79.1835,1.0,5441.0,39428740.0
2010-09-20,78.78,78.78,77.93,77.925,5.0,1343.0,39428740.0
2010-09-21,78.9,78.9,78.9,78.9,1.0,1322.0,39428740.0
2010-09-29,78.31,78.31,78.31,78.31,1.0,47.0,39428740.0
2010-09-30,76.01,76.01,76.01,76.01,1.0,78.0,39428740.0
2010-10-01,76.89,76.445,76.44,76.89,2.0,40.0,39428740.0
2010-10-04,75.21,75.21,75.21,75.21,1.0,847.0,39428740.0
2010-10-07,75.24,74.9925,74.99,75.23,5.0,202.0,39428740.0
2010-10-08,74.83,74.75,74.75,74.9862,4.0,6626.0,39428740.0
2010-10-11,74.83,74.8717,74.62,74.62,2.0,127.0,39428740.0
2010-10-12,74.66,74.52,74.39,74.66,3.0,86.0,39428740.0
2010-10-15,,74.8335,,74.8427,,,39428740.0
2010-10-19,74.98,74.98,74.98,74.98,1.0,847.0,39428740.0
2010-10-20,74.9,74.88,74.86,74.9,3.0,351.0,39428740.0
2010-10-21,74.35,74.3548,74.35,74.3548,1.0,173.0,39428740.0
2010-10-22,69.61,69.53,69.09,69.44,7.0,233.0,39428740.0
2010-10-26,67.85,67.8458,67.85,67.8458,1.0,62.0,39428740.0
2010-10-29,69.21,69.14,69.03,69.03,6.0,173.0,39428740.0
2010-11-02,68.83,68.815,68.82,68.83,3.0,15.0,39428740.0
2010-11-03,68.25,67.2572,67.18,68.25,6.0,1158.0,39428740.0
2010-11-04,67.44,67.4375,67.34,67.34,5.0,509.0,39428740.0
