Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2016-03-18,85.0,78.0,79.5,78.5,39,384860
2016-03-21,82.9,78.0,80.25,79.5,29,247638
2016-03-22,81.9,80.75,80.75,80.25,12,116092
2016-03-23,83.95,80.0,83.25,80.75,22,354155
2016-03-24,86.0,83.95,85.5,83.25,33,234300
2016-03-29,95.7456,89.9,95.0,90.0,70,308564
2016-03-30,96.9318,93.0005,93.5,95.0,76,249893
2016-03-31,101.0,94.0,97.75,94.0,87,345217
2016-04-01,102.0,98.375,101.5,97.75,44,411800
2016-04-04,115.4,102.5,111.5,101.5,68,253755
2016-04-05,115.75,102.05,104.0,112.5,54,176798
2016-04-06,111.85,106.2906,110.5,104.0,36,152150
2016-04-07,111.5,107.8173,110.0,110.5,40,96829
2016-04-08,123.0,111.95,114.5,111.0,56,183272
2016-04-11,127.7608,115.0,123.5,114.5,84,302058
2016-04-12,136.0,123.0,133.5,123.5,64,330631
2016-04-13,144.97,133.5,138.0,133.5,73,232363
2016-04-14,136.1,115.0,122.5,138.0,157,547578
2016-04-15,124.45,108.0,112.5,122.5,116,270711
2016-04-18,114.875,103.0,113.0,112.5,92,243519
2016-04-19,116.25,112.475,113.0,113.0,21,46410
2016-04-20,113.9025,109.225,111.5,113.0,21,47120
2016-04-21,112.85,109.375,111.0,111.5,21,47543
2016-04-22,121.75,110.25,118.5,111.5,82,190705
2016-04-25,120.75,115.6,115.5,118.5,34,70006
2016-04-26,114.875,111.8325,113.0,115.5,16,32331
2016-04-27,123.75,112.0,119.5,113.0,40,106508
2016-04-28,124.0,118.945,121.5,119.5,27,54184
2016-04-29,123.0,120.15,120.0,121.5,13,34066
2016-05-03,122.955,118.825,120.0,120.0,17,38923
2016-05-04,122.0,118.9,120.0,120.0,7,21688
2016-05-05,120.0,115.0,114.5,119.5,21,94006
2016-05-06,118.75,115.0,115.5,114.5,18,40396
2016-05-09,123.0,115.875,121.5,115.5,43,177081
2016-05-10,129.0,121.0,127.0,121.5,26,68030
2016-05-11,129.0,123.6,124.0,127.0,21,89463
2016-05-12,125.0,123.8,124.0,124.0,9,12067
2016-05-13,128.0,124.0,124.0,124.0,26,94489
2016-05-16,127.0,124.6,125.0,124.0,16,22870
2016-05-17,129.0,123.0,126.5,125.0,14,72859
2016-05-18,137.0,127.65,130.5,126.5,36,155580
2016-05-19,132.4,122.55,124.5,130.5,29,94621
2016-05-20,127.0,122.65,125.5,124.0,11,18617
2016-05-23,128.8625,117.275,123.0,126.5,41,92780
2016-05-24,126.98,124.0,124.0,123.0,15,44301
2016-05-25,126.9375,124.0,125.5,124.0,18,43646
2016-05-26,124.98,119.5,121.5,125.5,15,46981
2016-05-27,122.98,119.625,121.0,121.5,10,19146
2016-05-31,122.5,108.625,111.5,121.0,71,186164
2016-06-01,118.0,113.0,116.5,111.5,13,31838
2016-06-02,116.9375,116.45,116.0,115.0,3,4062
2016-06-03,121.0,115.5,119.5,116.0,18,44290
2016-06-06,123.0,120.0,119.0,119.5,21,48179
2016-06-07,120.4,117.169,119.0,119.0,2,9242
2016-06-08,120.4,116.75,117.5,119.0,8,19871
2016-06-09,120.5,116.0,117.0,117.5,10,56200
2016-06-10,117.5,114.025,115.5,117.0,11,5561
2016-06-13,113.75,109.25,110.5,115.5,17,39606
2016-06-14,110.5,103.5,106.0,110.5,37,95932
2016-06-15,107.5,104.0,104.5,106.5,10,21291
2016-06-16,105.975,102.5,104.0,104.0,9,12615
2016-06-17,108.0,105.75,107.0,104.0,10,38937
2016-06-20,114.0,110.0,112.5,107.0,9,24108
2016-06-21,113.5,111.02,112.5,112.5,3,5443
2016-06-22,111.6449,109.75,110.5,112.5,7,23057
2016-06-23,110.7707,108.624,110.0,110.5,14,32662
2016-06-24,108.0,102.0,107.0,105.5,21,46297
2016-06-27,109.0,102.025,103.5,107.0,21,41719
2016-06-28,105.0,102.275,103.5,103.5,11,14839
2016-06-29,102.65,99.0,99.5,103.5,15,47294
