Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2010-03-19,589.0,549.0,550.0,574.5,,23019536
2010-03-22,578.5,568.0,570.0,577.0,,2453490
2010-03-23,597.0,575.0,580.0,597.0,,1603483
2010-03-24,609.0,580.5,591.89,585.0,,1451668
2010-03-25,595.0,587.0,590.0,595.0,,1224769
2010-03-26,595.0,585.0,587.6,592.0,,1334834
2010-03-29,603.5,583.0,598.0,593.0,,567790
2010-03-30,600.0,586.46,590.5,596.0,,457680
2010-03-31,588.0,577.0,586.0,583.5,,1393861
2010-04-01,594.0,585.5,594.0,593.0,,826944
2010-04-06,603.5,595.0,595.0,601.0,,641991
2010-04-07,608.0,598.0,602.0,605.0,,418133
2010-04-08,610.0,598.78,608.0,603.5,,585569
2010-04-09,633.0,602.0,602.0,625.0,,1012630
2010-04-12,628.0,616.0,623.0,624.0,,678489
2010-04-13,623.0,614.0,620.0,615.0,,139806
2010-04-14,624.0,616.0,619.16,620.0,,290957
2010-04-15,619.5,605.0,615.0,615.0,,284301
2010-04-16,620.0,586.0,620.0,590.0,,243199
2010-04-19,600.5,580.0,600.5,586.5,,308061
2010-04-20,604.0,577.0,604.0,590.0,,497234
2010-04-21,590.85,577.5,590.0,580.0,,259635
2010-04-22,585.0,550.0,585.0,555.0,,1186977
2010-04-23,585.0,555.0,565.0,585.0,,471306
2010-04-26,589.615,561.0,576.0,565.0,,609431
2010-04-27,575.0,539.0,575.0,550.0,,218280
2010-04-28,565.0,530.0,560.0,559.0,,511011
2010-04-29,580.0,560.0,560.0,570.0,,471760
2010-04-30,595.0,561.0,561.0,593.0,,326885
2010-05-04,598.0,560.0,598.0,560.0,,469628
2010-05-05,593.0,565.0,567.0,593.0,,790199
2010-05-06,597.5,583.5,597.5,592.0,,453940
2010-05-07,595.0,571.5,571.5,589.0,,1700496
2010-05-10,595.0,580.0,593.88,580.0,,431003
2010-05-11,594.0,575.0,580.0,594.0,,2215998
2010-05-12,625.0,590.0,590.0,605.0,,1816674
2010-05-13,620.0,595.0,606.0,603.0,,335923
2010-05-14,620.0,598.0,613.4291,610.0,,742386
2010-05-17,619.0,595.0,619.0,600.0,,782090
2010-05-18,605.0,585.0,587.5,590.0,,356867
2010-05-19,581.5,550.0,581.5,550.0,,1708440
2010-05-20,563.0,520.5,555.0,528.0,,2210600
2010-05-21,549.5,528.0,528.0,538.0,,907255
2010-05-24,552.0,535.0,540.0,543.0,,76238
2010-05-25,560.0,530.21,536.5,539.0,,369198
2010-05-26,580.0,540.0,553.5,570.0,,689176
2010-05-27,605.0,575.5,580.0,605.0,,1104681
2010-05-28,629.0,605.0,612.0,622.0,,845984
2010-06-01,637.0,610.0,620.43,622.0,,1126842
2010-06-02,622.0,606.5,622.0,620.0,,278749
2010-06-03,625.5,605.0,625.0,615.0,,479242
2010-06-04,634.0,604.5,610.0,625.0,,710183
2010-06-07,647.0,610.5,610.5,637.0,,1108003
2010-06-08,650.0,635.0,638.0,637.5,,1411127
2010-06-09,648.0,619.0,648.0,632.0,,1209738
2010-06-10,638.0,610.0,635.0,618.5,,988657
2010-06-11,634.5,616.0,622.22,624.0,,1047631
2010-06-14,640.0,618.0,634.5,636.0,,598279
2010-06-15,648.0,628.0,628.0,645.5,,856276
2010-06-16,653.0,638.5,653.0,644.0,,717094
