Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2006-02-02,150.7893135,144.319805,150.7893135,144.319805,,228021.64955807693,29286143
2006-02-03,150.7893135,150.7893135,150.7893135,150.7893135,,54254.50789654268,29286143
2006-02-06,,,149.7940045,,,,29286143
2006-02-07,,,149.7940045,,,,29286143
2006-02-08,149.7940045,149.7940045,149.7940045,149.7940045,,17582.47941091661,29286143
2006-02-09,,,149.7940045,,,,29286143
2006-02-10,,,149.7940045,,,,29286143
2006-02-13,,,149.7940045,,,,29286143
2006-02-14,149.7940045,149.7940045,149.7940045,149.7940045,,3158.8180153098183,29286143
2006-02-15,149.7940045,149.7940045,149.7940045,149.7940045,,1303.1129026262197,29286143
2006-02-16,,,149.7940045,,,,29286143
2006-02-17,,,149.7940045,,,,29286143
2006-02-20,149.7940045,149.7940045,149.7940045,149.7940045,,327.53647359764653,29286143
2006-02-21,,,149.7940045,,,,29286143
2006-02-22,,,149.7940045,,,,29286143
2006-02-23,149.7940045,149.7940045,149.7940045,149.7940045,,502.3565545976175,29286143
2006-02-24,,,149.7940045,,,,29286143
2006-02-27,,,149.7940045,,,,29286143
2006-02-28,,,149.7940045,,,,29286143
2006-03-01,,,149.7940045,,,,29286143
2006-03-02,,,149.7940045,,,,29286143
2006-03-03,,,149.7940045,,,,29286143
2006-03-06,,,149.7940045,,,,29286143
2006-03-07,149.7940045,149.7940045,149.7940045,149.7940045,,20380.60542002534,29286143
2006-03-08,,,149.29635,,,,29286143
2006-03-09,,,149.29635,,,,29286143
2006-03-10,149.29635,149.29635,149.29635,149.29635,,50235.65545976174,29286143
2006-03-13,,,149.29635,,,,29286143
2006-03-14,,,149.29635,,,,29286143
2006-03-15,,,149.29635,,,,29286143
2006-03-16,,,149.29635,,,,29286143
2006-03-17,,,149.29635,,,,29286143
2006-03-20,,,149.29635,,,,29286143
2006-03-21,,,149.29635,,,,29286143
2006-03-22,,,149.29635,,,,29286143
2006-03-23,,,149.29635,,,,29286143
2006-03-24,,,149.29635,,,,29286143
2006-03-27,149.29635,149.29635,149.29635,149.29635,,502.3565545976175,29286143
2006-03-28,,,149.29635,,,,29286143
2006-03-29,,,149.29635,,,,29286143
2006-03-30,,,149.29635,,,,29286143
2006-03-31,,,149.29635,,,,29286143
2006-04-03,,,149.29635,,,,29286143
2006-04-04,,,149.29635,,,,29286143
2006-04-05,,,149.29635,,,,29286143
2006-04-06,149.29635,149.29635,149.29635,149.29635,,18084.835965514227,29286143
2006-04-07,,,149.29635,,,,29286143
2006-04-10,,,149.29635,,,,29286143
2006-04-11,,,149.29635,,,,29286143
2006-04-12,,,149.29635,,,,29286143
2006-04-13,,,149.29635,,,,29286143
2006-04-18,,,149.29635,,,,29286143
2006-04-19,,,149.29635,,,,29286143
2006-04-20,,,149.29635,,,,29286143
2006-04-21,,,149.29635,,,,29286143
2006-04-24,,,149.29635,,,,29286143
2006-04-25,,,149.29635,,,,29286143
2006-04-26,,,149.29635,,,,29286143
2006-04-27,,,149.29635,,,,29286143
2006-04-28,,,149.29635,,,,29286143
2006-05-02,,,149.29635,,,,29286143
2006-05-03,,,149.29635,,,,29286143
2006-05-04,,,149.29635,,,,29286143
2006-05-05,,,149.29635,,,,29286143
2006-05-08,,,149.29635,,,,29286143
2006-05-09,,,149.29635,,,,29286143
2006-05-10,149.29635,149.29635,149.29635,149.29635,,10047.13109195235,29286143
2006-05-11,,,149.29635,,,,29286143
2006-05-12,,,149.29635,,,,29286143
2006-05-15,,,149.29635,,,,29286143
2006-05-16,,,149.29635,,,,29286143
2006-05-17,,,148.7986955,,,,29286143
2006-05-18,,,149.29635,,,,29286143
2006-05-19,,,149.29635,,,,29286143
2006-05-22,,,149.29635,,,,29286143
2006-05-23,148.7986955,142.8268415,143.8221505,148.7986955,,51642.25381263507,29286143
2006-05-24,143.8221505,142.8268415,142.8268415,143.8221505,,8037.704873561879,29286143
2006-05-25,,,142.8268415,,,,29286143
2006-05-26,,,142.8268415,,,,29286143
2006-05-30,142.8268415,141.8315325,141.8315325,142.8268415,,3315.553260344275,29286143
2006-05-31,,,141.8315325,,,,29286143
2006-06-01,,,141.8315325,,,,29286143
2006-06-02,,,141.8315325,,,,29286143
2006-06-05,,,141.8315325,,,,29286143
2006-06-06,,,141.8315325,,,,29286143
2006-06-07,141.8315325,139.8409145,139.8409145,141.8315325,,12558.913864940436,29286143
2006-06-08,139.8409145,139.8409145,139.8409145,139.8409145,,502.3565545976175,29286143
2006-06-09,139.8409145,132.8737515,133.8690605,139.8409145,,12056.557310342818,29286143
2006-06-12,,,133.8690605,,,,29286143
2006-06-13,,,132.8737515,,,,29286143
2006-06-14,,,132.8737515,,,,29286143
2006-06-15,132.8737515,132.8737515,132.8737515,132.8737515,,15070.696637928522,29286143
2006-06-16,,,132.8737515,,,,29286143
2006-06-19,132.8737515,131.8784425,131.8784425,132.8737515,,2511.782772988088,29286143
2006-06-20,131.8784425,131.8784425,131.8784425,131.8784425,,52747.43823274983,29286143
2006-06-21,,,131.8784425,,,,29286143
2006-06-22,,,131.8784425,,,,29286143
2006-06-23,,,131.8784425,,,,29286143
2006-06-26,,,131.8784425,,,,29286143
2006-06-27,,,131.8784425,,,,29286143
2006-06-28,,,131.8784425,,,,29286143
2006-06-29,,,131.8784425,,,,29286143
2006-06-30,,,131.8784425,,,,29286143
2006-07-03,133.371406,131.8784425,133.371406,131.8784425,,30141.393275857045,29286143
2006-07-04,,,133.371406,,,,29286143
2006-07-05,,,133.371406,,,,29286143
2006-07-06,,,133.371406,,,,29286143
2006-07-07,,,131.8784425,,,,29286143
2006-07-10,,,131.8784425,,,,29286143
2006-07-11,,,131.8784425,,,,29286143
2006-07-12,,,131.8784425,,,,29286143
2006-07-13,,,131.8784425,,,,29286143
2006-07-14,131.8784425,126.9018975,126.9018975,131.8784425,,232088.72822409924,29286143
2006-07-17,124.9112795,123.9159705,123.9159705,124.9112795,,1507.0696637928522,29286143
2006-07-18,,,123.9159705,,,,29286143
2006-07-19,,,123.9159705,,,,29286143
2006-07-20,,,123.9159705,,,,29286143
2006-07-21,,,123.9159705,,,,29286143
2006-07-24,123.9159705,122.9206615,123.9159705,122.9206615,,24893.77670653033,29286143
2006-07-25,123.9159705,123.9159705,123.9159705,123.9159705,,235.10286755168497,29286143
2006-07-26,,,123.9159705,,,,29286143
2006-07-27,,,123.9159705,,,,29286143
2006-07-28,,,123.9159705,,,,29286143
2006-07-31,,,123.9159705,,,,29286143
2006-08-01,,,123.9159705,,,,29286143
2006-08-02,,,123.9159705,,,,29286143
2006-08-03,,,123.9159705,,,,29286143
2006-08-04,,,123.9159705,,,,29286143
2006-08-07,,,123.9159705,,,,29286143
2006-08-08,,,123.9159705,,,,29286143
2006-08-09,123.9159705,123.9159705,123.9159705,123.9159705,,235.10286755168497,29286143
2006-08-10,,,123.9159705,,,,29286143
2006-08-11,123.9159705,123.9159705,123.9159705,123.9159705,,1004.7131091952348,29286143
2006-08-14,,,123.9159705,,,,29286143
2006-08-15,123.9159705,122.9206615,122.9206615,123.9159705,,49230.94235056651,29286143
2006-08-16,,,122.9206615,,,,29286143
2006-08-17,122.9206615,120.9300435,120.9300435,122.9206615,,10047.13109195235,29286143
2006-08-18,120.9300435,119.43708,119.43708,120.9300435,,5023.565545976175,29286143
2006-08-21,,,119.43708,,,,29286143
2006-08-22,,,119.43708,,,,29286143
2006-08-23,,,119.43708,,,,29286143
2006-08-24,119.43708,116.9488075,116.9488075,119.43708,,2511.782772988088,29286143
2006-08-25,,,116.9488075,,,,29286143
2006-08-29,116.451153,116.451153,116.451153,116.451153,,99466.59781032824,29286143
2006-08-30,,,116.451153,,,,29286143
2006-08-31,,,117.446462,,,,29286143
2006-09-01,,,117.446462,,,,29286143
2006-09-04,117.446462,117.446462,117.446462,117.446462,,5402.342388142778,29286143
2006-09-05,,,118.441771,,,,29286143
2006-09-06,,,116.9488075,,,,29286143
2006-09-07,,,116.9488075,,,,29286143
2006-09-08,,,116.9488075,,,,29286143
2006-09-11,,,116.9488075,,,,29286143
2006-09-12,,,116.9488075,,,,29286143
2006-09-13,,,116.9488075,,,,29286143
2006-09-14,,,116.9488075,,,,29286143
2006-09-15,,,116.9488075,,,,29286143
2006-09-18,,,116.9488075,,,,29286143
2006-09-19,,,116.9488075,,,,29286143
2006-09-20,,,116.9488075,,,,29286143
2006-09-21,117.9441165,116.9488075,117.9441165,116.9488075,,8369.260199596307,29286143
2006-09-22,,,117.9441165,,,,29286143
2006-09-25,117.9441165,117.9441165,117.9441165,117.9441165,,2511.782772988088,29286143
2006-09-26,,,117.9441165,,,,29286143
2006-09-27,,,117.9441165,,,,29286143
2006-09-28,,,117.9441165,,,,29286143
2006-09-29,,,117.9441165,,,,29286143
2006-10-02,117.9441165,111.9722625,111.9722625,117.9441165,,8540.061428159495,29286143
2006-10-03,,,110.9769535,,,,29286143
2006-10-04,,,111.9722625,,,,29286143
2006-10-05,,,112.9675715,,,,29286143
2006-10-06,112.9675715,111.9722625,112.9675715,112.9675715,,5023.565545976175,29286143
2006-10-09,,,111.9722625,,,,29286143
2006-10-10,,,111.9722625,,,,29286143
2006-10-11,112.9675715,111.9722625,112.9675715,111.9722625,,10047.13109195235,29286143
2006-10-12,,,112.9675715,,,,29286143
2006-10-13,112.9675715,111.9722625,111.9722625,112.9675715,,1507.0696637928522,29286143
2006-10-16,111.9722625,111.9722625,111.9722625,111.9722625,,30141.393275857045,29286143
2006-10-17,111.9722625,111.9722625,111.9722625,111.9722625,,8037.704873561879,29286143
2006-10-18,,,111.9722625,,,,29286143
2006-10-19,,,111.9722625,,,,29286143
2006-10-20,,,111.9722625,,,,29286143
