Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2019-09-24,104.85,100.02,100.8,100.8,90,1514715
2019-09-25,102.1,100.12,101.51,101.601,78,952061
2019-09-26,102.5,101.177,101.75,101.99,64,1118185
2019-09-27,102.8717,101.778,102.5,102.0,81,994048
2019-09-30,102.99,102.5,102.51,102.706,53,830388
2019-10-01,103.388,102.6,103.2,102.8,90,2128596
2019-10-02,103.5,102.6,103.0,103.382,65,1028809
2019-10-03,103.5,102.6,103.2,103.5,41,282742
2019-10-04,103.8,103.0,103.6,103.29,46,371325
2019-10-07,104.6,103.2,104.1,103.55,95,1115951
2019-10-08,105.2,104.208,105.2,104.6,90,729866
2019-10-09,106.0,105.2,105.7,105.3,72,1145094
2019-10-10,105.6,105.0,105.4,105.4,132,789599
2019-10-11,105.6,105.0,105.2,105.6,51,518969
2019-10-14,105.5,105.149,105.5,105.149,59,2809201
2019-10-15,106.506,105.376,106.5,105.534,85,924708
2019-10-16,107.5,106.172,106.7,106.792,62,927705
2019-10-17,108.8,107.0,108.4,107.0,80,3865518
2019-10-18,108.5,108.0,108.4,108.5,55,1187117
2019-10-21,109.0,107.8,108.0,108.56,39,423756
2019-10-22,108.8,105.0,108.5,108.188,62,5829198
2019-10-23,108.6,107.0,107.8,108.5,44,823965
2019-10-24,107.8,106.3,106.4,107.35,67,1175624
2019-10-25,106.413,105.0,105.2,106.413,63,2820264
2019-10-28,106.6,105.2,106.6,105.526,61,1385265
2019-10-29,105.533,105.2,105.2,105.533,36,452847
2019-10-30,105.4,105.0,105.4,105.24,40,286815
2019-10-31,105.4,105.004,105.4,105.079,41,134783
2019-11-01,105.4,104.8,105.4,105.079,52,133590
2019-11-04,107.0,104.806,105.0,104.9185,118,368351
2019-11-05,106.0,104.8,105.4,105.1,62,553661
2019-11-06,105.5,105.01,105.5,105.311,53,837722
2019-11-07,106.0,105.1,106.0,105.2,62,497315
2019-11-08,106.0,105.0,106.0,105.595,67,528965
2019-11-11,106.0,105.0,106.0,105.694,61,2077287
