Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-09-15,13.5,13.5,13.5,13.5,,33457.0,
2004-09-16,,,13.5,,,,
2004-09-17,13.5,13.5,13.5,13.5,,25000.0,
2004-09-20,13.5,13.5,13.5,13.5,,13486.0,
2004-09-21,,,13.5,,,,
2004-09-22,,,13.5,,,,
2004-09-23,13.5,13.5,13.5,13.5,,3000.0,
2004-09-24,13.5,13.5,13.5,13.5,,14186.0,
2004-09-27,,,13.5,,,,
2004-09-28,13.5,13.5,13.5,13.5,,8000.0,
2004-09-29,13.5,13.5,13.5,13.5,,33333.0,
2004-09-30,,,13.5,,,,
2004-10-01,13.5,13.5,13.5,13.5,,3000.0,
2004-10-04,13.5,13.5,13.5,13.5,,4094.0,
2004-10-05,,,13.5,,,,
2004-10-06,13.5,13.5,13.5,13.5,,40000.0,
2004-10-07,14.0,14.0,14.0,14.0,,150328.0,
2004-10-08,14.0,14.0,14.0,14.0,,152333.0,
2004-10-11,14.0,14.0,14.0,14.0,,50000.0,
2004-10-12,14.0,14.0,,14.0,,15000.0,
2004-10-13,14.0,14.0,14.0,14.0,,13333.0,
2004-10-14,14.0,14.0,14.0,14.0,,63187.0,
2004-10-15,14.0,14.0,14.0,14.0,,46650.0,
2004-10-18,14.0,14.0,14.0,14.0,,16372.0,
2004-10-19,,,14.0,,,,
2004-10-20,,,14.0,,,,
2004-10-21,,,14.0,,,,
2004-10-22,14.0,14.0,14.0,14.0,,50000.0,
2004-10-25,14.0,14.0,14.0,14.0,,28237.0,
2004-10-26,14.0,14.0,14.0,14.0,,70000.0,
2004-10-27,,,14.0,,,,
2004-10-28,14.0,14.0,14.0,14.0,,3237.0,
2004-10-29,14.0,14.0,14.0,14.0,,20495.0,
2004-11-01,,,14.0,,,,
2004-11-02,14.0,14.0,14.0,14.0,,71158.0,
2004-11-03,,,14.0,,,,
2004-11-04,14.0,14.0,14.0,14.0,,110000.0,
2004-11-05,14.0,14.0,14.0,14.0,,160.0,
2004-11-08,14.0,14.0,14.0,14.0,,15000.0,
2004-11-09,,,14.0,,,,
2004-11-10,14.0,14.0,14.0,14.0,,7034.0,
2004-11-11,14.0,14.0,14.0,14.0,,20000.0,
2004-11-12,14.25,14.0,14.25,14.0,,53249.0,
2004-11-15,21.5,14.25,21.5,14.25,,635416.0,
2004-11-16,21.5,17.5,19.5,21.5,,136053.0,
2004-11-17,19.0,17.0,17.0,19.0,,41412.0,
2004-11-18,16.5,16.0,16.0,16.5,,46343.0,
2004-11-19,16.5,16.0,16.5,16.0,,48000.0,
2004-11-22,19.5,16.5,19.5,16.5,,188038.0,
2004-11-23,20.5,19.5,20.5,19.5,,337959.0,
2004-11-24,20.5,20.5,20.5,20.5,,53443.0,
2004-11-25,20.5,19.5,19.5,20.5,,18892.0,
2004-11-26,19.0,18.5,18.5,19.0,,49789.0,
2004-11-29,19.0,18.0,19.0,18.5,,98844.0,
2004-11-30,19.0,18.5,18.5,19.0,,36000.0,
2004-12-01,18.5,18.5,18.5,18.5,,50000.0,
2004-12-02,18.5,18.5,18.5,18.5,,37100.0,
2004-12-03,18.5,18.5,18.5,18.5,,21500.0,
2004-12-06,,,18.5,,,,
2004-12-07,18.5,18.5,18.5,18.5,,101307.0,
2004-12-08,18.5,17.5,17.5,18.5,,15197.0,
2004-12-09,17.5,17.5,17.5,17.5,,217000.0,
2004-12-10,17.5,17.5,17.5,17.5,,7412.0,
2004-12-13,17.5,17.5,17.5,17.5,,237000.0,
2004-12-14,,,18.0,,,,
2004-12-15,19.25,18.0,19.25,18.0,,42388.0,
2004-12-16,19.25,19.25,19.25,19.25,,30905.0,
2004-12-17,20.0,19.25,20.0,19.25,,16100.0,
2004-12-20,20.0,20.0,20.0,20.0,,6171750.0,
2004-12-21,20.25,20.0,20.25,20.0,,121644.0,
2004-12-22,,,20.25,,,,
2004-12-23,21.0,20.25,21.0,20.25,,170430.0,
2004-12-24,22.5,21.0,22.5,21.0,,31141.0,
2004-12-29,22.5,22.5,22.5,22.5,,1642.0,
2004-12-30,22.5,22.5,22.5,22.5,,122500.0,
2004-12-31,22.5,22.5,22.5,22.5,,12761.0,
2005-01-04,22.5,22.5,22.5,22.5,,130449.0,
2005-01-05,22.5,22.0,22.0,22.5,,184100.0,
2005-01-06,22.0,21.5,21.5,22.0,,1123518.0,
2005-01-07,21.5,21.0,21.0,21.5,,154804.0,
2005-01-10,21.0,21.0,21.0,21.0,,10000.0,
2005-01-11,21.5,21.0,21.5,21.0,,17074.0,
2005-01-12,21.5,21.5,21.5,21.5,,85555.0,
2005-01-13,21.5,21.0,21.0,21.5,,20000.0,
2005-01-14,21.0,21.0,21.0,21.0,,1311.0,
2005-01-17,21.0,21.0,21.0,21.0,,682.0,
2005-01-18,21.0,21.0,21.0,21.0,,6318.0,
2005-01-19,21.0,20.0,20.0,21.0,,14935.0,
2005-01-20,,,20.0,,,,
2005-01-21,20.0,20.0,20.0,20.0,,14043.0,
2005-01-24,20.0,20.0,20.0,20.0,,371500.0,
2005-01-25,20.5,20.0,20.5,20.0,,129051.0,
2005-01-26,20.5,19.5,19.5,20.5,,24645.0,
2005-01-27,19.5,19.5,19.5,19.5,,7200.0,
2005-01-28,,,19.5,,,,
2005-01-31,,,19.5,,,,
2005-02-01,19.5,19.5,19.5,19.5,,4196.0,
2005-02-02,19.5,19.5,19.5,19.5,,5000.0,
2005-02-03,19.5,19.0,19.0,19.5,,7117.0,
2005-02-04,19.0,17.0,17.5,19.0,,71389.0,
2005-02-07,17.5,17.0,17.5,17.5,,72380.0,
2005-02-08,,,17.5,,,,
2005-02-09,17.5,17.5,17.5,17.5,,497.0,
2005-02-10,17.5,17.5,17.5,17.5,,130000.0,
2005-02-11,17.5,17.5,17.5,17.5,,30000.0,
2005-02-14,17.5,17.5,17.5,17.5,,213500.0,
2005-02-15,17.5,17.5,17.5,17.5,,67088.0,
2005-02-16,,,17.5,,,,
2005-02-17,19.0,17.5,19.0,17.5,,45000.0,
2005-02-18,19.0,19.0,19.0,19.0,,101600.0,
2005-02-21,19.5,19.0,19.0,19.5,,2000.0,
2005-02-22,19.5,19.0,19.5,19.5,,128600.0,
2005-02-23,,,19.5,,,,
2005-02-24,,,19.5,,,,
2005-02-25,19.5,19.5,19.5,19.5,,36170.0,
2005-02-28,19.5,19.5,19.5,19.5,,10000.0,
2005-03-01,19.5,19.5,19.5,19.5,,10000.0,
2005-03-02,20.75,19.5,20.75,19.5,,468037.0,
2005-03-03,20.75,20.25,20.5,20.75,,48730.0,
2005-03-04,20.5,20.5,20.5,20.5,,228511.0,
2005-03-07,20.5,20.5,20.5,20.5,,35000.0,
2005-03-08,20.5,20.5,20.5,20.5,,75000.0,
2005-03-09,20.5,20.5,20.5,20.5,,400000.0,
2005-03-10,20.5,20.5,20.5,20.5,,10000.0,
2005-03-11,20.5,20.0,20.0,20.5,,118000.0,
2005-03-14,20.0,19.25,19.25,20.0,,100000.0,
2005-03-15,,,19.25,,,,
2005-03-16,19.25,19.25,19.25,19.25,,100000.0,
2005-03-17,19.5,19.25,19.5,19.25,,300000.0,
2005-03-18,,,19.5,,,,
2005-03-21,19.5,19.5,19.5,19.5,,344500.0,
2005-03-22,19.5,19.5,19.5,19.5,,304000.0,
2005-03-23,19.5,19.5,19.5,19.5,,715.0,
2005-03-24,19.5,19.5,19.5,19.5,,45000.0,
2005-03-29,,,19.5,,,,
2005-03-30,20.0,19.5,20.0,19.5,,294500.0,
2005-03-31,20.5,19.5,20.5,19.5,,40000.0,
2005-04-01,20.5,20.5,20.5,20.5,,1366.0,
2005-04-04,21.0,20.5,21.0,20.5,,28250.0,
2005-04-05,21.5,20.0,20.5,21.0,,32200.0,
2005-04-06,20.5,20.5,20.5,20.5,,1500.0,
2005-04-07,20.5,20.5,20.5,20.5,,14804.0,
2005-04-08,20.5,19.5,19.5,20.5,,10000.0,
2005-04-11,19.5,18.0,18.0,19.5,,64567.0,
2005-04-12,18.0,17.25,17.25,18.0,,25500.0,
2005-04-13,17.25,17.25,17.25,17.25,,10000.0,
2005-04-14,17.25,17.25,17.25,17.25,,5000.0,
2005-04-15,17.25,16.5,16.5,17.25,,10000.0,
2005-04-18,16.5,16.5,16.5,16.5,,4017.0,
2005-04-19,16.5,16.5,16.5,16.5,,1000.0,
2005-04-20,16.5,16.5,16.5,16.5,,7900.0,
2005-04-21,,,16.5,,,,
2005-04-22,19.5,16.5,19.5,16.5,,190656.0,
2005-04-25,19.5,19.5,19.5,19.5,,72265.0,
2005-04-26,19.0,19.0,19.0,19.0,,13488.0,
2005-04-27,19.5,19.0,19.0,19.5,,15595.0,
2005-04-28,19.5,19.0,19.0,19.5,,23596.0,
2005-04-29,19.0,17.5,18.0,19.0,,98100.0,
2005-05-03,18.0,18.0,18.0,18.0,,551.0,
2005-05-04,18.0,18.0,18.0,18.0,,6896.0,
2005-05-05,18.0,18.0,18.0,18.0,,7500.0,
2005-05-06,18.0,18.0,18.0,18.0,,33481.0,
2005-05-09,18.0,18.0,18.0,18.0,,1052.0,
2005-05-10,18.0,18.0,18.0,18.0,,2358.0,
2005-05-11,,,18.0,,,,
2005-05-12,18.0,18.0,18.0,18.0,,5472.0,
2005-05-13,18.0,17.5,17.5,18.0,,4884809.0,
2005-05-16,17.5,17.5,17.5,17.5,,7000.0,
2005-05-17,17.5,16.5,16.5,17.5,,39195.0,
2005-05-18,16.5,16.5,16.5,16.5,,10000.0,
2005-05-19,17.5,16.5,17.5,16.5,,31000.0,
2005-05-20,,,17.5,,,,
2005-05-23,17.5,17.5,17.5,17.5,,2697.0,
2005-05-24,18.0,17.5,18.0,17.5,,45000.0,
2005-05-25,,,17.5,,,,
2005-05-26,17.5,17.5,17.5,17.5,,123333.0,
2005-05-27,17.5,17.5,17.5,17.5,,1052.0,
2005-05-31,,,17.5,,,,
2005-06-01,17.5,17.5,17.5,17.5,,1023826.0,
2005-06-02,,,17.5,,,,
2005-06-03,,,17.5,,,,
2005-06-06,,,17.5,,,,
2005-06-07,17.5,17.5,17.5,17.5,,2700.0,
2005-06-08,,,17.5,,,,
2005-06-09,,,17.5,,,,
2005-06-10,,,17.5,,,,
2005-06-13,,,17.5,,,,
2005-06-14,,,17.5,,,,
2005-06-15,,,17.5,,,,
2005-06-16,17.5,16.0,16.0,17.5,,161500.0,
2005-06-17,16.0,16.0,16.0,16.0,,2943.0,
2005-06-20,16.0,16.0,16.0,16.0,,25000.0,
2005-06-21,16.5,16.0,16.5,16.0,,9131.0,
2005-06-22,16.5,16.5,16.5,16.5,,47000.0,
2005-06-23,16.5,16.5,16.5,16.5,,160000.0,
2005-06-24,,,16.5,,,,
2005-06-27,16.5,15.5,15.5,16.5,,16588.0,
2005-06-28,15.5,15.0,15.0,15.5,,52500.0,
2005-06-29,15.5,15.0,15.5,15.0,,17880.0,
2005-06-30,16.0,15.5,16.0,15.5,,20000.0,
2005-07-01,,,16.0,,,,
2005-07-04,,,16.5,,,,
2005-07-05,,,16.5,,,,
2005-07-06,,,16.5,,,,
2005-07-07,,,16.5,,,,
2005-07-08,,,16.5,,,,
2005-07-11,,,16.5,,,,
2005-07-12,,,16.5,,,,
2005-07-13,16.5,16.5,16.5,16.5,,2800.0,
2005-07-14,17.0,17.0,17.0,17.0,,47500.0,
2005-07-15,17.0,16.0,16.0,17.0,,83809.0,
2005-07-18,16.0,16.0,16.0,16.0,,19092.0,
2005-07-19,16.0,16.0,16.0,16.0,,11174.0,
2005-07-20,16.0,16.0,16.0,16.0,,5000.0,
2005-07-21,16.5,16.0,16.5,16.0,,52137.0,
2005-07-22,16.5,16.5,16.5,16.5,,1682.0,
2005-07-25,16.5,16.5,16.5,16.5,,140800.0,
2005-07-26,,,16.5,,,,
2005-07-27,16.5,15.5,15.5,16.5,,76619.0,
2005-07-28,,,15.5,,,,
2005-07-29,15.5,15.5,15.5,15.5,,3484.0,
2005-08-01,15.5,15.5,15.5,15.5,,11000.0,
2005-08-02,,,15.5,,,,
2005-08-03,,,15.5,,,,
2005-08-04,15.5,15.5,15.5,15.5,,6000.0,
2005-08-05,,,15.5,,,,
2005-08-08,,,15.5,,,,
2005-08-09,15.5,15.5,15.5,15.5,,5837.0,
2005-08-10,15.5,14.5,14.75,15.5,,136197.0,
2005-08-11,14.0,13.5,13.5,14.0,,64763.0,
2005-08-12,14.5,13.5,14.5,13.5,,31672.0,
2005-08-15,16.5,14.5,16.5,14.5,,205863.0,
2005-08-16,16.5,16.5,16.5,16.5,,10759.0,
2005-08-17,16.5,16.5,16.5,16.5,,24808.0,
2005-08-18,,,16.5,,,,
2005-08-19,16.5,16.5,16.5,16.5,,10000.0,
2005-08-22,16.5,16.5,16.5,16.5,,12815.0,
2005-08-23,16.5,16.0,16.0,16.5,,4347.0,
2005-08-24,,,16.0,,,,
2005-08-25,16.0,15.75,15.75,16.0,,6050.0,
2005-08-26,15.75,15.75,15.75,15.75,,19876000.0,
2005-08-30,15.75,15.75,15.75,15.75,,2154.0,
2005-08-31,16.0,15.25,16.0,15.25,,6666.0,
2005-09-01,16.0,16.0,16.0,16.0,,16500.0,
2005-09-02,,,16.0,,,,
2005-09-05,16.0,15.75,15.75,16.0,,6000.0,
2005-09-06,15.75,15.5,15.5,15.75,,4059.0,
2005-09-07,15.5,15.5,15.5,15.5,,100000.0,
2005-09-08,15.5,15.5,15.5,15.5,,4233.0,
2005-09-09,15.5,15.5,15.5,15.5,,26200.0,
2005-09-12,15.5,15.5,15.5,15.5,,8000.0,
2005-09-13,,,14.5,,,,
2005-09-14,15.0,14.0,14.0,14.5,,78554.0,
2005-09-15,14.0,12.75,12.75,14.0,,133100.0,
2005-09-16,13.25,12.75,13.25,12.75,,24000.0,
2005-09-19,13.5,13.25,13.5,13.25,,70000.0,
2005-09-20,,,14.0,,,,
2005-09-21,,,14.0,,,,
2005-09-22,14.0,14.0,14.0,14.0,,37605.0,
2005-09-23,,,14.0,,,,
2005-09-26,14.0,14.0,14.0,14.0,,61000.0,
2005-09-27,14.5,14.0,14.5,14.0,,73042.0,
2005-09-28,14.5,14.5,14.5,14.5,,175000.0,
2005-09-29,14.5,14.5,14.5,14.5,,24223.0,
2005-09-30,15.5,14.5,14.75,15.5,,55000.0,
2005-10-03,14.75,14.75,14.75,14.75,,814.0,
2005-10-04,14.75,14.5,14.5,14.75,,19000.0,
2005-10-05,14.5,14.5,14.5,14.5,,43500.0,
2005-10-06,14.5,14.5,14.5,14.5,,30000.0,
2005-10-07,,,14.5,,,,
2005-10-10,14.5,14.5,14.5,14.5,,15000.0,
2005-10-11,14.5,14.5,14.5,14.5,,5000.0,
2005-10-12,14.5,13.0,13.25,14.5,,30000.0,
2005-10-13,13.75,13.75,13.75,13.75,,15000.0,
2005-10-14,,,13.75,,,,
2005-10-17,,,13.25,,,,
2005-10-18,,,13.25,,,,
2005-10-19,13.0,13.0,13.0,13.0,,50000.0,
2005-10-20,,,13.0,,,,
2005-10-21,13.0,12.75,12.75,13.0,,6150000.0,
2005-10-24,12.75,12.25,12.75,12.25,,6500.0,
2005-10-25,13.0,12.25,12.25,13.0,,90000.0,
2005-10-26,,,12.25,,,,
2005-10-27,12.25,12.25,12.25,12.25,,12597.0,
2005-10-28,12.25,12.25,12.25,12.25,,10000.0,
2005-10-31,12.25,12.25,12.25,12.25,,64123.0,
2005-11-01,12.5,12.25,12.25,12.25,,52880.0,
2005-11-02,,,12.25,,,,
2005-11-03,,,12.25,,,,
2005-11-04,,,12.25,,,,
2005-11-07,12.25,12.25,12.25,12.25,,2401.0,
2005-11-08,12.25,12.25,12.25,12.25,,75000.0,
2005-11-09,12.25,12.25,12.25,12.25,,2830.0,
2005-11-10,,,12.25,,,,
2005-11-11,12.25,12.0,12.25,12.25,,20383.0,
2005-11-14,,,12.25,,,,
2005-11-15,12.25,12.25,12.25,12.25,,47579.0,
2005-11-16,,,12.25,,,,
2005-11-17,,,12.25,,,,
2005-11-18,12.25,12.25,12.25,12.25,,22337.0,
2005-11-21,,,12.25,,,,
2005-11-22,12.25,12.25,12.25,12.25,,116500.0,
2005-11-23,,,12.25,,,,
2005-11-24,,,12.25,,,,
2005-11-25,,,12.25,,,,
2005-11-28,,,12.25,,,,
2005-11-29,,,12.25,,,,
2005-11-30,,,12.25,,,,
2005-12-01,12.25,12.0,12.0,12.0,,10000.0,
2005-12-02,,,12.0,,,,
2005-12-05,12.0,12.0,12.0,12.0,,19002.0,
2005-12-06,12.0,11.5,11.5,12.0,,16000.0,
2005-12-07,11.5,11.5,11.5,11.5,,15000.0,
2005-12-08,11.5,11.5,11.5,11.5,,5143.0,
2005-12-09,11.5,11.5,11.5,11.5,,533098.0,
2005-12-12,11.5,11.25,11.25,11.5,,22500.0,
2005-12-13,,,11.25,,,,
2005-12-14,12.25,12.0,12.25,12.0,,112018.0,
2005-12-15,12.25,12.25,12.25,12.25,,40294.0,
2005-12-16,,,12.25,,,,
2005-12-19,12.25,12.25,12.25,12.25,,2000.0,
2005-12-20,12.25,12.25,12.25,12.25,,10769.0,
2005-12-21,12.25,12.25,12.25,12.25,,1904.0,
2005-12-22,12.25,12.25,12.25,12.25,,2759.0,
2005-12-23,,,12.25,,,,
2005-12-28,,,12.25,,,,
2005-12-29,12.25,12.25,12.25,12.25,,9499.0,
2005-12-30,12.25,12.0,12.0,12.25,,11100.0,
2006-01-03,12.0,11.5,11.5,12.0,,40853.0,
2006-01-04,11.5,11.0,11.0,11.5,,35000.0,
2006-01-05,,,11.0,,,,
2006-01-06,11.0,11.0,11.0,11.0,,42021.0,
2006-01-09,11.0,11.0,11.0,11.0,,20000.0,
2006-01-10,11.0,11.0,11.0,11.0,,11461.0,
2006-01-11,11.0,11.0,11.0,11.0,,85000.0,
2006-01-12,11.0,11.0,11.0,11.0,,1000.0,
2006-01-13,11.0,11.0,11.0,11.0,,20729.0,
2006-01-16,11.0,11.0,11.0,11.0,,25000.0,
2006-01-17,,,11.0,,,,
2006-01-18,11.0,11.0,11.0,11.0,,24849.0,
2006-01-19,,,11.0,,,,
2006-01-20,11.0,11.0,11.0,11.0,,30472.0,
2006-01-23,11.0,11.0,11.0,11.0,,3401.0,
2006-01-24,,,11.0,,,,
2006-01-25,11.0,11.0,11.0,11.0,,266666.0,
2006-01-26,11.5,11.0,11.5,11.0,,40000.0,
2006-01-27,11.5,11.5,11.5,11.5,,27897.0,
2006-01-30,11.5,11.5,11.5,11.5,,10000.0,
2006-01-31,11.5,11.5,11.5,11.5,,74200.0,
2006-02-01,11.5,11.5,11.5,11.5,,5000.0,
2006-02-02,12.5,12.25,12.25,12.5,,321676.0,
2006-02-03,12.5,12.25,12.25,12.25,,458300.0,
2006-02-06,12.25,12.25,12.25,12.25,,215219.0,
2006-02-07,12.25,12.25,12.25,12.25,,15000.0,
2006-02-08,,,11.5,,,,
2006-02-09,11.5,11.5,11.5,11.5,,10000.0,
2006-02-10,11.5,11.5,11.5,11.5,,26289.0,
2006-02-13,,,11.5,,,,
2006-02-14,11.5,11.5,11.5,11.5,,134650.0,
2006-02-15,,,11.5,,,,
2006-02-16,11.5,11.5,11.5,11.5,,10000.0,
2006-02-17,11.5,11.5,11.5,11.5,,195000.0,
2006-02-20,11.5,10.5,10.5,11.5,,62000.0,
2006-02-21,10.5,10.5,10.5,10.5,,199513.0,
2006-02-22,12.0,10.5,12.0,10.5,,143781.0,
2006-02-23,11.75,11.5,11.5,11.75,,336500.0,
2006-02-24,11.5,11.5,11.5,11.5,,49244.0,
2006-02-27,11.5,11.5,11.5,11.5,,600000.0,
2006-02-28,11.5,11.5,11.5,11.5,,650398.0,
2006-03-01,16.5,13.0,14.5,13.0,,2076300.0,
2006-03-02,14.5,14.5,14.5,14.5,,246815.0,
2006-03-03,14.5,13.5,14.25,14.5,,673747.0,
2006-03-06,14.5,14.25,14.5,14.25,,1331326.0,
2006-03-07,14.5,14.5,14.5,14.5,,870494.0,
2006-03-08,14.5,14.5,14.5,14.5,,35734.0,
2006-03-09,15.5,15.0,15.25,15.0,,1104026.0,
2006-03-10,15.25,15.25,15.25,15.25,,38691.0,
2006-03-13,15.25,14.5,14.5,15.25,,130434.0,
2006-03-14,15.0,14.5,15.0,14.5,,383786.0,
2006-03-15,15.0,15.0,15.0,15.0,,110953.0,
2006-03-16,15.0,15.0,15.0,15.0,,429985.0,
2006-03-17,15.0,15.0,15.0,15.0,,108666.0,
2006-03-20,15.0,14.5,14.5,15.0,,164518.0,
2006-03-21,15.5,14.25,14.25,15.5,,617300.0,
2006-03-22,14.5,14.25,14.5,14.25,,101500.0,
2006-03-23,15.25,14.5,15.25,14.5,,52965.0,
2006-03-24,15.25,15.0,15.0,15.25,,222360.0,
2006-03-27,15.0,15.0,15.0,15.0,,143649.0,
2006-03-28,15.0,15.0,15.0,15.0,,112397.0,
2006-03-29,15.0,15.0,15.0,15.0,,276368.0,
2006-03-30,15.0,15.0,15.0,15.0,,200005.0,
2006-03-31,15.0,15.0,15.0,15.0,,28000.0,
2006-04-03,15.0,15.0,15.0,15.0,,17954.0,
2006-04-04,16.5,15.0,16.0,15.0,,402470.0,
2006-04-05,,,16.0,,,,
2006-04-06,16.0,16.0,16.0,16.0,,33000.0,
2006-04-07,16.0,16.0,16.0,16.0,,550000.0,
2006-04-10,16.0,16.0,16.0,16.0,,34000.0,
2006-04-11,16.0,16.0,16.0,16.0,,103900.0,
2006-04-12,16.0,15.75,15.75,16.0,,25000.0,
2006-04-13,15.75,15.5,15.5,15.75,,4899.0,
2006-04-18,15.5,15.5,15.5,15.5,,30068.0,
2006-04-19,15.5,15.5,15.5,15.5,,13450.0,
2006-04-20,15.5,15.0,15.0,15.5,,21368.0,
2006-04-21,15.0,15.0,15.0,15.0,,6743.0,
2006-04-24,,,15.0,,,,
2006-04-25,15.0,15.0,15.0,15.0,,23828.0,
2006-04-26,15.0,15.0,15.0,15.0,,3450.0,
2006-04-27,15.0,15.0,15.0,15.0,,18182.0,
2006-04-28,15.25,15.0,15.25,15.0,,318000.0,
2006-05-02,15.25,15.0,15.0,15.25,,702307.0,
2006-05-03,16.5,15.5,16.0,15.5,,3805485.0,
2006-05-04,16.0,15.75,16.0,15.75,,414290.0,
2006-05-05,16.0,15.75,15.75,16.0,,94614.0,
2006-05-08,15.75,15.5,15.5,15.75,,52560.0,
2006-05-09,15.5,15.5,15.5,15.5,,43950.0,
2006-05-10,15.5,15.5,15.5,15.5,,195552.0,
2006-05-11,,,15.5,,,,
2006-05-12,15.5,15.0,15.0,15.5,,246529.0,
2006-05-15,15.25,15.0,15.0,15.25,,34020.0,
2006-05-16,15.0,15.0,15.0,15.0,,140000.0,
2006-05-17,15.0,15.0,15.0,15.0,,2630.0,
2006-05-18,15.0,15.0,15.0,15.0,,12957.0,
2006-05-19,15.0,15.0,15.0,15.0,,27000.0,
2006-05-22,15.0,14.5,14.5,15.0,,7132.0,
2006-05-23,14.5,14.5,14.5,14.5,,80500.0,
2006-05-24,14.5,14.5,14.5,14.5,,81447.0,
2006-05-25,14.5,14.5,14.5,14.5,,18775.0,
2006-05-26,14.5,14.5,14.5,14.5,,45000.0,
2006-05-30,14.5,14.5,14.5,14.5,,26500.0,
2006-05-31,14.5,14.0,14.0,14.5,,92000.0,
2006-06-01,14.5,14.0,14.0,14.5,,36000.0,
2006-06-02,14.0,14.0,14.0,14.0,,5000.0,
2006-06-05,14.5,14.0,14.0,14.5,,6250.0,
2006-06-06,,,14.0,,,,
2006-06-07,14.0,14.0,14.0,14.0,,152000.0,
2006-06-08,14.5,14.0,14.0,14.5,,31857.0,
2006-06-09,14.0,13.5,13.5,14.0,,92122.0,
2006-06-12,13.5,13.5,13.5,13.5,,1080200.0,
2006-06-13,13.5,13.5,13.5,13.5,,974525.0,
2006-06-14,13.5,12.75,13.25,13.5,,194350.0,
2006-06-15,13.5,13.25,13.25,13.5,,70000.0,
2006-06-16,,,13.25,,,,
2006-06-19,13.25,13.25,13.25,13.25,,3775.0,
2006-06-20,13.25,13.25,13.25,13.25,,25000.0,
2006-06-21,,,13.25,,,,
2006-06-22,13.25,13.0,13.0,13.25,,60000.0,
2006-06-23,13.0,12.75,13.0,13.0,,85000.0,
2006-06-26,,,13.0,,,,
2006-06-27,13.0,13.0,13.0,13.0,,14000.0,
2006-06-28,,,13.0,,,,
2006-06-29,,,13.0,,,,
2006-06-30,13.0,13.0,13.0,13.0,,46661.0,
2006-07-03,,,13.0,,,,
2006-07-04,13.5,13.0,13.5,13.0,,42750.0,
2006-07-05,13.5,13.5,13.5,13.5,,28000.0,
2006-07-06,13.5,13.5,13.5,13.5,,408.0,
2006-07-07,13.5,13.5,13.5,13.5,,32682.0,
2006-07-10,13.5,13.5,13.5,13.5,,30551.0,
2006-07-11,13.5,13.5,13.5,13.5,,4540.0,
2006-07-12,13.5,13.5,13.5,13.5,,51000.0,
2006-07-13,13.5,13.5,13.5,13.5,,30000.0,
2006-07-14,,,13.5,,,,
2006-07-17,13.5,13.5,13.5,13.5,,15000.0,
2006-07-18,,,13.5,,,,
2006-07-19,13.5,13.0,13.0,13.5,,18070.0,
2006-07-20,,,13.0,,,,
2006-07-21,,,13.0,,,,
2006-07-24,13.0,13.0,13.0,13.0,,12500.0,
2006-07-25,13.75,13.0,13.75,13.0,,66787.0,
2006-07-26,,,13.75,,,,
2006-07-27,13.75,13.0,13.0,13.75,,354000.0,
2006-07-28,13.0,12.75,13.0,13.0,,452500.0,
2006-07-31,13.0,12.75,12.75,13.0,,283000.0,
2006-08-01,12.75,12.75,12.75,12.75,,44500.0,
2006-08-02,,,12.25,,,,
2006-08-03,12.5,12.25,12.25,12.5,,36500.0,
2006-08-04,,,12.25,,,,
2006-08-07,12.25,12.25,12.25,12.25,,484.0,
2006-08-08,,,12.25,,,,
