Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-03-19,98.0,96.0,97.0,98.0,,1445401
2001-03-20,99.0,97.0,98.0,98.0,,146170
2001-03-21,99.0,97.0,97.0,99.0,,51571
2001-03-22,98.0,96.0,97.0,96.0,,24095
2001-03-23,98.0,96.0,97.5,98.0,,17486
2001-03-26,98.0,96.0,97.0,98.0,,54622
2001-03-27,102.0,97.0,100.0,98.0,,81998
2001-03-28,101.0,98.0,99.5,100.0,,100784
2001-03-29,100.0,96.0,97.0,100.0,,174325
2001-03-30,98.0,95.5,96.75,98.0,,125410
2001-04-02,98.0,95.0,96.0,95.5,,118193
2001-04-03,95.0,91.0,91.5,95.0,,151378
2001-04-04,93.0,90.0,91.5,92.5,,60197
2001-04-05,93.0,90.0,91.5,93.0,,560953
2001-04-06,94.0,89.0,91.5,94.0,,124072
2001-04-09,93.0,90.0,91.5,93.0,,62811
2001-04-10,93.0,93.0,91.5,93.0,,23959
2001-04-11,93.0,90.0,91.5,90.5,,89030
2001-04-12,93.0,90.0,91.5,90.0,,66001
2001-04-17,93.0,90.0,92.0,90.0,,26875
2001-04-18,93.0,93.0,92.0,93.0,,10837
2001-04-19,95.0,95.0,93.5,95.0,,1558
2001-04-20,96.0,92.0,95.0,93.0,,96868
2001-04-23,97.0,96.5,96.0,97.0,,19430
2001-04-24,97.0,96.5,96.0,97.0,,523722
2001-04-25,98.0,95.0,96.5,97.0,,28562
2001-04-26,98.0,95.0,97.0,98.0,,200676
2001-04-27,99.0,96.0,98.5,98.0,,18133
2001-04-30,100.75,100.75,100.0,100.75,,50000
2001-05-01,101.0,99.0,100.0,99.0,,35416
2001-05-02,102.0,99.0,100.5,101.0,,27064
2001-05-03,102.0,99.0,100.0,99.5,,29911
2001-05-04,101.0,99.0,99.0,99.5,,19363
2001-05-08,100.0,98.0,99.0,99.5,,22431
2001-05-09,100.0,98.0,99.0,100.0,,6932
2001-05-10,100.0,98.0,99.0,99.5,,48545
2001-05-11,99.5,99.5,99.0,99.5,,5960
2001-05-14,101.0,97.0,99.5,99.5,,196667
2001-05-15,101.0,98.5,99.5,100.0,,8328
2001-05-16,101.0,99.0,100.0,100.0,,18530
2001-05-17,106.0,100.5,102.5,102.0,,170251
2001-05-18,104.0,102.0,103.5,104.0,,7855
2001-05-21,106.0,106.0,104.5,106.0,,5468
2001-05-22,108.0,105.0,106.5,106.0,,21021
2001-05-23,108.0,108.0,106.75,108.0,,4056
2001-05-24,111.0,107.5,106.75,108.0,,63954
2001-05-25,108.0,105.5,106.75,108.0,,7690
2001-05-29,108.0,105.5,106.75,108.0,,398333
2001-05-30,108.0,105.5,106.75,107.5,,7237
2001-05-31,108.0,108.0,106.75,108.0,,3788
2001-06-01,108.0,105.5,106.75,105.5,,5324
2001-06-04,108.0,105.5,106.75,105.5,,4779
2001-06-05,108.0,108.0,106.75,108.0,,6264
2001-06-06,108.0,106.0,107.0,107.75,,547138
2001-06-07,108.0,107.75,107.0,108.0,,13212
2001-06-08,109.0,106.0,107.5,109.0,,14896
2001-06-11,109.0,106.5,107.75,109.0,,7710
2001-06-12,109.0,106.5,107.75,109.0,,101117
2001-06-13,106.0,106.0,107.0,106.0,,750
2001-06-14,108.0,106.0,107.0,107.75,,16130
2001-06-15,108.0,106.0,106.5,108.0,,34056
2001-06-18,108.0,105.25,106.0,108.0,,13815
2001-06-19,105.0,105.0,106.0,105.0,,732
2001-06-20,106.5,103.0,104.5,106.5,,13483
2001-06-21,106.0,103.5,104.5,103.5,,68558
2001-06-22,106.0,103.0,104.5,105.0,,28262
2001-06-25,106.0,103.0,104.5,103.0,,37946
2001-06-26,106.0,103.5,104.0,106.0,,21474
2001-06-27,103.0,102.0,103.5,103.0,,5608
2001-06-28,103.0,103.0,101.5,103.0,,24721
2001-06-29,103.0,102.0,101.5,103.0,,24800
2001-07-02,103.0,100.0,101.5,102.5,,20001
2001-07-03,103.0,103.0,101.5,103.0,,510
2001-07-04,103.0,102.5,101.5,103.0,,11856
2001-07-05,102.0,102.0,100.5,102.0,,20454
2001-07-06,,,100.5,,,
2001-07-09,102.0,99.0,100.5,99.5,,1345
2001-07-10,102.0,102.0,100.5,102.0,,1930
2001-07-11,99.0,98.0,99.5,99.0,,10002
2001-07-12,101.0,99.0,99.5,101.0,,28119
2001-07-13,100.0,100.0,99.5,100.0,,10948
2001-07-16,101.0,98.0,99.5,101.0,,1138
2001-07-17,98.0,98.0,99.0,98.0,,7015
2001-07-18,100.0,100.0,99.0,100.0,,23090
2001-07-19,100.0,97.0,98.5,99.0,,72495
2001-07-20,97.0,97.0,98.5,97.0,,20380
2001-07-23,100.0,98.5,98.5,98.5,,16887
2001-07-24,100.0,97.0,98.5,98.5,,27676
2001-07-25,100.0,97.0,98.5,99.0,,32894
2001-07-26,100.0,100.0,98.5,100.0,,19720
