Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1994-06-09,151.0,149.0,150.0,150.0,,778945
1994-06-10,154.0,150.0,150.0,154.0,,83611
1994-06-13,153.0,153.0,153.0,152.0,,50000
1994-06-14,153.0,153.0,153.0,152.0,,1667
1994-06-15,152.0,150.0,151.0,150.0,,10900
1994-06-16,,,,150.0,,
1994-06-17,150.0,150.0,150.0,150.0,,1000
1994-06-20,,,,150.0,,
1994-06-21,,,,148.0,,
1994-06-22,,,,148.0,,
1994-06-23,,,,148.0,,
1994-06-24,143.0,139.0,143.0,140.0,,26693
1994-06-27,138.0,137.0,137.0,136.0,,12500
1994-06-28,137.0,137.0,137.0,136.0,,2000
1994-06-29,139.0,137.5,137.5,139.0,,8500
1994-06-30,137.0,137.0,137.0,139.0,,7500
1994-07-01,135.0,135.0,135.0,137.0,,9500
1994-07-04,135.5,135.5,135.5,137.0,,3333
1994-07-05,,,,137.0,,
1994-07-06,133.0,133.0,133.0,133.0,,450000
1994-07-07,132.0,130.5,130.5,132.0,,10796
1994-07-08,133.0,130.0,132.0,133.0,,3950
1994-07-11,132.75,132.25,132.25,133.0,,22000
1994-07-12,133.0,129.5,130.0,131.0,,136658
1994-07-13,137.0,133.0,133.0,138.0,,23800
1994-07-14,140.0,140.0,140.0,144.0,,10000
1994-07-15,,,,144.0,,
1994-07-18,145.0,145.0,145.0,149.0,,1000
1994-07-19,150.0,147.0,147.0,149.0,,24320
1994-07-20,151.0,151.0,151.0,149.0,,5500
1994-07-21,153.0,150.0,151.0,151.0,,12920
1994-07-22,,,,150.0,,
1994-07-25,152.0,152.0,152.0,151.0,,11000
1994-07-26,152.0,149.5,150.0,151.0,,24400
1994-07-27,153.0,153.0,153.0,151.0,,3000
1994-07-28,,,,151.0,,
1994-07-29,150.0,150.0,150.0,151.0,,13332
1994-08-01,,,,151.0,,
1994-08-02,153.0,153.0,153.0,151.0,,3000
1994-08-03,152.0,152.0,152.0,151.0,,1600
1994-08-04,154.0,154.0,154.0,152.0,,6500
1994-08-05,,,,152.0,,
1994-08-08,,,,152.0,,
1994-08-09,154.0,154.0,154.0,152.0,,1334
1994-08-10,,,,152.0,,
1994-08-11,154.0,154.0,154.0,152.0,,2000
1994-08-12,150.0,150.0,150.0,152.0,,200000
1994-08-15,150.0,150.0,150.0,151.0,,25000
1994-08-16,,,,151.0,,
1994-08-17,152.0,152.0,152.0,151.0,,1500
1994-08-18,152.0,152.0,152.0,151.0,,1366
1994-08-19,,,,151.0,,
1994-08-22,150.0,150.0,150.0,151.0,,1333
1994-08-23,152.0,152.0,152.0,151.0,,1267
1994-08-24,,,,151.0,,
1994-08-25,,,,151.0,,
1994-08-26,,,,151.0,,
1994-08-30,,,,151.0,,
1994-08-31,,,,151.0,,
1994-09-01,,,,151.0,,
1994-09-02,,,,151.0,,
1994-09-05,,,,151.0,,
1994-09-06,149.0,149.0,149.0,151.0,,11667
1994-09-07,,,,151.0,,
1994-09-08,151.0,151.0,151.0,151.0,,1000
1994-09-09,151.0,151.0,151.0,151.0,,1334
1994-09-12,149.0,148.0,148.0,151.0,,4999
1994-09-13,,,,151.0,,
1994-09-14,143.0,143.0,143.0,145.0,,14000
1994-09-15,,,,145.0,,
1994-09-16,144.0,144.0,144.0,144.0,,6100
1994-09-19,,,,144.0,,
1994-09-20,,,,141.0,,
1994-09-21,,,,142.0,,
1994-09-22,,,,142.0,,
1994-09-23,,,,142.0,,
1994-09-26,138.0,138.0,138.0,139.0,,7500
1994-09-27,122.0,122.0,122.0,124.0,,15416
1994-09-28,128.0,128.0,128.0,134.0,,8000
1994-09-29,,,,134.0,,
1994-09-30,,,,134.0,,
