Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-11-28,153.0,150.0,153.0,151.0,,228463
1996-11-29,151.0,148.0,150.0,149.5,,288170
1996-12-02,151.0,146.0,150.0,148.5,,286662
1996-12-03,150.0,147.0,147.5,148.5,,7656
1996-12-04,150.0,149.5,149.5,148.5,,43156
1996-12-05,149.0,149.0,149.0,148.5,,2500
1996-12-06,148.0,145.0,145.0,146.5,,89342
1996-12-09,148.0,145.0,145.0,146.5,,146912
1996-12-10,146.0,145.0,146.0,146.5,,50625
1996-12-11,147.0,146.0,147.0,149.0,,23300
1996-12-12,,,,149.5,,
1996-12-13,154.0,151.0,154.0,152.5,,25300
1996-12-16,155.0,152.0,155.0,153.5,,62000
1996-12-17,153.0,152.0,152.0,152.5,,240000
1996-12-18,152.0,151.0,151.0,152.5,,300000
1996-12-19,155.0,151.0,151.0,153.5,,72275
1996-12-20,155.0,152.0,153.5,154.0,,356500
1996-12-23,,,,154.0,,
1996-12-24,,,,154.0,,
1996-12-27,,,,154.0,,
1996-12-30,155.5,152.0,152.0,153.5,,39000
1996-12-31,163.0,158.0,160.0,161.5,,121617
1997-01-02,162.0,158.0,161.5,159.5,,83586
1997-01-03,,,,159.5,,
1997-01-06,160.0,158.0,158.0,159.5,,26000
1997-01-07,162.0,157.0,157.0,159.5,,1026289
1997-01-08,165.0,160.0,162.0,162.5,,135560
1997-01-09,164.0,161.0,164.0,162.5,,37800
1997-01-10,165.0,160.0,165.0,162.5,,1625
1997-01-13,165.0,165.0,165.0,162.5,,2000
1997-01-14,164.0,164.0,164.0,163.5,,6995
1997-01-15,165.0,160.0,163.5,164.0,,235000
1997-01-16,166.0,162.0,166.0,164.5,,549405
1997-01-17,167.0,167.0,167.0,164.5,,900
1997-01-20,167.0,166.0,167.0,164.5,,3425
1997-01-21,165.0,162.0,165.0,163.5,,26734
1997-01-22,163.0,158.0,161.0,160.5,,194500
1997-01-23,162.0,162.0,162.0,160.5,,20000
1997-01-24,162.0,160.0,162.0,160.0,,24600
1997-01-27,162.0,158.0,158.0,160.0,,237150
1997-01-28,158.0,158.0,158.0,159.0,,24500
1997-01-29,158.5,156.0,157.0,157.5,,151494
1997-01-30,158.75,158.5,158.5,157.5,,4582
1997-01-31,160.0,156.0,156.5,158.0,,619515
1997-02-03,157.0,157.0,157.0,158.0,,66667
1997-02-04,160.0,156.0,160.0,157.5,,200001
1997-02-05,156.0,154.5,156.0,157.5,,1040000
1997-02-06,157.5,156.5,156.5,158.0,,220000
1997-02-07,160.0,160.0,160.0,158.0,,3750
1997-02-10,158.0,156.0,156.0,158.0,,82938
1997-02-11,160.0,160.0,160.0,159.5,,2500
1997-02-12,,,,159.5,,
1997-02-13,157.0,154.0,157.0,158.5,,135850
1997-02-14,157.0,155.0,156.0,156.5,,1091000
1997-02-17,,,,156.5,,
1997-02-18,,,,156.5,,
1997-02-19,155.0,155.0,155.0,156.5,,650
1997-02-20,157.0,155.0,155.0,156.0,,5003
1997-02-21,157.0,157.0,157.0,156.0,,4700
1997-02-24,156.0,155.0,156.0,155.0,,358000
1997-02-25,155.0,155.0,155.0,155.0,,3000
1997-02-26,157.0,153.0,157.0,155.0,,626250
1997-02-27,153.0,153.0,153.0,155.0,,500000
1997-02-28,,,,155.0,,
1997-03-03,154.5,152.0,154.5,154.5,,461000
1997-03-04,157.5,155.5,155.5,156.5,,600535
1997-03-05,158.0,158.0,158.0,156.5,,1200
1997-03-06,158.0,157.5,157.5,156.5,,29861
1997-03-07,158.0,158.0,158.0,156.5,,2500
1997-03-10,155.0,155.0,155.0,156.5,,4273
1997-03-11,157.5,155.0,157.0,156.5,,482500
1997-03-12,158.0,155.0,156.5,156.5,,252750
1997-03-13,,,,156.5,,
1997-03-14,,,,156.5,,
1997-03-17,158.0,156.5,157.0,156.5,,18275
1997-03-18,157.5,157.5,157.5,156.5,,2000
1997-03-19,158.0,155.0,155.0,158.0,,420333
1997-03-20,,,,157.5,,
1997-03-21,163.0,157.0,157.5,158.5,,114794
1997-03-24,,,,158.5,,
1997-03-25,160.0,160.0,160.0,158.5,,9500
1997-03-26,159.0,159.0,159.0,158.5,,4300
1997-03-27,160.0,157.0,160.0,158.5,,3458
1997-04-01,,,,157.5,,
1997-04-02,,,,156.5,,
1997-04-03,,,,156.5,,
1997-04-04,,,,156.5,,
1997-04-07,158.0,158.0,158.0,155.5,,5000
1997-04-08,,,,156.5,,
1997-04-09,158.0,158.0,158.0,156.5,,8000
1997-04-10,155.0,153.0,155.0,155.5,,125000
1997-04-11,153.5,153.0,153.0,155.0,,601200
1997-04-14,153.5,153.0,153.5,154.0,,76000
1997-04-15,,,,154.0,,
1997-04-16,,,,154.0,,
1997-04-17,152.5,152.5,152.5,153.5,,175000
1997-04-18,154.0,154.0,154.0,152.5,,13000
1997-04-21,155.0,155.0,155.0,152.5,,1000
1997-04-22,151.0,151.0,151.0,152.5,,2000
