Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2006-10-11,195.0,193.0,195.0,194.25,,10775382
2006-10-12,196.0,193.0,193.0,196.0,,2474748
2006-10-13,200.0,194.25,195.0,194.25,,3324030
2006-10-16,196.0,195.0,196.0,195.0,,7795661
2006-10-17,197.0,195.0,196.0,196.5,,1239150
2006-10-18,198.0,196.5,197.0,196.5,,295544
2006-10-19,198.0,195.0,197.0,196.0,,862768
2006-10-20,197.0,196.5,197.0,196.5,,3353175
2006-10-23,198.0,197.0,198.0,197.5,,310777
2006-10-24,196.5,196.5,196.5,196.5,,25000
2006-10-25,197.0,195.5,196.0,195.5,,911506
2006-10-26,198.0,196.0,198.0,196.0,,4540
2006-10-27,195.0,195.0,195.0,195.0,,10
2006-10-30,195.0,194.0,195.0,194.0,,99700
2006-10-31,196.0,190.0,193.0,194.5,,51002
2006-11-01,194.5,193.0,193.0,194.5,,8336
2006-11-02,193.0,188.0,193.0,191.5,,340172
2006-11-03,191.5,186.0,190.0,191.0,,305220
2006-11-06,192.5,190.0,190.0,191.25,,2759261
2006-11-07,192.0,192.0,192.0,192.0,,1305
2006-11-08,191.0,190.0,191.0,191.0,,255050
2006-11-09,191.0,190.0,190.0,191.0,,20098
2006-11-10,191.5,191.0,191.0,191.5,,3005375
2006-11-13,195.0,195.0,195.0,195.0,,100000
2006-11-14,194.0,194.0,194.0,194.0,,15000
2006-11-15,195.0,195.0,195.0,195.0,,300201
2006-11-16,197.0,195.0,195.0,195.25,,592898
2006-11-17,195.0,180.0,195.0,185.5,,228434
2006-11-20,188.0,183.0,188.0,187.5,,72020
2006-11-21,190.5,190.5,190.5,190.5,,67960
2006-11-22,191.0,189.0,191.0,189.5,,151877
2006-11-23,193.0,190.0,191.0,193.0,,432
2006-11-24,197.0,194.0,194.0,197.0,,2532003
2006-11-27,197.0,196.0,197.0,196.0,,9373
2006-11-28,,,,195.0,,
2006-11-29,195.5,195.0,195.0,195.5,,1037953
2006-11-30,196.0,196.0,196.0,196.0,,222500
2006-12-01,,,,195.0,,
2006-12-04,197.0,196.0,197.0,196.0,,212000
2006-12-05,197.0,195.0,197.0,195.0,,12610
2006-12-06,,,,195.0,,
2006-12-07,205.0,202.0,202.0,205.0,,892153
2006-12-08,210.0,209.0,210.0,209.0,,2316647
2006-12-11,209.0,201.0,206.5,205.5,,19900
2006-12-12,206.0,204.69,205.0,206.0,,307500
2006-12-13,209.0,205.0,205.0,207.0,,148764
2006-12-14,220.5,210.0,210.0,220.5,,1065127
2006-12-15,219.5,218.0,218.0,219.5,,154677
2006-12-18,222.0,222.0,222.0,222.0,,5000
2006-12-19,237.5,224.0,224.0,237.5,,3073147
2006-12-20,243.0,237.0,243.0,237.5,,110653
2006-12-21,240.0,240.0,240.0,240.0,,118751
2006-12-22,,,,237.25,,
2006-12-27,237.0,236.0,237.0,236.0,,6265
2006-12-28,237.0,236.0,237.0,236.0,,14500
2006-12-29,243.5,237.0,237.0,243.5,,67994
2007-01-02,245.0,245.0,245.0,245.0,,1250
2007-01-03,245.0,245.0,245.0,245.0,,552287
2007-01-04,240.0,230.0,240.0,236.0,,682231
2007-01-05,235.0,230.0,235.0,231.5,,108190
2007-01-08,240.0,228.0,235.0,232.5,,159855
2007-01-09,235.0,226.5,235.0,226.5,,694650
2007-01-10,224.0,220.0,220.0,223.5,,25564
2007-01-11,227.5,223.0,224.0,227.5,,94744
2007-01-12,237.0,230.0,230.0,234.5,,17112
2007-01-15,238.0,235.0,237.0,236.0,,7349
