Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-07-25,54.0,40.0,54.0,40.0,,772983
2005-07-26,54.0,46.5,48.0,54.0,,110378
2005-07-27,58.0,48.0,56.5,48.0,,113272
2005-07-28,56.0,52.5,52.5,56.0,,72924
2005-07-29,52.5,49.0,49.0,52.5,,28370
2005-08-01,54.5,49.0,54.5,49.0,,100720
2005-08-02,54.5,53.5,54.0,54.5,,19200
2005-08-03,54.0,53.0,53.0,54.0,,90018
2005-08-04,53.5,53.0,53.5,53.0,,7000
2005-08-05,53.5,53.5,53.5,53.5,,20700
2005-08-08,53.5,51.0,51.0,53.5,,31500
2005-08-09,51.0,50.0,50.0,51.0,,26727
2005-08-10,52.0,50.0,52.0,50.0,,13700
2005-08-11,52.0,52.0,52.0,52.0,,40000
2005-08-12,52.0,52.0,52.0,52.0,,33850
2005-08-15,52.0,52.0,52.0,52.0,,23150
2005-08-16,52.0,52.0,52.0,52.0,,6500
2005-08-17,52.0,52.0,52.0,52.0,,4000
2005-08-18,52.0,49.5,49.5,52.0,,11324
2005-08-19,49.5,47.0,47.0,49.5,,40000
2005-08-22,47.0,46.5,46.5,47.0,,5000
2005-08-23,47.5,46.5,47.5,46.5,,25000
2005-08-24,51.5,47.5,51.0,47.5,,17179
2005-08-25,51.0,51.0,51.0,51.0,,10000
2005-08-26,,,51.0,,,
2005-08-30,51.0,50.0,50.0,51.0,,5000
2005-08-31,,,50.0,,,
2005-09-01,50.0,50.0,50.0,50.0,,5000
2005-09-02,,,50.0,,,
2005-09-05,54.0,50.0,54.0,50.0,,43345
2005-09-06,54.0,53.5,54.0,54.0,,10984
2005-09-07,54.0,54.0,54.0,54.0,,15000
2005-09-08,56.0,54.0,56.0,54.0,,22500
2005-09-09,56.0,56.0,56.0,56.0,,5000
2005-09-12,62.0,58.0,58.0,58.0,,65200
2005-09-13,58.0,58.0,58.0,58.0,,8830
2005-09-14,58.0,56.5,57.0,58.0,,37500
2005-09-15,,,57.0,,,
2005-09-16,57.0,53.0,53.0,57.0,,16080
2005-09-19,53.0,50.5,50.5,53.0,,14500
2005-09-20,50.5,47.0,48.0,50.5,,21984
2005-09-21,48.0,48.0,48.0,48.0,,7581
2005-09-22,50.5,48.0,50.5,48.0,,27004
2005-09-23,55.0,50.5,52.0,50.5,,64433
2005-09-26,,,52.0,,,
2005-09-27,52.0,52.0,52.0,52.0,,5607
2005-09-28,52.0,51.0,51.0,52.0,,71324
2005-09-29,51.0,49.0,49.0,51.0,,5000
2005-09-30,49.0,48.5,48.5,49.0,,3000
2005-10-03,49.0,48.5,49.0,48.5,,16005
2005-10-04,49.0,46.0,46.0,49.0,,15000
2005-10-05,47.0,46.0,46.0,46.0,,11563
2005-10-06,,,46.0,,,
2005-10-07,,,46.0,,,
2005-10-10,46.0,46.0,46.0,46.0,,100
2005-10-11,46.5,45.0,45.0,46.0,,20200
2005-10-12,,,45.0,,,
2005-10-13,45.0,45.0,45.0,45.0,,6975
2005-10-14,45.0,42.0,42.0,45.0,,115000
2005-10-17,42.0,41.5,41.5,42.0,,7500
2005-10-18,41.5,41.5,41.5,41.5,,2549
2005-10-19,41.5,41.0,41.5,41.0,,1000
2005-10-20,41.5,41.0,41.0,41.5,,4805
2005-10-21,41.0,39.5,41.0,41.0,,34000
2005-10-24,41.0,40.0,40.0,41.0,,8000
2005-10-25,40.0,40.0,40.0,40.0,,1000
2005-10-26,40.0,40.0,40.0,40.0,,2500
2005-10-27,,,40.0,,,
2005-10-28,41.5,40.0,41.5,40.0,,63444
2005-10-31,49.0,41.5,47.0,41.5,,96421
2005-11-01,,,47.0,,,
2005-11-02,51.0,47.0,49.0,47.0,,138150
2005-11-03,50.0,48.5,50.0,49.0,,103135
2005-11-04,53.0,50.0,53.0,50.0,,99653
2005-11-07,53.0,53.0,53.0,53.0,,24797
2005-11-08,53.0,51.0,51.0,53.0,,145568
2005-11-09,51.0,48.0,48.0,51.0,,6134717
2005-11-10,,,48.0,,,
2005-11-11,48.0,48.0,48.0,48.0,,100
2005-11-14,48.0,48.0,48.0,48.0,,23837
2005-11-15,48.0,48.0,48.0,48.0,,15000
2005-11-16,48.0,48.0,48.0,48.0,,10402
2005-11-17,48.0,48.0,48.0,48.0,,35026
2005-11-18,48.0,48.0,48.0,48.0,,900
2005-11-21,48.0,48.0,48.0,48.0,,17490
2005-11-22,,,48.0,,,
2005-11-23,48.0,46.0,46.0,48.0,,15600
2005-11-24,46.0,46.0,46.0,46.0,,800
2005-11-25,46.0,45.0,45.0,46.0,,13269
2005-11-28,45.0,44.0,44.0,45.0,,68567
2005-11-29,44.0,42.0,42.0,44.0,,519264
2005-11-30,,,42.0,,,
2005-12-01,42.0,42.0,42.0,42.0,,2145
2005-12-02,44.0,41.5,44.0,41.5,,60020
2005-12-05,45.0,44.0,45.0,44.0,,27124
2005-12-06,45.0,45.0,45.0,45.0,,194800
2005-12-07,45.0,45.0,45.0,45.0,,131414
2005-12-08,45.0,45.0,45.0,45.0,,10000
2005-12-09,45.0,44.0,44.0,45.0,,33000
2005-12-12,44.0,44.0,44.0,44.0,,80000
2005-12-13,,,44.0,,,
2005-12-14,44.0,44.0,44.0,44.0,,32000
2005-12-15,44.0,44.0,44.0,44.0,,4869
2005-12-16,44.0,44.0,44.0,44.0,,19700
2005-12-19,,,44.0,,,
2005-12-20,44.0,43.0,43.0,44.0,,5000
2005-12-21,43.0,43.0,43.0,43.0,,2000
2005-12-22,43.0,42.0,42.0,43.0,,5000
2005-12-23,44.0,42.0,44.0,42.0,,40000
2005-12-28,44.0,44.0,44.0,44.0,,5085
2005-12-29,44.0,44.0,44.0,44.0,,5331
2005-12-30,44.0,44.0,44.0,44.0,,59991
2006-01-03,44.0,44.0,44.0,44.0,,74854
2006-01-04,45.0,44.0,45.0,44.0,,56701
2006-01-05,45.0,44.5,45.0,45.0,,40871
2006-01-06,45.0,44.0,44.0,45.0,,40550
2006-01-09,44.0,44.0,44.0,44.0,,200
2006-01-10,,,44.0,,,
2006-01-11,44.0,41.0,41.0,44.0,,158575
2006-01-12,42.5,40.5,42.5,40.5,,97188
2006-01-13,,,42.5,,,
2006-01-16,42.0,42.0,42.0,42.0,,90643
2006-01-17,42.0,42.0,42.0,42.0,,11500
2006-01-18,,,42.0,,,
2006-01-19,42.0,42.0,42.0,42.0,,5000
2006-01-20,,,42.0,,,
2006-01-23,,,42.0,,,
2006-01-24,42.0,40.0,40.0,42.0,,115703
2006-01-25,40.0,40.0,40.0,40.0,,198300
2006-01-26,40.0,39.0,39.0,40.0,,48315
2006-01-27,39.0,39.0,39.0,39.0,,427
2006-01-30,41.5,38.5,41.0,39.0,,71494
2006-01-31,42.0,41.0,42.0,41.0,,29263
2006-02-01,42.0,42.0,42.0,42.0,,12000
2006-02-02,42.0,42.0,42.0,42.0,,11000
2006-02-03,,,42.0,,,
2006-02-06,,,42.0,,,
2006-02-07,42.0,42.0,42.0,42.0,,569
2006-02-08,42.0,42.0,42.0,42.0,,284
2006-02-09,42.0,42.0,42.0,42.0,,16225
2006-02-10,42.0,42.0,42.0,42.0,,1196806
2006-02-13,44.5,42.0,44.5,42.0,,28688
2006-02-14,46.5,45.0,46.0,46.0,,327597
2006-02-15,46.0,46.0,46.0,46.0,,114500
2006-02-16,46.0,46.0,46.0,46.0,,91455
2006-02-17,46.0,46.0,46.0,46.0,,332516
2006-02-20,46.0,46.0,46.0,46.0,,45189
2006-02-21,46.0,46.0,46.0,46.0,,16648
2006-02-22,46.0,46.0,46.0,46.0,,150277
2006-02-23,46.0,46.0,46.0,46.0,,4113868
2006-02-24,49.0,46.0,49.0,46.0,,1118972
2006-02-27,50.0,49.0,50.0,49.0,,585160
2006-02-28,54.0,52.0,54.0,52.0,,172226
2006-03-01,55.0,54.0,54.0,54.0,,91122
2006-03-02,55.0,54.0,54.0,54.0,,56656
2006-03-03,53.5,52.0,52.0,53.5,,11314
2006-03-06,52.0,52.0,52.0,52.0,,15250
2006-03-07,52.0,51.0,51.0,52.0,,10000
2006-03-08,51.0,51.0,51.0,51.0,,3125
2006-03-09,51.0,50.0,50.0,51.0,,12250
2006-03-10,,,50.0,,,
