Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2016-02-12,237.75,225.0,227.0,235.0,1940.0,23671972.0,
2016-02-15,244.5,230.22,240.1,236.25,445.0,1597953.0,
2016-02-16,241.8468,232.101,241.6,236.0,249.0,1942872.0,79337616.0
2016-02-17,242.8,236.0,241.08,240.0,230.0,662957.0,450000000.0
2016-02-18,245.175,235.0,245.175,237.0,133.0,420063.0,450000000.0
2016-02-19,238.5,230.0,236.0,232.5,403.0,1487588.0,450000000.0
2016-02-22,235.0,228.05,235.0,230.75,464.0,2628088.0,450000000.0
2016-02-23,233.04,229.75,230.525,230.0,108.0,274603.0,450000000.0
2016-02-24,237.06,225.25,230.0,231.5,128.0,413449.0,450000000.0
2016-02-25,232.9,228.5,232.525,228.75,91.0,3963836.0,450000000.0
2016-02-26,238.25,228.5,232.9,238.25,134.0,211374.0,450000000.0
2016-02-29,242.0,235.75,235.75,239.5,76.0,684159.0,450000000.0
2016-03-01,238.0,232.74,232.74,236.0,58.0,480153.0,450000000.0
2016-03-02,239.0175,232.3201,232.3201,236.0,49.0,96076.0,450000000.0
2016-03-03,239.9,226.14,226.14,237.5,32.0,218586.0,450000000.0
2016-03-04,246.0,240.04,244.6616,242.75,161.0,1611683.0,450000000.0
2016-03-07,242.5,236.945,238.0063,240.75,61.0,61437.0,450000000.0
2016-03-08,243.0,235.0,235.0,238.25,48.0,680544.0,450000000.0
2016-03-09,234.975,231.25,234.0,232.5,46.0,34435.0,450000000.0
2016-03-10,237.9263,227.0,237.9263,227.0,97.0,1113094.0,450000000.0
2016-03-11,231.0,226.1642,227.175,230.75,73.0,154303.0,450000000.0
2016-03-14,231.0,230.0,230.75,230.0,81.0,135739.0,450000000.0
2016-03-15,230.0,226.0,230.0,228.5,68.0,124656.0,450000000.0
2016-03-16,235.0,228.5,229.55,229.0,180.0,2009661.0,450000000.0
2016-03-17,231.93,228.25,230.0,230.0,37.0,88206.0,450000000.0
2016-03-18,232.8,228.2061,228.6,230.75,103.0,1672779.0,450000000.0
2016-03-21,233.0,229.75,229.75,232.75,38.0,44670.0,450000000.0
