Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-05-20,104.5,100.0,103.75,103.75,35,279384
2013-05-21,104.11,102.75,103.75,103.5,15,91427
2013-05-22,103.755,102.86,103.5,103.5,10,92181
2013-05-23,103.739,102.86,103.5,103.5,12,118747
2013-05-24,104.25,103.25,103.5,103.5,10,151680
2013-05-28,104.396,103.738,103.5,103.75,13,75694
2013-05-29,104.14,103.103,103.75,103.75,9,89520
2013-05-30,104.12,103.75,103.875,104.0,7,73846
2013-05-31,104.057,103.51,104.0,104.0,8,43461
2013-06-03,104.057,103.7,104.0,103.875,20,139067
2013-06-04,104.24,103.414,103.875,103.75,12,86363
2013-06-05,104.25,103.5,103.75,103.5,12,79409
2013-06-06,104.0,103.75,103.5,103.5,14,171634
2013-06-07,104.5,103.5,103.625,103.75,9,140000
2013-06-10,104.395,104.125,103.75,103.875,5,30987
2013-06-11,104.395,104.385,103.875,103.875,3,20881
2013-06-12,104.38,103.76,103.875,103.75,3,16890
2013-06-13,104.38,103.51,103.75,103.75,3,21195
2013-06-14,104.74,104.375,103.75,104.0,5,37713
2013-06-17,106.0,104.26,104.0,105.5,14,76608
2013-06-18,107.99,106.0,105.75,107.25,12,138016
2013-06-19,106.963,106.0,107.25,106.25,16,162723
2013-06-20,106.74,105.76,106.25,106.25,7,77718
2013-06-21,106.0,105.5,106.0,106.0,4,74648
2013-06-24,105.94,105.0,106.0,105.75,9,116054
2013-06-25,105.0,105.0,105.75,105.75,2,12000
2013-06-26,105.74,104.5,105.75,105.25,5,34400
2013-06-27,105.629,105.6,105.0,105.25,5,54663
2013-06-28,106.1,105.6,105.5,105.5,7,91311
2013-07-01,106.3,104.5,105.5,105.5,6,57567
2013-07-02,106.299,105.597,105.5,105.0,3,6203
2013-07-03,105.58,105.0,105.0,105.0,5,23888
2013-07-04,105.417,104.01,105.0,105.0,7,46082
2013-07-05,106.0,105.25,105.0,105.0,5,171103
2013-07-08,105.396,105.39,105.0,105.0,2,29147
2013-07-09,105.385,105.38,105.0,105.0,3,9071
2013-07-10,105.52,103.75,105.0,103.75,3,78193
2013-07-11,105.258,104.11,105.0,105.0,4,58610
2013-07-12,105.24,104.0,105.0,105.0,3,36004
2013-07-15,105.247,105.247,105.0,105.0,2,16350
2013-07-16,104.175,104.175,105.0,104.625,1,2803
2013-07-17,104.25,103.75,104.625,103.75,8,95800
2013-07-18,104.5,104.1,104.5,104.5,6,63044
2013-07-19,104.09,104.09,104.5,104.5,2,22466
2013-07-22,104.16,104.15,104.5,104.5,3,40300
2013-07-23,104.139,104.139,104.5,104.5,1,3024
2013-07-24,104.13,104.13,104.5,104.5,2,2086
2013-07-25,103.635,103.635,104.5,104.0,3,13550
2013-07-26,103.635,103.2,104.0,104.0,4,27964
2013-07-29,103.635,103.1,104.0,104.0,6,30347
2013-07-30,104.2,103.635,104.0,104.0,2,14097
2013-07-31,104.2,103.1,104.0,104.0,4,19200
2013-08-01,104.108,103.1,104.0,104.0,2,10116
2013-08-02,104.1,103.1,104.0,104.0,3,22595
2013-08-05,104.1,104.1,104.0,104.0,3,9367
2013-08-06,104.108,103.0,104.0,104.0,11,149587
2013-08-07,104.1,104.0,104.0,104.0,2,15500
2013-08-08,104.108,103.1,104.0,104.0,4,75606
2013-08-09,104.2,104.0,104.0,104.0,6,161775
2013-08-12,105.0,104.1,104.0,104.25,3,18947
2013-08-13,104.74,104.325,104.25,104.375,6,39256
2013-08-14,105.99,104.4375,104.375,105.0,11,160299
2013-08-15,106.0,104.52,105.0,105.0,4,15800
2013-08-16,106.0,104.54,105.0,105.0,4,12564
2013-08-19,106.394,105.04,105.5,105.5,2,10800
2013-08-20,106.5,106.0,105.5,105.5,3,16274
2013-08-21,106.49,106.49,105.5,105.5,1,1389
2013-08-22,106.49,106.49,105.5,105.5,2,4644
2013-08-23,,,,105.5,,
2013-08-27,106.5,106.0,105.5,105.5,5,44458
2013-08-28,106.0,105.04,105.5,105.5,2,11900
2013-08-29,106.2,106.2,105.5,105.5,2,11173
2013-08-30,106.49,106.2,105.75,105.75,4,12599
2013-09-02,106.2,105.55,105.75,105.75,4,16485
2013-09-03,106.234,105.55,105.75,105.75,7,184628
2013-09-04,106.234,105.55,105.75,105.75,5,51525
2013-09-05,107.49,106.05,105.75,106.5,3,12090
2013-09-06,107.5,107.49,106.5,106.625,2,6200
2013-09-09,108.5,106.828,106.75,108.0,10,135858
2013-09-10,108.946,107.87,108.0,108.125,7,109200
2013-09-11,108.89,107.12,108.125,108.0,6,100560
2013-09-12,108.89,108.5,108.0,108.0,5,37918
2013-09-13,108.89,108.89,108.0,108.0,4,42158
2013-09-16,109.218,107.5,108.0,108.125,4,36594
