Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2006-02-10,268.0,248.0,255.0,250.0,,6913633
2006-02-13,255.0,248.5,255.0,250.0,,233264
2006-02-14,260.0,249.0,260.0,249.0,,145281
2006-02-15,260.0,248.0,260.0,249.5,,516598
2006-02-16,251.0,242.0,251.0,244.5,,87473
2006-02-17,248.0,244.0,247.0,247.25,,369298
2006-02-20,250.0,235.0,250.0,242.75,,128852
2006-02-21,243.0,235.0,242.0,241.0,,133017
2006-02-22,242.0,238.0,240.0,239.5,,442367
2006-02-23,240.5,237.0,237.0,240.0,,168758
2006-02-24,240.5,237.0,237.0,240.0,,103196
2006-02-27,243.0,237.0,243.0,238.5,,63134
2006-02-28,240.0,235.0,238.0,236.5,,70135
2006-03-01,235.0,225.0,235.0,231.25,,525851
2006-03-02,235.0,226.0,235.0,226.0,,891756
2006-03-03,227.0,225.0,225.0,225.75,,63251
2006-03-06,227.0,220.0,227.0,222.25,,74006
2006-03-07,224.0,220.5,224.0,221.0,,1501431
2006-03-08,229.0,222.75,223.5,228.0,,374951
2006-03-09,230.25,225.75,230.0,229.0,,42135
2006-03-10,237.0,230.0,232.75,234.75,,46612
2006-03-13,237.0,234.0,236.75,236.0,,299693
2006-03-14,244.0,235.0,235.0,242.5,,253650
2006-03-15,255.0,241.5,244.0,250.75,,374932
2006-03-16,255.0,247.0,253.0,250.5,,191723
2006-03-17,255.0,248.25,252.75,255.0,,111985
2006-03-20,257.0,254.0,257.0,254.5,,545594
2006-03-21,254.0,250.0,254.0,251.5,,33150
2006-03-22,255.0,249.75,255.0,251.25,,59121
2006-03-23,260.0,250.5,257.0,258.5,,333467
2006-03-24,262.5,254.51,258.25,260.0,,491537
2006-03-27,263.25,260.25,261.0,260.0,,21987
2006-03-28,268.0,262.0,264.8893,266.5,,48377
2006-03-29,281.0,265.0,267.25,278.25,,185010
2006-03-30,292.0,280.25,282.0,283.5,,75575
2006-03-31,290.0,281.0,290.0,284.25,,125494
2006-04-03,284.5,280.0,280.25,281.5,,72838
2006-04-04,284.0,282.0,284.0,280.0,,785
2006-04-05,275.25,270.0,275.25,270.0,,23398
2006-04-06,269.75,260.0,265.0,270.0,,444199
2006-04-07,276.253,265.25,265.25,270.0,,3358
2006-04-10,273.0,265.25,265.25,269.25,,7302
2006-04-11,265.25,252.0,265.25,256.0,,230600
2006-04-12,259.75,254.0,258.75,257.0,,13000
2006-04-13,260.75,253.0,253.0,257.0,,144
2006-04-18,260.75,254.0,260.75,258.0,,8207
2006-04-19,255.0,254.75,255.0,252.5,,3508
2006-04-20,254.0,235.0,254.0,243.5,,272596
2006-04-21,245.0,242.0,245.0,243.5,,50943
2006-04-24,245.0,245.0,245.0,244.5,,12376
2006-04-25,247.65,240.0,244.25,239.0,,57514
2006-04-26,247.65,237.0,243.0,241.0,,65837
2006-04-27,244.0,243.75,244.0,243.25,,79750
2006-04-28,247.0,243.0,247.0,243.5,,34686
2006-05-02,247.75,243.0,247.75,244.25,,15990
2006-05-03,245.0,243.0,245.0,245.5,,25122
2006-05-04,245.0,239.35,245.0,241.25,,31526
2006-05-05,242.0,236.0,240.0,237.0,,48178
2006-05-08,238.0,235.1,237.0,236.0,,9000
2006-05-09,237.89,234.0,237.89,235.0,,34014
2006-05-10,235.0,230.0,233.35,232.0,,107559
2006-05-11,230.0,221.0,230.0,222.0,,97583
2006-05-12,223.7,218.0,223.7,216.5,,42263
2006-05-15,211.0,198.0,211.0,200.0,,461643
2006-05-16,212.0,196.9,200.0,212.5,,861259
2006-05-17,217.0,212.5,214.0,214.25,,756908
2006-05-18,220.0,214.0,214.0,217.5,,26751
2006-05-19,217.5,210.0,212.0,216.25,,1047887
2006-05-22,216.0,210.25,210.25,215.5,,7421
2006-05-23,225.0,212.25,212.25,220.0,,16000
2006-05-24,229.25,226.5,228.0,226.75,,10932
2006-05-25,224.0,216.25,220.25,220.0,,24908
2006-05-26,224.75,214.74,224.75,220.5,,23456
2006-05-30,223.75,219.75,223.75,217.5,,4350
2006-05-31,219.75,216.0,218.0,218.25,,633500
2006-06-01,220.0,215.25,215.25,218.0,,630347
2006-06-02,217.0,215.0,215.0,215.0,,53934
2006-06-05,217.75,214.75,217.75,214.0,,11600
2006-06-06,218.0,214.75,215.0,215.75,,36802
2006-06-07,220.0,215.75,215.75,218.0,,23018
2006-06-08,220.0,213.57,216.0,216.0,,277254
2006-06-09,217.5,212.92,217.5,213.0,,656462
2006-06-12,214.5,205.0,214.5,209.5,,524168
2006-06-13,209.25,200.0,205.0,202.0,,394733
2006-06-14,198.25,198.25,198.25,201.25,,1000
2006-06-15,205.0,200.0,200.0,202.5,,385175
2006-06-16,210.0,204.125,204.125,208.0,,470202
2006-06-19,212.75,208.0,210.0,210.0,,47255
2006-06-20,212.75,209.0,209.0,210.5,,208400
2006-06-21,205.25,201.0,205.25,202.5,,50100
2006-06-22,201.5,200.25,200.25,205.0,,10446
2006-06-23,215.0,206.0,208.75,206.5,,402976
2006-06-26,208.25,205.0,208.25,206.5,,243479
2006-06-27,210.0,206.0,208.0,208.0,,29750
2006-06-28,208.0,205.0,208.0,208.5,,23236
2006-06-29,208.0,204.0,208.0,205.5,,115588
2006-06-30,209.0,205.0,209.0,204.75,,5130
2006-07-03,208.0,203.25,208.0,204.25,,4500
2006-07-04,205.75,204.0,205.75,203.25,,7800
2006-07-05,205.0,204.0,204.0,204.5,,17208
2006-07-06,204.2706,203.8288,204.2706,204.5,,12000
2006-07-07,205.0,203.75,205.0,204.5,,60644
2006-07-10,207.0,200.0,207.0,201.5,,217890
2006-07-11,205.0,200.5,205.0,202.0,,141279
2006-07-13,203.0,198.86,199.0,200.5,,5724
2006-07-14,200.0,196.25,200.0,200.75,,9200
2006-07-18,204.0,196.94,197.0,199.25,,16534
2006-07-19,199.71,196.5,198.5,201.0,,19700
2006-07-20,201.0,195.0,201.0,196.25,,78398
2006-07-21,201.5,196.1892,197.0,197.0,,24250
2006-07-24,199.25,199.25,199.25,197.5,,130
2006-07-26,198.5,193.0,196.5,193.0,,11569
2006-07-27,195.25,191.0,195.25,191.0,,34550
2006-07-28,191.0,188.0,191.0,190.5,,97270
2006-07-31,196.0,190.0,195.5,192.75,,9790
2006-08-01,195.5,195.5,195.5,193.5,,589
2006-08-02,199.0,192.71,192.75,193.0,,47013
2006-08-03,195.5,195.0,195.5,193.0,,8200
2006-08-04,193.0,190.0,191.25,192.75,,10382
2006-08-07,192.0,190.5,191.0,191.0,,316827
2006-08-08,190.674,190.67,190.6735,191.5,,4000
2006-08-09,191.0,190.0,191.0,191.5,,2250
2006-08-10,193.0,188.0,191.0,192.5,,36715
2006-08-11,192.75,188.5,192.75,187.0,,27030
2006-08-14,190.0,180.0,185.25,180.5,,36316
2006-08-15,176.0,170.75,176.0,172.5,,18850
2006-08-16,167.0,160.0,164.75,164.5,,47304
2006-08-17,160.5,158.0,160.5,162.5,,32914
2006-08-18,170.75,161.91,169.0,171.75,,207600
2006-08-21,176.75,174.75,174.75,177.75,,21610
2006-08-22,180.9,175.0,180.0,175.0,,21860
2006-08-23,181.65,175.0,180.0,176.0,,100200
2006-08-24,175.25,174.75,175.25,173.75,,20398
2006-08-25,173.75,170.0,170.25,170.0,,21466
2006-08-29,173.0,169.0,170.25,168.5,,56126
2006-08-30,168.0,167.0,167.25,168.75,,27450
2006-08-31,165.0,165.0,165.0,164.5,,7300
