Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1991-05-22,,,86.93634720355358,,,
1991-05-23,,,85.76679993175689,,,
1991-05-29,,,86.1566490223558,,,
1991-05-30,,,86.54649811295468,,,
1991-06-04,,,87.71604538475138,,,
1991-06-06,,,86.93634720355358,,,
1991-06-07,,,85.76679993175689,,,
1991-06-11,,,86.93634720355358,,,
1991-06-12,,,86.54649811295468,,,
1991-06-13,,,85.76679993175689,,,
1991-06-14,,,84.9871017505591,,,
1991-06-17,,,85.76679993175689,,,
1991-06-18,,,84.5972526599602,,,
1991-06-20,84.5972526599602,83.81755447876243,84.5972526599602,84.5972526599602,,
1991-06-21,84.5972526599602,83.81755447876243,84.5972526599602,83.81755447876243,,
1991-06-24,84.5972526599602,81.86830902576796,81.86830902576796,84.5972526599602,,
1991-06-25,83.03785629756463,79.91906357277348,83.03785629756463,81.86830902576796,,
1991-06-26,83.03785629756463,81.86830902576796,83.03785629756463,81.86830902576796,,
1991-06-27,83.03785629756463,83.03785629756463,83.03785629756463,83.03785629756463,,
1991-06-28,83.03785629756463,83.03785629756463,83.03785629756463,83.03785629756463,,
1991-07-01,83.03785629756463,83.03785629756463,83.03785629756463,83.03785629756463,,
1991-07-02,83.03785629756463,83.03785629756463,83.03785629756463,83.03785629756463,,
1991-07-03,83.81755447876243,83.03785629756463,83.81755447876243,83.03785629756463,,
1991-07-04,83.81755447876243,83.03785629756463,83.81755447876243,83.03785629756463,,
1991-07-05,83.81755447876243,83.03785629756463,83.81755447876243,83.03785629756463,,
1991-07-08,83.81755447876243,81.86830902576796,83.03785629756463,83.03785629756463,,
1991-07-09,83.03785629756463,81.86830902576796,83.03785629756463,83.03785629756463,,
1991-07-10,83.03785629756463,81.86830902576796,83.03785629756463,81.86830902576796,,
1991-07-11,83.03785629756463,81.86830902576796,83.03785629756463,83.03785629756463,,
1991-07-12,83.03785629756463,79.91906357277348,79.91906357277348,83.03785629756463,,
1991-07-15,81.86830902576796,81.08861084457016,81.86830902576796,81.86830902576796,,
1991-07-16,81.86830902576796,81.08861084457016,81.86830902576796,81.86830902576796,,
1991-07-17,81.86830902576796,81.86830902576796,81.86830902576796,81.86830902576796,,
1991-07-18,81.86830902576796,80.69876175397125,80.69876175397125,81.86830902576796,,
1991-07-19,81.86830902576796,80.69876175397125,81.86830902576796,81.86830902576796,,
1991-07-22,83.81755447876243,81.86830902576796,83.81755447876243,81.86830902576796,,
1991-07-23,84.5972526599602,82.64800720696573,84.5972526599602,83.81755447876243,,
1991-07-24,85.76679993175689,84.5972526599602,85.76679993175689,84.5972526599602,,
1991-07-25,85.76679993175689,84.5972526599602,85.76679993175689,84.5972526599602,,
1991-07-26,87.71604538475138,87.71604538475138,85.76679993175689,87.71604538475138,,193251.76698381212
1991-07-29,86.54649811295468,85.76679993175689,86.54649811295468,85.76679993175689,,
1991-07-30,87.71604538475138,85.76679993175689,87.71604538475138,86.54649811295468,,2170646.791599285
1991-07-31,89.66529083774586,86.54649811295468,87.71604538475138,87.71604538475138,,236196.6040913259
1991-08-01,87.71604538475138,85.76679993175689,87.71604538475138,87.71604538475138,,128834.5113225414
1991-08-02,89.66529083774586,87.71604538475138,89.66529083774586,87.71604538475138,,3220862.7830635346
1991-08-05,89.66529083774586,87.71604538475138,89.66529083774586,89.66529083774586,,171779.3484300552
1991-08-06,89.66529083774586,89.66529083774586,89.66529083774586,89.66529083774586,,
1991-08-07,90.44498901894364,89.66529083774586,90.44498901894364,89.66529083774586,,1438652.0431017124
1991-08-08,91.61453629074033,88.88559265654807,90.44498901894364,90.44498901894364,,472393.2081826518
1991-08-09,91.61453629074033,88.49574356594918,88.49574356594918,90.44498901894364,,6271878.735366854
1991-08-12,88.88559265654807,86.93634720355358,87.71604538475138,87.71604538475138,,3296016.248001684
1991-08-13,89.66529083774586,85.76679993175689,87.71604538475138,87.71604538475138,,55613.56405423037
1991-08-14,88.88559265654807,87.71604538475138,88.88559265654807,87.71604538475138,,
1991-08-15,91.61453629074033,88.88559265654807,90.83483810954255,88.88559265654807,,536810.4638439225
1991-08-16,90.83483810954255,88.88559265654807,90.83483810954255,90.83483810954255,,85889.6742150276
1991-08-19,90.83483810954255,85.376950841158,85.376950841158,90.83483810954255,,2984666.1789722093
1991-08-20,87.32619629415248,84.9871017505591,87.32619629415248,84.9871017505591,,
1991-08-21,89.66529083774586,87.32619629415248,88.88559265654807,87.71604538475138,,10736209.276878448
1991-08-22,90.83483810954255,88.88559265654807,90.83483810954255,88.88559265654807,,46809.87244719004
1991-08-23,90.83483810954255,89.66529083774586,90.83483810954255,90.83483810954255,,42944.8371075138
1991-08-27,90.83483810954255,88.88559265654807,90.83483810954255,90.83483810954255,,46809.87244719004
1991-08-28,90.83483810954255,90.83483810954255,90.83483810954255,90.83483810954255,,
1991-08-29,90.83483810954255,88.88559265654807,90.83483810954255,90.83483810954255,,2319021.203805745
1991-08-30,90.83483810954255,90.83483810954255,90.83483810954255,90.83483810954255,,
1991-09-02,90.83483810954255,86.93634720355358,86.93634720355358,90.83483810954255,,7601236.168029943
1991-09-03,88.49574356594918,86.93634720355358,88.49574356594918,86.93634720355358,,13742347.874404415
1991-09-04,88.49574356594918,86.93634720355358,87.32619629415248,86.93634720355358,,
1991-09-05,87.71604538475138,87.32619629415248,87.32619629415248,87.71604538475138,,
1991-09-06,87.32619629415248,86.54649811295468,87.32619629415248,86.93634720355358,,2147241.85537569
1991-09-09,87.71604538475138,85.76679993175689,85.76679993175689,87.71604538475138,,1438652.0431017124
1991-09-10,87.71604538475138,84.5972526599602,81.86830902576796,85.76679993175689,,289877.65047571814
1991-09-11,85.76679993175689,81.86830902576796,84.20740356936132,85.76679993175689,,21946744.27960939
1991-09-12,84.9871017505591,83.52516766081325,84.9871017505591,84.5972526599602,,9233139.978115465
1991-09-13,85.376950841158,82.64800720696573,84.5972526599602,85.376950841158,,15760755.218457565
1991-09-16,84.5972526599602,84.20740356936132,84.5972526599602,84.5972526599602,,
1991-09-17,85.76679993175689,84.5972526599602,84.5972526599602,84.5972526599602,,
1991-09-18,85.76679993175689,84.5972526599602,85.76679993175689,85.76679993175689,,
1991-09-19,86.54649811295468,84.5972526599602,86.54649811295468,84.5972526599602,,
1991-09-20,86.54649811295468,84.5972526599602,85.76679993175689,86.54649811295468,,
1991-09-23,85.76679993175689,84.5972526599602,85.76679993175689,84.5972526599602,,
1991-09-24,85.76679993175689,84.5972526599602,85.76679993175689,84.5972526599602,,
1991-09-25,85.76679993175689,84.5972526599602,85.76679993175689,84.5972526599602,,
1991-09-26,86.54649811295468,84.5972526599602,86.54649811295468,85.76679993175689,,
1991-09-27,86.54649811295468,85.76679993175689,85.76679993175689,86.54649811295468,,
1991-09-30,86.54649811295468,85.76679993175689,85.76679993175689,86.54649811295468,,
1991-10-01,86.54649811295468,85.76679993175689,85.76679993175689,85.76679993175689,,
1991-10-02,86.54649811295468,85.76679993175689,85.76679993175689,86.54649811295468,,
1991-10-03,86.54649811295468,85.76679993175689,85.76679993175689,85.76679993175689,,
