Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-10-14,16.5,14.0,16.5,14.0,,1750
2004-10-15,16.75,16.5,16.75,16.75,,16104
2004-10-18,16.75,16.75,16.75,16.75,,12897
2004-10-19,16.75,16.5,16.75,16.75,,11000
2004-10-20,16.75,16.5,16.5,16.75,,10000
2004-10-21,,,16.5,,,
2004-10-22,,,16.5,,,
2004-10-25,17.0,16.75,16.75,17.0,,78000
2004-10-26,,,16.75,,,
2004-10-27,,,16.75,,,
2004-10-28,,,16.75,,,
2004-10-29,16.75,16.75,16.75,16.75,,2000
2004-11-01,,,16.5,,,
2004-11-02,,,16.25,,,
2004-11-03,,,16.25,,,
2004-11-04,,,16.25,,,
2004-11-05,,,16.25,,,
2004-11-08,16.25,16.25,16.25,16.25,,10000
2004-11-09,,,16.25,,,
2004-11-10,,,16.25,,,
2004-11-11,16.25,16.25,16.25,16.25,,10000
2004-11-12,,,16.25,,,
2004-11-15,,,16.25,,,
2004-11-16,,,16.25,,,
2004-11-17,,,16.25,,,
2004-11-18,16.25,16.25,16.25,16.25,,5153
2004-11-19,,,16.25,,,
2004-11-22,,,16.25,,,
2004-11-23,,,16.25,,,
2004-11-24,,,16.25,,,
2004-11-25,,,16.25,,,
2004-11-26,,,16.25,,,
2004-11-29,,,16.25,,,
2004-11-30,,,16.25,,,
2004-12-01,,,16.25,,,
2004-12-02,,,16.25,,,
2004-12-03,,,16.25,,,
2004-12-06,16.25,16.25,16.25,16.25,,6000
2004-12-07,,,16.25,,,
2004-12-08,,,16.25,,,
2004-12-09,16.5,16.5,16.5,16.5,,75183
2004-12-10,,,16.5,,,
2004-12-13,,,16.5,,,
2004-12-14,,,16.5,,,
2004-12-15,,,16.5,,,
2004-12-16,16.0,15.0,16.0,15.0,,6000
2004-12-17,,,16.0,,,
2004-12-20,,,16.0,,,
2004-12-21,16.0,16.0,16.0,16.0,,107512
2004-12-22,16.0,16.0,16.0,16.0,,20000
2004-12-23,,,16.0,,,
2004-12-24,,,16.0,,,
2004-12-29,,,16.0,,,
2004-12-30,,,15.0,,,
2004-12-31,,,15.0,,,
2005-01-04,15.0,15.0,15.0,15.0,,9801
2005-01-05,16.0,15.0,16.0,15.0,,5000
2005-01-06,,,16.0,,,
2005-01-07,16.0,16.0,16.0,16.0,,3514
2005-01-10,,,16.0,,,
2005-01-11,,,16.0,,,
2005-01-12,,,16.0,,,
2005-01-13,16.0,16.0,16.0,16.0,,15000
2005-01-14,,,16.0,,,
2005-01-17,,,16.0,,,
2005-01-18,,,16.0,,,
2005-01-19,16.0,16.0,16.0,16.0,,60000
2005-01-20,,,16.0,,,
2005-01-21,,,16.0,,,
2005-01-24,,,16.0,,,
2005-01-25,,,16.0,,,
2005-01-26,,,16.0,,,
2005-01-27,16.0,16.0,16.0,16.0,,20000
2005-01-28,,,16.0,,,
2005-01-31,,,16.0,,,
2005-02-01,,,16.0,,,
2005-02-02,,,16.0,,,
2005-02-03,16.0,16.0,16.0,16.0,,2847
2005-02-04,,,16.0,,,
2005-02-07,,,16.0,,,
2005-02-08,,,16.0,,,
2005-02-09,20.5,18.0,19.75,18.0,,627541
2005-02-10,20.25,20.0,20.25,20.0,,529960
2005-02-11,20.25,20.25,20.25,20.25,,139603
2005-02-14,21.0,20.25,21.0,20.25,,147765
