Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-05-01,92.10075394105552,88.24537354352296,91.02981494174092,89.10212474297464,,37769104
2007-05-02,95.0993831391364,90.815627141878,93.38588074023305,90.815627141878,,35257499
2007-05-03,93.38588074023305,91.24400274160384,91.8865661411926,93.38588074023305,,10081787
2007-05-04,93.38588074023305,92.10075394105552,92.31494174091843,92.10075394105552,,11101096
2007-05-08,96.59869773817682,90.38725154215216,92.31494174091843,93.38588074023305,,8186512
2007-05-09,92.52912954078137,91.67237834132968,92.10075394105552,92.52912954078137,,3920022
2007-05-10,92.52912954078137,92.10075394105552,92.31494174091843,92.52912954078137,,1609319
2007-05-11,92.52912954078137,91.24400274160384,91.67237834132968,92.52912954078137,,3623568
2007-05-14,91.8865661411926,91.45819054146675,91.45819054146675,91.67237834132968,,11933075
2007-05-15,91.45819054146675,91.45819054146675,91.45819054146675,91.45819054146675,,3669780
2007-05-16,91.24400274160384,89.95887594242632,90.815627141878,91.24400274160384,,325479
2007-05-17,91.41535298149417,89.95887594242632,91.24400274160384,90.815627141878,,1335356
2007-05-18,91.24400274160384,89.95887594242632,90.60143934201508,90.815627141878,,1545676
2007-05-21,90.38725154215216,89.10212474297464,89.95887594242632,89.95887594242632,,1191061
2007-05-22,91.07265250171349,89.10212474297464,89.53050034270048,89.7446881425634,,9929125
2007-05-23,91.24400274160384,89.95887594242632,90.815627141878,90.38725154215216,,2321956
2007-05-24,90.815627141878,89.95887594242632,90.815627141878,90.815627141878,,982268
2007-05-25,90.815627141878,89.95887594242632,90.815627141878,90.815627141878,,82102
2007-05-29,91.24400274160384,91.24400274160384,91.24400274160384,91.24400274160384,,37100
2007-05-30,91.24400274160384,89.95887594242632,90.815627141878,90.815627141878,,1144714
2007-05-31,92.52912954078137,89.95887594242632,92.52912954078137,91.24400274160384,,1783105
2007-06-01,91.67237834132968,90.815627141878,91.67237834132968,91.67237834132968,,763149
