Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,57.0,,,,
1983-01-10,,,57.0,,,,
1983-01-11,,,57.0,,,,
1983-01-12,,,54.0,,,,
1983-01-17,,,49.0,,,,
1983-01-18,,,52.0,,,,
1983-01-24,,,52.0,,,,
1983-01-25,,,53.0,,,,
1983-01-28,,,52.0,,,,
1983-01-31,,,51.0,,,,
1983-02-03,,,52.0,,,,
1983-02-09,,,52.0,,,,
1983-02-14,,,54.0,,,,
1983-02-16,,,53.0,,,,
1983-02-23,,,54.0,,,,
1983-02-28,,,54.0,,,,
1983-03-15,,,53.0,,,,
1983-03-18,,,53.0,,,,
1983-03-23,,,55.0,,,,
1983-03-24,,,56.0,,,,
1983-03-31,,,60.0,,,,
1983-05-04,,,61.0,,,,
1983-05-05,,,59.0,,,,
1983-05-18,,,58.0,,,,
1983-06-06,,,57.0,,,,
1983-06-09,,,56.0,,,,
1983-06-15,,,55.0,,,,
1983-06-28,,,54.0,,,,
1983-06-30,,,54.0,,,,
1983-07-04,,,45.0,,,,
1983-07-05,,,46.0,,,,
1983-07-08,,,47.0,,,,
1983-07-15,,,48.0,,,,
1983-07-18,,,47.0,,,,
1983-07-28,,,45.0,,,,
1983-08-05,,,46.0,,,,
1983-08-16,,,46.0,,,,
1983-08-22,,,46.0,,,,
1983-08-23,,,45.0,,,,
1983-08-25,,,46.0,,,,
1983-08-30,,,47.0,,,,
1983-09-08,,,48.0,,,,
1983-09-16,,,47.0,,,,
1983-09-20,,,46.0,,,,
1983-09-21,,,47.0,,,,
1983-09-26,,,46.0,,,,
1983-09-27,,,45.0,,,,
1983-09-30,,,46.0,,,,
1983-10-13,,,46.0,,,,
1983-10-18,,,46.0,,,,
1983-10-26,,,46.0,,,,
1983-11-07,,,45.0,,,,
1983-11-10,,,44.0,,,,
1983-11-11,,,45.0,,,,
1983-11-16,,,46.0,,,,
1984-01-03,,,46.0,,,,
1984-01-04,,,45.0,,,,
1984-01-18,,,45.0,,,,
1984-01-19,,,48.0,,,,
1984-01-30,,,54.0,,,,
1984-02-03,,,53.0,,,,
1984-02-06,,,57.0,,,,
1984-02-08,,,54.0,,,,
1984-02-13,,,53.0,,,,
1984-02-15,,,54.0,,,,
1984-02-17,,,55.0,,,,
1984-03-01,,,55.0,,,,
1984-03-14,,,54.0,,,,
