Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2015-04-08,,,,21.965,,,254443740
2015-04-09,,,,21.935,,,254443740
2015-04-10,21.9068,21.9068,21.9068,22.0,1.0,40642.0,254443740
2015-04-13,22.0075,21.993125,21.9488,22.05,5.0,30465.0,254443740
2015-04-16,22.485,22.485,22.485,22.4,1.0,25000.0,254443740
2015-04-17,22.237591,22.237591,22.237591,22.5,1.0,5000.0,254443740
2015-04-21,22.54,22.54,22.53,22.4,2.0,13.0,254443740
2015-04-22,23.44,23.28,23.28,22.59,5.0,119.0,254443740
2015-04-23,23.35,23.267462,23.095405,23.32,10.0,1278.0,254443740
2015-04-24,23.17,23.17,23.17,23.425,1.0,674.0,254443740
2015-04-29,23.34,22.92,22.92,23.435,8.0,250.0,254443740
2015-04-30,22.915,22.915,22.915,23.25,1.0,59.0,254443740
2015-05-04,23.43,23.43,23.43,,1.0,186.0,
2015-05-05,23.85,23.85,23.85,23.69,1.0,49.0,254443740
2015-05-06,23.46,23.448864,23.345,23.75,6.0,2045.0,254443740
2015-05-07,23.390217,22.755,22.42,23.495,18.0,1327.0,254443740
2015-05-08,23.78,23.2725,23.2725,23.405,6.0,1027.0,254443740
2015-05-11,23.375,23.375,23.375,23.805,1.0,50000.0,254443740
2015-05-13,22.995,22.99,22.99,23.095,4.0,161.0,254443740
2015-05-14,22.915,22.915,22.915,23.015,1.0,17.0,254443740
2015-05-15,22.775,22.7725,22.729545,22.9,12.0,443.0,254443740
2015-05-18,22.25,22.25,22.25,22.8,5.0,251.0,254443740
2015-05-19,22.635,22.55,22.48,22.605,11.0,10057.0,254443740
2015-05-20,22.855,22.855,22.855,22.715,3.0,101.0,254443740
2015-05-21,22.73,22.73,22.73,23.005,1.0,24.0,254443740
2015-05-26,22.955,22.955,22.955,22.9,3.0,377.0,254443740
2015-05-27,23.499595,23.23799,22.904444,22.95,37.0,103320.0,254443740
2015-05-28,23.55,23.395,23.395,23.495,4.0,13528.0,254443740
2015-05-29,22.9,22.845,22.845,23.6,3.0,20003.0,254443740
2015-06-01,22.6925,22.6925,22.66,22.8,2.0,592.0,254443740
2015-06-02,23.32,23.32,23.08,22.99,8.0,260.0,254443740
2015-06-04,23.9875,23.975,23.285,23.495,11.0,530.0,254443740
2015-06-05,23.5975,23.34,23.2075,23.985,15.0,11954.0,254443740
2015-06-08,23.195,22.7525,22.7,23.34,37.0,3068.0,254443740
2015-06-09,23.054583,22.785381,22.53,22.645,33.0,2958.0,254443740
2015-06-10,23.04,22.715,22.715,22.99,36.0,1743.0,254443740
2015-06-11,22.945,22.4575,22.4,22.85,48.0,1558.0,254443740
2015-06-12,22.435,22.410326,22.3475,22.645,15.0,45201.0,254443740
2015-06-15,22.368129,22.266196,22.201552,22.245,17.0,55960.0,254443740
2015-06-17,22.184324,21.580393,21.504545,22.205,34.0,3811.0,254443740
2015-06-18,21.735,21.642932,20.985,21.495,71.0,9233.0,254443740
2015-06-19,22.895,22.3225,21.945,21.985,29.0,40319.0,254443740
2015-06-22,22.4128,22.4128,22.4128,22.42,1.0,4212.0,254443740
2015-06-23,,22.3586,,22.4,,,254443740
2015-06-24,22.7275,22.675,22.495,22.355,19.0,1729.0,254443740
2015-06-25,22.894688,22.7977,22.559483,22.695,15.0,12894.0,254443740
2015-06-26,22.9425,22.9125,22.7675,22.8,46.0,7660.0,254443740
2015-06-29,22.570498,22.570498,22.24,22.245,12.0,9844.0,254443740
2015-06-30,21.885,21.885,21.885,22.315,1.0,17.0,254440000
2015-07-01,22.849643,22.6225,22.529683,22.325,16.0,1515.0,254440000
2015-07-03,22.515,22.385,22.385,22.56,11.0,180.0,254440000
2015-07-06,22.71,22.665,22.5525,22.05,5.0,162.0,254440000
2015-07-08,22.1025,22.1025,22.1025,22.55,1.0,28.0,254440000
2015-07-09,22.225,22.085507,21.999483,21.805,13.0,1851.0,254440000
2015-07-14,22.595,22.5777,22.285,22.5,11.0,5692.0,254440000
2015-07-15,22.5925,22.5925,22.5925,22.665,4.0,39.0,254440000
2015-07-16,22.9975,22.97,22.97,22.675,4.0,58.0,254440000
2015-07-17,,22.9127,,22.98,,,254440000
2015-07-20,22.9527,22.9527,22.9527,22.8,1.0,8731.0,254440000
2015-07-23,22.4575,22.4525,22.4525,22.99,3.0,25.0,254440000
2015-07-24,22.314286,22.197569,22.0222,22.295,12.0,21750.0,254440000
2015-07-27,21.98,21.955,21.825,22.09,6.0,543.0,254440000
2015-07-28,22.12,22.12,22.105,22.295,8.0,1020.0,254440000
2015-07-30,,21.994261,,22.14,,,254440000
2015-07-31,22.27,22.27,22.2475,22.0,3.0,61.0,254440000
2015-08-03,22.385,22.36,22.2575,22.13,5.0,80.0,254440000
2015-08-05,22.1725,22.1725,22.1725,22.225,1.0,8058.0,254440000
2015-08-06,22.179558,22.0022,21.9956,22.17,25.0,9321.0,254440000
2015-08-07,21.883125,21.84375,21.81125,22.0,9.0,1327.0,254440000
2015-08-10,21.9,21.9,21.88,22.295,3.0,4.0,254440000
2015-08-12,21.6022,21.6022,21.6022,21.805,1.0,37933.0,254440000
2015-08-13,22.1,22.1,22.1,21.985,1.0,5000.0,254440000
2015-08-18,22.063333,22.020859,21.894348,22.0,17.0,476.0,254440000
2015-08-20,22.8925,22.850079,22.5777,22.5,14.0,43406.0,254440000
2015-08-21,23.33,23.218063,22.5675,22.695,14.0,8659.0,254440000
2015-08-24,22.41,22.022423,21.675,22.45,43.0,7898.0,254440000
2015-08-25,22.925,22.901382,22.75,22.295,4.0,378.0,254440000
2015-08-26,,22.5325,,22.87,,,254440000
2015-08-27,22.7227,22.805,22.7227,22.99,1.0,11313.0,254440000
2015-09-01,,22.4375,,22.735,,,254440000
2015-09-02,22.3972,22.17,22.3972,22.89,1.0,2974.0,254440000
2015-09-03,22.785,22.785,22.72375,22.295,2.0,800.0,254440000
2015-09-04,,22.615,,22.58,,,254440000
2015-09-07,22.809688,22.809688,22.704688,22.85,7.0,210.0,254440000
2015-09-08,,22.7863,,22.775,,,254440000
2015-09-10,,22.78,,22.82,,,254440000
2015-09-11,,22.7325,,22.95,,,254440000
2015-09-14,22.5577,22.5577,22.5577,22.665,1.0,939.0,254440000
2015-09-15,22.639603,22.639603,22.639603,22.85,1.0,63.0,254440000
2015-09-16,22.8475,22.75,22.75,22.94,2.0,11004.0,254440000
2015-09-17,22.44,22.365,22.44,22.745,1.0,23.0,254440000
2015-09-18,,22.3675,,22.245,,,254440000
2015-09-22,21.93375,21.7775,21.93375,22.295,1.0,8.0,254440000
2015-09-23,,22.755,,21.75,,,254440000
2015-09-24,22.6923,22.675,22.6923,22.85,1.0,1117.0,254440000
2015-09-25,23.3606,23.3606,23.3606,22.695,1.0,21000.0,254440000
2015-09-28,,23.3425,,23.495,,,254440000
2015-09-29,,22.9175,,22.85,,,254440000
2015-09-30,23.095333,22.999169,22.895,23.25,14.0,4112.0,254440000
2015-10-01,23.4575,23.4575,23.4575,22.83,1.0,9959.0,254440000
2015-10-02,,23.2175,,23.74,,,254440000
2015-10-05,23.4723,23.45375,23.45375,23.405,2.0,10229.0,254440000
2015-10-06,,23.39291,,23.6,,,254440000
2015-10-07,,23.45005,,24.345,,,254440000
2015-10-08,23.662273,23.515782,23.395385,23.68,17.0,1135.0,254440000
2015-10-09,23.773333,23.610115,23.51,23.505,6.0,520.0,254440000
2015-10-12,,23.21,,23.895,,,254440000
2015-10-13,23.355,23.695,23.355,23.445,1.0,1176.0,254440000
2015-10-14,23.679815,23.667308,23.544792,23.79,8.0,2384.0,254440000
2015-10-15,,23.505,,23.7,,,254440000
2015-10-16,23.682303,23.682303,23.682303,23.515,1.0,1856.0,254440000
2015-10-19,,24.1875,,23.6,,,254440000
2015-10-20,,24.5225,,24.4,,,254440000
2015-10-21,,24.62,,24.355,,,254440000
2015-10-22,24.71,24.65,24.5425,24.45,4.0,262.0,254440000
2015-10-26,25.39,25.269846,25.269846,25.015,9.0,1483.0,254440000
2015-10-30,25.07792,25.07792,25.07792,25.005,1.0,649.0,254440000
2015-11-02,25.245,24.875,24.875,24.87,9.0,1962.0,254440000
2015-11-03,,25.0725,,24.8,,,254440000
2015-11-04,25.186667,24.829,24.829,24.745,3.0,10.0,254440000
2015-11-05,25.11,25.2175,25.11,24.85,1.0,200.0,254440000
2015-11-06,25.416628,25.416628,25.416628,25.22,1.0,1029.0,254440000
2015-11-09,25.292886,25.292886,25.2475,25.61,2.0,10950.0,254440000
2015-11-10,,25.2425,,25.2,,,254440000
2015-11-11,,25.3775,,25.3,,,254440000
2015-11-12,25.39,25.39,25.39,25.485,1.0,55.0,254440000
2015-11-13,,25.09,,25.35,,,254440000
2015-11-16,,25.0625,,25.135,,,254440000
2015-11-17,25.305,25.2875,25.2875,25.015,2.0,486.0,254440000
2015-11-18,,25.25,,25.3,,,254440000
2015-11-23,25.312678,25.312678,25.312678,25.2,1.0,547.0,254440000
2015-11-24,,25.28,,25.405,,,254440000
2015-11-25,,25.39,,25.005,,,254440000
2015-11-27,25.6,25.605,25.6,25.805,1.0,146.0,254440000
2015-12-02,,25.975,,26.1,,,254440000
2015-12-07,,26.325,,25.945,,,254440000
2015-12-09,,26.5,,26.02,,,254440000
2015-12-10,,26.5475,,26.635,,,254440000
2015-12-11,,26.1375,,26.615,,,254440000
2015-12-14,,25.505,,26.05,,,254440000
2015-12-15,,25.1,,25.38,,,254440000
2015-12-16,,25.8075,,25.25,,,254440000
2015-12-17,26.30875,26.203125,26.203125,26.08,6.0,20208.0,254440000
2015-12-18,26.19625,26.5725,26.19625,26.245,1.0,3609.0,254440000
2015-12-21,,26.705,,26.695,,,254440000
2015-12-22,,26.6975,,26.735,,,254440000
2015-12-23,,27.31,,26.745,,,254440000
2015-12-24,,27.31,,27.145,,,254440000
2015-12-29,27.4773,27.4773,27.4773,27.435,1.0,9559.0,254440000
2016-01-04,,27.5175,,27.77,,,252337979
2016-01-05,,27.525,,27.495,,,252337979
2016-01-06,26.8425,26.796875,26.7525,27.805,10.0,2139.0,252337979
2016-01-07,,26.105,,26.49,,,252337979
2016-01-08,26.2225,26.2225,26.2225,26.5,1.0,72.0,252337979
2016-01-11,,25.9975,,26.335,,,252337979
2016-01-12,,26.8525,,25.895,,,252337979
2016-01-13,26.875,26.3626,26.3626,26.8,12.0,4135.0,252337979
2016-01-21,24.14625,23.920276,23.920276,24.385,5.0,1541.0,252337979
2016-01-26,,24.835,,24.93,,,252337979
2016-01-27,24.976164,24.976164,24.976164,24.9,1.0,10000.0,252337979
2016-02-01,,26.0075,,25.825,,,252337979
2016-02-03,26.125,26.12375,26.054375,25.915,9.0,28053.0,252337979
2016-02-04,26.2625,26.246476,26.175625,26.205,5.0,10189.0,252337979
2016-02-08,25.0,24.225,24.1,25.905,55.0,13764.0,252337979
2016-02-09,24.251582,24.1425,23.485,24.01,82.0,34234.0,252337979
2016-02-10,,24.245,,24.5,,,252337979
2016-02-12,,24.125,,23.515,,,252337979
2016-02-16,24.7675,24.696217,24.696217,24.82,2.0,6768.0,252337979
2016-02-19,,25.19,,25.005,,,252337979
2016-02-23,,25.505,,25.21,,,252337979
2016-02-24,,25.485,,25.115,,,252337979
2016-02-25,,26.0,,25.66,,,252337979
2016-02-26,26.4474,26.4275,26.4474,26.215,1.0,12502.0,252337979
2016-02-29,,26.28,,26.215,,,252337979
2016-03-01,26.2774,26.2774,26.2774,26.345,1.0,407.0,252337979
2016-03-02,,26.255,,26.15,,,252337979
2016-03-04,,25.585,,25.25,,,252337979
2016-03-07,,25.305,,25.2,,,252337979
2016-03-08,,25.25,,25.005,,,252337979
2016-03-09,,25.3,,25.005,,,252337979
2016-03-10,,24.71,,25.405,,,252337979
2016-03-11,,24.8875,,25.145,,,252337979
2016-03-14,,25.785,,25.005,,,252337979
2016-03-15,25.975,25.9675,25.975,26.245,1.0,345.0,252337979
2016-03-16,,24.805,,24.8,,,252337979
2016-03-18,25.17,25.17,25.114375,24.745,2.0,10717.0,252337979
2016-03-21,24.7425,24.7425,24.7425,25.2,1.0,25000.0,252337979
2016-03-22,,24.5,,24.695,,,252337979
2016-03-24,,24.3175,,24.345,,,252337979
2016-03-30,,25.01,,24.54,,,252337979
2016-04-01,25.1875,25.1875,25.16571,24.8,2.0,9154.0,252337979
2016-04-04,25.1657,25.1657,25.1657,25.35,1.0,403.0,252337979
2016-04-05,25.1657,25.0975,25.0975,24.755,2.0,1080.0,252337979
2016-04-06,25.0925,25.615,25.0675,25.095,4.0,10745.0,252337979
2016-04-07,25.64566,25.64566,25.64566,25.35,1.0,9615.0,252337979
2016-04-08,,25.51,,25.445,,,252337979
2016-04-11,,25.515,,25.68,,,252337979
2016-04-12,25.56,25.511013,25.511013,25.75,2.0,275.0,252337979
2016-04-13,25.6,25.665,25.6,25.73,1.0,19511.0,252337979
2016-04-14,25.591,25.591,25.591,25.35,1.0,55.0,252337979
2016-04-18,25.332898,25.303571,25.303571,25.35,2.0,252.0,252337979
2016-04-19,25.3075,24.981389,24.981389,25.005,2.0,3492.0,252337979
2016-04-20,24.8975,24.8975,24.89634,25.005,2.0,2565.0,252337979
2016-04-22,,24.4925,,24.88,,,252337979
2016-04-25,24.398656,24.398656,24.398656,24.43,1.0,3639.0,252337979
2016-04-26,24.402104,24.118679,24.118679,24.5,3.0,1412.0,252337979
2016-04-28,24.028325,24.028325,24.028325,24.295,1.0,197.0,252337979
2016-04-29,24.0,23.99875,23.95,23.79,4.0,42981.0,252337979
2016-05-02,23.985,23.985,23.985,,1.0,1384.0,
2016-05-03,23.481295,23.481295,23.481295,23.975,1.0,363.0,252337979
2016-05-04,23.406212,23.406212,23.406212,23.35,1.0,66.0,252337979
2016-05-05,23.531295,23.531295,23.531295,23.32,1.0,4916.0,252337979
2016-05-06,,23.5325,,23.31,,,252337979
2016-05-09,23.666995,23.666995,23.666995,23.495,1.0,1043.0,252337979
2016-05-10,,23.6625,,23.805,,,252337979
2016-05-11,23.383716,23.383716,23.383716,23.495,1.0,444.0,252337979
2016-05-12,23.3377,23.226256,23.18,23.495,6.0,9173.0,252337979
2016-05-13,23.3138,23.3138,23.2,23.2,6.0,2600.0,252337979
2016-05-16,23.163299,23.163299,23.163299,23.095,1.0,438.0,252337979
2016-05-17,,23.49,,23.445,,,252337979
2016-05-18,23.690287,23.688707,23.576949,23.005,3.0,23358.0,252337979
2016-05-19,23.826309,23.826309,23.826309,24.1,1.0,1726.0,252337979
2016-05-20,24.616354,24.616354,24.475,23.845,2.0,11582.0,252337979
2016-05-23,24.7475,24.69125,24.63,24.5,52.0,8767.0,252337979
2016-05-24,24.798628,24.798628,24.7825,24.615,2.0,6933.0,252337979
2016-05-25,25.093795,24.914339,24.914339,24.695,3.0,3455.0,252337979
2016-05-26,25.220767,25.220767,25.220767,25.095,1.0,600.0,252337979
2016-05-27,25.165,25.095362,25.095362,25.24,2.0,1651.0,252337979
2016-05-30,,24.98,,,,,
2016-05-31,24.9325,24.847072,24.81,24.745,5.0,13418.0,252337979
2016-06-01,24.712608,24.712608,24.712608,24.625,1.0,3917.0,252337979
2016-06-02,24.708074,24.8975,24.708074,24.605,2.0,12352.0,252337979
2016-06-03,24.745,24.741621,24.741621,24.52,2.0,1425.0,252337979
2016-06-07,24.826987,24.826987,24.826987,24.5,1.0,1193.0,252337979
2016-06-09,24.563262,24.383461,24.336929,24.635,4.0,7252.0,252337979
2016-06-10,23.851314,23.753244,23.73375,24.245,4.0,2263.0,252337979
2016-06-13,23.62064,23.62064,23.62064,23.6,1.0,2196.0,252337979
2016-06-15,23.649375,23.468072,23.468072,23.37,4.0,408.0,252337979
2016-06-16,23.43,23.43,23.43,23.425,1.0,220.0,252337979
2016-06-17,23.49,23.487116,23.482908,23.67,5.0,29311.0,252337979
2016-06-20,23.779579,23.779579,23.704791,23.73,4.0,10578.0,252337979
2016-06-21,23.88505,23.88505,23.75,23.885,3.0,1913.0,252337979
2016-06-22,23.975,23.945292,23.925,24.0,6.0,736.0,252337979
2016-06-23,24.196934,24.089222,24.0,23.975,17.0,4845.0,252337979
2016-06-24,23.47,23.3,23.055,23.035,12.0,31955.0,252337979
2016-06-27,23.290625,22.735096,22.735096,23.36,10.0,29807.0,252337979
2016-06-28,22.6977,22.6977,22.6977,23.145,1.0,4939.0,252337979
2016-06-29,23.54,23.499368,23.20832,22.99,3.0,4529.0,252337979
2016-06-30,23.417253,23.417253,23.2,23.405,32.0,13584.0,252784608
2016-07-01,23.9275,23.855,23.77,23.095,3.0,288.0,252784608
2016-07-04,23.634375,23.598667,23.598667,23.875,2.0,110.0,252784608
2016-07-05,23.20627,23.20627,23.20627,23.495,1.0,315.0,252784608
2016-07-06,23.008812,23.008812,23.008734,23.32,2.0,806.0,252784608
2016-07-07,23.396931,23.396931,23.29125,23.2,6.0,3217.0,252784608
2016-07-08,23.678889,23.678889,23.5625,23.25,3.0,190.0,252784608
2016-07-11,24.228653,24.206624,23.931025,23.945,4.0,5520.0,252784608
2016-07-12,24.425,24.400179,24.380274,24.345,9.0,10434.0,252784608
2016-07-13,24.47,24.457082,24.41773,24.46,7.0,4232.0,252784608
2016-07-14,24.405,24.13,24.13,24.205,10.0,658.0,252784608
2016-07-15,23.920718,23.920718,23.916974,24.11,2.0,1977.0,252784608
2016-07-18,24.061875,24.061875,23.98,24.0,3.0,1094.0,252784608
2016-07-19,24.085,23.961336,23.961336,23.805,4.0,645.0,252784608
2016-07-20,24.172658,24.172658,24.0975,23.895,5.0,999.0,252784608
2016-07-21,24.03625,23.980673,23.980673,23.985,4.0,2089.0,252784608
2016-07-22,24.187144,24.187144,24.187144,23.935,1.0,863.0,252784608
2016-07-25,24.245,24.18,24.245,24.19,1.0,93.0,252784608
2016-07-26,24.11,23.925,23.925,24.07,48.0,46535.0,252784608
2016-07-27,24.17,24.164039,24.02,23.865,7.0,870.0,252784608
2016-07-28,24.43,24.400528,24.095,24.19,21.0,8590.0,252784608
2016-07-29,24.3475,24.266536,24.266536,24.295,6.0,2096.0,252784608
2016-08-01,24.44,24.358649,24.28,24.385,21.0,7423.0,252784608
2016-08-02,24.215,24.033068,24.000645,24.06,7.0,22543.0,252784608
2016-08-03,23.853691,23.638107,23.638107,24.05,3.0,2894.0,252784608
2016-08-04,23.7926,23.42129,23.42129,24.09,59.0,11618.0,252784608
2016-08-05,25.22,24.586959,24.525,24.4,237.0,272076.0,252784608
2016-08-08,25.8,25.516646,25.5,25.2,25.0,11841.0,252784608
2016-08-09,25.71,25.679206,25.5525,25.6,32.0,12557.0,252784608
2016-08-10,25.6,25.547728,25.45,25.32,41.0,7551.0,252784608
2016-08-11,25.735,25.595934,25.525,25.6,63.0,25641.0,252784608
2016-08-12,25.996971,25.996971,25.996486,25.575,2.0,4605.0,252784608
2016-08-15,26.131478,26.131478,26.08,25.955,5.0,207.0,252784608
2016-08-16,26.035759,26.001407,25.99125,26.1,4.0,2821.0,252784608
2016-08-17,26.029375,25.94508,25.94508,25.845,6.0,3226.0,252784608
