Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-11-18,102.0,99.0,100.5,100.0,,3527317
1993-11-19,101.0,99.0,100.0,100.0,,189900
1993-11-22,101.0,99.0,100.0,99.0,,330528
1993-11-23,100.5,98.0,100.0,98.0,,457350
1993-11-24,100.5,98.0,99.0,100.5,,55400
1993-11-25,99.5,98.0,99.0,98.0,,36010
1993-11-26,101.0,99.0,100.0,99.0,,201576
1993-11-29,101.0,100.0,100.5,101.0,,594181
1993-11-30,101.0,100.5,100.5,101.0,,230800
1993-12-01,103.0,101.0,102.0,101.0,,954454
1993-12-02,106.0,104.0,105.0,104.0,,886314
1993-12-03,107.5,105.5,107.0,106.0,,280180
1993-12-06,108.0,106.0,107.5,106.0,,211735
1993-12-07,109.0,107.0,108.0,107.0,,322053
1993-12-08,108.0,107.0,108.0,107.75,,249000
1993-12-09,111.0,107.0,110.0,109.0,,1818868
1993-12-10,112.0,109.0,111.0,110.5,,608208
1993-12-13,111.0,109.5,111.0,110.0,,151250
1993-12-14,112.0,110.0,111.0,111.5,,239214
1993-12-15,112.0,109.0,111.0,109.0,,106449
1993-12-16,110.5,109.0,111.0,110.0,,443340
1993-12-17,112.0,110.0,111.0,110.0,,1166458
1993-12-20,114.0,111.0,113.0,112.0,,669180
1993-12-21,114.0,113.0,113.5,113.0,,447800
1993-12-22,114.0,113.0,115.0,113.0,,1940391
1993-12-23,118.0,114.0,117.0,114.0,,2002425
1993-12-24,120.0,118.0,119.0,118.0,,336877
1993-12-29,120.0,119.0,120.0,119.0,,536488
1993-12-30,120.0,115.0,119.0,120.0,,1722892
1993-12-31,119.5,117.0,119.0,117.0,,731500
1994-01-04,120.0,117.0,118.0,120.0,,170780
1994-01-05,119.0,116.0,118.0,117.0,,256169
1994-01-06,117.0,117.0,118.0,117.0,,23877
1994-01-07,119.0,116.0,118.0,119.0,,137800
1994-01-10,119.0,116.0,118.0,117.0,,605404
1994-01-11,118.0,116.0,117.0,116.0,,210000
1994-01-12,118.0,116.0,117.0,116.0,,913621
1994-01-13,116.875,115.0,116.0,115.0,,91322
1994-01-14,117.0,115.0,116.0,115.0,,337320
1994-01-17,117.0,115.5,116.0,117.0,,34511
1994-01-18,117.0,115.0,116.0,117.0,,418726
1994-01-19,120.0,115.5,119.0,115.5,,1068530
1994-01-20,119.0,117.0,118.0,117.0,,21000
1994-01-21,119.0,117.0,118.0,119.0,,12000
1994-01-24,117.5,117.0,118.0,117.0,,16500
1994-01-25,119.0,117.0,118.0,117.0,,67500
1994-01-26,119.0,116.0,116.0,117.0,,388303
1994-01-27,115.0,114.0,114.5,115.0,,69517
1994-01-28,114.5,112.0,114.0,112.0,,131387
1994-01-31,115.0,112.0,114.0,112.0,,33260
1994-02-01,114.0,113.0,114.0,113.0,,127545
1994-02-02,114.0,110.0,112.5,114.0,,404750
1994-02-03,113.5,112.5,113.0,112.5,,189133
1994-02-04,112.0,112.0,113.0,112.0,,21000
1994-02-07,110.5,108.5,110.0,109.0,,251637
1994-02-08,112.0,111.0,111.0,112.0,,75000
1994-02-09,111.5,110.0,111.0,110.0,,45450
1994-02-10,110.0,110.0,111.0,110.0,,31528
1994-02-11,111.5,110.0,111.0,111.5,,228817
1994-02-14,110.0,109.0,109.5,110.0,,63500
1994-02-15,111.0,109.0,110.0,110.0,,100000
1994-02-16,111.0,109.0,110.0,109.0,,51604
1994-02-17,111.0,109.0,110.0,111.0,,53400
1994-02-18,110.0,109.0,109.5,109.5,,71793
1994-02-21,109.0,109.0,109.5,109.0,,13000
1994-02-22,109.0,109.0,108.0,109.0,,101000
1994-02-23,106.5,106.5,108.0,106.5,,5000
1994-02-24,108.0,106.0,107.0,107.5,,39500
1994-02-25,106.0,106.0,107.0,106.0,,11000
1994-02-28,107.0,106.5,107.0,106.5,,11506368
1994-03-01,108.0,106.0,107.0,108.0,,228684
1994-03-02,107.0,106.0,106.5,107.0,,9336
1994-03-03,106.0,106.0,107.0,106.0,,145111
1994-03-04,107.0,105.0,106.0,106.0,,157800
1994-03-07,105.0,105.0,105.5,105.0,,5000
1994-03-08,106.0,105.0,105.5,106.0,,45460
1994-03-09,105.0,104.0,105.0,105.0,,60136
1994-03-10,105.5,103.0,105.0,104.5,,1908227
1994-03-11,106.0,104.0,105.0,104.0,,10331
1994-03-14,105.0,103.0,105.0,104.0,,1200700
1994-03-15,103.5,103.0,104.0,103.0,,38300
1994-03-16,104.5,103.0,104.0,103.0,,107102
1994-03-17,105.0,103.0,103.5,105.0,,124200
1994-03-18,103.0,101.0,102.0,103.0,,208701
1994-03-21,102.0,101.0,101.5,101.0,,136262
1994-03-22,102.0,101.0,101.5,102.0,,18446
1994-03-23,102.0,101.0,101.5,102.0,,337000
1994-03-24,102.0,101.0,101.5,101.25,,354157
1994-03-25,102.0,101.0,101.5,101.0,,1197300
1994-03-28,102.0,101.0,101.5,101.0,,330062
1994-03-29,102.0,101.0,101.5,101.0,,26813
1994-03-30,101.5,100.0,101.5,101.5,,197500
1994-03-31,102.0,99.0,101.0,102.0,,269357
