Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-05-15,,124.2629,,,4,22900
2008-05-22,,128.621,,,1,9300
2008-05-30,,117.5,,,1,3300
2008-06-02,,117.5306,,,,
2008-06-04,,117.0,,,1,2800
2008-06-06,,119.0,,,1,700
2008-06-12,,114.375,,,2,1400
2008-06-18,,124.25,,,1,597
2008-07-02,,110.4105,,,1,66600
2008-07-04,,111.4574,,,1,14100
2008-07-08,,109.5,,,1,3800
2008-07-17,,111.465,,,2,60300
2008-07-24,,120.4907,,,2,20100
2008-07-25,,119.6852,,,1,5400
2008-07-30,,121.8272,,,1,1700
2008-08-04,,122.0833,,,1,900
2008-08-12,,119.7677,,,1,13310
2008-08-13,,120.0,,,,
2008-08-20,,113.8058,,,1,30000
2008-08-21,,112.625,,,1,600
2008-08-27,,112.0833,,,1,9600
2008-08-28,,117.6579,,,1,7600
2008-08-29,,119.5,,,1,200
2008-09-01,,117.659,,,1,9200
2008-09-02,,118.7944,,,,
2008-09-03,,118.608,,,1,8800
2008-09-04,,117.0591,,,1,40200
2008-09-15,,110.5368,,,1,6800
2008-09-18,,112.0107,,,1,52482
2008-09-19,,112.0758,,,,
2008-09-24,,112.3889,,,1,7200
2008-10-07,102.0,102.0625,101.0,,3,977
2008-10-08,95.5,95.4815,95.5,,1,14900
2008-10-09,98.0,98.0,98.0,,2,350
2008-10-10,92.5,92.4444,92.5,,1,1800
2008-10-13,94.5,92.3124,92.25,,3,22489
2008-10-15,95.75,95.8272,95.75,,1,866
2008-10-17,101.25,101.2762,101.25,,3,3527
2008-10-22,107.25,107.3161,107.25,,1,66225
2008-10-23,106.25,106.2822,106.25,,1,39217
2008-10-24,100.0,100.1157,100.0,,1,89287
2008-10-27,95.25,95.1305,95.0,,2,104044
2008-10-28,96.25,95.3084,94.75,,14,82658
2008-10-30,114.5,109.85,109.75,,2,7240
2008-11-06,111.25,111.1758,111.25,,1,10100
2008-11-10,114.0,114.0994,114.0,,1,9900
2008-11-13,118.75,118.6733,118.75,,1,6963
2008-11-17,111.75,111.6341,111.75,,1,23000
2008-11-18,112.25,112.1613,112.25,,1,9590
2008-11-24,113.5,113.4829,113.5,,1,7266
2008-11-26,105.5,105.5,105.5,,1,1722
2008-12-03,108.75,108.7499,108.75,,1,73770
2008-12-04,113.75,110.8956,111.0,,3,44258
2008-12-11,,109.3341,,,,
2008-12-12,,106.0,,,,
2008-12-15,109.5,109.4639,109.5,,1,2800
2008-12-18,107.0,106.875,107.0,,1,99
2008-12-23,107.0,106.8783,107.0,,1,2200
2008-12-31,,110.0,,,,
2009-01-05,119.0,118.9762,119.0,,1,205876
2009-01-06,124.5,124.5092,124.5,,1,663
2009-01-07,,123.2526,,,,
2009-01-12,120.25,120.2435,120.25,,3,4916
2009-01-14,120.0,119.9692,120.0,,3,4799
2009-01-16,122.75,122.6688,122.25,,2,18725
2009-01-19,119.75,119.855,119.75,,1,4326
2009-01-20,120.5,120.3938,120.5,,1,7202
2009-01-22,123.25,123.0535,123.0,,7,13549
2009-01-23,122.25,122.2142,122.25,,2,4544
2009-01-27,121.75,121.75,121.75,,1,3571
2009-01-29,121.75,121.8056,121.75,,1,6700
2009-01-30,122.0,122.0,122.0,,1,534
2009-02-10,139.0,139.0,139.0,,2,4099
2009-02-11,,136.2687,,,,
2009-02-13,134.25,134.1273,134.25,,2,1628
2009-02-16,132.0,131.8801,132.0,,7,7333
2009-02-17,,134.0964,,,,
2009-02-18,132.25,129.0,129.0,,2,78333
2009-02-19,131.25,131.3033,131.25,,3,3723
2009-02-20,132.0,131.4061,131.25,,4,50604
2009-02-23,132.75,132.6458,131.25,,2,14996
2009-02-24,,132.7861,,,,
2009-02-25,135.0,126.25,126.25,,4,4542
2009-03-04,,120.649,,,,
2009-03-05,108.5,108.4688,106.75,,2,722
2009-03-06,103.0,102.8702,102.75,,2,36404
2009-03-09,100.0,99.9375,99.5,,2,1790
2009-03-10,98.0,96.875,96.5,,19,12635
2009-03-11,98.5,98.3914,98.5,,1,11000
2009-03-12,99.0,99.0,99.0,,1,2682
2009-03-13,100.5,100.4508,100.5,,1,41714
2009-03-16,99.0,99.0,99.0,,1,793
2009-03-17,98.5,98.5337,98.0,,2,12466
2009-03-19,99.5,99.5128,99.5,,1,1389
2009-03-20,100.0,99.9364,100.0,,1,16197
2009-03-24,97.75,97.75,97.75,97.75,1,202
2009-03-25,96.0,95.9,96.0,95.9,1,750
2009-03-30,98.0,98.0,98.0,98.0,1,3500
2009-04-01,,95.5,,,,
2009-04-02,100.75,100.6806,100.0,100.0,2,5468
2009-04-03,101.5,101.4375,100.5,101.0,4,3976
2009-04-16,102.75,102.7687,102.75,102.625,2,10960
2009-04-20,106.25,106.3302,106.25,106.3269,3,14934
2009-04-23,102.25,101.7778,101.75,102.125,2,10102
2009-04-28,101.5,101.5,101.5,101.5,2,6245
2009-04-29,102.75,102.8261,102.75,102.8261,1,8500
2009-05-07,108.0,107.8924,107.25,107.2813,2,15600
2009-05-12,116.75,116.75,116.75,116.75,1,1673
2009-05-13,121.5,121.5,121.5,121.5,1,1349
2009-05-14,127.25,127.3095,127.25,127.3095,2,1572
2009-05-15,,126.5,,126.5,1,55000
2009-05-18,129.75,129.625,129.75,126.6451,2,36000
2009-05-19,132.5,131.0,131.0,129.0119,2,126635
2009-05-20,127.5,127.4775,127.5,133.3711,1,39283
2009-05-21,,127.4775,,127.4775,,
2009-05-26,130.0,129.5,129.5,130.1053,2,13913
2009-05-28,125.75,125.7968,125.5,125.5827,7,36770
2009-05-29,128.0,128.0306,128.0,128.0306,1,564
2009-06-01,,124.1251,,,,
2009-06-02,119.5,119.5,119.5,119.5,1,40
2009-06-03,120.5,120.126,120.25,120.5,5,50106
2009-06-08,102.0,101.0275,101.0,102.0214,3,114285
2009-06-09,102.0,101.1483,100.5,101.4,55,8722
2009-06-15,103.5,103.5085,103.5,103.5085,1,17449
2009-06-16,102.25,102.1334,102.25,102.1334,1,11137
2009-06-17,102.5,102.5819,102.5,102.5819,1,35400
2009-06-18,103.0,102.5,102.5,102.887,2,34113
2009-06-19,103.75,103.7318,103.75,103.7318,1,57716
2009-06-29,100.25,100.25,100.25,100.25,1,3775
