Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-04-27,,,131.5,,,
2000-04-28,,,131.5,,,
2000-05-02,,,131.5,,,
2000-05-03,,,131.5,,,
2000-05-04,,,132.5,,,
2000-05-05,,,132.5,,,
2000-05-08,,,132.5,,,
2000-05-09,,,132.5,,,
2000-05-10,,,132.5,,,
2000-05-11,,,133.5,,,
2000-05-12,,,133.5,,,
2000-05-15,,,133.5,,,
2000-05-16,,,133.5,,,
2000-05-17,,,133.5,,,
2000-05-18,,,134.5,,,
2000-05-19,,,134.5,,,
2000-05-22,,,134.5,,,
2000-05-23,,,134.5,,,
2000-05-24,,,134.5,,,
2000-05-25,,,133.5,,,
2000-05-26,,,133.5,,,
2000-05-30,,,133.5,,,
2000-05-31,,,133.5,,,
2000-06-01,,,133.5,,,
2000-06-02,,,133.5,,,
2000-06-05,,,133.5,,,
2000-06-06,,,133.5,,,
2000-06-07,,,133.5,,,
2000-06-08,,,133.5,,,
2000-06-09,,,133.5,,,
2000-06-12,,,133.5,,,
2000-06-13,,,133.5,,,
2000-06-14,,,133.5,,,
2000-06-15,,,133.5,,,
2000-06-16,,,133.5,,,
2000-06-19,,,133.5,,,
2000-06-20,,,133.5,,,
2000-06-21,,,133.5,,,
2000-06-22,133.5,133.5,133.5,133.5,,27000
2000-06-23,,,133.5,,,
2000-06-26,,,133.5,,,
2000-06-27,,,133.5,,,
2000-06-28,,,133.5,,,
2000-06-29,,,133.5,,,
2000-06-30,,,133.5,,,
2000-07-03,,,133.5,,,
2000-07-04,,,133.5,,,
2000-07-05,142.0,135.0,140.5,135.0,,28000
2000-07-06,145.0,143.0,144.5,143.0,,13500
2000-07-07,148.0,147.0,146.5,147.0,,10000
2000-07-10,159.0,157.0,158.5,157.0,,164682
2000-07-11,165.0,160.0,164.0,165.0,,111041
2000-07-12,,,164.0,,,
2000-07-13,,,163.5,,,
2000-07-14,165.0,160.0,162.5,162.0,,14180
2000-07-17,164.5,160.0,162.5,164.5,,947
2000-07-18,160.0,160.0,162.5,160.0,,594
2000-07-19,165.0,165.0,165.0,165.0,,8500
2000-07-20,167.0,167.0,165.0,167.0,,2280
2000-07-21,163.0,163.0,165.0,163.0,,4000
2000-07-24,,,165.0,,,
2000-07-25,165.0,163.0,165.0,163.0,,100000
2000-07-26,,,165.0,,,
2000-07-27,165.0,163.0,165.0,165.0,,101000
2000-07-28,,,165.0,,,
2000-07-31,167.0,167.0,165.5,167.0,,10000
2000-08-01,168.0,168.0,165.5,168.0,,116
2000-08-02,164.0,163.5,165.5,163.5,,8000
2000-08-03,,,165.5,,,
2000-08-04,,,165.5,,,
2000-08-07,163.0,163.0,165.5,163.0,,6000
2000-08-08,,,165.5,,,
2000-08-09,,,165.5,,,
2000-08-10,,,165.5,,,
2000-08-11,,,165.5,,,
2000-08-14,167.5,167.5,165.5,167.5,,200
2000-08-15,165.0,163.0,165.5,163.0,,100000
2000-08-16,,,165.5,,,
2000-08-17,165.0,163.0,165.5,165.0,,100000
2000-08-18,,,165.5,,,
2000-08-21,,,165.5,,,
2000-08-22,,,165.5,,,
2000-08-23,,,165.5,,,
2000-08-24,,,165.5,,,
2000-08-25,167.5,163.5,165.5,163.5,,708
2000-08-29,,,165.5,,,
2000-08-30,,,165.5,,,
2000-08-31,168.0,167.5,165.5,168.0,,5500
2000-09-01,200.0,167.0,197.5,170.0,,140200
2000-09-04,222.0,198.0,218.5,202.0,,115769
2000-09-05,222.0,204.0,211.5,221.25,,42254
2000-09-06,214.25,208.0,211.5,208.0,,5690
2000-09-07,217.0,215.0,213.5,215.0,,2921
2000-09-08,216.25,210.0,213.5,216.25,,2800
2000-09-11,215.0,210.0,212.5,210.0,,6150
2000-09-12,210.5,205.0,207.5,210.5,,12673
2000-09-13,216.25,210.0,213.5,211.25,,24747
2000-09-14,217.0,210.0,213.5,216.25,,15461
2000-09-15,220.0,211.0,213.5,216.25,,115009
2000-09-18,220.0,213.0,216.5,219.0,,34500
2000-09-19,219.25,213.0,216.5,219.25,,3265
2000-09-20,219.25,213.75,216.5,219.25,,720
2000-09-21,214.0,213.0,216.5,213.0,,7000
2000-09-22,217.5,213.0,215.5,213.0,,5200
2000-09-25,217.5,217.5,215.5,217.5,,500
2000-09-26,218.0,217.5,216.5,217.5,,4650
2000-09-27,213.0,213.0,216.5,213.0,,2000
2000-09-28,213.75,213.0,216.5,213.75,,6500
2000-09-29,,,216.5,,,
2000-10-02,219.25,213.75,216.5,219.25,,2521
2000-10-03,220.0,213.0,216.5,213.0,,654
2000-10-04,216.0,216.0,216.5,216.0,,100000
2000-10-05,213.0,213.0,216.5,213.0,,116
2000-10-06,220.0,210.0,213.5,220.0,,21000
2000-10-09,215.0,202.0,206.5,215.0,,11762
2000-10-10,202.75,202.75,205.0,202.75,,1000
2000-10-11,198.0,187.5,201.5,198.0,,55294
2000-10-12,190.75,190.0,192.5,190.0,,17000
2000-10-13,,,192.5,,,
2000-10-16,,,192.5,,,
2000-10-17,195.0,195.0,192.5,195.0,,2050
2000-10-18,185.0,185.0,186.5,185.0,,3000
2000-10-19,,,186.5,,,
2000-10-20,183.0,183.0,186.5,183.0,,50000
