Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,179.0,,,
1983-01-10,,,180.0,,,
1983-01-11,,,179.0,,,
1983-01-12,,,178.0,,,
1983-01-13,,,177.0,,,
1983-01-19,,,176.0,,,
1983-01-20,,,180.0,,,
1983-01-24,,,178.0,,,
1983-01-25,,,177.0,,,
1983-02-01,,,178.0,,,
1983-02-09,,,177.0,,,
1983-02-11,,,178.0,,,
1983-02-15,,,180.0,,,
1983-02-16,,,182.0,,,
1983-02-21,,,185.0,,,
1983-02-22,,,190.0,,,
1983-02-23,,,189.0,,,
1983-02-24,,,188.0,,,
1983-02-28,,,189.0,,,
1983-03-01,,,191.0,,,
1983-03-03,,,193.0,,,
1983-03-04,,,192.0,,,
1983-03-09,,,190.0,,,
1983-03-10,,,189.0,,,
1983-03-11,,,188.0,,,
1983-03-15,,,187.0,,,
1983-03-16,,,182.0,,,
1983-03-17,,,180.0,,,
1983-03-18,,,177.0,,,
1983-03-21,,,173.0,,,
1983-03-23,,,185.0,,,
1983-03-24,,,183.0,,,
1983-03-28,,,184.0,,,
1983-03-31,,,183.0,,,
1983-04-05,,,182.0,,,
1983-04-08,,,179.0,,,
1983-04-11,,,176.0,,,
1983-04-12,,,173.0,,,
1983-04-14,,,174.0,,,
1983-04-19,,,170.0,,,
1983-04-20,,,169.0,,,
1983-04-22,,,167.0,,,
1983-04-25,,,165.0,,,
1983-04-26,,,163.0,,,
1983-04-27,,,166.0,,,
1983-04-28,,,168.0,,,
1983-04-29,,,169.0,,,
1983-05-03,,,170.0,,,
1983-05-04,,,169.0,,,
1983-05-06,,,168.0,,,
1983-05-10,,,166.0,,,
1983-05-12,,,169.0,,,
1983-05-18,,,167.0,,,
1983-05-23,,,165.0,,,
1983-05-24,,,164.0,,,
1983-05-25,,,165.0,,,
1983-05-26,,,167.0,,,
1983-05-27,,,166.0,,,
1983-06-06,,,165.0,,,
1983-06-07,,,166.0,,,
1983-06-09,,,167.0,,,
1983-06-10,,,168.0,,,
1983-06-13,,,167.0,,,
1983-06-14,,,173.0,,,
1983-06-15,,,172.0,,,
1983-06-20,,,174.0,,,
1983-06-21,,,177.0,,,
1983-06-27,,,178.0,,,
1983-06-28,,,176.0,,,
1983-06-30,,,178.0,,,
1983-07-04,,,179.0,,,
1983-07-06,,,178.0,,,
1983-07-07,,,176.0,,,
1983-07-11,,,175.0,,,
1983-07-21,,,176.0,,,
1983-07-28,,,179.0,,,
1983-07-29,,,177.0,,,
1983-08-01,,,176.0,,,
1983-08-02,,,177.0,,,
1983-08-04,,,176.0,,,
1983-08-10,,,175.0,,,
1983-08-15,,,176.0,,,
1983-08-22,,,176.0,,,
1983-08-23,,,175.0,,,
1983-08-24,,,173.0,,,
1983-08-30,,,172.0,,,
1983-08-31,,,171.0,,,
1983-09-02,,,172.0,,,
1983-09-06,,,176.0,,,
1983-09-07,,,182.0,,,
1983-09-08,,,190.0,,,
1983-09-09,,,184.0,,,
1983-09-12,,,186.0,,,
1983-09-13,,,184.0,,,
1983-09-15,,,192.0,,,
1983-09-19,,,188.0,,,
1983-09-20,,,189.0,,,
1983-09-21,,,190.0,,,
1983-09-26,,,189.0,,,
1983-09-27,,,188.0,,,
1983-09-28,,,187.0,,,
1983-09-30,,,187.0,,,
1983-10-04,,,185.0,,,
1983-10-05,,,184.0,,,
1983-10-07,,,183.0,,,
