Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2013-06-11,102.995,100.0,103.0,103.0,32.0,429365.0,136000000.0
2013-06-12,102.95,102.0,103.0,102.25,26.0,291916.0,136000000.0
2013-06-13,102.89,102.0,102.5,102.5,19.0,212031.0,136000000.0
2013-06-14,103.0,102.0,102.5,102.5,25.0,200841.0,136000000.0
2013-06-17,102.75,102.01,102.5,102.25,37.0,292323.0,136000000.0
2013-06-18,103.74,102.5,102.5,103.625,25.0,218870.0,136000000.0
2013-06-19,103.65,103.58,103.625,103.625,13.0,84759.0,136000000.0
2013-06-20,103.58,103.0,103.625,103.625,16.0,173035.0,136000000.0
2013-06-21,104.0,103.01,103.625,103.75,17.0,149290.0,136000000.0
2013-06-24,103.625,102.25,103.25,102.625,29.0,224367.0,136000000.0
2013-06-25,103.0,101.76,102.625,102.5,25.0,223857.0,136000000.0
2013-06-26,102.725,101.77,102.5,102.125,16.0,114879.0,136000000.0
2013-06-27,102.61,101.51,102.125,102.125,13.0,109744.0,136000000.0
2013-06-28,102.61,102.0,102.125,102.125,15.0,165613.0,136000000.0
2013-07-01,102.54,101.69,102.125,102.125,12.0,71052.0,136000000.0
2013-07-02,102.5625,101.69,102.125,102.125,15.0,189055.0,136000000.0
2013-07-03,102.56,101.625,102.125,102.125,12.0,162005.0,136000000.0
2013-07-04,102.5625,101.631,102.125,102.125,14.0,173876.0,136000000.0
2013-07-05,102.5625,102.51,102.125,102.125,17.0,164647.0,136000000.0
2013-07-08,102.5625,102.0,102.125,102.125,12.0,74779.0,136000000.0
2013-07-09,103.2499,102.75,102.375,102.75,15.0,102877.0,136000000.0
2013-07-10,103.24,102.62,102.75,103.0,14.0,143861.0,136000000.0
2013-07-11,103.375,102.62,103.0,103.0,40.0,290063.0,136000000.0
2013-07-12,103.2,101.74,102.625,103.0,26.0,170016.0,138000000.0
2013-07-15,103.16,102.62,103.0,103.0,15.0,125025.0,138000000.0
2013-07-16,103.151,102.51,103.0,103.0,24.0,143965.0,138000000.0
2013-07-17,103.09,102.51,103.0,103.0,10.0,78035.0,138000000.0
2013-07-18,103.5,102.96,103.0,103.0,22.0,177029.0,140000000.0
2013-07-19,103.5,102.62,103.0,103.0,12.0,121009.0,140000000.0
2013-07-22,103.2,102.75,103.0,103.0,17.0,183663.0,140000000.0
2013-07-23,103.193,102.51,103.0,103.0,18.0,159180.0,140000000.0
2013-07-24,102.925,102.5,102.5,102.25,13.0,111767.0,140000000.0
2013-07-25,102.925,101.5,102.25,102.0,19.0,289740.0,140000000.0
2013-07-26,102.91,102.75,102.25,102.25,11.0,120004.0,140000000.0
2013-07-29,102.87,101.68,102.25,102.25,12.0,89215.0,140000000.0
2013-07-30,102.86,102.84,102.25,102.375,21.0,127168.0,140000000.0
2013-07-31,102.84,101.941,102.375,102.25,21.0,167856.0,140000000.0
2013-08-01,102.56,101.191,102.25,101.75,12.0,89508.0,141500000.0
2013-08-02,102.34,102.0,101.75,101.625,17.0,181227.0,141500000.0
2013-08-05,102.197,101.99,101.625,101.625,16.0,281588.0,141500000.0
2013-08-06,102.0,101.15,101.625,101.625,17.0,456485.0,141500000.0
2013-08-07,101.99,101.151,101.625,101.625,18.0,291412.0,141500000.0
2013-08-08,102.0,101.75,101.625,101.625,20.0,203753.0,141500000.0
2013-08-09,102.082,102.0,101.875,101.875,16.0,372596.0,141500000.0
2013-08-12,102.879,101.59,101.875,102.375,19.0,180052.0,144000000.0
2013-08-13,102.75,101.9,102.375,102.375,15.0,197591.0,144000000.0
2013-08-14,102.9,102.0,102.375,102.375,31.0,447401.0,145000000.0
2013-08-15,102.9,102.5,102.375,102.375,13.0,112906.0,145000000.0
2013-08-16,103.0,101.96,102.375,102.375,25.0,267123.0,145000000.0
2013-08-19,102.99,102.9,102.5,102.5,13.0,158530.0,145000000.0
2013-08-20,103.0,102.21,102.5,102.5,11.0,83570.0,145000000.0
2013-08-21,103.0,102.25,102.5,102.5,13.0,259512.0,146000000.0
2013-08-22,103.9,102.99,102.5,103.5,22.0,514607.0,146000000.0
2013-08-23,103.85,103.25,103.5,103.625,9.0,82897.0,146000000.0
2013-08-27,104.0,103.0,103.625,103.75,10.0,250497.0,146000000.0
2013-08-28,103.99,103.75,103.75,103.75,9.0,236315.0,147000000.0
2013-08-29,103.96,103.75,103.75,103.75,15.0,158727.0,147000000.0
2013-08-30,104.0,103.35,103.75,103.75,11.0,416740.0,147000000.0
2013-09-02,103.7,103.125,103.625,103.625,9.0,91143.0,147000000.0
2013-09-03,103.84,103.01,103.625,103.625,10.0,140194.0,147000000.0
2013-09-04,103.696,103.691,103.625,103.625,14.0,124110.0,147000000.0
2013-09-05,104.0,103.25,103.625,103.625,18.0,881699.0,147000000.0
2013-09-06,103.89,103.126,103.625,103.625,10.0,77991.0,148000000.0
2013-09-09,103.88,103.126,103.625,103.875,11.0,146816.0,148000000.0
2013-09-10,103.75,103.74,103.875,103.875,11.0,224490.0,148000000.0
2013-09-11,104.0,103.7,103.875,103.875,15.0,108004.0,148000000.0
2013-09-12,103.9,103.626,103.875,103.875,28.0,725672.0,148000000.0
2013-09-13,104.9,103.75,103.875,104.625,17.0,1399466.0,148000000.0
2013-09-16,105.24,104.3125,104.625,104.625,10.0,119190.0,148000000.0
2013-09-17,106.0,104.825,105.25,105.75,40.0,862832.0,148000000.0
2013-09-18,106.5,105.3,106.449,106.5,92.0,370135.0,148000000.0
2013-09-19,107.5,105.75,105.825,106.5,46.0,784123.0,149000000.0
2013-09-20,107.75,106.75,106.89,107.5,56.0,2601848.0,150000000.0
2013-09-23,107.949,107.0,107.949,107.5,26.0,316064.0,150000000.0
2013-09-24,107.739,106.886,107.739,107.5,24.0,701193.0,150000000.0
2013-09-25,107.75,106.76,107.102,107.0,21.0,690165.0,150999999.0
2013-09-26,107.0,106.499,106.75,106.5,18.0,487521.0,150999999.0
2013-09-27,106.75,106.25,106.2633,106.5,16.0,243390.0,150999999.0
2013-09-30,106.75,106.25,106.5,106.75,16.0,485070.0,150999999.0
2013-10-01,106.5,106.075,106.35,106.5,15.0,224510.0,150999999.0
2013-10-02,106.0,105.0,106.0,105.75,19.0,88737.0,150999999.0
2013-10-03,106.25,105.0,105.375,105.0,13.0,111619.0,150999999.0
2013-10-04,105.86,104.75,105.86,104.75,16.0,167577.0,150999999.0
2013-10-07,105.24,104.75,105.0,104.75,14.0,80433.0,150999999.0
2013-10-08,105.24,104.85,104.85,105.25,13.0,130780.0,150999999.0
2013-10-09,105.24,104.25,105.24,104.25,20.0,299802.0,150999999.0
2013-10-10,105.0,104.5,104.86,104.5,23.0,231309.0,150999999.0
2013-10-11,104.87,104.0,104.55,104.0,15.0,97674.0,150999999.0
2013-10-14,104.5,103.25,104.0,103.25,20.0,89325.0,152499999.0
2013-10-15,105.25,104.0,104.0,104.75,30.0,191169.0,152499999.0
2013-10-16,104.75,104.37,104.75,104.5,12.0,137272.0,152499999.0
2013-10-17,105.025,104.51,104.625,105.0,22.0,292326.0,152499999.0
2013-10-18,105.25,103.75,103.75,105.25,15.0,144188.0,154499999.0
2013-10-21,105.45,104.6,105.25,104.75,25.0,162127.0,154499999.0
2013-10-22,105.85,104.875,104.875,105.5,19.0,217410.0,154499999.0
2013-10-23,106.0,105.3,105.425,105.75,14.0,72848.0,154499999.0
2013-10-24,105.675,105.375,105.675,105.5,9.0,44795.0,155499999.0
2013-10-25,106.0,105.5,105.925,105.5,10.0,84750.0,155499999.0
2013-10-28,106.6375,105.71,105.71,106.0,14.0,165479.0,155499999.0
2013-10-29,107.0,106.5,106.62,106.5,13.0,95142.0,155499999.0
2013-10-30,106.925,106.55,106.851,106.75,20.0,241962.0,155499999.0
2013-10-31,106.825,106.5,106.75,106.5,12.0,59738.0,155499999.0
2013-11-01,106.75,106.25,106.5,106.25,14.0,1008929.0,155499999.0
2013-11-04,106.61,106.25,106.4,106.5,20.0,162345.0,155499999.0
2013-11-05,106.6,106.4,106.4,106.5,14.0,152968.0,155499999.0
2013-11-06,106.6,106.5,106.575,106.5,18.0,149237.0,155499999.0
2013-11-07,107.0,106.51,106.51,107.0,15.0,178394.0,155499999.0
2013-11-08,107.0,106.75,107.0,106.75,28.0,178461.0,155499999.0
2013-11-11,107.125,106.75,106.76,106.75,11.0,88926.0,155499999.0
2013-11-12,107.125,106.75,107.12,106.75,25.0,673499.0,156499999.0
2013-11-13,107.75,107.0,107.0,107.0,23.0,135489.0,156499999.0
2013-11-14,107.75,107.0,107.749,107.0,10.0,39695.0,156499999.0
2013-11-15,107.75,107.0,107.749,107.0,11.0,104339.0,156499999.0
2013-11-18,107.8125,107.01,107.749,107.25,15.0,74384.0,156499999.0
2013-11-19,108.0,107.25,107.25,107.5,13.0,113902.0,156499999.0
2013-11-20,108.0,107.5,107.8749,107.5,25.0,357040.0,156499999.0
2013-11-21,108.078,107.5,107.992,107.5,27.0,351367.0,156499999.0
2013-11-22,108.04,107.76,107.992,108.0,7.0,28987.0,156499999.0
2013-11-25,107.992,107.51,107.51,108.0,8.0,57789.0,156499999.0
2013-11-26,107.99,107.51,107.51,107.875,15.0,190000.0,156499999.0
2013-11-27,108.2,107.51,107.51,108.0,13.0,74489.0,156499999.0
2013-11-28,108.0,107.51,107.88,108.0,11.0,91759.0,156499999.0
2013-11-29,107.75,107.25,107.746,107.75,19.0,167996.0,156499999.0
2013-12-02,107.5,107.26,107.26,107.5,8.0,75124.0,156499999.0
2013-12-03,107.5,107.0,107.49,107.5,12.0,167100.0,156499999.0
2013-12-04,107.5,107.26,107.49,107.5,7.0,97096.0,156499999.0
2013-12-05,107.75,107.0,107.75,107.5,27.0,233377.0,156499999.0
2013-12-06,107.75,107.25,107.75,107.5,18.0,54816.0,156499999.0
2013-12-09,107.5,107.25,107.45,107.5,16.0,115946.0,156499999.0
2013-12-10,107.58,107.25,107.44,107.5,32.0,368594.0,156499999.0
2013-12-11,107.52,107.25,107.45,107.25,12.0,203064.0,156499999.0
2013-12-12,107.51,107.25,107.5,107.25,17.0,159617.0,156499999.0
2013-12-13,107.5,107.2705,107.49,107.5,17.0,116030.0,156499999.0
2013-12-16,107.75,107.25,107.75,107.5,22.0,146265.0,156499999.0
2013-12-17,107.75,106.5,107.75,106.5,22.0,176816.0,156499999.0
2013-12-18,107.75,106.25,107.75,107.5,30.0,386079.0,156499999.0
2013-12-19,108.0,106.5,106.9,108.0,32.0,217896.0,156499999.0
2013-12-20,107.8125,107.11,107.74,107.25,18.0,156122.0,156499999.0
2013-12-23,107.75,107.0,107.75,107.75,22.0,62491.0,156499999.0
2013-12-24,108.0,107.11,108.0,107.5,10.0,81335.0,156499999.0
2013-12-27,108.0,107.5,107.75,107.5,31.0,12423.0,156499999.0
2013-12-30,107.75,107.0,107.0,107.0,16.0,63823.0,156499999.0
2013-12-31,107.7,107.0,107.7,107.0,9.0,98668.0,156499999.0
2014-01-02,107.89,106.75,107.75,106.75,13.0,661215.0,156499999.0
2014-01-03,107.7,106.25,107.7,106.25,24.0,89798.0,158249999.0
2014-01-06,107.5,106.5,106.5,106.75,16.0,197519.0,158249999.0
2014-01-07,107.75,106.75,107.3,106.75,28.0,156360.0,158249999.0
2014-01-08,107.25,106.75,106.76,106.75,16.0,120706.0,158249999.0
2014-01-09,107.75,106.5365,107.25,106.75,22.0,498153.0,158249999.0
2014-01-10,107.75,106.76,106.76,107.75,13.0,112569.0,158249999.0
2014-01-13,108.0,106.87,108.0,107.5,22.0,97698.0,158249999.0
2014-01-14,107.75,107.0,107.35,107.0,11.0,140383.0,158249999.0
2014-01-15,107.8,107.0,107.666,107.0,13.0,90324.0,158249999.0
2014-01-16,108.0,107.251,107.251,107.5,13.0,110165.0,158249999.0
2014-01-17,108.55,107.5,108.499,107.5,12.0,126965.0,158249999.0
2014-01-20,108.499,107.5,108.0,107.5,38.0,86227.0,158249999.0
2014-01-21,108.685,107.5,108.499,107.5,15.0,105097.0,158249999.0
2014-01-22,108.52933,108.5,108.52933,108.5,7.0,56737.0,158249999.0
2014-01-23,108.48,107.5,108.48,107.5,39.0,255648.0,158249999.0
2014-01-24,108.675,107.5,108.244,108.5,17.0,367141.0,158999999.0
2014-01-27,108.43,107.25,108.43,107.25,14.0,129127.0,158999999.0
2014-01-28,108.51,107.572,108.25,108.5,20.0,142557.0,158999999.0
2014-01-29,108.5,107.51,107.51,108.5,14.0,124286.0,158999999.0
2014-01-30,108.27933,107.7268,108.27933,108.25,9.0,34227.0,158999999.0
2014-01-31,108.26,107.5,108.26,108.25,69.0,134951.0,158999999.0
2014-02-03,108.25,107.5,108.223,108.25,6.0,167898.0,158999999.0
2014-02-04,108.14,107.35,107.95,108.0,6.0,163508.0,158999999.0
2014-02-05,108.1,107.5,107.5,108.0,22.0,181535.0,158999999.0
2014-02-06,108.23,107.165,107.5,107.75,17.0,148156.0,159499999.0
2014-02-07,108.08,107.0,108.08,107.75,9.0,52109.0,159499999.0
2014-02-10,108.33,107.51,108.33,108.0,9.0,68944.0,159499999.0
2014-02-11,108.25,107.375,107.375,108.25,11.0,97707.0,159499999.0
2014-02-12,108.5,107.5,108.15,108.5,23.0,137979.0,159499999.0
2014-02-13,108.5,108.0,108.0,108.5,13.0,42508.0,159499999.0
2014-02-14,108.75,108.01,108.01,108.5,20.0,146479.0,159499999.0
2014-02-17,108.7,108.25,108.7,108.25,14.0,96552.0,159499999.0
2014-02-18,108.5,108.0,108.5,108.5,34.0,254027.0,159499999.0
2014-02-19,109.75,108.434,109.0,109.0,27.0,278452.0,159499999.0
2014-02-20,109.175,108.6,109.175,109.0,22.0,129878.0,159499999.0
2014-02-21,109.4,108.75,108.9,108.75,13.0,247568.0,159499999.0
2014-02-24,109.375,108.86,108.86,109.25,18.0,207667.0,159499999.0
2014-02-25,112.0,108.75,109.11,112.0,24.0,476565.0,159499999.0
2014-02-26,109.5,109.0565,109.5,109.25,23.0,383054.0,159499999.0
2014-02-27,110.466916,109.01,109.331,110.0,27.0,515093.0,159499999.0
2014-02-28,109.75,109.25,109.4375,109.25,19.0,94339.0,159499999.0
2014-03-03,109.5,108.75,109.0,108.75,19.0,123184.0,159499999.0
2014-03-04,109.5,109.125,109.445,109.5,22.0,53033.0,159499999.0
2014-03-05,109.5,109.01,109.5,109.5,22.0,107534.0,159499999.0
2014-03-06,109.5,109.0,109.0471,109.5,27.0,365800.0,159499999.0
2014-03-07,109.75,109.0,109.49,109.5,18.0,207911.0,159499999.0
2014-03-10,109.75,109.0,109.7079,109.75,26.0,147078.0,159499999.0
2014-03-11,110.0,109.0,109.1876,109.0,26.0,92570.0,159499999.0
2014-03-12,108.25,107.5,108.0,108.25,29.0,179633.0,159499999.0
2014-03-13,108.449,107.75,108.449,108.25,17.0,139204.0,159499999.0
2014-03-14,108.25,107.5,108.25,108.0,21.0,225868.0,159499999.0
2014-03-17,108.699,107.5,107.75,108.25,28.0,118275.0,159499999.0
2014-03-18,108.64,107.5,108.64,108.25,17.0,336405.0,159499999.0
2014-03-19,108.5,107.5,107.75,108.5,17.0,97311.0,159499999.0
2014-03-20,108.5,108.235,108.41,108.25,14.0,193573.0,159499999.0
2014-03-21,108.25,107.5,107.5,107.5,26.0,499295.0,159499999.0
2014-03-24,108.64,107.5,108.54,108.25,24.0,393493.0,159499999.0
2014-03-25,108.25,107.75,108.24,107.75,19.0,99172.0,159499999.0
2014-03-26,108.34,107.5,108.23,108.0,28.0,228103.0,159499999.0
2014-03-27,108.5,107.5,107.95,107.5,44.0,350375.0,159499999.0
2014-03-28,108.25,107.5,108.239,108.25,35.0,360573.0,159499999.0
2014-03-31,108.5,107.5,107.75,107.5,30.0,471936.0,159499999.0
2014-04-01,108.5,108.0,108.22,108.25,27.0,435643.0,159499999.0
2014-04-02,108.5,107.5,108.2,108.5,24.0,156005.0,159499999.0
2014-04-03,108.5,107.75,108.313,108.5,21.0,124182.0,159499999.0
2014-04-04,108.5,107.76,108.24,108.5,24.0,214123.0,159499999.0
2014-04-07,108.99,108.06,108.49,108.5,31.0,372176.0,159499999.0
2014-04-08,108.99,108.31,108.99,108.5,17.0,117432.0,159499999.0
2014-04-09,108.75,108.25,108.35,108.25,37.0,179187.0,159499999.0
2014-04-10,109.49,108.2337,109.0,108.25,34.0,332877.0,159749999.0
2014-04-11,109.1,108.25,109.0,109.0,24.0,63841.0,159749999.0
2014-04-14,109.24,108.25,109.24,108.25,25.0,225754.0,159749999.0
2014-04-15,108.89,108.25,108.25,108.25,19.0,157420.0,160249999.0
2014-04-16,109.24,108.6875,108.875,109.0,13.0,88054.0,160249999.0
2014-04-17,109.01,108.36,108.36,109.0,18.0,190587.0,160249999.0
2014-04-22,108.75,108.36,108.36,108.75,16.0,99532.0,160499999.0
2014-04-23,108.8125,108.26,108.74,108.75,14.0,114920.0,160499999.0
2014-04-24,109.01,108.75,109.01,109.0,12.0,114949.0,160499999.0
2014-04-25,109.01,108.25,108.82,108.25,21.0,170494.0,160499999.0
2014-04-28,109.25,108.25,108.75,108.5,24.0,345152.0,160499999.0
2014-04-29,109.0,108.333,108.775,108.5,16.0,116224.0,160499999.0
2014-04-30,109.0,108.51,108.845,108.75,22.0,132942.0,160499999.0
2014-05-01,109.24,108.5,108.798,109.0,20.0,123760.0,160499999.0
2014-05-02,109.0,108.36,108.36,109.0,15.0,62684.0,160499999.0
2014-05-06,109.16,108.36,109.16,109.0,19.0,448590.0,160499999.0
2014-05-07,109.0,108.25,108.25,108.75,23.0,278500.0,160499999.0
2014-05-08,109.0,108.5,108.5,109.0,6.0,37631.0,160499999.0
2014-05-09,109.1249,108.5,108.5,109.0,6.0,64952.0,160499999.0
2014-05-12,109.14,108.36,109.14,109.0,10.0,69106.0,160499999.0
2014-05-13,109.19,108.5,109.0,109.0,13.0,147845.0,160499999.0
2014-05-14,109.25,108.36,108.36,109.0,14.0,167698.0,160499999.0
2014-05-15,109.25,108.5,109.15,109.0,16.0,125155.0,160499999.0
2014-05-16,109.24,108.525,109.24,109.0,11.0,127541.0,160499999.0
2014-05-19,109.1,108.5,109.1,109.0,12.0,62065.0,160499999.0
2014-05-20,109.25,108.55,109.21,108.75,20.0,142883.0,160499999.0
2014-05-21,109.0,108.5,108.575,108.75,21.0,229018.0,160499999.0
2014-05-22,109.39,108.6125,109.39,109.0,14.0,71790.0,160499999.0
2014-05-23,109.25,108.51,108.75,109.25,26.0,204859.0,160499999.0
2014-05-27,109.305,108.75,109.305,109.25,16.0,124441.0,160499999.0
2014-05-28,109.5,108.7875,109.375,109.0,25.0,298791.0,160499999.0
2014-05-29,110.5,109.0,109.625,110.5,36.0,413764.0,160499999.0
2014-05-30,110.64,110.0,110.1275,110.5,10.0,142826.0,160499999.0
2014-06-02,110.75,110.135,110.25,110.5,16.0,117365.0,160499999.0
2014-06-03,110.625,110.01,110.39,110.5,21.0,190414.0,160499999.0
2014-06-04,110.5,110.1,110.1,110.5,12.0,117823.0,160499999.0
2014-06-05,110.75,110.0,110.15,110.5,22.0,154390.0,160499999.0
2014-06-06,110.67,110.0,110.1125,110.25,22.0,94718.0,160499999.0
2014-06-09,110.375,110.075,110.25,110.25,16.0,166067.0,160499999.0
2014-06-10,110.75,110.0,110.1125,110.5,15.0,113724.0,160499999.0
2014-06-11,110.75,110.0,110.01,110.75,19.0,87098.0,160499999.0
2014-06-12,110.75,110.25,110.7,110.75,19.0,118839.0,160499999.0
2014-06-13,111.5,110.5,110.675,111.5,15.0,282041.0,160499999.0
2014-06-16,112.5,111.3625,111.5,112.5,24.0,255839.0,160499999.0
