Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,1.20828864,,,,
1983-01-05,,,1.2170436,,,,
1983-01-06,,,1.23455546,,,,
1983-01-07,,,,,,,
1983-01-10,,,1.25206634,,,,
1983-01-11,,,1.24331042,,,,
1983-01-12,,,1.22579952,,,,
1983-01-13,,,1.23455546,,,,
1983-01-14,,,,,,,
1983-01-17,,,,,,,
1983-01-18,,,,,,,
1983-01-19,,,1.25206634,,,,
1983-01-20,,,,,,,
1983-01-21,,,,,,,
1983-01-24,,,1.24331042,,,,
1983-01-25,,,1.26082226,,,,
1983-01-26,,,,,,,
1983-01-27,,,,,,,
1983-01-28,,,1.26957818,,,,
1983-01-31,,,,,,,
1983-02-01,,,,,,,
1983-02-02,,,1.27833314,,,,
1983-02-03,,,,,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,1.26957818,,,,
1983-02-10,,,,,,,
1983-02-11,,,1.27833314,,,,
1983-02-14,,,1.30460092,,,,
1983-02-15,,,,,,,
1983-02-16,,,,,,,
1983-02-17,,,1.32211276,,,,
1983-02-18,,,1.33086773,,,,
1983-02-21,,,,,,,
1983-02-22,,,,,,,
1983-02-23,,,1.31335684,,,,
1983-02-24,,,,,,,
1983-02-25,,,1.295845,,,,
1983-02-28,,,1.33086773,,,,
1983-03-01,,,,,,,
1983-03-02,,,,,,,
1983-03-03,,,,,,,
1983-03-04,,,,,,,
1983-03-07,,,,,,,
1983-03-08,,,,,,,
1983-03-09,,,,,,,
1983-03-10,,,,,,,
1983-03-11,,,,,,,
1983-03-14,,,,,,,
1983-03-15,,,,,,,
1983-03-16,,,,,,,
1983-03-17,,,1.31335684,,,,
1983-03-18,,,,,,,
1983-03-21,,,1.295845,,,,
1983-03-22,,,,,,,
1983-03-23,,,,,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-28,,,,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,1.295845,,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,,,,,
1983-04-07,,,,,,,
1983-04-08,,,,,,,
1983-04-11,,,,,,,
1983-04-12,,,1.31335684,,,,
1983-04-13,,,,,,,
1983-04-14,,,1.30460092,,,,
1983-04-15,,,,,,,
1983-04-18,,,1.33086773,,,,
1983-04-19,,,,,,,
1983-04-20,,,,,,,
1983-04-21,,,,,,,
1983-04-22,,,,,,,
1983-04-25,,,,,,,
1983-04-26,,,1.36589143,,,,
1983-04-27,,,1.38340231,,,,
1983-04-28,,,,,,,
1983-04-29,,,1.36581379,,,,
1983-05-02,,,,,,,
1983-05-03,,,,,,,
