Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-07-16,28.1575,27.0075,27.2175,,58,17098
2013-07-17,27.85,27.613743,27.53,,14,13154
2013-07-18,28.5,28.5,27.32,,38,3607
2013-07-19,28.7629,28.7629,28.145,,6,4039
2013-07-22,29.5,29.4579,28.7,,19,7773
2013-07-23,29.184,28.985,28.74,,13,5895
2013-07-24,29.0,29.14,28.45,,12,2299
2013-07-25,28.0,27.9298,27.5,,8,6992
2013-07-26,28.0,27.895,27.75,,6,929
2013-07-29,27.93,27.73,27.61,,8,760
2013-07-30,27.88,27.5032,27.3125,,45,20213
2013-07-31,29.6,29.2971,28.75,,15,12680
2013-08-01,29.44,29.25,28.9723,,9,351
2013-08-02,29.1,29.0,28.75,,29,679
2013-08-05,29.005,29.005,28.75,,7,282
2013-08-06,28.75,28.42,28.42,,6,17529
2013-08-07,29.0,28.761925,28.2875,,13,1489
2013-08-08,30.115,30.115,29.255,,11,322
2013-08-09,31.2825,31.2825,30.1,,8,2648
2013-08-12,32.0,32.0,31.5,,10,397
2013-08-13,32.13,32.0,30.312,,12,4813
2013-08-14,31.25,31.0,30.305,,12,3295
2013-08-15,30.75,30.655,30.45,,7,7898
2013-08-16,31.15,31.1342,30.75,,8,2372
2013-08-19,31.0,30.71,30.1498,,8,7893
2013-08-20,30.8979,30.8979,30.5,,5,1826
2013-08-21,31.5,31.5,30.46,,7,11788
2013-08-22,31.8243,31.5,31.47,,6,11491
2013-08-23,31.95,31.95,31.25,,8,1300
2013-08-27,31.33,31.26,30.995,,6,1096
2013-08-28,31.0,30.955,30.88,,6,2021973
2013-08-29,30.4,30.25,30.25,,5,185
2013-08-30,30.29,29.95,29.95,,10,788
2013-09-02,30.7,30.7,30.425,,3,72
2013-09-03,31.0,30.85,30.215,,7,2704
2013-09-04,31.0,31.0,30.8525,,10,33103
2013-09-05,31.635,31.4875,31.0,,17,14080
2013-09-09,31.905,31.905,31.495,,6,560
2013-09-10,32.56,32.515,31.97,,9,710
2013-09-11,33.12,32.19,31.955,,9,6080
2013-09-12,32.565,32.565,32.0,,6,933
2013-09-13,32.47,32.16,32.12,,3,21009
2013-09-16,32.925,32.65,32.38,,40,47660
2013-09-17,32.91,32.785,32.57,,4,294
2013-09-18,33.46,33.27,33.23,,9,135
2013-09-19,34.02,33.8,33.685,,13,40527
2013-09-20,34.7175,34.335,34.14,,122,7317
2013-09-23,33.93,33.1383,32.5875,,16,9119
2013-09-24,33.9325,33.85,33.22,,10,294
2013-09-25,34.395,34.21,33.67,,8,2568
2013-09-26,35.035,34.97,34.09,,37,1016
2013-09-27,35.47,35.0,35.0,,5,2731
2013-09-30,34.7475,34.5,34.5,,19,12908
2013-10-01,35.0,35.0,34.7015,,6,9385
2013-10-02,35.54,35.54,34.82,,6,26607
2013-10-03,35.52,35.31,35.31,,2,10
2013-10-04,35.26,35.26,34.9,,10,14374
2013-10-07,35.1,34.85,34.85,,3,11250
2013-10-08,34.84,34.72,34.72,,4,62
2013-10-09,34.6,34.26,33.955,,9,3707
2013-10-10,34.44,34.29,33.815,,37,6321
2013-10-11,34.305,34.065,33.68,,25,814
2013-10-14,34.25,33.71,33.71,,6,1270414
2013-10-15,35.13,34.92,34.2,,32,37964
2013-10-16,34.83,34.83,34.46,,5,370
2013-10-17,35.53,35.53,34.8,,4,86
2013-10-18,35.915,35.7335,35.48,,14,40848
2013-10-21,37.855,37.2415,36.62,,14,48828
2013-10-22,38.525,38.3653,37.6956,,5,30232
2013-10-23,37.835,36.9725,36.82,,10,528
2013-10-24,37.34,36.9577,36.65,,8,18034
2013-10-25,37.75,37.40289,36.94,,9,10386
2013-10-28,38.11,38.085,37.3,,12,1449
2013-10-29,37.8038,37.8038,37.52,,14,9964
2013-10-30,38.005,37.7102,37.675,,16,7677
2013-10-31,38.095,38.031,37.85,,9,11299
2013-11-01,38.82,38.7387,38.115,,12,10801
2013-11-04,39.7275,39.3046,39.06,,54,11098
2013-11-05,39.3046,38.4,38.39,39.505,9,12469
2013-11-06,38.67,38.6279,38.07,38.85,14,158373
2013-11-07,38.6475,38.41,37.91,37.925,58,3386
2013-11-08,38.145,38.145,37.7,38.245,17,42740
2013-11-11,38.4625,38.1676,38.0375,38.325,28,76225
2013-11-12,40.51,40.185,39.8615,39.895,17,21124
2013-11-13,39.75,39.5949,39.36,40.0,11,242576
2013-11-14,41.105,41.105,40.105,39.925,9,1284
2013-11-15,42.05,41.3363,40.725,40.52,17,7001
2013-11-18,44.61,43.514167,43.3783,42.89,15,36815
2013-11-19,44.0,43.4824,43.08,43.465,6,13711
2013-11-20,43.4,43.0815,42.9825,43.485,11,31681
2013-11-21,43.1925,42.9757,42.3,42.695,95,6722
2013-11-22,43.2425,43.2,43.03,43.415,9,63927
2013-11-25,44.0,43.595,43.47,43.565,93,20277
2013-11-26,43.96,43.3659,43.3659,43.7,13,16541
