Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,75.5,,,
1983-01-05,,,76.0,,,
1983-01-06,,,75.5,,,
1983-01-10,,,75.5,,,
1983-01-11,,,75.0,,,
1983-01-12,,,75.5,,,
1983-01-13,,,74.5,,,
1983-01-17,,,76.0,,,
1983-01-18,,,75.5,,,
1983-01-24,,,75.0,,,
1983-01-25,,,75.5,,,
1983-01-27,,,75.0,,,
1983-01-28,,,75.5,,,
1983-02-02,,,76.0,,,
1983-02-03,,,77.0,,,
1983-02-09,,,79.0,,,
1983-02-10,,,78.5,,,
1983-02-11,,,79.5,,,
1983-02-14,,,80.0,,,
1983-02-15,,,81.0,,,
1983-02-16,,,82.0,,,
1983-02-17,,,81.5,,,
1983-02-21,,,81.0,,,
1983-02-22,,,81.5,,,
1983-02-23,,,81.0,,,
1983-02-28,,,81.5,,,
1983-03-02,,,83.0,,,
1983-03-03,,,83.5,,,
1983-03-07,,,84.0,,,
1983-03-08,,,85.5,,,
1983-03-09,,,89.0,,,
1983-03-10,,,89.5,,,
1983-03-11,,,89.0,,,
1983-03-14,,,93.5,,,
1983-03-16,,,92.0,,,
1983-03-17,,,91.5,,,
1983-03-18,,,89.5,,,
1983-03-21,,,87.0,,,
1983-03-23,,,86.5,,,
1983-03-24,,,85.5,,,
1983-03-28,,,86.0,,,
1983-03-31,,,88.5,,,
1983-04-05,,,89.0,,,
1983-04-06,,,89.5,,,
1983-04-07,,,91.5,,,
1983-04-08,,,94.0,,,
1983-04-11,,,95.0,,,
1983-04-12,,,97.0,,,
1983-04-13,,,97.5,,,
1983-04-14,,,97.0,,,
1983-04-15,,,98.0,,,
1983-04-18,,,97.5,,,
1983-04-19,,,96.0,,,
1983-04-20,,,97.0,,,
1983-04-21,,,99.0,,,
1983-04-26,,,100.0,,,
1983-04-27,,,99.5,,,
1983-04-28,,,100.0,,,
1983-04-29,,,99.5,,,
1983-05-03,,,99.0,,,
1983-05-04,,,98.5,,,
1983-05-06,,,99.5,,,
1983-05-09,,,98.5,,,
1983-05-10,,,98.0,,,
1983-05-11,,,96.0,,,
1983-05-12,,,95.5,,,
1983-05-13,,,96.0,,,
1983-05-16,,,95.5,,,
1983-05-18,,,95.5,,,
1983-05-20,,,94.5,,,
1983-05-24,,,96.0,,,
1983-05-25,,,95.5,,,
1983-05-27,,,95.0,,,
1983-05-31,,,94.5,,,
1983-06-01,,,94.0,,,
1983-06-03,,,95.5,,,
1983-06-06,,,96.0,,,
1983-06-07,,,97.0,,,
1983-06-08,,,96.5,,,
1983-06-13,,,96.0,,,
1983-06-15,,,95.5,,,
1983-06-16,,,96.0,,,
1983-06-17,,,96.5,,,
1983-06-23,,,97.0,,,
1983-06-27,,,96.5,,,
1983-06-28,,,97.0,,,
1983-06-30,,,99.0,,,
1983-07-01,,,99.5,,,
1983-07-04,,,99.0,,,
1983-07-05,,,99.5,,,
1983-07-07,,,101.0,,,
1983-07-08,,,100.0,,,
1983-07-11,,,101.0,,,
1983-07-12,,,100.5,,,
1983-07-13,,,101.0,,,
1983-07-14,,,102.5,,,
1983-07-18,,,102.0,,,
1983-07-19,,,102.5,,,
1983-07-20,,,104.5,,,
1983-07-21,,,105.0,,,
1983-07-25,,,104.5,,,
1983-07-26,,,105.5,,,
1983-07-28,,,104.0,,,
1983-07-29,,,103.5,,,
1983-08-01,,,103.0,,,
1983-08-05,,,100.0,,,
1983-08-08,,,100.5,,,
1983-08-09,,,99.5,,,
1983-08-10,,,100.0,,,
1983-08-11,,,99.5,,,
1983-08-15,,,101.5,,,
1983-08-16,,,102.5,,,
1983-08-17,,,103.0,,,
1983-08-18,,,104.5,,,
1983-08-22,,,106.0,,,
1983-08-24,,,105.0,,,
1983-08-25,,,105.5,,,
1983-08-26,,,107.5,,,
1983-08-30,,,108.0,,,
1983-08-31,,,106.0,,,
1983-09-01,,,103.5,,,
1983-09-02,,,102.0,,,
1983-09-05,,,100.0,,,
1983-09-12,,,98.5,,,
1983-09-13,,,96.5,,,
1983-09-14,,,95.5,,,
1983-09-15,,,94.5,,,
1983-09-16,,,92.5,,,
1983-09-19,,,91.0,,,
1983-09-20,,,93.0,,,
1983-09-21,,,94.0,,,
1983-09-22,,,95.5,,,
1983-09-27,,,94.0,,,
1983-09-28,,,92.5,,,
1983-09-30,,,92.5,,,
1983-10-03,,,92.0,,,
1983-10-04,,,92.5,,,
1983-10-13,,,91.0,,,
1983-10-17,,,91.5,,,
1983-10-21,,,93.0,,,
1983-10-26,,,93.0,,,
1983-10-28,,,92.0,,,
1983-10-31,,,93.0,,,
1983-11-01,,,94.0,,,
1983-11-08,,,93.5,,,
1983-11-09,,,93.0,,,
1983-11-10,,,93.5,,,
1983-11-11,,,93.0,,,
1983-11-14,,,93.5,,,
1983-11-16,,,93.0,,,
1983-11-17,,,92.5,,,
1983-11-18,,,92.0,,,
1983-11-22,,,91.5,,,
1983-11-24,,,90.5,,,
1983-11-29,,,91.5,,,
1983-11-30,,,92.0,,,
1983-12-01,,,95.0,,,
1983-12-02,,,94.0,,,
1983-12-06,,,93.5,,,
1983-12-07,,,94.0,,,
1983-12-08,,,95.5,,,
1983-12-15,,,96.0,,,
1983-12-20,,,97.0,,,
1983-12-23,,,98.0,,,
1984-01-03,,,98.0,,,
1984-01-06,,,104.0,,,
1984-01-10,,,103.5,,,
1984-01-11,,,102.5,,,
1984-01-12,,,103.5,,,
1984-01-16,,,104.5,,,
1984-01-17,,,105.5,,,
1984-01-18,,,105.0,,,
1984-01-19,,,106.5,,,
1984-01-20,,,109.0,,,
1984-01-23,,,108.5,,,
1984-01-24,,,108.0,,,
1984-01-26,,,109.0,,,
1984-01-27,,,110.5,,,
1984-01-30,,,112.0,,,
1984-02-01,,,111.5,,,
1984-02-03,,,111.0,,,
1984-02-06,,,110.0,,,
1984-02-07,,,108.5,,,
1984-02-08,,,109.0,,,
1984-02-09,,,108.5,,,
1984-02-10,,,107.0,,,
1984-02-15,,,106.5,,,
1984-02-20,,,107.5,,,
1984-02-21,,,108.5,,,
1984-02-22,,,110.0,,,
1984-02-23,,,108.5,,,
1984-02-27,,,109.0,,,
1984-03-02,,,111.0,,,
1984-03-05,,,110.0,,,
1984-03-06,,,111.0,,,
1984-03-07,,,113.0,,,
1984-03-14,,,115.5,,,
1984-03-15,,,115.5,,,
1984-03-16,,,112.0,,,
1984-03-19,,,114.5,,,
1984-03-20,,,114.0,,,
1984-03-23,,,111.5,,,
1984-03-26,,,106.5,,,
1984-03-27,,,106.0,,,
1984-03-28,,,105.5,,,
1984-03-30,,,106.0,,,
1984-04-02,,,105.5,,,
1984-04-03,,,104.5,,,
1984-04-04,,,103.0,,,
1984-04-05,,,103.5,,,
1984-04-06,,,102.0,,,
1984-04-09,,,103.0,,,
1984-04-10,,,104.0,,,
1984-04-12,,,105.0,,,
1984-04-13,,,105.5,,,
1984-04-16,,,104.0,,,
1984-04-19,,,103.0,,,
1984-04-24,,,102.5,,,
1984-04-25,,,105.0,,,
1984-04-26,,,104.5,,,
1984-04-27,,,105.0,,,
1984-05-01,,,104.0,,,
1984-05-02,,,104.5,,,
1984-05-03,,,105.0,,,
1984-05-04,,,104.5,,,
1984-05-08,,,103.0,,,
1984-05-09,,,102.0,,,
