Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1987-01-26,,,,52.0,,
1987-01-27,,,,52.0,,
1987-01-28,,,,53.0,,
1987-01-29,,,,52.0,,
1987-01-30,,,,52.0,,
1987-02-02,,,,52.0,,
1987-02-03,,,,52.0,,
1987-02-18,,,,53.0,,
1987-02-19,,,,52.0,,
1987-02-26,,,,52.0,,
1987-02-27,,,,53.0,,
1987-03-03,,,,54.0,,
1987-03-04,,,,55.0,,
1987-03-10,,,,56.0,,
1987-03-16,,,,57.0,,
1987-03-18,,,,56.0,,
1987-03-24,,,,57.0,,
1987-03-31,,,,56.0,,
1987-04-13,,,,57.0,,
1987-04-21,,,,58.0,,
1987-05-01,,,,57.0,,
1987-05-18,,,,56.0,,
1987-05-29,,,,55.0,,
1987-06-02,,,,56.0,,
1987-06-08,,,,55.0,,
1987-06-10,,,,56.0,,
1987-06-17,,,,58.0,,
1987-06-18,,,,58.5,,
1987-06-19,,,,59.0,,
1987-06-22,,,,60.0,,
1987-06-30,,,,61.0,,
1987-07-06,,,,62.0,,
1987-07-15,,,,65.0,,
1987-07-17,,,,66.0,,
1987-07-22,,,,65.0,,
1987-08-04,,,,64.0,,
1987-08-07,,,,63.0,,
1987-08-10,,,,64.0,,
1987-08-17,,,,65.0,,
1987-08-19,,,,64.0,,
1987-08-20,,,,63.0,,
1987-08-21,,,,64.0,,
1987-08-24,,,,67.0,,
1987-09-15,,,,69.0,,
1987-09-16,,,,72.0,,
1987-09-28,,,,75.0,,
1987-09-29,,,,83.0,,
1987-09-30,,,,85.0,,
1987-10-01,,,,90.0,,
1987-10-02,,,,88.0,,
1987-10-06,,,,85.0,,
1987-10-07,,,,82.0,,
1987-10-08,,,,83.0,,
1987-10-09,,,,82.0,,
1987-10-15,,,,80.0,,
1987-10-19,,,,71.0,,
1987-10-20,,,,60.0,,
1987-10-21,,,,67.0,,
1987-10-22,,,,64.0,,
1987-10-23,,,,63.0,,
1987-10-26,,,,60.0,,
1987-10-27,,,,59.0,,
1987-11-05,,,,56.0,,
1987-11-06,,,,56.0,,
1987-11-09,,,,56.0,,
1987-11-10,,,,54.0,,
1987-12-10,,,,53.0,,
1987-12-11,,,,55.0,,
1987-12-14,,,,53.0,,
1987-12-18,,,,56.0,,
1987-12-22,,,,53.0,,
1988-01-11,,,,51.0,,
1988-01-12,,,,53.0,,
1988-02-15,,,,52.0,,
1988-02-22,,,,51.0,,
1988-05-06,,,,49.0,,
1988-05-11,,,,48.0,,
1988-05-16,,,,47.0,,
1988-06-01,,,,46.0,,
1988-06-22,,,,47.0,,
1988-06-23,,,,50.0,,
1988-06-24,,,,51.0,,
1988-06-29,,,,53.0,,
1988-07-01,,,,51.0,,
1988-07-04,,,,53.0,,
1988-07-11,,,,55.0,,
1988-08-10,,,,53.0,,
1988-08-24,,,,54.0,,
1988-08-25,,,,55.0,,
1988-08-26,,,,56.0,,
1988-10-20,,,,58.0,,
1988-10-24,,,,60.0,,
1988-11-10,,,,58.0,,
1988-11-14,,,,58.0,,
1988-12-08,,,,56.0,,
1988-12-14,,,,55.0,,
1988-12-20,,,,55.0,,
1988-12-21,,,,54.0,,
1988-12-29,,,,51.0,,
1989-01-23,,,,55.0,,
1989-01-24,,,,65.0,,
1989-01-25,,,,66.0,,
1989-01-31,,,,63.0,,
1989-02-01,,,,61.0,,
1989-02-09,,,,60.0,,
1989-02-10,,,,61.0,,
1989-03-29,,,,63.0,,
1989-04-05,,,,65.0,,
1989-05-22,,,,66.0,,
1989-06-16,,,,66.0,,
1989-07-07,,,,64.0,,
1989-07-10,,,,63.0,,
1989-07-11,,,,61.0,,
