Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-11-09,,,,,,1520.0,4039176560
2004-11-10,,,,,,63.0,4039176560
2004-11-11,,,,,,63.0,4039176560
2004-11-12,,,,,,32.0,4039176560
2004-11-15,,,,,,5052.0,4039176560
2004-11-24,,,,,,407.0,4039176560
2004-12-02,,,,,,204.0,4039176560
2004-12-20,,,,,,2.0,4039176560
2005-01-26,,,,,,315.0,4039176560
2005-01-31,,,,,,402.0,4039176560
2005-02-03,,,,,,455.0,4039176560
2005-02-23,,,,,,10.0,4039176560
2005-05-16,,,,,,200.0,4021570390
2005-05-19,,,,,,260.0,4021570390
2005-05-24,,,,,,420.0,4021570390
2005-06-30,,,,,,9000.0,4021570390
2005-07-01,,,,,,35.0,4021570390
2005-07-12,,,,,,68.0,4021570390
2005-07-18,,,,,,680.0,4021570390
2005-08-09,,,,,,244.0,4017927925
2005-08-11,,,,,,100.0,4017927925
2005-08-30,,,,,,200.0,4017927925
2005-09-02,,,,,,250.0,4017927925
2005-09-08,,,,,,106.0,4017927925
2005-09-13,,,,,,425.0,4017927925
2005-09-20,,,,,,134.0,4017927925
2005-09-22,,,,,,100.0,4017927925
2005-09-28,,,,,,250.0,4017927925
2005-10-14,,,,,,20.0,4017927925
2005-10-27,,,,,,260.0,4017927925
2006-01-05,,,,,,5.0,4016080679
2007-09-14,49.65,49.65,,49.65,,10.0,4437353406
2007-09-18,49.39,49.39,,49.39,,372.0,4437353406
2007-09-20,51.0,51.0,,51.0,,500.0,4437353406
2007-10-03,52.2,52.2,,52.2,,38.0,4437353406
2007-10-12,52.4,52.4,,52.4,,44.0,4437353406
2007-10-18,49.03,49.03,,49.03,,25.0,4437353406
2007-10-22,47.66,47.66,,47.66,,100.0,4437353406
2007-11-02,45.5,45.5,,45.5,,50.0,4438318140
2007-11-05,45.11,43.59,,45.11,,4885.0,4438318140
2007-11-07,44.876,44.876,,44.876,,9140.0,4438318140
2007-11-08,43.31,43.31,,43.31,,3000115.0,4438318140
2007-11-09,43.507,43.507,,43.507,,10922.0,4438318140
2007-11-12,44.34,43.8,,44.34,,14554.0,4438318140
2007-11-13,44.779,44.779,,44.779,,3372.0,4438318140
2007-11-14,46.86,46.86,,46.86,,95095.0,4438318140
2007-11-15,45.73,45.03,,45.73,,5286.0,4438318140
2007-11-16,43.599,43.599,,43.599,,2775.0,4438318140
2007-11-19,43.035,43.035,,43.035,,6205.0,4438318140
2007-11-20,43.03,42.79,,42.79,,2479.0,4438318140
2007-11-26,43.11,42.6,,42.6,,8287.0,4438318140
2007-11-27,42.48,42.48,,42.48,,10.0,4438318140
2007-11-28,44.0,44.0,,44.0,,300.0,4438318140
2007-11-29,44.53,44.41,,44.41,,6650.0,4438318140
2007-12-03,46.29,45.65,,46.29,,6730.0,4438318140
