Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1992-06-26,37.0,36.0,36.0,,,
1992-06-29,37.0,36.0,36.0,,,
1992-06-30,37.0,36.0,36.0,,,
1992-07-01,37.0,36.0,36.0,,,
1992-07-02,37.0,36.0,36.0,,,
1992-07-03,37.0,36.0,36.0,,,
1992-07-06,37.0,36.0,36.0,,,
1992-07-07,37.0,36.0,36.0,,,
1992-07-08,37.0,36.0,36.0,,,
1992-07-09,37.0,36.0,36.0,,,
1992-07-10,37.0,36.0,36.0,,,
1992-07-13,37.0,36.0,36.0,,,
1992-07-14,37.0,36.0,36.0,,,
1992-07-15,37.0,36.0,36.0,,,
1992-07-16,37.0,36.0,36.0,,,
1992-07-17,37.0,36.0,36.0,,,
1992-07-20,37.0,36.0,36.0,,,
1992-07-21,37.0,36.0,36.0,,,
1992-07-22,37.0,36.0,36.0,,,
1992-07-23,37.0,36.0,36.0,,,
1992-07-24,37.0,36.0,36.0,,,
1992-07-27,36.0,36.0,36.0,,,
1992-07-28,36.0,36.0,36.0,,,
1992-07-29,36.0,36.0,36.0,,,
1992-07-30,36.0,36.0,36.0,,,
1992-07-31,36.0,36.0,36.0,,,
1992-08-03,36.0,36.0,36.0,,,
1992-08-04,36.0,36.0,36.0,,,
1992-08-05,36.0,36.0,36.0,,,
1992-08-06,36.0,36.0,36.0,,,
1992-08-07,36.0,36.0,36.0,,,
1992-08-10,36.0,36.0,36.0,,,
1992-08-11,36.0,36.0,36.0,,,
1992-08-12,36.0,36.0,36.0,,,
1992-08-13,36.0,36.0,36.0,,,
1992-08-14,36.0,36.0,36.0,,,
1992-08-17,36.0,36.0,36.0,,,
1992-08-18,36.0,36.0,36.0,,,
1992-08-19,36.0,36.0,36.0,,,
1992-08-20,36.0,36.0,36.0,,,
1992-08-21,36.0,36.0,36.0,,,
1992-08-24,36.0,36.0,36.0,,,
1992-08-25,36.0,36.0,36.0,,,
1992-08-26,36.0,36.0,36.0,,,
1992-08-27,36.0,36.0,36.0,,,
1992-08-28,36.0,36.0,36.0,,,
1992-09-01,36.0,36.0,36.0,,,
1992-09-02,36.0,36.0,36.0,,,
1992-09-03,36.0,36.0,36.0,,,
1992-09-04,36.0,36.0,36.0,,,
1992-09-07,36.0,36.0,36.0,,,
1992-09-08,36.0,36.0,36.0,,,
1992-09-09,36.0,36.0,36.0,,,
1992-09-10,36.0,36.0,36.0,,,
1992-09-11,36.0,36.0,36.0,,,
1992-09-14,36.0,36.0,36.0,,,
1992-09-15,36.0,36.0,36.0,,,
1992-09-16,36.0,36.0,36.0,,,
1992-09-17,36.0,36.0,36.0,,,
1992-09-18,36.0,36.0,36.0,,,
1992-09-21,36.0,36.0,36.0,,,
1992-09-22,37.0,36.0,36.0,,,
1992-09-23,37.0,36.0,36.0,,,
1992-09-24,37.0,36.0,36.0,,,
1992-09-25,37.0,36.0,36.0,,,
1992-09-28,37.0,36.0,36.0,,,
1992-09-29,37.0,36.0,36.0,,,
1992-09-30,37.0,36.0,36.0,,,
1992-10-01,37.0,36.0,36.0,,,
1992-10-02,37.0,36.0,36.0,,,
1992-10-05,37.0,36.0,36.0,,,
1992-10-06,37.0,36.0,36.0,,,
1992-10-07,37.0,36.0,36.0,,,
1992-10-08,37.0,36.0,36.0,,,
