Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-11-11,,,49.958992125,,,
1996-11-12,,,49.958992125,,,
1996-11-13,,,53.379167625,,,
1996-11-14,,,53.379167625,,,
1996-11-15,,,52.2798255,,,
1996-11-18,,,51.424781625,,,
1996-11-19,,,51.424781625,,,
1996-11-20,,,51.913378125,,,
1996-11-21,,,52.401974625,,,
1996-11-22,,,53.867764125,,,
1996-11-25,,,54.96710625,,,
1996-11-26,,,55.089255375,,,
1996-11-27,,,55.089255375,,,
1996-11-28,,,55.089255375,,,
1996-11-29,,,55.333553625,,,
1996-12-02,,,55.333553625,,,
1996-12-03,,,55.333553625,,,
1996-12-04,,,55.333553625,,,
1996-12-05,,,55.577851875,,,
1996-12-06,,,54.112062375,,,
1996-12-09,,,53.623465875,,,
1996-12-10,,,54.96710625,,,
1996-12-11,,,55.333553625,,,
1996-12-12,,,55.577851875,,,
1996-12-13,,,55.577851875,,,
1996-12-16,,,55.577851875,,,
1996-12-17,,,56.066448375,,,
1996-12-18,,,56.1885975,,,
1996-12-19,,,56.1885975,,,
1996-12-20,,,58.020834375,,,
1996-12-23,,,62.173904625,,,
1996-12-24,,,62.906799375,,,
1996-12-27,,,62.906799375,,,
1996-12-30,,,63.395395875,,,
1996-12-31,,,63.395395875,,,
1997-01-02,,,63.395395875,,,
1997-01-03,,,63.517545,,,
1997-01-06,,,63.517545,,,
1997-01-07,,,66.082676625,,,
1997-01-08,,,66.082676625,,,
1997-01-09,,,69.747150375,,,
1997-01-10,,,69.747150375,,,
1997-01-13,,,69.747150375,,,
1997-01-14,,,69.747150375,,,
1997-01-15,,,69.747150375,,,
1997-01-16,,,69.747150375,,,
1997-01-17,,,70.235746875,,,
1997-01-20,,,70.8464925,,,
1997-01-21,,,70.8464925,,,
1997-01-22,,,70.8464925,,,
1997-01-23,,,70.8464925,,,
1997-01-24,,,70.724343375,,,
1997-01-27,,,70.724343375,,,
1997-01-28,,,70.724343375,,,
1997-01-29,,,70.724343375,,,
1997-01-30,,,67.548466125,,,
1997-01-31,,,67.548466125,,,
1997-02-03,,,67.548466125,,,
1997-02-04,,,67.548466125,,,
1997-02-05,,,67.792764375,,,
1997-02-06,,,67.792764375,,,
1997-02-07,,,68.037062625,,,
1997-02-10,,,69.502852125,,,
1997-02-11,,,69.502852125,,,
1997-02-12,,,68.281360875,,,
1997-02-13,,,68.15921175,,,
1997-02-14,,,67.304167875,,,
1997-02-17,,,63.639694125,,,
1997-02-18,,,60.463816875,,,
