Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-11-27,260.0,258.0,255.0,258.0,,9737
1997-11-28,,,255.0,,,
1997-12-01,,,255.0,,,
1997-12-02,,,255.0,,,
1997-12-03,260.0,260.0,255.0,260.0,,2000
1997-12-04,252.0,252.0,253.0,252.0,,10000
1997-12-05,248.0,248.0,251.5,248.0,,800
1997-12-08,255.0,255.0,253.0,255.0,,4000
1997-12-09,,,253.0,,,
1997-12-10,250.0,250.0,253.0,250.0,,400
1997-12-11,,,253.0,,,
1997-12-12,,,250.0,,,
1997-12-15,255.0,255.0,250.0,255.0,,6300
1997-12-16,,,250.0,,,
1997-12-17,255.0,255.0,252.5,255.0,,4200
1997-12-18,,,252.5,,,
1997-12-19,,,252.5,,,
1997-12-22,,,252.5,,,
1997-12-23,256.0,250.0,252.5,256.0,,15300
1997-12-24,,,252.5,,,
1997-12-29,249.75,249.75,252.5,249.75,,400
1997-12-30,,,252.5,,,
1997-12-31,,,252.5,,,
1998-01-02,,,252.5,,,
1998-01-05,249.0,249.0,252.0,249.0,,6000
1998-01-06,,,252.0,,,
1998-01-07,251.0,251.0,250.0,251.0,,15000
1998-01-08,,,250.0,,,
1998-01-09,,,250.0,,,
1998-01-12,250.0,250.0,250.0,250.0,,6000
1998-01-13,,,248.0,,,
1998-01-14,,,248.0,,,
1998-01-15,250.0,250.0,248.0,250.0,,600
1998-01-16,243.0,243.0,248.0,243.0,,1400
1998-01-19,,,248.0,,,
1998-01-20,,,248.0,,,
1998-01-21,251.0,251.0,248.0,251.0,,1500
1998-01-22,,,248.0,,,
1998-01-23,,,248.0,,,
1998-01-26,,,248.0,,,
1998-01-27,,,248.0,,,
1998-01-28,,,248.0,,,
1998-01-29,,,248.0,,,
1998-01-30,252.0,252.0,248.0,252.0,,3000
1998-02-02,253.0,253.0,248.0,253.0,,1000
1998-02-03,,,248.0,,,
1998-02-04,,,244.0,,,
1998-02-05,248.0,248.0,244.0,248.0,,395
1998-02-06,252.0,252.0,246.0,252.0,,7000
1998-02-09,,,246.0,,,
1998-02-10,,,246.0,,,
1998-02-11,250.0,244.0,246.0,250.0,,900
1998-02-12,,,246.0,,,
1998-02-13,250.0,249.5,247.0,250.0,,3500
1998-02-16,,,250.0,,,
1998-02-17,,,250.0,,,
1998-02-18,,,250.0,,,
1998-02-19,248.0,246.0,248.0,248.0,,7930
1998-02-20,250.5,250.5,248.0,250.5,,100
1998-02-23,246.0,243.0,248.0,243.0,,46400
1998-02-24,,,248.0,,,
1998-02-25,,,246.5,,,
1998-02-26,,,246.5,,,
1998-02-27,,,246.5,,,
1998-03-02,,,246.5,,,
1998-03-03,,,246.5,,,
1998-03-04,,,246.5,,,
1998-03-05,,,246.5,,,
1998-03-06,248.25,248.25,246.5,248.25,,200
1998-03-09,,,246.5,,,
1998-03-10,,,246.5,,,
1998-03-11,,,246.5,,,
1998-03-12,,,246.5,,,
1998-03-13,,,246.5,,,
1998-03-16,,,246.5,,,
1998-03-17,246.5,245.0,245.0,245.0,,
1998-03-18,248.0,245.0,248.0,245.0,,
1998-03-19,270.0,245.0,265.0,245.0,,
1998-03-20,270.0,265.0,270.0,265.0,,
1998-03-23,270.0,265.0,270.0,265.0,,
1998-03-24,267.5,265.0,265.0,265.0,,
1998-03-25,267.5,265.0,265.0,265.0,,
1998-03-26,267.5,260.0,260.0,265.0,,
1998-03-27,260.0,260.0,260.0,260.0,,
1998-03-30,260.0,260.0,260.0,260.0,,
1998-03-31,260.0,255.0,255.0,260.0,,
1998-04-01,257.5,255.0,255.0,255.0,,2500
1998-04-02,255.0,252.0,252.0,255.0,,
1998-04-03,255.0,252.0,255.0,252.0,,
1998-04-06,255.0,252.0,255.0,252.0,,
1998-04-07,255.0,252.0,255.0,252.0,,
1998-04-08,253.5,252.0,252.0,252.0,,
1998-04-09,260.0,252.0,260.0,252.0,,
1998-04-14,280.0,270.0,280.0,270.0,,
1998-04-15,281.0,280.0,280.0,280.0,,
1998-04-16,296.5,290.0,290.0,290.0,,
1998-04-17,290.0,290.0,290.0,290.0,,
1998-04-20,290.0,279.0,280.0,290.0,,
1998-04-21,280.0,275.0,275.0,280.0,,
1998-04-22,275.0,275.0,275.0,275.0,,
1998-04-23,275.0,275.0,275.0,275.0,,
1998-04-24,275.0,275.0,275.0,275.0,,13000
1998-04-27,275.0,272.0,275.0,272.0,,
1998-04-28,273.5,272.0,272.0,272.0,,
1998-04-29,275.0,272.0,275.0,272.0,,
1998-04-30,273.5,272.0,272.0,272.0,,
1998-05-01,273.5,272.0,272.0,272.0,,
1998-05-05,272.0,272.0,272.0,272.0,,
1998-05-06,272.0,270.0,272.0,270.0,,
1998-05-07,272.0,269.5,272.0,270.0,,
1998-05-08,268.5,265.0,265.0,267.0,,
1998-05-11,265.0,262.5,265.0,265.0,,
1998-05-12,262.5,260.0,260.0,260.0,,
1998-05-13,262.5,260.0,260.0,260.0,,
1998-05-14,275.0,260.0,275.0,260.0,,
1998-05-15,276.0,273.0,275.0,273.0,,
1998-05-18,276.0,275.0,275.0,275.0,,
1998-05-19,275.0,272.0,272.0,275.0,,
1998-05-20,275.0,272.0,275.0,272.0,,
1998-05-21,273.5,272.0,272.0,272.0,,
1998-05-22,275.0,272.0,275.0,272.0,,
1998-05-26,275.0,275.0,275.0,275.0,,
1998-05-27,275.0,275.0,275.0,275.0,,
1998-05-28,275.0,275.0,275.0,275.0,,
1998-05-29,275.0,272.0,272.0,275.0,,
1998-06-01,273.5,272.0,272.0,272.0,,
1998-06-02,275.0,272.0,275.0,272.0,,
1998-06-03,273.5,272.0,272.0,272.0,,
1998-06-04,275.0,272.0,275.0,272.0,,
1998-06-05,275.0,272.0,275.0,272.0,,
1998-06-08,275.0,272.0,275.0,272.0,,
