Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1997-11-27,260.0,258.0,255.0,258.0,,9737.0,6272130
1997-11-28,,,255.0,,,,6272130
1997-12-01,,,255.0,,,,6272130
1997-12-02,,,255.0,,,,6272130
1997-12-03,260.0,260.0,255.0,260.0,,2000.0,6272130
1997-12-04,252.0,252.0,253.0,252.0,,10000.0,6272130
1997-12-05,248.0,248.0,251.5,248.0,,800.0,6272130
1997-12-08,255.0,255.0,253.0,255.0,,4000.0,6272130
1997-12-09,,,253.0,,,,6272130
1997-12-10,250.0,250.0,253.0,250.0,,400.0,6272130
1997-12-11,,,253.0,,,,6272130
1997-12-12,,,250.0,,,,6272130
1997-12-15,255.0,255.0,250.0,255.0,,6300.0,6272130
1997-12-16,,,250.0,,,,6272130
1997-12-17,255.0,255.0,252.5,255.0,,4200.0,6272130
1997-12-18,,,252.5,,,,6272130
1997-12-19,,,252.5,,,,6272130
1997-12-22,,,252.5,,,,6272130
1997-12-23,256.0,250.0,252.5,256.0,,15300.0,6272130
1997-12-24,,,252.5,,,,6272130
1997-12-29,249.75,249.75,252.5,249.75,,400.0,6272130
1997-12-30,,,252.5,,,,6272130
1997-12-31,,,252.5,,,,6272130
1998-01-02,,,252.5,,,,6272130
1998-01-05,249.0,249.0,252.0,249.0,,6000.0,6272130
1998-01-06,,,252.0,,,,6272130
1998-01-07,251.0,251.0,250.0,251.0,,15000.0,6272130
1998-01-08,,,250.0,,,,6272130
1998-01-09,,,250.0,,,,6272130
1998-01-12,250.0,250.0,250.0,250.0,,6000.0,6272130
1998-01-13,,,248.0,,,,6272130
1998-01-14,,,248.0,,,,6272130
1998-01-15,250.0,250.0,248.0,250.0,,600.0,6272130
1998-01-16,243.0,243.0,248.0,243.0,,1400.0,6272130
1998-01-19,,,248.0,,,,6272130
1998-01-20,,,248.0,,,,6272130
1998-01-21,251.0,251.0,248.0,251.0,,1500.0,6272130
1998-01-22,,,248.0,,,,6272130
1998-01-23,,,248.0,,,,6272130
1998-01-26,,,248.0,,,,6272130
