Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-07-11,54.0,52.0,53.0,54.0,,111500
1995-07-12,52.0,52.0,52.5,52.0,,7325
1995-07-13,52.5,51.5,52.5,52.5,,35200
1995-07-14,51.5,51.5,52.0,51.5,,55000
1995-07-17,53.5,52.0,52.5,52.5,,137180
1995-07-18,53.0,52.0,52.5,53.0,,99910
1995-07-19,51.5,51.0,51.5,51.0,,45339
1995-07-20,51.5,50.0,50.5,51.25,,1022274
1995-07-21,52.0,50.5,51.5,50.5,,1172364
1995-07-24,52.5,51.0,52.0,51.25,,183012
1995-07-25,52.0,50.5,51.5,51.0,,1212702
1995-07-26,54.5,51.0,52.0,51.0,,812676
1995-07-27,53.0,52.0,52.5,52.0,,64336
1995-07-28,53.0,52.0,52.5,52.25,,182109
1995-07-31,53.0,51.5,51.75,53.0,,59140
1995-08-01,51.5,50.5,51.0,51.5,,1461660
1995-08-02,54.0,51.0,53.0,51.0,,619544
1995-08-03,54.0,52.0,52.5,53.25,,669286
1995-08-04,53.0,52.0,53.0,52.0,,410899
1995-08-07,53.0,51.5,52.5,53.0,,262598
1995-08-08,53.0,52.0,52.0,53.0,,311432
1995-08-09,52.5,52.0,52.25,52.5,,361044
1995-08-10,52.0,51.5,52.5,52.0,,84546
1995-08-11,53.0,51.5,52.5,51.5,,319600
1995-08-14,52.5,51.5,52.5,51.5,,409840
1995-08-15,57.0,54.0,56.0,54.5,,477000
1995-08-16,59.0,57.0,58.0,58.5,,524780
1995-08-17,57.5,56.0,57.0,56.5,,310798
1995-08-18,57.5,56.0,57.0,56.0,,202731
1995-08-21,56.5,56.0,57.0,56.0,,86672
1995-08-22,57.0,56.0,56.5,56.0,,467965
1995-08-23,56.25,55.0,56.0,56.0,,487500
1995-08-24,56.0,55.5,56.5,56.0,,223090
1995-08-25,56.5,55.0,56.0,55.5,,116506
1995-08-29,56.5,55.0,56.0,55.5,,110500
1995-08-30,55.75,55.0,55.5,55.25,,871700
1995-08-31,55.0,54.5,55.0,55.0,,234160
1995-09-01,54.5,54.5,55.0,54.5,,22253
1995-09-04,54.25,53.0,54.5,53.0,,121588
1995-09-05,55.5,54.5,55.5,54.5,,130400
1995-09-06,56.0,54.0,55.5,54.0,,42470
1995-09-07,55.5,54.5,55.5,54.5,,122707
1995-09-08,55.5,55.0,56.0,55.5,,140908
1995-09-11,55.5,55.0,55.5,55.0,,38331
1995-09-12,55.0,55.0,55.25,55.0,,9750
1995-09-13,55.25,55.0,55.25,55.0,,502310
1995-09-14,,,54.75,,,
1995-09-15,55.0,53.0,54.0,54.5,,176198
1995-09-18,53.0,52.5,52.75,52.5,,28750
1995-09-19,53.25,52.0,52.75,52.5,,1077190
1995-09-20,53.0,52.0,52.25,53.0,,138008
1995-09-21,52.0,52.0,52.25,52.0,,61436
1995-09-22,52.0,51.0,51.5,51.5,,59935
1995-09-25,52.0,50.75,51.5,50.75,,34510
1995-09-26,52.5,51.5,52.0,52.5,,103500
1995-09-27,52.5,52.0,52.0,52.5,,149277
1995-09-28,51.75,51.5,51.75,51.5,,32000
1995-09-29,52.0,51.5,51.75,52.0,,49990
1995-10-02,52.0,51.0,51.5,51.0,,263950
1995-10-03,52.0,51.0,51.75,52.0,,307800
1995-10-04,52.0,51.5,52.0,51.5,,331130
1995-10-05,52.5,52.0,52.5,52.0,,40820
1995-10-06,53.0,51.5,51.75,53.0,,79056
1995-10-09,51.5,50.5,51.0,50.5,,37699
1995-10-10,50.75,50.5,50.5,50.5,,41700
1995-10-11,51.0,50.0,50.75,50.0,,112700
1995-10-12,51.25,50.5,51.5,50.5,,4444882
1995-10-13,52.0,51.0,51.5,51.0,,116076
1995-10-16,52.25,51.5,52.0,51.5,,183144
1995-10-17,52.0,51.5,51.75,51.5,,790000
