Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.204666,,,
1983-01-05,,,0.19492,,,
1983-01-06,,,0.19004758,,,
1983-01-10,,,0.19004758,,,
1983-01-11,,,0.204666,,,
1983-01-12,,,0.224158,,,
1983-01-14,,,0.253396,,,
1983-01-18,,,0.23877773,,,
1983-01-20,,,0.263142,,,
1983-01-24,,,0.253396,,,
1983-01-26,,,0.263142,,,
1983-01-31,,,0.263142,,,
1983-02-09,,,0.24365,,,
1983-02-10,,,0.233904,,,
1983-02-14,,,0.233904,,,
1983-02-15,,,0.24365,,,
1983-02-16,,,0.224158,,,
1983-02-17,,,0.233904,,,
1983-02-24,,,0.214412,,,
1983-03-01,,,0.204666,,,
1983-03-04,,,0.233904,,,
1983-03-08,,,0.24365,,,
1983-03-10,,,0.233904,,,
1983-03-17,,,0.224158,,,
1983-03-22,,,0.233904,,,
1983-03-24,,,0.24365,,,
1983-03-31,,,0.24365,,,
1983-04-05,,,0.2290317,,,
1983-04-12,,,0.224158,,,
1983-04-14,,,0.214412,,,
1983-04-18,,,0.19492,,,
1983-04-22,,,0.20953964,,,
1983-04-25,,,0.224158,,,
1983-04-26,,,0.21928567,,,
1983-04-29,,,0.20953964,,,
1983-05-03,,,0.214412,,,
1983-05-04,,,0.224158,,,
1983-05-10,,,0.214412,,,
1983-05-13,,,0.20953964,,,
1983-05-18,,,0.20953964,,,
1983-05-26,,,0.214412,,,
1983-05-27,,,0.233904,,,
1983-05-31,,,0.24365,,,
1983-06-01,,,0.253396,,,
1983-06-02,,,0.272888,,,
1983-06-03,,,0.263142,,,
1983-06-06,,,0.282634,,,
1983-06-07,,,0.263142,,,
1983-06-08,,,0.25826979,,,
1983-06-09,,,0.253396,,,
1983-06-13,,,0.24365,,,
1983-06-15,,,0.23877773,,,
1983-06-21,,,0.233904,,,
1983-06-30,,,0.233904,,,
1983-07-01,,,0.224158,,,
1983-07-04,,,0.224158,,,
1983-07-11,,,0.21928567,,,
1983-07-25,,,0.224158,,,
1983-07-26,,,0.214412,,,
1983-08-15,,,0.224158,,,
1983-08-18,,,0.263142,,,
1983-08-22,,,0.233904,,,
1983-09-13,,,0.224158,,,
1983-09-16,,,0.233904,,,
1983-09-28,,,0.224158,,,
1983-09-30,,,0.185174,,,
1983-10-04,,,0.165682,,,
1983-10-07,,,0.175428,,,
1983-10-13,,,0.19492,,,
1983-10-17,,,0.19492,,,
1983-10-26,,,0.19492,,,
1983-11-04,,,0.214412,,,
1983-11-07,,,0.233904,,,
1983-11-11,,,0.214412,,,
1983-11-30,,,0.204666,,,
1983-12-14,,,0.214412,,,
1983-12-20,,,0.233904,,,
1983-12-21,,,0.24365,,,
1983-12-22,,,0.263142,,,
1983-12-28,,,0.24365,,,
1984-01-03,,,0.24365,,,
1984-01-06,,,0.214412,,,
1984-01-09,,,0.253396,,,
1984-01-13,,,0.263142,,,
1984-01-16,,,0.272888,,,
1984-01-17,,,0.282634,,,
1984-01-18,,,0.272888,,,
1984-01-19,,,0.263142,,,
1984-01-25,,,0.253396,,,
1984-01-27,,,0.24365,,,
1984-01-30,,,0.24365,,,
1984-01-31,,,0.253396,,,
1984-02-06,,,0.263142,,,
1984-02-07,,,0.24365,,,
1984-02-08,,,0.263142,,,
1984-02-09,,,0.272888,,,
1984-02-10,,,0.272888,,,
1984-02-16,,,0.263142,,,
