Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1986-10-27,,,,,,287000
1986-10-28,,,,,,799000
1986-10-29,,,,,,363000
1986-10-30,,,,,,551000
1986-10-31,,,,,,250000
1986-11-03,,,,,,459000
1986-11-04,,,,,,545000
1986-11-05,,,,,,348000
1986-11-06,,,,,,370000
1986-11-07,,,,,,843000
1986-11-10,,,,,,287000
1986-11-11,,,,,,211000
1986-11-12,,,,,,981000
1986-11-13,,,,,,677000
1986-11-14,,,,,,892000
1986-11-17,,,,,,227000
1986-11-18,,,,,,446000
1986-11-19,,,,,,734000
1986-11-20,,,,,,259000
1986-11-21,,,,,,42000
1986-11-24,,,,,,55000
1986-11-25,,,,,,67000
1986-11-26,,,,,,73000
1986-11-27,,,,,,326000
1986-11-28,,,,,,475000
1986-12-01,,,,,,103000
1986-12-02,,,,,,432000
1986-12-03,,,,,,331000
1986-12-04,,,,,,186000
1986-12-05,,,,,,685000
1986-12-08,,,,,,356000
1986-12-09,,,,,,467000
1986-12-10,,,,,,566000
1986-12-11,,,,,,811000
1986-12-12,,,,,,152000
1986-12-15,,,,,,172000
1986-12-16,,,,,,591000
1986-12-17,,,,,,630000
1986-12-18,,,,,,743000
1986-12-19,,,,,,1000000
1986-12-22,,,,,,152000
1986-12-23,,,,,,127000
1986-12-24,,,,,,47000
1986-12-29,,,,,,272000
1986-12-30,,,,,,74000
1986-12-31,,,,,,104000
1987-01-02,,,,,,31000
1987-01-05,,,,,,647000
1987-01-06,,,,,,574000
1987-01-07,,,,,,686000
1987-01-08,,,,,,541000
1987-01-09,,,,,,267000
1987-01-12,,,,,,139000
1987-01-13,,,,,,219000
1987-01-14,,,,,,166000
1987-01-15,,,,,,848000
1987-01-16,,,,,,383000
1987-01-19,,,,,,563000
1987-01-20,,,,,,250000
1987-01-21,,,,,,359000
1987-01-22,,,,,,410000
1987-01-23,,,,,,407000
1987-01-26,,,,,,583000
1987-01-27,,,,,,192000
1987-01-28,,,,,,488000
1987-01-29,,,,,,769000
1987-01-30,,,,,,576000
1987-02-02,,,,,,696000
1987-02-03,,,,,,373000
1987-02-04,,,,,,330000
1987-02-05,,,,,,498000
1987-02-06,,,,,,225000
1987-02-09,,,,,,756000
1987-02-10,,,,,,786000
1987-02-11,,,,,,271000
1987-02-12,,,,,,284000
1987-02-13,,,,,,252000
1987-02-16,,,,,,366000
