Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,66.61341687,,
1983-01-05,,,,69.25158098,,
1983-01-06,,,,67.93249944,,
1983-01-10,,,,67.93249944,,
1983-01-11,,,,68.59200536,,
1983-01-12,,,,67.27292279,,
1983-01-13,,,,67.93249944,,
1983-01-14,,,,68.59200536,,
1983-01-17,,,,73.86833562,,
1983-01-19,,,,73.2088297,,
1983-01-20,,,,73.86833562,,
1983-01-24,,,,73.2088297,,
1983-01-25,,,,72.54925203,,
1983-01-26,,,,71.23017049,,
1983-01-27,,,,69.25158098,,
1983-01-28,,,,68.59200536,,
1983-01-31,,,,67.93249944,,
1983-02-01,,,,67.27292279,,
1983-02-02,,,,66.61341687,,
1983-02-03,,,,67.93249944,,
1983-02-09,,,,66.61341687,,
1983-02-15,,,,65.29433431,,
1983-02-21,,,,64.63482839,,
1983-02-23,,,,63.31574583,,
1983-02-24,,,,61.99666326,,
1983-02-25,,,,61.33708661,,
1983-02-28,,,,62.65616918,,
1983-03-02,,,,63.31574583,,
1983-03-07,,,,65.29433431,,
1983-03-17,,,,65.95391096,,
1983-03-18,,,,69.25158098,,
1983-03-21,,,,67.93249944,,
1983-03-22,,,,68.59200536,,
1983-03-23,,,,67.93249944,,
1983-03-25,,,,66.61341687,,
1983-03-28,,,,65.95391096,,
1983-03-31,,,,63.97525174,,
1983-04-05,,,,64.63482839,,
1983-04-06,,,,65.29433431,,
1983-04-08,,,,63.31574583,,
1983-04-11,,,,64.63482839,,
1983-04-12,,,,65.95391096,,
1983-04-14,,,,64.63482839,,
1983-04-15,,,,65.29433431,,
1983-04-19,,,,64.63482839,,
1983-04-20,,,,63.97525174,,
1983-04-22,,,,62.65616918,,
1983-04-28,,,,63.31574583,,
1983-04-29,,,,62.65616918,,
1983-05-03,,,,61.99666326,,
1983-05-04,,,,61.33708661,,
1983-05-05,,,,60.67758069,,
1983-05-09,,,,61.99666326,,
1983-05-10,,,,61.33708661,,
1983-05-11,,,,60.67758069,,
1983-05-12,,,,63.31574583,,
1983-05-13,,,,63.97525174,,
1983-05-16,,,,63.31574583,,
1983-05-18,,,,62.65616918,,
1983-05-19,,,,61.99666326,,
1983-05-24,,,,62.65616918,,
1983-05-26,,,,67.27292279,,
1983-06-02,,,,66.61341687,,
1983-06-03,,,,65.95391096,,
1983-06-09,,,,65.29433431,,
1983-06-10,,,,65.95391096,,
1983-06-13,,,,68.59200536,,
1983-06-15,,,,70.57066457,,
1983-06-16,,,,71.88974611,,
1983-06-17,,,,73.86833562,,
1983-06-22,,,,73.2088297,,
1983-06-24,,,,71.88974611,,
1983-06-30,,,,75.18741716,,
1983-07-05,,,,72.54925203,,
1983-07-06,,,,71.23017049,,
1983-07-07,,,,69.91108792,,
1983-07-08,,,,70.57066457,,
1983-07-11,,,,71.88974611,,
1983-07-12,,,,73.86833562,,
1983-07-13,,,,72.54925203,,
1983-07-15,,,,73.86833562,,
1983-07-18,,,,74.52791124,,
1983-07-19,,,,78.48508821,,
1983-07-20,,,,77.82558229,,
1983-07-21,,,,77.16600564,,
1983-07-25,,,,79.14466485,,
1983-07-26,,,,79.14466485,,
1983-07-27,,,,80.46374742,,
1983-07-28,,,,82.4423359,,
1983-08-01,,,,83.10191255,,
1983-08-02,,,,85.08050001,,
1983-08-03,,,,86.3995836,,
1983-08-04,,,,85.74007768,,
1983-08-08,,,,85.08050001,,
1983-08-09,,,,84.42099409,,
1983-08-10,,,,83.76141847,,
1983-08-12,,,,84.42099409,,
1983-08-15,,,,89.69725465,,
1983-08-16,,,,92.840469,,
1983-08-17,,,,94.215883,,
1983-08-18,,,,93.528176,,
1983-08-22,,,,91.465054,,
1983-08-23,,,,90.08964,,
1983-08-24,,,,88.714226,,
1983-08-25,,,,86.651104,,
1983-08-26,,,,87.338811,,
1983-08-30,,,,91.465054,,
1983-08-31,,,,96.279004,,
1983-09-01,,,,97.654419,,
1983-09-05,,,,96.279004,,
1983-09-08,,,,93.528176,,
1983-09-12,,,,96.966712,,
1983-09-13,,,,94.90359,,
