Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,17.823251,,,,
1983-01-05,,,,,,,
1983-01-06,,,,,,,
1983-01-07,,,,,,,
1983-01-10,,,18.29231,,,,
1983-01-11,,,17.823251,,,,
1983-01-12,,,16.885119,,,,
1983-01-13,,,,,,,
1983-01-14,,,,,,,
1983-01-17,,,,,,,
1983-01-18,,,,,,,
1983-01-19,,,,,,,
1983-01-20,,,,,,,
1983-01-21,,,,,,,
1983-01-24,,,16.885119,,,,
1983-01-25,,,,,,,
1983-01-26,,,,,,,
1983-01-27,,,,,,,
1983-01-28,,,,,,,
1983-01-31,,,,,,,
1983-02-01,,,,,,,
1983-02-02,,,16.416176,,,,
1983-02-03,,,16.885119,,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,23.920714,,,,
1983-02-10,,,22.044579,,,,
1983-02-11,,,20.637454,,,,
1983-02-14,,,21.106512,,,,
1983-02-15,,,22.513525,,,,
1983-02-16,,,22.044579,,,,
1983-02-17,,,21.106512,,,,
1983-02-18,,,,,,,
1983-02-21,,,21.575489,,,,
1983-02-22,,,,,,,
1983-02-23,,,,,,,
1983-02-24,,,,,,,
1983-02-25,,,20.637454,,,,
1983-02-28,,,20.168445,,,,
1983-03-01,,,19.699322,,,,
1983-03-02,,,,,,,
1983-03-03,,,,,,,
1983-03-04,,,19.230378,,,,
1983-03-07,,,,,,,
1983-03-08,,,,,,,
1983-03-09,,,18.761287,,,,
1983-03-10,,,19.230378,,,,
1983-03-11,,,,,,,
1983-03-14,,,,,,,
1983-03-15,,,18.29231,,,,
1983-03-16,,,,,,,
1983-03-17,,,,,,,
1983-03-18,,,17.823251,,,,
1983-03-21,,,16.885119,,,,
1983-03-22,,,16.416176,,,,
1983-03-23,,,15.947084,,,,
1983-03-24,,,15.478109,,,,
1983-03-25,,,,,,,
1983-03-28,,,16.416176,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,16.416176,,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
