Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-11-02,,27.0503,,,,
2007-11-05,,27.2203,,,,
2007-11-06,,27.1264,,,,
2007-11-07,,27.0387,,,,
2007-11-12,,26.592,,,,
2007-11-13,,26.2503,,,,
2007-11-14,,26.3904,,,,
2007-11-15,,26.3904,,,,
2007-11-16,,26.3904,,,,
2008-02-29,,21.37,,,2,323
2008-03-03,,20.99,,,2,566
2008-03-04,,20.25,,,4,51785
2008-03-05,,20.77,,,2,1123
2008-03-07,,20.8534,,,1,172
2008-03-11,,20.3188,,,1,16582
2008-03-12,,20.58,,,3,13742
2008-03-13,,19.3434,,,56,102006
2008-03-14,,19.77,,,2,276
2008-03-17,,19.3,,,2,21020
2008-03-18,,19.2569,,,3,171066
2008-03-19,,18.9575,,,1,245
2008-03-20,,18.72,,,2,609
2008-03-26,,18.6623,,,3,17500
2008-03-27,,18.66,,,,
2008-03-28,,18.7204,,,2,956
2008-03-31,,18.7269,,,4,25324
2008-04-01,,19.2099,,,1,401
2008-04-03,,19.61,,,1,251
2008-04-04,,20.19,,,5,7919
2008-04-07,,20.2396,,,1,279
2008-04-08,,20.0159,,,2,471
2008-04-09,,20.1942,,,1,220
2008-04-10,,20.0697,,,1,137
2008-04-11,,19.9,,,2,1076
2008-04-14,,19.8,,,1,252
2008-04-15,,20.58,,,1,235
2008-04-16,,21.1047,,,3,35670
2008-04-17,,20.95,,,4,857
2008-04-18,,21.1284,,,1,373
2008-04-21,,21.2031,,,1,247
2008-04-22,,20.9666,,,3,3946
2008-04-24,,20.588,,,2,1240
2008-04-25,,21.0,,,1,1364
2008-04-28,,21.0,,,1,28
2008-04-30,,20.87,,,1,95
2008-05-02,,21.28,,,4,2191
2008-05-06,,21.08,,,2,3081116
2008-05-07,,21.2324,,,1,326
2008-05-08,,21.3085,,,1,910
2008-05-09,,21.2603,,,1,912
2008-05-12,,21.3803,,,2,4000000
2008-05-13,,21.53,,,1,253
2008-05-15,,21.74,,,2,8192
2008-05-16,,21.6,,,1,33
2008-05-19,,21.28,,,1,167
2008-05-20,,21.2995,,,2,12648
2008-05-21,,22.6,,,2,15051
2008-05-22,,22.5334,,,1,500
2008-05-23,,22.5521,,,1,609
2008-05-28,,22.7303,,,1,374
2008-05-29,,23.25,,,1,119
2008-05-30,,23.1,,,5,14624
2008-06-02,,23.1495,,,4,15479
2008-06-03,,23.27,,,3,35436
2008-06-04,,23.28,,,1,194
2008-06-05,,23.0737,,,2,7663
2008-06-06,,22.8961,,,3,27580
2008-06-09,,22.4088,,,4,8489
2008-06-10,,21.8188,,,3,2492
2008-06-11,,21.2158,,,1,975
2008-06-12,,20.9406,,,2,2000465
2008-06-13,,20.6725,,,2,13921
2008-06-16,,20.4127,,,1,1016
2008-06-17,,20.9356,,,1,1619
2008-06-18,,20.9782,,,5,10600
2008-06-19,,21.04,,,3,1796
2008-06-20,,20.8219,,,2,75063
2008-06-23,,21.3018,,,3,1327
2008-06-24,,21.266,,,2,708
2008-06-25,,20.9692,,,5,169135
2008-06-26,,19.97,,,2,6823
2008-06-27,,20.21,,,1,592
2008-06-30,,19.75,,,1,139
2008-07-01,,18.6694,,,2,15062
2008-07-02,,18.9031,,,4,9129
2008-07-03,,18.7035,,,3,26203
2008-07-04,,18.7468,,,4,117073
2008-07-08,,17.71,,,6,13500
2008-07-09,,18.7018,,,5,63475
2008-07-10,,18.39,,,1,515
2008-07-11,,18.598,,,2,19761
2008-07-14,,17.96,,,3,1985
2008-07-15,,17.63,,,2,8118
2008-07-16,,17.09,,,1,777
2008-07-17,,17.6419,,,4,43908
2008-07-18,,17.4255,,,1,1763
2008-07-21,,17.9117,,,2,1429
2008-07-22,,17.62,,,3,1177
2008-07-23,,18.28,,,12,3879081
2008-07-24,,18.3,,,2,421
2008-07-25,,17.37,,,1,297
2008-07-28,,17.37,,,2,3572
2008-07-29,,17.0721,,,2,3992
2008-07-30,,17.53,,,3,4303
2008-07-31,,17.22,,,2,3562
2008-08-01,,17.02,,,2,1882
2008-08-04,,17.1067,,,3,281428
2008-08-05,,17.06,,,1,190
2008-08-06,,17.0421,,,,
2008-08-07,,18.2108,,,1,231683
2008-08-08,,18.2,,,2,125404
2008-08-11,,18.795,,,6,102226
2008-08-12,,18.82,,,2,10384
2008-08-13,,18.7,,,1,876
2008-08-14,,18.49,,,1,24720
2008-08-18,,18.87,,,5,35489
2008-08-19,,18.8,,,2,12100
2008-08-20,,18.53,,,2,4010
2008-08-21,,18.1151,,,1,2237
2008-08-22,,18.16,,,1,148
2008-08-26,,17.9457,,,2,2867
2008-08-27,,18.02,,,2,222
2008-08-28,,17.7,,,6,209789
