Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,56.9545944,,,,26009000.0
1983-01-05,,,59.8214364,,,,26009000.0
1983-01-06,,,,,,,
1983-01-07,,,,,,,
1983-01-10,,,59.8214364,,,,26009000.0
1983-01-11,,,59.4391908,,,,26009000.0
1983-01-12,,,57.9102084,,,,26009000.0
1983-01-13,,,58.4835768,,,,26009000.0
1983-01-14,,,58.8658224,,,,26009000.0
1983-01-17,,,,,,,
1983-01-18,,,,,,,
1983-01-19,,,,,,,
1983-01-20,,,57.9102084,,,,26009000.0
1983-01-21,,,,,,,
1983-01-24,,,56.9545944,,,,26009000.0
1983-01-25,,,56.381226,,,,26009000.0
1983-01-26,,,54.6611208,,,,26009000.0
1983-01-27,,,52.1765244,,,,26009000.0
1983-01-28,,,50.8386648,,,,26009000.0
1983-01-31,,,51.603156,,,,26009000.0
1983-02-01,,,51.2209104,,,,26009000.0
1983-02-02,,,52.55877,,,,26009000.0
1983-02-03,,,53.514384,,,,26009000.0
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,58.4835768,,,,26009000.0
1983-02-10,,,60.7770504,,,,26009000.0
1983-02-11,,,61.159296,,,,26009000.0
1983-02-14,,,,,,,
1983-02-15,,,60.7770504,,,,26009000.0
1983-02-16,,,61.3504188,,,,26009000.0
1983-02-17,,,62.68827840000001,,,,26009000.0
1983-02-18,,,62.3060328,,,,26009000.0
1983-02-21,,,63.070524,,,,26009000.0
1983-02-22,,,66.89298,,,,26009000.0
1983-02-23,,,65.5551204,,,,26009000.0
1983-02-24,,,66.1284888,,,,26009000.0
1983-02-25,,,65.5551204,,,,26009000.0
1983-02-28,,,66.5107344,,,,26009000.0
1983-03-01,,,66.1284888,,,,26009000.0
1983-03-02,,,66.5107344,,,,26009000.0
1983-03-03,,,67.4663484,,,,26009000.0
1983-03-04,,,66.89298,,,,26009000.0
1983-03-07,,,66.89298,,,,26009000.0
1983-03-08,,,,,,,
1983-03-09,,,67.4663484,,,,26009000.0
1983-03-10,,,68.804208,,,,26009000.0
1983-03-11,,,,,,,
1983-03-14,,,68.42196240000001,,,,26009000.0
1983-03-15,,,68.804208,,,,26009000.0
1983-03-16,,,68.9953308,,,,26009000.0
1983-03-17,,,,,,,
1983-03-18,,,68.42196240000001,,,,26009000.0
1983-03-21,,,,,,,
1983-03-22,,,69.37757640000001,,,,26009000.0
1983-03-23,,,69.759822,,,,26009000.0
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-28,,,69.9509448,,,,26009000.0
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,69.9509448,,,,26009000.0
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,70.3331904,,,,26009000.0
1983-04-06,,,,,,,
1983-04-07,,,70.715436,,,,26009000.0
1983-04-08,,,71.67105,,,,26009000.0
1983-04-11,,,72.2444184,,,,26009000.0
1983-04-12,,,73.582278,,,,26009000.0
1983-04-13,,,,,,,
1983-04-14,,,74.15564640000001,,,,26009000.0
1983-04-15,,,74.7290148,,,,26009000.0
1983-04-18,,,77.0224884,,,,26009000.0
1983-04-19,,,76.6402428,,,,26009000.0
1983-04-20,,,75.493506,,,,26009000.0
1983-04-21,,,75.1112604,,,,26009000.0
1983-04-22,,,74.7290148,,,,26009000.0
1983-04-25,,,74.15564640000001,,,,26009000.0
1983-04-26,,,,,,,
1983-04-27,,,74.537892,,,,26009000.0
1983-04-28,,,75.493506,,,,26009000.0
1983-04-29,,,75.1112604,,,,26009000.0
1983-05-02,,,,,,,
1983-05-03,,,,,,,
1983-05-04,,,76.0668744,,,,26009000.0
1983-05-05,,,,,,,
1983-05-06,,,,,,,
1983-05-09,,,75.1112604,,,,26009000.0
1983-05-10,,,,,,,
1983-05-11,,,74.7290148,,,,26009000.0
1983-05-12,,,73.7734008,,,,26009000.0
1983-05-13,,,,,,,
1983-05-16,,,,,,,
1983-05-17,,,,,,,
1983-05-18,,,73.7734008,,,,26009000.0
1983-05-19,,,74.15564640000001,,,,26009000.0
1983-05-20,,,74.7290148,,,,26009000.0
1983-05-23,,,75.1112604,,,,26009000.0
1983-05-24,,,,,,,
1983-05-25,,,75.6846288,,,,26009000.0
1983-05-26,,,79.8893304,,,,26009000.0
1983-05-27,,,80.8449444,,,,26009000.0
1983-05-30,,,,,,,
1983-05-31,,,80.271576,,,,26009000.0
1983-06-01,,,79.315962,,,,26009000.0
1983-06-02,,,78.93371640000001,,,,26009000.0
1983-06-03,,,,,,,
1983-06-06,,,79.315962,,,,26009000.0
1983-06-07,,,79.8893304,,,,26009000.0
1983-06-08,,,81.8005584,,,,26009000.0
1983-06-09,,,82.3739268,,,,26009000.0
1983-06-10,,,82.75617240000001,,,,26009000.0
1983-06-13,,,83.3295408,,,,26009000.0
1983-06-14,,,83.138418,,,,26009000.0
1983-06-15,,,82.3739268,,,,26009000.0
1983-06-16,,,81.8005584,,,,26009000.0
1983-06-17,,,82.75617240000001,,,,26009000.0
1983-06-20,,,83.3295408,,,,26009000.0
1983-06-21,,,84.2851548,,,,26009000.0
1983-06-22,,,84.6674004,,,,26009000.0
1983-06-23,,,85.2407688,,,,26009000.0
1983-06-24,,,,,,,
