Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1993-04-27,127.0,120.0,123.0,124.0,,13406146
1993-04-28,128.0,122.0,124.5,127.0,,2400179
1993-04-29,128.0,123.0,127.5,125.0,,1142019
1993-04-30,127.0,123.0,126.5,125.0,,273318
1993-05-04,126.5,123.0,123.0,125.0,,935152
1993-05-05,126.0,119.0,123.0,123.0,,744398
1993-05-06,123.0,118.0,123.0,120.0,,843320
1993-05-07,123.0,117.0,117.0,122.0,,431344
1993-05-10,122.0,120.0,120.0,122.0,,400502
1993-05-11,123.0,120.0,120.0,122.0,,92915
1993-05-12,124.5,120.0,120.0,123.0,,510540
1993-05-13,125.0,120.0,121.0,123.0,,109015
1993-05-14,124.0,120.0,120.0,123.0,,43615
1993-05-17,125.0,123.0,123.0,123.0,,57420
1993-05-18,123.0,120.0,122.0,123.0,,219250
1993-05-19,124.0,120.0,124.0,120.0,,168664
1993-05-20,122.0,118.0,118.0,120.0,,415650
1993-05-21,120.5,119.0,119.0,122.0,,453885
1993-05-24,125.0,120.0,120.0,124.0,,231870
1993-05-25,126.5,123.0,123.0,126.0,,1323702
1993-05-26,126.0,122.0,125.0,125.0,,2002720
1993-05-27,127.0,123.5,126.0,128.0,,364260
1993-05-28,130.0,125.5,125.5,129.0,,4559421
1993-06-01,134.0,128.0,128.0,132.0,,416655
1993-06-02,137.0,130.0,130.5,135.0,,953131
1993-06-03,137.0,133.0,133.0,138.0,,190358
1993-06-04,140.0,136.0,139.0,138.0,,449959
1993-06-07,140.0,136.0,139.0,139.0,,435225
1993-06-08,139.0,136.0,137.0,138.0,,427070
1993-06-09,139.0,135.0,138.0,137.0,,333887
1993-06-10,137.5,135.0,137.5,137.0,,54475
1993-06-11,137.0,135.0,135.0,137.0,,35840
1993-06-14,138.0,135.0,135.0,137.0,,516010
1993-06-15,136.0,135.0,135.0,136.0,,675807
1993-06-16,137.0,134.0,135.0,136.0,,489685
1993-06-17,136.0,134.0,136.0,136.0,,281450
1993-06-18,134.0,130.0,133.0,132.0,,113025
1993-06-21,132.0,128.0,130.0,131.0,,181908
1993-06-22,132.0,129.0,132.0,131.0,,60455
1993-06-23,130.0,129.0,129.0,131.0,,23090
1993-06-24,133.0,129.0,129.0,131.0,,22880
1993-06-25,133.0,131.0,133.0,131.0,,22970
1993-06-28,133.0,129.0,129.0,131.0,,201915
1993-06-29,132.0,129.0,129.0,131.0,,611695
1993-06-30,130.0,129.0,129.0,131.0,,243100
1993-07-01,133.0,129.0,133.0,131.0,,89610
1993-07-02,133.0,129.0,129.0,132.0,,294230
1993-07-05,132.0,129.0,130.0,132.0,,418745
1993-07-06,130.0,130.0,130.0,132.0,,28690
1993-07-07,132.0,128.75,130.0,132.0,,40045
1993-07-08,133.0,130.0,130.0,135.0,,82475
1993-07-09,137.0,133.0,137.0,135.0,,33515
1993-07-12,136.0,132.0,132.0,135.0,,216561
1993-07-13,137.0,132.0,135.0,135.0,,213165
1993-07-14,136.0,133.0,136.0,135.0,,35376
1993-07-15,135.0,132.0,132.0,135.0,,65795
1993-07-16,137.0,132.0,132.0,135.0,,57293
1993-07-19,136.0,132.0,132.0,135.0,,68010
1993-07-20,138.0,133.0,133.0,137.0,,121985
1993-07-21,139.0,135.0,135.0,137.0,,103319
1993-07-22,136.0,135.0,136.0,137.0,,147877
1993-07-23,137.5,133.0,134.0,136.0,,282785
1993-07-26,138.0,134.0,137.0,136.0,,57940
1993-07-27,142.0,138.0,138.0,140.0,,562941
1993-07-28,142.0,138.0,138.0,140.0,,802522
1993-07-29,142.0,138.0,138.0,140.0,,1393950
1993-07-30,142.0,138.0,139.0,140.0,,349935
1993-08-02,142.0,138.0,138.0,140.0,,229161
1993-08-03,142.0,140.0,141.0,140.0,,292415
1993-08-04,138.0,135.0,137.0,137.0,,429683
1993-08-05,137.0,135.0,135.0,137.0,,53310
1993-08-06,136.0,133.0,135.0,135.0,,107127
1993-08-09,137.0,135.0,137.0,136.0,,124065
1993-08-10,138.0,134.0,134.0,136.0,,37930
1993-08-11,138.0,133.0,133.0,136.0,,23845
1993-08-12,138.0,133.0,138.0,135.0,,65672
1993-08-13,137.0,133.0,133.0,135.0,,114684
1993-08-16,137.0,137.0,137.0,136.0,,76950
1993-08-17,137.0,133.0,133.0,136.0,,111400
1993-08-18,140.0,133.0,137.0,139.0,,433990
1993-08-19,142.0,137.0,137.0,140.0,,229380
1993-08-20,141.0,140.0,141.0,140.0,,38200
1993-08-23,142.0,140.0,142.0,140.0,,23706
1993-08-24,141.0,138.5,138.5,141.0,,101945
1993-08-25,143.0,140.0,142.0,142.0,,237080
1993-08-26,149.0,142.0,143.0,147.0,,943195
1993-08-27,149.0,145.0,148.0,147.0,,873298
1993-08-31,149.0,145.0,149.0,147.0,,152060
1993-09-01,148.0,144.0,145.0,146.0,,86167
1993-09-02,148.0,144.0,144.5,146.0,,46697
1993-09-03,148.0,143.5,144.0,144.0,,53889
1993-09-06,145.0,142.0,144.0,144.0,,14571
1993-09-07,145.0,142.0,145.0,144.0,,133700
1993-09-08,144.0,140.0,142.0,143.0,,20375
1993-09-09,145.0,144.0,144.5,144.0,,56865
1993-09-10,147.0,145.0,145.0,147.0,,149473
1993-09-13,146.5,146.5,146.5,147.0,,12465
