Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,512.1208,,,
1983-01-05,,,,519.6966,,,
1983-01-06,,,,521.2118,,,
1983-01-07,,,,,,,
1983-01-10,,,,519.6966,,,
1983-01-11,,,,499.9998,,,
1983-01-12,,,,493.939,,,
1983-01-13,,,,501.5148,,,
1983-01-14,,,,509.0906,,,
1983-01-17,,,,513.636,,,
1983-01-18,,,,510.6056,,,
1983-01-19,,,,521.2118,,,
1983-01-20,,,,524.242,,,
1983-01-21,,,,,,,
1983-01-24,,,,506.0602,,,
1983-01-25,,,,512.1208,,,
1983-01-26,,,,515.1512,,,
1983-01-27,,,,510.6056,,,
1983-01-28,,,,512.1208,,,
1983-01-31,,,,,,,
1983-02-01,,,,,,,
1983-02-02,,,,513.636,,,
1983-02-03,,,,524.242,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,,530.3026,,,
1983-02-10,,,,531.8178,,,
1983-02-11,,,,539.3936,,,
1983-02-14,,,,543.939,,,
1983-02-15,,,,553.03,,,
1983-02-16,,,,554.5452,,,
1983-02-17,,,,548.4846,,,
1983-02-18,,,,549.9996,,,
1983-02-21,,,,545.4542,,,
1983-02-22,,,,548.4846,,,
1983-02-23,,,,546.9694,,,
1983-02-24,,,,543.939,,,
1983-02-25,,,,545.4542,,,
1983-02-28,,,,543.939,,,
1983-03-01,,,,546.9694,,,
1983-03-02,,,,,,,
1983-03-03,,,,,,,
1983-03-04,,,,542.4238,,,
1983-03-07,,,,,,,
1983-03-08,,,,539.3936,,,
1983-03-09,,,,533.333,,,
1983-03-10,,,,534.8482,,,
1983-03-11,,,,528.7876,,,
1983-03-14,,,,,,,
1983-03-15,,,,533.333,,,
1983-03-16,,,,519.6966,,,
1983-03-17,,,,510.6056,,,
1983-03-18,,,,504.5452,,,
1983-03-21,,,,496.9694,,,
1983-03-22,,,,504.5452,,,
1983-03-23,,,,,,,
1983-03-24,,,,503.03,,,
1983-03-25,,,,504.5452,,,
1983-03-28,,,,495.4542,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,,487.8786,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,484.8482,,,
1983-04-06,,,,492.4238,,,
1983-04-07,,,,506.0602,,,
1983-04-08,,,,510.6056,,,
1983-04-11,,,,515.1512,,,
1983-04-12,,,,516.6664,,,
1983-04-13,,,,515.1512,,,
1983-04-14,,,,516.6664,,,
1983-04-15,,,,525.7572,,,
1983-04-18,,,,524.242,,,
1983-04-19,,,,512.1208,,,
1983-04-20,,,,503.03,,,
1983-04-21,,,,509.0906,,,
1983-04-22,,,,,,,
1983-04-25,,,,516.6664,,,
1983-04-26,,,,521.2118,,,
1983-04-27,,,,533.333,,,
1983-04-28,,,,536.3634,,,
1983-04-29,,,,525.7572,,,
1983-05-02,,,,,,,
1983-05-03,,,,519.6966,,,
1983-05-04,,,,512.1208,,,
1983-05-05,,,,504.5452,,,
1983-05-06,,,,498.4846,,,
1983-05-09,,,,495.4542,,,
1983-05-10,,,,493.939,,,
1983-05-11,,,,495.4542,,,
1983-05-12,,,,492.4238,,,
1983-05-13,,,,495.4542,,,
1983-05-16,,,,510.6056,,,
1983-05-17,,,,,,,
1983-05-18,,,,507.5754,,,
1983-05-19,,,,515.1512,,,
1983-05-20,,,,509.0906,,,
1983-05-23,,,,506.0602,,,
1983-05-24,,,,510.6056,,,
1983-05-25,,,,513.636,,,
1983-05-26,,,,515.1512,,,
1983-05-27,,,,519.6966,,,
1983-05-30,,,,,,,
1983-05-31,,,,515.1512,,,
1983-06-01,,,,509.0906,,,
1983-06-02,,,,,,,
1983-06-03,,,,507.5754,,,
1983-06-06,,,,513.636,,,
1983-06-07,,,,515.1512,,,
1983-06-08,,,,527.2724,,,
1983-06-09,,,,524.242,,,
1983-06-10,,,,522.7268,,,
1983-06-13,,,,525.7572,,,
1983-06-14,,,,534.8482,,,
1983-06-15,,,,528.7876,,,
1983-06-16,,,,527.2724,,,
1983-06-17,,,,530.3026,,,
1983-06-20,,,,534.8482,,,
1983-06-21,,,,543.939,,,
1983-06-22,,,,542.4238,,,
1983-06-23,,,,548.4846,,,
1983-06-24,,,,551.5148,,,
1983-06-27,,,,,,,
1983-06-28,,,,542.4238,,,
1983-06-29,,,,,,,
1983-06-30,,,,537.8786,,,
1983-07-01,,,,524.242,,,
1983-07-04,,,,516.6664,,,
1983-07-05,,,,515.1512,,,
1983-07-06,,,,,,,
