Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-04-01,,,65.0,,,
1997-04-02,,,65.0,,,
1997-04-03,,,62.5,,,
1997-04-04,,,60.0,,,
1997-04-07,,,60.0,,,
1997-04-08,,,62.5,,,
1997-04-09,,,62.5,,,
1997-04-10,,,62.5,,,
1997-04-11,,,62.5,,,
1997-04-14,62.5,62.5,62.5,62.5,,
1997-04-15,62.5,62.5,62.5,62.5,,
1997-04-16,65.0,62.5,65.0,62.5,,
1997-04-17,65.0,65.0,65.0,65.0,,
1997-04-18,65.0,65.0,65.0,65.0,,
1997-04-21,65.0,65.0,65.0,65.0,,
1997-04-22,65.0,65.0,65.0,65.0,,
1997-04-23,65.0,65.0,65.0,65.0,,
1997-04-24,65.0,62.0,62.5,65.0,,
1997-04-25,62.5,62.5,62.5,62.5,,
1997-04-28,62.5,62.5,62.5,62.5,,
1997-04-29,62.5,62.5,62.5,62.5,,
1997-04-30,62.5,62.5,62.5,62.5,,
1997-05-01,62.5,62.5,62.5,62.5,,
1997-05-02,62.5,62.5,62.5,62.5,,
1997-05-06,62.5,62.5,62.5,62.5,,
1997-05-07,62.5,62.5,62.5,62.5,,
1997-05-08,62.5,62.5,62.5,62.5,,
1997-05-09,62.5,57.5,57.5,62.5,,
1997-05-12,57.5,57.5,57.5,57.5,,
1997-05-13,57.5,57.5,57.5,57.5,,
1997-05-14,57.5,57.5,57.5,57.5,,
1997-05-15,60.0,57.5,60.0,57.5,,
1997-05-16,60.0,60.0,60.0,60.0,,
1997-05-19,60.0,60.0,60.0,60.0,,
1997-05-20,60.0,60.0,60.0,60.0,,
1997-05-21,60.0,60.0,60.0,60.0,,
1997-05-22,65.0,62.5,65.0,62.5,,
1997-05-23,65.0,65.0,65.0,65.0,,
1997-05-27,65.0,65.0,65.0,65.0,,
1997-05-28,65.0,65.0,65.0,65.0,,
1997-05-29,65.0,65.0,65.0,65.0,,
1997-05-30,65.0,65.0,65.0,65.0,,
1997-06-02,65.0,65.0,65.0,65.0,,
1997-06-03,65.0,65.0,65.0,65.0,,
1997-06-04,65.0,65.0,65.0,65.0,,
1997-06-05,65.0,65.0,65.0,65.0,,
1997-06-06,65.0,65.0,65.0,65.0,,
1997-06-09,65.0,65.0,65.0,65.0,,
1997-06-10,65.0,65.0,65.0,65.0,,
1997-06-11,65.0,65.0,65.0,65.0,,
1997-06-12,65.0,65.0,65.0,65.0,,
1997-06-13,65.0,65.0,65.0,65.0,,
1997-06-16,65.0,65.0,65.0,65.0,,
1997-06-17,65.0,65.0,65.0,65.0,,
1997-06-18,65.0,65.0,65.0,65.0,,
1997-06-19,65.0,65.0,65.0,65.0,,
1997-06-20,65.0,65.0,65.0,65.0,,
1997-06-23,65.0,65.0,65.0,65.0,,
1997-06-24,62.5,62.5,62.5,62.5,,
1997-06-25,62.5,62.5,62.5,62.5,,
1997-06-26,62.5,62.5,62.5,62.5,,
1997-06-27,62.5,62.5,62.5,62.5,,
1997-06-30,62.5,62.5,62.5,62.5,,
1997-07-01,62.5,62.5,62.5,62.5,,
1997-07-02,62.5,62.5,62.5,62.5,,
1997-07-03,62.5,62.5,62.5,62.5,,
1997-07-04,62.5,62.5,62.5,62.5,,
1997-07-07,65.0,65.0,65.0,65.0,,
1997-07-08,65.0,65.0,65.0,65.0,,
1997-07-09,65.0,65.0,65.0,65.0,,
1997-07-10,65.0,65.0,65.0,65.0,,
1997-07-11,65.0,65.0,65.0,65.0,,
1997-07-14,65.0,65.0,65.0,65.0,,
1997-07-15,65.0,65.0,65.0,65.0,,
1997-07-16,65.0,62.5,62.5,65.0,,
1997-07-17,62.5,62.5,62.5,62.5,,
1997-07-18,62.5,62.5,62.5,62.5,,
1997-07-21,62.5,62.5,62.5,62.5,,
1997-07-22,62.5,62.5,62.5,62.5,,
1997-07-23,62.5,62.5,62.5,62.5,,
1997-07-24,62.5,62.5,62.5,62.5,,
1997-07-25,62.5,62.5,62.5,62.5,,
1997-07-28,62.5,62.5,62.5,62.5,,
1997-07-29,62.5,62.5,62.5,62.5,,
1997-07-30,62.5,62.5,62.5,62.5,,
1997-07-31,62.5,62.5,62.5,62.5,,
1997-08-01,62.5,62.5,62.5,62.5,,
1997-08-04,62.5,62.5,62.5,62.5,,
1997-08-05,62.5,62.5,62.5,62.5,,
1997-08-06,62.5,62.5,62.5,62.5,,
1997-08-07,62.5,62.5,62.5,62.5,,
1997-08-08,62.5,62.5,62.5,62.5,,
1997-08-11,62.5,62.5,62.5,62.5,,
1997-08-12,62.5,62.5,62.5,62.5,,
1997-08-13,62.5,62.5,62.5,62.5,,
1997-08-14,62.5,62.5,62.5,62.5,,
1997-08-15,62.5,62.5,62.5,62.5,,
1997-08-18,62.5,62.5,62.5,62.5,,
1997-08-19,62.5,62.5,62.5,62.5,,
1997-08-20,62.5,62.5,62.5,62.5,,
1997-08-21,62.5,62.5,62.5,62.5,,
1997-08-22,62.5,62.5,62.5,62.5,,
1997-08-26,62.5,62.5,62.5,62.5,,
1997-08-27,62.5,62.5,62.5,62.5,,
1997-08-28,62.5,62.5,62.5,62.5,,
1997-08-29,62.5,62.5,62.5,62.5,,
1997-09-01,62.5,62.5,62.5,62.5,,
1997-09-02,62.5,62.5,62.5,62.5,,
1997-09-03,62.5,60.0,60.0,62.5,,
1997-09-04,60.0,60.0,60.0,60.0,,
1997-09-05,60.0,60.0,60.0,60.0,,
1997-09-08,60.0,60.0,60.0,60.0,,
1997-09-09,60.0,60.0,60.0,60.0,,
1997-09-10,60.0,60.0,60.0,60.0,,
1997-09-11,60.0,60.0,60.0,60.0,,
1997-09-12,60.0,60.0,60.0,60.0,,
1997-09-15,60.0,60.0,60.0,60.0,,
1997-09-16,60.0,60.0,60.0,60.0,,
1997-09-17,60.0,60.0,60.0,60.0,,230000
1997-09-18,60.0,60.0,60.0,60.0,,
1997-09-19,60.0,60.0,60.0,60.0,,
1997-09-22,60.0,60.0,60.0,60.0,,90000
1997-09-23,60.0,60.0,60.0,60.0,,
1997-09-24,60.0,60.0,60.0,60.0,,
1997-09-25,60.0,60.0,60.0,60.0,,10000
1997-09-26,60.0,60.0,60.0,60.0,,
1997-09-29,60.0,60.0,60.0,60.0,,
1997-09-30,60.0,60.0,60.0,60.0,,
1997-10-01,60.0,60.0,60.0,60.0,,
1997-10-02,60.0,60.0,60.0,60.0,,
1997-10-03,60.0,60.0,60.0,60.0,,
1997-10-06,60.0,60.0,60.0,60.0,,
1997-10-07,60.0,60.0,60.0,60.0,,
1997-10-08,60.0,60.0,60.0,60.0,,
1997-10-09,60.0,60.0,60.0,60.0,,
1997-10-10,60.0,60.0,60.0,60.0,,
1997-10-13,60.0,60.0,60.0,60.0,,
1997-10-14,62.5,60.0,62.5,60.0,,
1997-10-15,62.5,62.5,62.5,62.5,,
1997-10-16,62.5,62.5,62.5,62.5,,118000
1997-10-17,62.5,62.5,62.5,62.5,,
1997-10-20,62.5,62.5,62.5,62.5,,
1997-10-21,62.5,62.5,62.5,62.5,,
1997-10-22,62.5,62.5,62.5,62.5,,
1997-10-23,62.5,62.5,62.5,62.5,,
1997-10-24,62.5,62.5,62.5,62.5,,
1997-10-27,62.5,62.5,62.5,62.5,,
1997-10-28,62.5,55.0,55.0,62.5,,
1997-10-29,57.5,55.0,57.5,55.0,,
1997-10-30,57.5,57.5,57.5,57.5,,
1997-10-31,57.5,57.5,57.5,57.5,,
1997-11-03,57.5,57.5,57.5,57.5,,
1997-11-04,60.0,57.5,60.0,57.5,,
1997-11-05,60.0,60.0,60.0,60.0,,
1997-11-06,60.0,60.0,60.0,60.0,,
1997-11-07,60.0,60.0,60.0,60.0,,
1997-11-10,60.0,60.0,60.0,60.0,,
1997-11-11,60.0,60.0,60.0,60.0,,152000
1997-11-12,60.0,60.0,60.0,60.0,,88600
1997-11-13,60.0,60.0,60.0,60.0,,
1997-11-14,60.0,60.0,60.0,60.0,,
1997-11-17,60.0,60.0,60.0,60.0,,
1997-11-18,60.0,60.0,60.0,60.0,,
1997-11-19,60.0,60.0,60.0,60.0,,
1997-11-20,60.0,60.0,60.0,60.0,,
1997-11-21,60.0,60.0,60.0,60.0,,
1997-11-24,60.0,60.0,60.0,60.0,,
1997-11-25,60.0,60.0,60.0,60.0,,
1997-11-26,60.0,60.0,60.0,60.0,,
1997-11-27,60.0,60.0,60.0,60.0,,
1997-11-28,60.0,60.0,60.0,60.0,,
1997-12-01,60.0,60.0,60.0,60.0,,
1997-12-02,67.5,60.0,67.5,60.0,,
1997-12-03,72.5,67.5,70.0,67.5,,
1997-12-04,70.0,70.0,70.0,70.0,,
1997-12-05,70.0,70.0,70.0,70.0,,
1997-12-08,72.5,70.0,72.5,70.0,,
1997-12-09,72.5,72.5,72.5,72.5,,
1997-12-10,72.5,72.5,72.5,72.5,,
1997-12-11,75.0,72.5,75.0,72.5,,
1997-12-12,72.5,72.5,72.5,72.5,,
1997-12-15,72.5,72.5,72.5,72.5,,
1997-12-16,75.0,72.5,75.0,72.5,,
1997-12-17,75.0,75.0,75.0,75.0,,
1997-12-18,75.0,75.0,75.0,75.0,,
1997-12-19,75.0,75.0,75.0,75.0,,
1997-12-22,75.0,75.0,75.0,75.0,,
1997-12-23,75.0,75.0,75.0,75.0,,
1997-12-24,75.0,75.0,75.0,75.0,,
1997-12-29,75.0,75.0,75.0,75.0,,
1997-12-30,75.0,75.0,75.0,75.0,,
1997-12-31,77.5,75.0,77.5,75.0,,
1998-01-02,80.0,77.5,77.5,77.5,,
1998-01-05,100.0,92.5,95.0,92.5,,
1998-01-06,95.0,95.0,95.0,95.0,,
1998-01-07,95.0,95.0,95.0,95.0,,
1998-01-08,95.0,95.0,95.0,95.0,,
1998-01-09,95.0,95.0,95.0,95.0,,
1998-01-12,95.0,95.0,95.0,95.0,,
1998-01-13,95.0,95.0,95.0,95.0,,
1998-01-14,95.0,95.0,95.0,95.0,,
1998-01-15,95.0,95.0,95.0,95.0,,
1998-01-16,97.5,95.0,97.5,95.0,,
1998-01-19,97.5,97.5,97.5,97.5,,10000
1998-01-20,97.5,97.5,97.5,97.5,,
1998-01-21,97.5,97.5,97.5,97.5,,
1998-01-22,97.5,97.5,97.5,97.5,,
1998-01-23,100.0,97.5,100.0,97.5,,
1998-01-26,101.0,100.0,101.0,100.0,,
1998-01-27,101.0,101.0,101.0,101.0,,
1998-01-28,101.0,101.0,101.0,101.0,,
1998-01-29,101.0,101.0,101.0,101.0,,
1998-01-30,101.0,101.0,101.0,101.0,,
1998-02-02,101.0,101.0,101.0,101.0,,
1998-02-03,101.0,101.0,101.0,101.0,,
1998-02-04,102.5,101.0,102.5,101.0,,
1998-02-05,102.5,102.5,102.5,102.5,,
1998-02-06,102.5,102.5,102.5,102.5,,
1998-02-09,102.5,90.0,97.5,102.5,,
1998-02-10,100.0,100.0,100.0,100.0,,
1998-02-11,102.5,100.0,102.5,100.0,,
1998-02-12,104.0,104.0,104.0,104.0,,
1998-02-13,104.0,104.0,104.0,104.0,,
1998-02-16,105.0,104.0,105.0,104.0,,
1998-02-17,105.0,105.0,105.0,105.0,,
1998-02-18,105.0,105.0,105.0,105.0,,
1998-02-19,105.0,105.0,105.0,105.0,,
1998-02-20,105.0,105.0,105.0,105.0,,
1998-02-23,105.0,105.0,105.0,105.0,,
1998-02-24,105.0,102.5,102.5,105.0,,
1998-02-25,102.5,102.5,102.5,102.5,,
1998-02-26,102.5,102.5,102.5,102.5,,
1998-02-27,102.5,102.5,102.5,102.5,,
1998-03-02,111.0,107.5,111.0,107.5,,
1998-03-03,112.5,111.0,112.5,111.0,,
1998-03-04,112.5,112.5,112.5,112.5,,
1998-03-05,112.5,112.5,112.5,112.5,,
1998-03-06,115.0,112.5,115.0,112.5,,50000
1998-03-09,115.0,115.0,115.0,115.0,,
1998-03-10,116.5,115.0,116.5,115.0,,
1998-03-11,116.5,116.5,116.5,116.5,,
1998-03-12,116.5,116.5,116.5,116.5,,
1998-03-13,117.5,116.5,117.5,116.5,,
1998-03-16,130.0,120.0,125.0,125.0,,
1998-03-17,125.0,125.0,125.0,125.0,,
1998-03-18,128.0,125.0,128.0,125.0,,
1998-03-19,128.0,128.0,128.0,128.0,,
1998-03-20,128.0,128.0,128.0,128.0,,
1998-03-23,128.0,128.0,128.0,128.0,,
1998-03-24,128.0,128.0,128.0,128.0,,
1998-03-25,128.0,128.0,128.0,128.0,,
1998-03-26,128.0,128.0,128.0,128.0,,
1998-03-27,128.0,125.0,125.0,128.0,,
1998-03-30,125.0,110.0,110.0,125.0,,
1998-03-31,138.0,115.0,133.0,115.0,,
1998-04-01,138.0,135.0,138.0,135.0,,
1998-04-02,142.0,138.0,142.0,138.0,,
1998-04-03,145.0,142.0,145.0,142.0,,
1998-04-06,140.0,120.0,125.0,140.0,,
1998-04-07,140.0,125.0,140.0,125.0,,
1998-04-08,140.0,140.0,140.0,140.0,,
1998-04-09,140.0,140.0,140.0,140.0,,
1998-04-14,140.0,135.0,135.0,140.0,,
1998-04-15,135.0,135.0,135.0,135.0,,
1998-04-16,135.0,135.0,135.0,135.0,,
1998-04-17,135.0,130.0,130.0,135.0,,
1998-04-20,130.0,130.0,130.0,130.0,,
1998-04-21,130.0,125.0,125.0,130.0,,
1998-04-22,125.0,125.0,125.0,125.0,,
1998-04-23,125.0,120.0,125.0,125.0,,
1998-04-24,125.0,120.0,120.0,125.0,,
1998-04-27,120.0,115.0,115.0,120.0,,
1998-04-28,120.0,115.0,120.0,115.0,,
1998-04-29,127.0,120.0,127.0,120.0,,
1998-04-30,130.0,127.0,130.0,127.0,,
1998-05-01,130.0,130.0,130.0,130.0,,
1998-05-05,130.0,130.0,130.0,130.0,,
1998-05-06,130.0,130.0,130.0,130.0,,
1998-05-07,130.0,125.0,125.0,130.0,,
1998-05-08,125.0,125.0,125.0,125.0,,
1998-05-11,125.0,125.0,125.0,125.0,,
1998-05-12,122.0,120.0,122.0,120.0,,
1998-05-13,122.0,122.0,122.0,122.0,,
1998-05-14,122.0,122.0,122.0,122.0,,
1998-05-15,125.0,122.0,125.0,122.0,,
1998-05-18,125.0,125.0,125.0,125.0,,
1998-05-19,125.0,125.0,125.0,125.0,,
1998-05-20,125.0,125.0,125.0,125.0,,
1998-05-21,125.0,125.0,125.0,125.0,,
1998-05-22,125.0,125.0,125.0,125.0,,
1998-05-26,125.0,125.0,125.0,125.0,,
1998-05-27,125.0,125.0,125.0,125.0,,
1998-05-28,125.0,125.0,125.0,125.0,,
1998-05-29,125.0,125.0,125.0,125.0,,
1998-06-01,125.0,125.0,125.0,125.0,,
1998-06-02,125.0,125.0,125.0,125.0,,
1998-06-03,130.0,125.0,130.0,125.0,,
1998-06-04,130.0,130.0,130.0,130.0,,
1998-06-05,135.0,130.0,135.0,130.0,,
1998-06-08,135.0,135.0,135.0,135.0,,
1998-06-09,135.0,135.0,135.0,135.0,,
1998-06-10,135.0,135.0,135.0,135.0,,
1998-06-11,143.0,135.0,143.0,135.0,,
1998-06-12,145.0,143.0,145.0,143.0,,
1998-06-15,145.0,145.0,145.0,145.0,,
1998-06-16,145.0,140.0,140.0,145.0,,
1998-06-17,140.0,135.0,135.0,140.0,,
1998-06-18,135.0,135.0,135.0,135.0,,
1998-06-19,135.0,135.0,135.0,135.0,,
1998-06-22,135.0,130.0,130.0,135.0,,
1998-06-23,130.0,123.0,123.0,130.0,,
1998-06-24,123.0,100.0,115.0,123.0,,
1998-06-25,115.0,115.0,115.0,115.0,,
1998-06-26,115.0,115.0,115.0,115.0,,
1998-06-29,135.0,120.0,135.0,120.0,,
1998-06-30,135.0,130.0,130.0,135.0,,
1998-07-01,130.0,130.0,130.0,130.0,,
1998-07-02,130.0,130.0,130.0,130.0,,
1998-07-03,133.0,130.0,133.0,130.0,,
1998-07-06,133.0,133.0,133.0,133.0,,
1998-07-07,133.0,133.0,133.0,133.0,,
1998-07-08,133.0,133.0,133.0,133.0,,
1998-07-09,133.0,133.0,133.0,133.0,,
1998-07-10,133.0,130.0,130.0,133.0,,
1998-07-13,130.0,130.0,130.0,130.0,,
1998-07-14,130.0,130.0,130.0,130.0,,
1998-07-15,130.0,130.0,130.0,130.0,,
1998-07-16,130.0,130.0,130.0,130.0,,3000
1998-07-17,130.0,130.0,130.0,130.0,,
1998-07-20,135.0,130.0,135.0,130.0,,
1998-07-21,143.0,135.0,143.0,135.0,,
1998-07-22,143.0,143.0,143.0,143.0,,
1998-07-23,143.0,140.0,140.0,143.0,,
1998-07-24,140.0,130.0,133.0,140.0,,
1998-07-27,133.0,125.0,125.0,133.0,,
1998-07-28,133.0,125.0,133.0,125.0,,
1998-07-29,135.0,133.0,135.0,133.0,,
1998-07-30,135.0,133.0,133.0,135.0,,
1998-07-31,133.0,133.0,133.0,133.0,,
1998-08-03,135.0,135.0,135.0,135.0,,
1998-08-04,135.0,130.0,130.0,135.0,,
1998-08-05,130.0,120.0,120.0,130.0,,
1998-08-06,125.0,120.0,125.0,120.0,,
1998-08-07,125.0,125.0,125.0,125.0,,
1998-08-10,130.0,125.0,130.0,125.0,,
1998-08-11,130.0,125.0,125.0,130.0,,
1998-08-12,125.0,125.0,125.0,125.0,,
1998-08-13,125.0,115.0,115.0,125.0,,
1998-08-14,115.0,95.0,108.0,115.0,,
1998-08-17,110.0,108.0,110.0,108.0,,
1998-08-18,110.0,100.0,102.0,110.0,,
1998-08-19,110.0,102.0,110.0,102.0,,
1998-08-20,110.0,110.0,110.0,110.0,,
1998-08-21,110.0,110.0,110.0,110.0,,
1998-08-24,110.0,110.0,110.0,110.0,,
1998-08-25,113.0,110.0,113.0,110.0,,
1998-08-26,113.0,110.0,110.0,113.0,,
1998-08-27,110.0,100.0,100.0,110.0,,
1998-08-28,100.0,85.0,95.0,100.0,,
1998-09-01,95.0,90.0,90.0,95.0,,
1998-09-02,90.0,90.0,90.0,90.0,,
1998-09-03,90.0,90.0,90.0,90.0,,
1998-09-04,90.0,90.0,90.0,90.0,,
1998-09-07,100.0,90.0,100.0,90.0,,
1998-09-08,100.0,100.0,100.0,100.0,,
1998-09-09,100.0,100.0,100.0,100.0,,
1998-09-10,100.0,100.0,100.0,100.0,,
1998-09-11,100.0,100.0,100.0,100.0,,
1998-09-14,100.0,95.0,95.0,100.0,,
1998-09-15,95.0,85.0,85.0,95.0,,
1998-09-16,90.0,85.0,90.0,85.0,,
1998-09-17,95.0,90.0,95.0,90.0,,
1998-09-18,95.0,95.0,95.0,95.0,,
1998-09-21,95.0,95.0,95.0,95.0,,
1998-09-22,95.0,95.0,95.0,95.0,,
1998-09-23,95.0,95.0,95.0,95.0,,
1998-09-24,95.0,95.0,95.0,95.0,,
1998-09-25,95.0,95.0,95.0,95.0,,
1998-09-28,95.0,95.0,95.0,95.0,,
1998-09-29,95.0,90.0,90.0,95.0,,
1998-09-30,90.0,90.0,90.0,90.0,,
1998-10-01,90.0,90.0,90.0,90.0,,
1998-10-02,90.0,80.0,80.0,90.0,,
1998-10-05,80.0,78.0,78.0,80.0,,
1998-10-06,78.0,75.0,75.0,78.0,,
1998-10-07,75.0,75.0,75.0,75.0,,
1998-10-08,75.0,75.0,75.0,75.0,,
1998-10-09,75.0,75.0,75.0,75.0,,
1998-10-12,80.0,75.0,80.0,75.0,,
1998-10-13,85.0,80.0,85.0,80.0,,
1998-10-14,85.0,85.0,85.0,85.0,,
1998-10-15,85.0,85.0,85.0,85.0,,
1998-10-16,85.0,85.0,85.0,85.0,,
1998-10-19,95.0,85.0,95.0,85.0,,
1998-10-20,105.0,95.0,105.0,95.0,,
1998-10-21,105.0,105.0,105.0,105.0,,
1998-10-22,105.0,105.0,105.0,105.0,,
1998-10-23,105.0,100.0,100.0,105.0,,
1998-10-26,100.0,100.0,100.0,100.0,,
1998-10-27,100.0,100.0,100.0,100.0,,
1998-10-28,105.0,100.0,105.0,100.0,,
1998-10-29,105.0,105.0,105.0,105.0,,
1998-10-30,105.0,105.0,105.0,105.0,,
1998-11-02,105.0,105.0,105.0,105.0,,
1998-11-03,105.0,105.0,105.0,105.0,,
1998-11-04,105.0,105.0,105.0,105.0,,
1998-11-05,105.0,105.0,105.0,105.0,,
1998-11-06,105.0,105.0,105.0,105.0,,
1998-11-09,105.0,105.0,105.0,105.0,,
1998-11-10,105.0,105.0,105.0,105.0,,
1998-11-11,105.0,105.0,105.0,105.0,,
1998-11-12,105.0,105.0,105.0,105.0,,
1998-11-13,105.0,100.0,100.0,105.0,,
1998-11-16,95.0,90.0,90.0,95.0,,
1998-11-17,90.0,90.0,90.0,90.0,,
1998-11-18,90.0,85.0,85.0,90.0,,
1998-11-19,85.0,85.0,85.0,85.0,,
1998-11-20,85.0,85.0,85.0,85.0,,
1998-11-23,85.0,85.0,85.0,85.0,,
1998-11-24,85.0,85.0,85.0,85.0,,
1998-11-25,85.0,85.0,85.0,85.0,,
1998-11-26,85.0,85.0,85.0,85.0,,
1998-11-27,85.0,85.0,85.0,85.0,,
1998-11-30,85.0,85.0,85.0,85.0,,
1998-12-01,85.0,85.0,85.0,85.0,,
1998-12-02,85.0,85.0,85.0,85.0,,
1998-12-03,85.0,85.0,85.0,85.0,,
1998-12-04,85.0,85.0,85.0,85.0,,
1998-12-07,85.0,85.0,85.0,85.0,,
1998-12-08,85.0,85.0,85.0,85.0,,
1998-12-09,85.0,85.0,85.0,85.0,,
1998-12-10,85.0,85.0,85.0,85.0,,
1998-12-11,85.0,85.0,85.0,85.0,,
1998-12-14,85.0,85.0,85.0,85.0,,
1998-12-15,85.0,85.0,85.0,85.0,,
1998-12-16,85.0,85.0,85.0,85.0,,
1998-12-17,85.0,85.0,85.0,85.0,,
1998-12-18,85.0,80.0,82.0,85.0,,
1998-12-21,82.0,82.0,82.0,82.0,,
1998-12-22,82.0,82.0,82.0,82.0,,
1998-12-23,85.0,82.0,85.0,82.0,,
1998-12-24,85.0,85.0,85.0,85.0,,
1998-12-29,85.0,85.0,85.0,85.0,,
1998-12-30,85.0,85.0,85.0,85.0,,
1999-01-04,75.0,65.0,70.0,75.0,,
1999-01-05,75.0,70.0,75.0,70.0,,
1999-01-06,75.0,75.0,75.0,75.0,,
1999-01-07,75.0,63.0,63.0,75.0,,
1999-01-08,63.0,63.0,63.0,63.0,,
1999-01-11,70.0,63.0,70.0,63.0,,
1999-01-12,70.0,70.0,70.0,70.0,,
1999-01-13,70.0,70.0,70.0,70.0,,
1999-01-14,70.0,70.0,70.0,70.0,,
1999-01-15,70.0,70.0,70.0,70.0,,
1999-01-18,70.0,70.0,70.0,70.0,,
1999-01-19,70.0,70.0,70.0,70.0,,
1999-01-20,70.0,62.5,65.0,70.0,,
1999-01-21,67.5,65.0,67.5,65.0,,
1999-01-22,70.0,65.0,67.5,70.0,,
1999-01-25,70.0,65.0,67.5,70.0,,
1999-01-26,70.5,65.0,70.5,65.0,,1400
1999-01-27,75.0,70.5,75.0,73.0,,
1999-01-28,75.0,75.0,75.0,75.0,,
1999-01-29,75.0,75.0,75.0,75.0,,
1999-02-01,75.0,70.0,70.0,75.0,,
1999-02-02,70.0,70.0,70.0,70.0,,
1999-02-03,70.0,68.0,68.0,70.0,,
1999-02-04,68.0,65.0,65.0,68.0,,
1999-02-05,66.5,61.5,62.5,65.0,,
1999-02-08,67.0,62.5,66.0,65.0,,
1999-02-09,67.0,60.0,63.5,67.0,,
1999-02-10,67.0,60.0,63.5,67.0,,
1999-02-11,67.0,63.5,63.5,67.0,,
1999-02-12,67.0,62.5,62.5,67.0,,
1999-02-15,65.0,61.5,61.5,65.0,,
1999-02-16,63.0,60.0,60.0,63.0,,
1999-02-17,60.0,60.0,60.0,60.0,,
1999-02-18,64.0,60.0,64.0,60.0,,
1999-02-19,65.0,63.0,65.0,63.0,,
1999-02-22,67.0,65.0,66.0,65.0,,
1999-02-23,73.0,66.0,69.0,67.0,,
1999-02-24,73.0,70.5,70.5,73.0,,
1999-02-25,73.0,70.5,70.5,73.0,,
1999-02-26,73.0,68.0,70.5,73.0,,
1999-03-01,73.0,70.5,72.5,73.0,,
1999-03-02,73.0,72.5,72.5,73.0,,
1999-03-03,73.0,72.0,72.5,73.0,,
1999-03-04,73.0,72.5,72.5,73.0,,
1999-03-05,73.0,72.5,72.5,73.0,,
1999-03-08,72.5,72.0,72.5,72.0,,
1999-03-09,73.0,72.5,72.5,73.0,,
1999-03-10,72.5,70.0,70.0,72.0,,
1999-03-11,67.5,65.0,65.0,67.0,,10000
1999-03-12,65.0,65.0,65.0,65.0,,
1999-03-15,65.0,65.0,65.0,65.0,,
1999-03-16,65.0,60.0,60.0,65.0,,
1999-03-17,60.0,60.0,60.0,60.0,,
1999-03-18,60.0,57.0,58.5,60.0,,
1999-03-19,60.0,52.5,56.5,60.0,,
1999-03-22,66.5,56.5,65.0,58.5,,
1999-03-23,66.5,63.5,66.5,63.5,,
1999-03-24,66.5,66.5,66.5,66.5,,
1999-03-25,66.5,66.5,66.5,66.5,,
1999-03-26,66.5,66.5,66.5,66.5,,
1999-03-29,66.5,66.5,66.5,66.5,,
1999-03-30,66.5,66.5,66.5,66.5,,
1999-03-31,66.5,66.5,66.5,66.5,,
1999-04-01,66.5,66.5,66.5,66.5,,
1999-04-06,67.5,66.5,67.5,66.5,,
1999-04-07,68.5,66.5,67.5,68.5,,
1999-04-08,68.5,67.5,67.5,68.5,,
1999-04-09,68.5,66.5,67.5,68.5,,
1999-04-12,68.5,66.5,67.5,68.5,,
1999-04-13,68.5,66.5,66.5,68.5,,
1999-04-14,66.5,66.5,66.5,66.5,,
