Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-12-11,87.7443,,86.0,,3,2852
2017-12-13,90.0125,,89.2532,,5,3607
2017-12-14,88.7558,,88.6129,,4,7678
2017-12-15,89.2558,,88.5591,,2,6556
2017-12-18,90.25,,90.0058,,2,2897
2017-12-19,93.0061,,91.6542,,2,1146
2017-12-20,93.995,,93.756,,2,3337
2017-12-21,96.5063,,96.5063,,1,51
2017-12-27,100.9934,,100.9934,,1,94
2017-12-28,99.7435,,99.7435,,1,51
2017-12-29,97.75,,97.75,,1,296
2018-01-02,101.0,,101.0,,1,411
2018-01-09,,,,105.05,,
2018-01-10,,,,104.8,,
2018-01-11,,,,106.4,,
2018-01-12,,,,103.55,,
2018-01-19,,,,103.1,,
2018-01-22,104.5226,,104.5226,104.8,1,1654
2018-01-23,,,,104.4,,
2018-01-24,103.2,,102.2,104.2,11,536
2018-01-25,103.4,,101.0,102.45,4,271
2018-01-26,101.1351,,98.2041,102.3,3,1610
2018-01-29,97.7294,,97.2658,96.8,2,496
2018-01-30,97.025,,97.025,97.6,1,3567
2018-01-31,95.2775,,95.1213,95.05,2,2752
2018-02-01,,,,97.1,,
2018-02-02,93.4531,,93.3898,95.15,2,5065
2018-02-05,91.5204,,90.5653,92.7,4,11407
2018-02-06,83.409,,83.409,83.45,1,448
2018-02-07,89.6435,,89.6435,92.5,1,1198
2018-02-08,91.9883,,91.9883,91.65,1,1650
2018-02-09,89.2033,,87.7819,89.0,6,7719
2018-02-12,,,,88.6,,
2018-02-13,93.105,,90.9963,90.35,5,126
2018-02-14,,,,94.05,,
2018-02-15,93.6691,,91.9967,93.6,4,895
2018-02-16,93.1986,,93.1986,92.9,1,68
2018-02-19,91.8211,,91.8211,91.45,1,272
2018-02-20,93.2147,,93.2147,93.3,1,10
2018-02-21,90.7024,,90.7024,92.6,1,382
2018-02-22,93.9,,93.1,91.85,6,3436
2018-02-23,97.6186,,93.7466,92.1,3,8799
2018-02-26,96.9316,,96.1702,98.15,3,1443
2018-02-27,96.6986,,95.8367,96.0,4,2655
2018-02-28,96.35,,95.6403,96.7,3,1057
2018-03-01,,,,96.2,,
2018-03-02,92.6933,,92.55,93.1,2,292
2018-03-05,94.4218,,91.3442,94.05,4,5424
2018-03-06,90.9237,,90.6355,90.95,2,161
2018-03-07,92.951,,92.951,93.0,1,1950
2018-03-08,94.3192,,94.2976,94.45,2,186
2018-03-09,95.4129,,93.9528,93.7,5,2199
2018-03-12,94.8352,,94.8352,94.45,1,178
2018-03-13,95.4,,94.8528,94.15,6,932
2018-03-14,94.9045,,93.65,95.25,7,894
2018-03-15,93.9592,,93.5749,93.6,3,527
2018-03-16,94.854,,93.6126,93.3,2,2087
2018-03-19,94.6932,,93.2064,95.25,4,242
2018-03-20,94.4244,,94.0103,94.65,2,535
2018-03-21,94.279,,94.1157,95.05,2,513
2018-03-22,92.5677,,92.0727,94.25,3,465
2018-03-23,96.55,,92.8657,91.75,5,1114
2018-03-26,93.2353,,92.55,94.55,2,11
2018-03-27,94.8953,,94.8953,94.45,1,247
2018-03-28,94.5066,,93.6953,94.35,4,1769
2018-03-29,95.7484,,95.7064,95.75,3,955
2018-04-03,94.1,,93.8095,95.85,3,320
2018-04-04,93.005,,92.8088,94.55,4,112
2018-04-05,93.5044,,93.3394,92.7,4,3448
2018-04-06,93.05,,92.5449,93.0,4,3327
2018-04-09,93.9923,,93.4197,92.3,6,16347
2018-04-10,93.5215,,93.4451,94.85,2,648
2018-04-11,93.75,,93.2645,94.05,5,672
2018-04-12,99.0,,96.6128,93.2,8,10869
2018-04-13,97.8338,,97.6455,98.55,4,2183
2018-04-16,99.4,,99.0939,97.5,4,344
2018-04-17,103.3985,,100.5985,99.55,4,1645
2018-04-18,102.8,,102.6,103.5,3,1370
2018-04-19,102.5626,,102.5626,101.65,1,738
2018-04-20,104.82,,103.1984,102.7,8,3582
2018-04-23,102.2,,101.4,103.3,6,1542
2018-04-24,101.796,,100.5953,102.45,6,917
2018-04-25,100.9659,,98.7,99.8,5,1123
2018-04-26,102.8,,101.2,99.95,6,1468
2018-04-27,126.4256,,117.4,112.0,7,3112
2018-04-30,,,,123.8,,
2018-05-02,121.6,121.6,115.73993,119.7,6,4055
2018-05-03,122.0,122.0,121.5739,122.2,2,1024
2018-05-04,122.8,121.83943,121.83943,121.8,4,273
2018-05-07,122.90814,122.90814,122.90814,,1,238
2018-05-08,125.50628,125.2,123.68221,120.4,3,2076
2018-05-09,127.03192,124.6,124.6,124.5,6,10654
2018-05-11,129.4,126.07034,125.40627,126.7,6,1057
2018-05-14,129.61667,128.005,127.4,128.2,7,3139
2018-05-15,128.20641,126.405,125.595,126.5,5,220
2018-05-16,128.0,128.0,128.0,126.5,1,600
2018-05-17,127.6,127.21274,126.39368,126.7,13,11548
2018-05-18,129.55356,129.55356,126.394,127.1,5,978
2018-05-21,126.6801,126.16082,126.13315,129.0,6,12762
2018-05-22,130.99997,127.57837,127.57837,128.4,3,6192
2018-05-23,127.2,127.2,124.4,127.1,13,19840
2018-05-24,124.0,123.19414,121.8,125.7,31,2004
2018-05-25,124.6,123.96721,123.8,123.4,16,1528
2018-05-28,122.28706,122.28706,122.28706,,1,865
2018-05-29,124.0,123.0,122.86075,122.6,5,5313
2018-05-30,122.8235,122.8235,122.47243,124.1,4,4953
2018-05-31,123.4,122.5908,122.5908,122.8,3,1792
2018-06-01,127.0,126.9981,124.19069,124.3,6,2349
2018-06-04,126.16803,124.92748,123.73651,126.7,13,6986
2018-06-05,124.22696,123.99415,123.41,124.9,6,5744
2018-06-07,125.15456,124.39797,124.12213,125.5,5,6924
2018-06-08,124.70531,123.03818,123.03818,124.3,2,2851
2018-06-11,127.2,127.2,127.2,125.7,1,316
2018-06-12,135.19592,132.12108,130.82881,128.0,9,12697
2018-06-13,133.0,132.8191,131.80326,134.7,5,7992
2018-06-14,133.18,132.24001,127.0,131.2,11,88345
2018-06-15,132.4,131.67119,129.8018,133.3,7,17238
2018-06-18,127.795,127.12836,126.64938,128.0,7,10586
2018-06-19,128.48347,127.99429,126.91029,126.3,4,2363
2018-06-20,131.1004,131.1004,128.45625,128.0,7,60264
2018-06-21,132.76558,132.76558,131.75659,131.6,2,126
2018-06-25,131.0,130.9519,130.77737,131.4,4,3038
2018-06-26,131.19082,131.07042,131.07042,131.6,2,1759
2018-06-27,133.6,133.2,131.33761,131.8,7,11368
2018-06-28,132.78,132.6,131.84521,133.5,6,13784
2018-06-29,136.19357,136.19357,134.2,132.7,6,26094
2018-07-02,133.97747,133.0,132.78845,132.9,6,6170
2018-07-03,134.53515,134.35681,134.35681,133.5,2,1878
2018-07-04,132.40993,132.06123,131.68041,133.9,5,3973
2018-07-05,134.19168,133.28451,133.22013,132.9,7,7286
2018-07-06,134.0,132.19053,132.19053,133.7,5,1937
2018-07-09,135.0,134.44023,134.44023,133.5,6,3198
2018-07-10,135.4,134.19364,134.19364,133.7,7,3647
2018-07-11,133.0,132.84081,132.84081,133.7,2,1092
2018-07-12,134.39974,134.39974,134.39974,132.9,1,836
2018-07-13,136.63231,136.63231,135.4,135.1,6,1384
2018-07-16,136.0,135.86796,135.86796,136.4,2,1006
2018-07-17,133.79549,133.79549,133.79549,135.7,1,1101
2018-07-18,136.8,136.4,136.4,134.1,6,600
2018-07-19,134.70952,134.70952,134.70952,135.1,1,1378
2018-07-20,134.93967,134.93967,134.93967,135.5,1,2105
2018-07-23,135.12864,135.12864,134.19799,133.5,2,366
2018-07-24,136.0,136.0,135.60647,135.3,4,5239
2018-07-25,157.78,151.75369,151.75369,144.0,4,9648
2018-07-26,159.21035,156.6398,155.21806,155.0,5,9507
2018-07-27,166.0,163.6,162.62202,159.7,17,15511
2018-07-30,165.67187,165.67187,165.67187,162.8,1,529
2018-07-31,163.01293,160.4,160.4,165.5,4,6823
2018-08-01,160.2,159.44773,159.44773,160.0,8,9946
2018-08-02,160.4,160.4,159.8,158.5,3,1694
2018-08-03,158.8,157.2,157.2,159.7,6,664
2018-08-06,160.0,157.78422,157.78422,158.1,9,1568
2018-08-07,155.2,154.62642,154.62642,157.5,3,8949
2018-08-08,152.6,152.15327,152.07959,155.2,6,3398
2018-08-09,156.0,156.0,154.56,152.6,6,19090
2018-08-10,156.68183,156.68183,156.68183,155.4,1,700
2018-08-13,155.42396,155.42396,155.42396,156.3,1,939
2018-08-14,155.20227,154.4,154.19769,155.2,3,5607
2018-08-15,153.73313,152.2,151.0,155.2,8,2350
2018-08-16,153.8,153.53232,152.72638,151.3,4,887
2018-08-17,154.0,153.42784,153.42784,153.0,2,377
