Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2003-07-30,35.5,35.5,35.5,35.5,,500.0,19917422.0
2003-07-31,35.5,35.5,35.5,35.5,,2631.0,19917422.0
2003-08-01,37.5,36.5,37.5,36.5,,5405.0,19917422.0
2003-08-04,40.5,39.5,40.5,39.5,,9500.0,19917422.0
2003-08-05,40.5,40.5,40.5,40.5,,4500.0,19917422.0
2003-08-07,,,40.5,,,,19917422.0
2003-08-08,44.5,42.5,44.5,42.5,,5833.0,19917422.0
2003-08-11,44.5,44.5,44.5,44.5,,150.0,19917422.0
2003-08-12,44.5,44.5,44.5,44.5,,150.0,19917422.0
2003-08-13,,,44.5,,,,19917422.0
2003-08-14,,,42.5,,,,19917422.0
2003-08-15,43.5,42.5,42.5,42.5,,10000.0,19917422.0
2003-08-18,,,41.5,,,,19917422.0
2003-08-19,,,42.5,,,,19917422.0
2003-08-20,,,42.5,,,,19917422.0
2003-08-21,,,42.5,,,,19917422.0
2003-08-22,,,42.5,,,,19917422.0
2003-08-26,42.5,42.5,42.5,42.5,,1088.0,19917422.0
2003-08-27,,,42.5,,,,19917422.0
2003-08-28,,,42.5,,,,19917422.0
2003-08-29,,,42.5,,,,19917422.0
2003-09-01,,,42.5,,,,19917422.0
2003-09-02,,,42.5,,,,20062335.0
2003-09-03,,,42.5,,,,20062335.0
2003-09-04,,,42.5,,,,20062335.0
2003-09-05,,,42.5,,,,20062335.0
2003-09-08,,,42.5,,,,20062335.0
2003-09-09,,,39.5,,,,20062335.0
2003-09-10,,,40.5,,,,20062335.0
2003-09-11,,,40.5,,,,20062335.0
2003-09-12,,,40.5,,,,20062335.0
2003-09-15,,,40.5,,,,20062335.0
2003-09-16,,,40.5,,,,20062335.0
2003-09-17,,,40.5,,,,20062335.0
2003-09-18,,,40.5,,,,20062335.0
2003-09-19,,,40.5,,,,20062335.0
2003-09-22,,,40.5,,,,20062335.0
2003-09-23,44.5,40.5,44.5,40.5,,20000.0,20062335.0
2003-09-24,52.5,52.5,52.5,52.5,,14000.0,20062335.0
2003-09-25,52.5,52.5,52.5,52.5,,24000.0,20062335.0
2003-09-26,52.5,52.5,52.5,52.5,,6000.0,20062335.0
2003-09-29,53.5,52.5,52.5,52.5,,40000.0,20062335.0
2003-09-30,52.5,52.5,52.5,52.5,,10000.0,20084116.0
2003-10-01,52.5,52.5,52.5,52.5,,10000.0,20084116.0
2003-10-02,,,52.5,,,,20084116.0
2003-10-03,,,52.5,,,,20084116.0
2003-10-06,52.5,52.0,52.0,52.5,,2500.0,20084116.0
2003-10-07,,,51.5,,,,20084116.0
2003-10-08,,,51.5,,,,20084116.0
2003-10-09,,,51.5,,,,20084116.0
2003-10-10,,,51.5,,,,20084116.0
2003-10-13,,,51.5,,,,20084116.0
2003-10-14,,,52.5,,,,20084116.0
2003-10-15,,,52.5,,,,20084116.0
2003-10-16,52.5,50.5,50.5,52.5,,2000.0,20084116.0
2003-10-17,,,50.5,,,,20084116.0
2003-10-20,,,50.0,,,,20084116.0
2003-10-21,,,50.0,,,,20084116.0
2003-10-22,,,50.0,,,,20084116.0
2003-10-23,,,50.0,,,,20084116.0
2003-10-24,,,50.0,,,,20084116.0
2003-10-27,,,50.0,,,,20084116.0
2003-10-28,,,50.0,,,,20084116.0
2003-10-29,,,49.5,,,,20084116.0
2003-10-30,,,49.5,,,,20084116.0
2003-10-31,,,48.5,,,,20084116.0
2003-11-03,,,47.5,,,,20084116.0
2003-11-04,,,47.5,,,,20084116.0
2003-11-05,,,46.5,,,,20084116.0
2003-11-06,,,46.5,,,,20084116.0
2003-11-07,,,46.5,,,,20084116.0
2003-11-10,,,46.5,,,,20084116.0
2003-11-11,,,46.5,,,,20084116.0
2003-11-12,47.0,46.5,47.0,46.5,,5000.0,20084116.0
2003-11-13,47.0,47.0,47.0,47.0,,6000.0,20084116.0
2003-11-14,,,47.0,,,,20084116.0
2003-11-17,,,47.0,,,,20084116.0
2003-11-18,,,44.0,,,,20084116.0
2003-11-19,,,42.5,,,,20084116.0
2003-11-20,,,43.5,,,,20084116.0
2003-11-21,,,43.5,,,,20084116.0
2003-11-24,,,43.5,,,,20084116.0
2003-11-25,,,43.5,,,,20084116.0
2003-11-26,,,43.5,,,,20084116.0
2003-11-27,,,43.5,,,,20084116.0
2003-11-28,,,43.5,,,,20084116.0
2003-12-01,,,43.5,,,,20084116.0
2003-12-02,,,43.5,,,,20084116.0
2003-12-03,,,43.5,,,,20084116.0
2003-12-04,,,43.5,,,,20084116.0
2003-12-05,,,45.0,,,,20084116.0
2003-12-08,,,45.0,,,,20084116.0
2003-12-09,,,45.0,,,,20084116.0
2003-12-10,,,44.5,,,,20084116.0
2003-12-11,,,42.0,,,,20084116.0
2003-12-12,42.0,42.0,42.0,42.0,,2500.0,20084116.0
2003-12-15,,,42.25,,,,20084116.0
2003-12-16,,,44.0,,,,20084116.0
2003-12-17,,,44.0,,,,20084116.0
2003-12-18,,,44.0,,,,20084116.0
2003-12-19,,,44.0,,,,20084116.0
2003-12-22,44.0,44.0,44.0,44.0,,4347.0,20084116.0
2003-12-23,45.0,44.0,45.0,44.0,,4405.0,20084116.0
2003-12-24,,,45.0,,,,20084116.0
2003-12-29,,,45.0,,,,20084116.0
2003-12-30,,,45.0,,,,20084116.0
2003-12-31,,,45.0,,,,20084116.0
2004-01-02,49.0,46.5,49.0,46.5,,2000.0,20084116.0
2004-01-05,,,49.0,,,,20084116.0
2004-01-06,,,49.0,,,,20084116.0
2004-01-07,52.0,49.0,52.0,49.0,,12000.0,20084116.0
2004-01-08,52.0,52.0,52.0,52.0,,2000.0,20084116.0
2004-01-09,,,54.0,,,,20084116.0
2004-01-12,,,54.0,,,,20084116.0
2004-01-13,,,54.0,,,,20084116.0
2004-01-14,,,54.0,,,,20084116.0
2004-01-15,53.5,48.5,49.5,53.5,,5000.0,20084116.0
2004-01-16,,,50.0,,,,20084116.0
2004-01-19,,,50.0,,,,20084116.0
2004-01-20,,,50.0,,,,20084116.0
2004-01-21,,,50.0,,,,20084116.0
2004-01-22,,,48.5,,,,20084116.0
2004-01-23,,,48.5,,,,20084116.0
2004-01-26,,,50.0,,,,20084116.0
2004-01-27,,,50.0,,,,20084116.0
2004-01-28,,,50.0,,,,20084116.0
2004-01-29,,,50.0,,,,20084116.0
2004-01-30,,,50.0,,,,20084116.0
2004-02-02,,,50.0,,,,31302246.0
2004-02-03,,,50.0,,,,31302246.0
2004-02-04,,,50.0,,,,31302246.0
2004-02-05,,,50.0,,,,31302246.0
2004-02-06,51.0,50.0,50.0,51.0,,5000.0,31302246.0
2004-02-09,51.5,51.0,51.0,51.5,,5000.0,31302246.0
2004-02-10,51.0,50.0,50.0,51.0,,50000.0,31302246.0
2004-02-11,56.0,51.0,56.0,51.0,,55744.0,31302246.0
2004-02-12,,,56.0,,,,31302246.0
2004-02-13,56.0,56.0,56.0,56.0,,5000.0,31302246.0
2004-02-16,,,52.0,,,,31302246.0
2004-02-17,,,52.0,,,,31302246.0
2004-02-18,,,52.0,,,,31302246.0
2004-02-19,52.0,52.0,52.0,52.0,,140000.0,31302246.0
2004-02-20,52.0,52.0,52.0,52.0,,80000.0,31302246.0
2004-02-23,53.5,52.0,53.5,52.0,,13200.0,31302246.0
