Date,CLOSE,SHROUT
1998-11-30,153.0,
1998-12-01,155.0,
1998-12-04,154.0,
1998-12-07,153.0,
1998-12-09,154.0,
1998-12-10,155.0,
1998-12-14,156.0,
1998-12-15,155.0,
1998-12-18,157.0,
1998-12-21,156.0,
1998-12-30,157.0,
1999-01-04,158.0,
1999-01-05,157.0,
1999-01-12,155.0,
1999-01-14,156.0,
1999-01-20,157.0,
1999-01-21,158.0,
1999-01-22,159.0,
1999-01-26,158.0,
1999-01-27,159.0,
1999-02-03,157.0,
1999-02-08,156.0,
1999-02-09,157.0,
1999-02-12,156.0,
1999-02-18,157.0,
1999-02-23,158.0,
1999-02-24,159.0,
1999-02-25,157.0,
1999-02-26,156.0,
1999-03-01,155.0,
1999-03-03,154.0,
1999-03-04,153.0,
1999-03-05,154.0,
1999-03-09,153.0,
1999-03-10,152.0,
1999-03-11,153.0,
1999-03-15,154.0,
1999-03-16,155.0,
1999-03-17,156.0,
1999-03-18,157.0,
1999-03-22,156.0,
1999-03-26,155.0,
1999-03-31,156.0,
1999-04-08,157.0,
1999-04-12,158.0,
1999-04-13,157.0,
1999-04-15,156.0,
1999-04-16,155.0,
1999-04-21,156.0,
1999-04-22,157.0,
1999-04-23,156.0,
1999-04-26,155.0,
1999-04-28,154.0,
1999-04-30,155.0,
1999-05-04,154.0,
1999-05-05,152.0,
1999-05-07,151.0,
1999-05-13,152.0,
1999-05-17,150.0,
1999-05-21,151.0,
1999-05-28,150.0,
1999-06-01,149.0,
1999-06-02,148.0,
1999-06-03,149.0,
1999-06-08,150.0,
1999-06-09,149.0,
1999-06-10,148.0,
1999-06-11,147.0,
1999-06-15,148.0,
1999-06-16,150.0,
1999-06-18,151.0,
1999-06-22,149.0,
1999-06-24,148.0,
1999-06-28,150.0,
1999-06-29,151.0,
1999-07-01,152.0,
1999-07-06,151.0,
1999-07-07,150.0,
1999-07-08,149.0,
1999-07-09,151.0,
1999-07-12,149.0,
1999-07-13,151.0,
1999-07-16,150.0,
1999-07-19,152.0,
1999-07-20,150.0,
1999-07-21,152.0,
1999-07-23,150.0,
1999-07-26,149.0,
1999-07-30,148.0,
1999-08-02,149.0,
1999-08-03,150.0,
1999-08-04,151.0,
1999-08-05,154.0,
1999-08-09,153.0,
1999-08-11,152.0,
1999-08-12,150.0,
1999-08-13,149.0,
1999-08-17,148.0,
1999-08-18,149.0,
1999-08-24,148.0,
1999-08-25,150.0,
1999-08-26,151.0,
1999-08-27,152.0,
1999-09-07,151.0,
1999-09-09,150.0,
1999-09-10,148.0,
1999-09-13,147.0,
1999-09-14,145.0,
1999-09-15,146.0,
1999-09-16,145.0,
1999-09-17,147.0,
1999-09-20,148.0,
1999-09-23,147.0,
1999-09-28,146.0,
1999-09-29,145.0,
1999-10-01,147.0,
1999-10-05,149.0,
1999-10-06,148.0,
1999-10-07,147.0,
1999-10-08,148.0,
1999-10-13,147.0,
1999-10-14,148.0,
1999-10-15,146.0,
1999-10-18,147.0,
1999-10-19,148.0,
1999-10-22,149.0,
1999-10-25,148.0,
1999-10-26,147.0,
1999-10-27,148.0,
1999-10-28,149.0,
1999-11-01,147.0,
1999-11-02,146.875,
1999-11-04,155.75,
1999-11-08,159.75,
1999-11-10,156.875,
1999-11-11,156.5,
1999-11-12,156.875,
1999-11-15,159.125,
1999-11-17,161.0,
1999-11-18,159.8125,
1999-11-19,159.125,
1999-11-22,158.8125,
1999-11-23,157.0625,
1999-11-24,153.4375,
1999-11-25,153.1875,
1999-11-26,152.4375,
1999-11-29,153.25,
1999-11-30,152.9375,
1999-12-01,153.0,
1999-12-02,152.5625,
1999-12-03,151.3125,
1999-12-06,149.25,
1999-12-07,149.0,
1999-12-08,150.5625,
1999-12-09,150.875,
1999-12-10,152.0625,
1999-12-13,153.25,
1999-12-14,153.125,
1999-12-15,152.125,
1999-12-16,152.5625,
1999-12-17,150.25,
1999-12-20,149.4375,
1999-12-21,149.0625,
1999-12-22,148.9375,
1999-12-23,147.4375,
1999-12-29,147.5,
2000-01-04,146.5,
2000-01-05,145.125,
2000-01-06,144.5,
2000-01-07,145.25,
2000-01-10,146.75,
2000-01-11,148.25,
2000-01-12,147.75,
2000-01-13,145.3125,
2000-01-14,146.625,
2000-01-17,146.125,
2000-01-18,145.25,
2000-01-19,143.8125,
2000-01-20,144.0,
2000-01-21,142.75,
2000-01-24,142.8125,
2000-01-25,143.0625,
2000-01-26,144.8125,
2000-01-27,144.5,
2000-01-28,142.6875,
2000-01-31,142.5,
2000-02-01,144.5,
2000-02-02,146.5625,
2000-02-03,145.8125,
2000-02-04,148.0625,
2000-02-07,146.5625,
2000-02-08,146.6875,
2000-02-09,147.5,
2000-02-10,144.0625,
2000-02-11,143.3125,
2000-02-14,142.75,
2000-02-15,143.375,
2000-02-16,143.8125,
2000-02-17,142.375,
2000-02-18,143.25,
2000-02-21,144.5,
2000-02-22,145.8125,
2000-02-23,147.0,
2000-02-24,146.5,
2000-02-25,147.8125,
2000-02-28,148.0,
2000-03-01,145.5625,
2000-03-02,146.5,
2000-03-03,146.75,
2000-03-06,148.25,
2000-03-07,149.1875,
2000-03-08,149.625,
2000-03-10,148.9375,
2000-03-13,147.5625,
2000-03-14,147.8125,
2000-03-15,148.0,
2000-03-16,148.9375,
2000-03-17,150.3125,
2000-03-21,150.125,
2000-03-24,148.5,
2000-03-27,148.1875,
2000-03-28,146.25,
2000-03-29,146.5625,
2000-03-30,146.25,
2000-03-31,146.875,
2000-04-03,146.25,
2000-04-04,147.25,
2000-04-06,148.5625,
2000-04-07,146.8125,
2000-04-10,147.625,
2000-04-11,147.125,
2000-04-12,147.375,
2000-04-13,146.625,
2000-04-14,145.0,
2000-04-17,145.0,
2000-04-18,144.875,
2000-04-19,145.0625,
2000-04-20,144.9375,
2000-04-25,145.0625,
2000-04-26,144.5625,
2000-04-28,146.25,
2000-05-02,147.625,
2000-05-03,147.125,
2000-05-05,144.5,
2000-05-08,144.25,
2000-05-09,145.25,
2000-05-10,146.5625,
2000-05-11,146.75,
2000-05-12,145.6875,
2000-05-15,145.3125,
2000-05-16,146.0,
2000-05-18,142.9375,
2000-05-19,142.375,
2000-05-22,142.25,
2000-05-23,143.1875,
2000-05-24,142.5,
2000-05-25,143.125,
2000-05-26,144.0,
2000-05-30,145.125,
2000-05-31,145.3125,
2000-06-01,146.25,
2000-06-02,144.3125,
2000-06-05,144.8125,
2000-06-06,143.875,
2000-06-07,144.25,
2000-06-08,144.625,
2000-06-12,144.75,
2000-06-13,143.875,
2000-06-14,143.875,
2000-06-15,143.75,
2000-06-16,142.8125,
2000-06-19,142.875,
2000-06-20,143.375,
2000-06-21,142.625,
2000-06-22,141.25,
2000-06-23,141.8125,
2000-06-26,141.25,
2000-06-28,141.75,
2000-06-29,142.125,
2000-06-30,142.875,
2000-07-03,142.75,
2000-07-04,142.5625,
2000-07-05,143.0625,
2000-07-06,143.125,
2000-07-07,142.6875,
2000-07-10,143.25,
2000-07-11,142.5,
2000-07-13,139.875,
2000-07-14,140.375,
2000-07-17,140.0625,
2000-07-18,139.625,
2000-07-19,140.0,
2000-07-20,140.75,
2000-07-21,141.5625,
2000-07-24,142.0625,
2000-07-26,141.875,
2000-07-27,141.75,
2000-07-31,140.0625,
2000-08-01,140.0625,
2000-08-02,139.875,
2000-08-03,139.625,
2000-08-04,140.0625,
2000-08-07,139.3125,
2000-08-08,139.6875,
2000-08-09,140.25,
2000-08-10,140.5,
2000-08-11,140.25,
2000-08-14,140.75,
2000-08-15,140.1875,
2000-08-16,139.625,
2000-08-17,139.6875,
2000-08-21,138.9375,
2000-08-23,138.4375,
2000-08-24,138.875,
2000-09-01,138.125,
2000-09-04,139.75,
2000-09-05,140.0625,
2000-09-06,139.125,
2000-09-07,138.75,
2000-09-08,139.125,
2000-09-11,138.0,
2000-09-12,137.75,
2000-09-13,136.75,
2000-09-15,137.3125,
2000-09-18,136.3125,
2000-09-19,136.375,
2000-09-20,136.875,
2000-09-21,136.75,
2000-09-22,136.875,
2000-09-25,137.3125,
2000-09-26,136.3125,
2000-09-27,136.1875,
2000-09-28,136.625,
2000-09-29,136.5625,
2000-10-02,138.0,
2000-10-04,137.75,
2000-10-06,138.0,
2000-10-09,138.25,
2000-10-10,139.3125,
2000-10-11,139.0625,
2000-10-12,139.3125,
2000-10-13,139.4375,
2000-10-16,138.6875,
2000-10-17,138.8125,
2000-10-18,139.0625,
2000-10-19,138.8125,
2000-10-20,138.5,
2000-10-23,138.625,
2000-10-25,138.125,
2000-10-26,139.0,
2000-10-27,139.1875,
2000-10-31,139.5,
2000-11-01,140.25,
2000-11-03,140.125,
2000-11-06,140.9375,
2000-11-07,141.25,
2000-11-08,140.6875,
2000-11-09,140.75,
2000-11-10,141.5625,
2000-11-13,142.0,
2000-11-14,142.25,
2000-11-15,141.4375,
2000-11-16,141.5625,
2000-11-17,142.0,
2000-11-20,141.75,
2000-11-21,141.6875,
2000-11-22,142.4375,
2000-11-23,144.3125,
2000-11-24,145.4375,
2000-11-27,145.0625,
2000-11-28,145.75,
2000-11-29,145.9375,
2000-11-30,144.6875,
2000-12-01,144.875,
2000-12-04,144.875,
2000-12-05,145.125,
2000-12-06,144.8125,
2000-12-07,144.6875,
2000-12-08,144.25,
2000-12-11,142.5,
2000-12-12,143.4375,
2000-12-13,143.3125,
2000-12-14,144.5,
2000-12-15,135.125,
2000-12-18,135.6875,
2000-12-19,135.4375,
2000-12-20,134.8125,
2000-12-21,134.5625,
2000-12-27,126.9375,
2000-12-28,127.3125,
2001-01-02,127.625,
2001-01-03,128.5625,
2001-01-04,129.5,
2001-01-05,128.3125,
2001-01-08,127.8125,
2001-01-09,127.5625,
2001-01-10,126.8125,
2001-01-11,127.0625,
2001-01-12,126.9375,
2001-01-15,126.1875,
2001-01-16,126.5625,
2001-01-17,125.9375,
2001-01-18,125.9375,
2001-01-19,125.9375,
2001-01-22,126.3125,
2001-01-23,125.6875,
2001-01-24,125.6875,
2001-01-25,126.25,
2001-01-26,126.625,
2001-01-29,125.9375,
2001-01-30,125.4375,
2001-01-31,125.1875,
2001-02-01,125.6875,
2001-02-02,125.6875,
2001-02-05,125.625,
2001-02-06,125.3125,
2001-02-07,125.5625,
2001-02-08,126.0625,
2001-02-12,125.5,
2001-02-14,125.0625,
2001-02-15,124.75,
2001-02-16,124.4375,
2001-02-19,124.375,
2001-02-20,124.375,
2001-02-21,124.25,
2001-02-22,124.125,
2001-02-23,123.625,
2001-02-26,123.625,
2001-02-27,123.8125,
2001-02-28,124.6875,
2001-03-01,125.25,
2001-03-02,125.8125,
2001-03-05,125.625,
2001-03-06,125.5,
2001-03-07,125.3125,
2001-03-08,124.625,
2001-03-09,124.0,
2001-03-12,123.5625,
