Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2004-08-02,128.5,127.5,127.5,127.5,,25771
2004-08-03,,,,126.5,,
2004-08-04,,,,126.5,,
2004-08-05,126.5,126.5,126.5,126.5,,2000
2004-08-06,,,,126.5,,
2004-08-09,127.5,126.5,126.5,126.5,,1000
2004-08-10,126.5,126.5,126.5,126.5,,18531
2004-08-11,,,,126.5,,
2004-08-12,,,,126.5,,
2004-08-13,,,,126.5,,
2004-08-16,,,,126.5,,
2004-08-17,,,,126.5,,
2004-08-18,,,,126.5,,
2004-08-19,,,,126.5,,
2004-08-20,,,,126.5,,
2004-08-23,,,,126.5,,
2004-08-24,126.5,126.0,126.5,126.0,,10600
2004-08-25,,,,125.5,,
2004-08-26,126.0,125.5,125.5,126.0,,3000
2004-08-27,,,,126.0,,
2004-08-31,,,,126.0,,
2004-09-01,,,,126.0,,
2004-09-02,,,,126.0,,
2004-09-03,,,,126.5,,
2004-09-06,,,,126.5,,
2004-09-07,,,,126.5,,
2004-09-08,,,,126.5,,
2004-09-09,,,,126.5,,
2004-09-10,,,,126.5,,
2004-09-13,126.5,126.5,126.5,126.5,,4000
2004-09-14,,,,126.5,,
2004-09-15,,,,126.5,,
2004-09-16,,,,126.5,,
2004-09-17,,,,126.5,,
2004-09-20,,,,126.5,,
2004-09-21,,,,126.5,,
2004-09-22,,,,126.5,,
2004-09-23,,,,126.5,,
2004-09-24,126.5,122.5,126.5,122.5,,5000
2004-09-27,,,,122.5,,
2004-09-28,,,,122.5,,
2004-09-29,122.5,122.5,122.5,122.5,,13500
2004-09-30,,,,122.5,,
2004-10-01,,,,122.5,,
2004-10-04,,,,122.5,,
2004-10-05,,,,122.5,,
2004-10-06,,,,122.5,,
2004-10-07,,,,122.5,,
2004-10-08,,,,122.5,,
2004-10-11,,,,122.5,,
2004-10-13,,,,122.5,,
2004-10-14,,,,122.5,,
2004-10-15,122.5,122.5,122.5,122.5,,7648
2004-10-18,,,,122.5,,
2004-10-19,,,,122.5,,
2004-10-20,122.5,122.5,122.5,122.5,,1255
2004-10-21,,,,122.5,,
2004-10-22,,,,122.5,,
2004-10-25,,,,122.5,,
2004-10-26,,,,122.5,,
2004-10-27,122.5,121.5,122.5,121.5,,5520
2004-10-28,121.0,121.0,121.0,121.0,,1048
2004-10-29,,,,121.0,,
2004-11-01,,,,121.0,,
2004-11-02,,,,121.0,,
2004-11-03,,,,121.0,,
2004-11-04,,,,121.0,,
2004-11-05,,,,121.0,,
2004-11-08,121.0,121.0,121.0,121.0,,300
2004-11-09,121.0,121.0,121.0,121.0,,300
2004-11-10,,,,121.0,,
2004-11-11,,,,121.0,,
2004-11-12,121.0,121.0,121.0,121.0,,12000
2004-11-15,,,,121.0,,
2004-11-16,,,,121.0,,
2004-11-17,,,,121.0,,
2004-11-18,,,,121.0,,
2004-11-19,,,,121.0,,
2004-11-22,,,,121.0,,
2004-11-23,122.5,121.0,121.0,121.0,,7500
2004-11-24,,,,121.0,,
2004-11-25,,,,121.0,,
2004-11-26,,,,121.0,,
2004-11-29,,,,121.0,,
2004-11-30,121.0,121.0,121.0,121.0,,24000
2004-12-01,121.0,121.0,121.0,121.0,,9614
2004-12-02,,,,121.0,,
2004-12-03,122.5,121.0,121.0,122.5,,5650
2004-12-06,,,,122.5,,
2004-12-07,,,,124.0,,
2004-12-08,,,,124.0,,
2004-12-09,124.0,124.0,124.0,124.0,,5000
2004-12-10,124.0,124.0,124.0,124.0,,7800
2004-12-13,,,,124.0,,
2004-12-14,124.0,124.0,124.0,124.0,,15085
2004-12-15,124.0,124.0,124.0,124.0,,3084
2004-12-16,,,,124.0,,
2004-12-17,,,,124.0,,
2004-12-20,,,,124.0,,
2004-12-21,,,,124.0,,
2004-12-22,124.0,124.0,124.0,124.0,,149
2004-12-23,124.0,122.5,124.0,122.5,,10000
2004-12-24,,,,122.5,,
2004-12-29,,,,122.5,,
2004-12-30,,,,122.5,,
2004-12-31,,,,122.5,,
2005-01-04,126.0,125.0,125.0,126.0,,140633
2005-01-05,126.0,126.0,126.0,126.0,,500
2005-01-06,126.0,126.0,126.0,126.0,,4653
2005-01-07,126.0,126.0,126.0,126.0,,3475
2005-01-10,126.5,126.0,126.0,126.5,,69865
2005-01-11,126.5,126.5,126.5,126.5,,23914
2005-01-12,131.0,127.5,127.5,131.0,,26004
2005-01-13,131.5,131.5,131.5,131.5,,4231
2005-01-14,131.5,131.5,131.5,131.5,,5792
2005-01-17,137.5,131.5,131.5,137.0,,41538
2005-01-18,141.0,138.0,140.0,138.0,,26195
2005-01-19,138.0,138.0,138.0,138.0,,55971
2005-01-20,138.0,137.0,138.0,137.0,,12627
2005-01-21,137.0,137.0,137.0,137.0,,5650
2005-01-24,137.0,136.5,137.0,137.0,,1137
2005-01-25,137.0,137.0,137.0,137.0,,2349
2005-01-26,137.0,137.0,137.0,137.0,,12849
2005-01-27,137.0,137.0,137.0,137.0,,7703
2005-01-28,,,,137.0,,
2005-01-31,,,,137.0,,
2005-02-01,137.0,137.0,137.0,137.0,,753
2005-02-02,139.5,137.0,137.0,139.5,,27190
2005-02-03,141.5,141.0,141.0,141.5,,40776
2005-02-04,142.5,141.5,141.5,142.5,,194134
2005-02-07,150.5,142.5,142.5,150.5,,49249
2005-02-08,155.0,150.0,151.5,150.0,,55601
2005-02-09,150.0,148.0,150.0,148.0,,10235
2005-02-10,150.0,147.5,148.0,150.0,,34064
2005-02-11,152.5,150.0,150.0,152.5,,16669
2005-02-14,154.5,153.5,153.5,154.5,,21086
2005-02-15,158.5,154.5,154.5,158.5,,37172
2005-02-16,158.5,157.5,158.5,157.5,,6311
2005-02-17,157.5,157.5,157.5,157.5,,4591
2005-02-18,157.5,157.5,157.5,157.5,,14209
2005-02-21,160.0,157.5,157.5,160.0,,10492
2005-02-22,160.0,159.5,160.0,159.5,,28500
2005-02-23,162.5,159.5,159.5,162.5,,27364
2005-02-24,164.5,162.5,162.5,164.5,,9046
2005-02-25,167.5,166.5,167.5,166.5,,18118
2005-02-28,177.5,171.5,177.5,172.0,,177652
2005-03-01,174.5,173.5,173.5,174.5,,1462
2005-03-02,175.0,174.5,175.0,175.0,,40350
2005-03-03,175.0,175.0,175.0,175.0,,15000
2005-03-04,175.0,175.0,175.0,175.0,,5774
2005-03-07,177.0,177.0,177.0,177.0,,12143
2005-03-08,177.0,176.0,177.0,177.0,,62349
2005-03-09,177.0,177.0,177.0,177.0,,2525
2005-03-10,177.5,176.5,177.0,176.5,,11452
2005-03-11,176.5,175.5,176.5,175.5,,17000
2005-03-14,175.5,173.5,175.5,173.5,,20367
2005-03-15,173.5,173.5,173.5,173.5,,7433
2005-03-16,174.5,173.5,173.5,174.5,,15721
2005-03-17,175.5,174.5,174.5,175.5,,29500
2005-03-18,182.5,174.0,175.5,174.0,,101438
2005-03-21,178.0,174.0,174.0,178.0,,41987
2005-03-22,178.5,178.0,178.0,178.5,,12887
2005-03-23,168.0,156.5,168.0,158.0,,2270226
2005-03-24,160.0,159.5,159.5,160.0,,70366
2005-03-29,161.5,160.0,160.0,161.5,,13758
2005-03-30,161.5,159.5,161.5,159.5,,10355
2005-03-31,161.0,158.0,161.0,158.0,,15410
2005-04-01,158.0,158.0,158.0,158.0,,100700
2005-04-04,157.5,154.5,157.5,154.5,,25321
2005-04-05,155.0,154.5,154.5,155.0,,89132
2005-04-06,155.5,155.0,155.0,155.5,,79085
2005-04-07,160.0,155.5,155.5,160.0,,314936
2005-04-08,160.5,160.0,160.0,160.0,,49991
2005-04-11,160.0,158.5,160.0,158.5,,98362
2005-04-12,158.5,158.5,158.5,158.5,,8965
2005-04-13,158.5,157.5,158.5,157.5,,35995
2005-04-14,157.5,157.5,157.5,157.5,,3186
2005-04-15,157.5,157.5,157.5,157.5,,8407
2005-04-18,158.5,156.5,158.5,156.5,,25533
2005-04-19,,,,156.5,,
2005-04-20,156.5,155.0,156.5,155.0,,3750
2005-04-21,155.0,155.0,155.0,155.0,,17250
2005-04-22,,,,155.0,,
2005-04-25,155.0,152.5,155.0,152.5,,43000
2005-04-26,151.5,146.0,151.5,148.5,,43773
2005-04-27,148.5,148.5,148.5,148.5,,3319
2005-04-28,148.5,148.5,148.5,148.5,,350
2005-04-29,148.5,148.0,148.5,148.0,,2558
2005-05-03,,,,148.0,,
2005-05-04,149.0,148.0,148.0,149.0,,674
2005-05-05,149.0,145.5,149.0,145.5,,7399
2005-05-06,145.5,145.5,145.5,145.5,,92
2005-05-09,145.5,145.0,145.5,145.0,,23375
2005-05-10,145.0,142.5,145.0,144.0,,2698
2005-05-11,144.0,140.0,144.0,140.0,,10617
2005-05-12,,,,140.5,,
2005-05-13,140.5,140.5,140.5,140.5,,2250
2005-05-16,140.5,140.0,140.5,140.0,,3078
2005-05-17,,,,140.0,,
2005-05-18,140.0,137.0,140.0,137.0,,9100
2005-05-19,,,,136.0,,
2005-05-20,136.5,136.0,136.0,136.5,,12000
2005-05-23,136.5,136.5,136.5,136.5,,16009
2005-05-24,136.5,134.5,136.5,134.5,,16580
2005-05-25,,,,134.5,,
2005-05-26,,,,134.5,,
2005-05-27,134.5,134.5,134.5,134.5,,1214
2005-05-31,,,,134.5,,
2005-06-01,,,,134.5,,
2005-06-02,134.5,134.5,134.5,134.5,,776
2005-06-03,134.5,134.5,134.5,134.5,,840
2005-06-06,134.5,134.5,134.5,134.5,,1190
2005-06-07,,,,134.5,,
2005-06-08,134.5,134.5,134.5,134.5,,14000
2005-06-09,,,,134.5,,
2005-06-10,134.5,129.5,134.5,129.5,,3500
2005-06-13,,,,130.0,,
2005-06-14,130.0,130.0,130.0,130.0,,56500
2005-06-15,131.0,130.0,130.0,131.0,,6454
2005-06-16,133.5,131.0,131.0,133.5,,231468
2005-06-17,133.5,132.5,133.5,132.5,,11500
2005-06-20,132.5,132.5,132.5,132.5,,1765
2005-06-21,,,,132.5,,
2005-06-22,132.5,132.5,132.5,132.5,,300000
2005-06-23,132.5,132.5,132.5,132.5,,8000
2005-06-24,132.5,132.5,132.5,132.5,,8450
2005-06-27,132.5,132.5,132.5,132.5,,5000
2005-06-28,132.5,132.5,132.5,132.5,,2500
2005-06-29,,,,132.5,,
2005-06-30,,,,132.5,,
2005-07-01,,,,132.5,,
2005-07-04,,,,132.5,,
2005-07-05,,,,132.5,,
2005-07-06,132.5,131.5,132.5,131.5,,5000
2005-07-07,131.5,131.5,131.5,131.5,,11086
2005-07-08,,,,131.5,,
2005-07-11,,,,131.5,,
2005-07-12,131.5,131.5,131.5,131.5,,5991
2005-07-13,,,,131.5,,
2005-07-14,132.5,131.5,131.5,132.5,,19500
2005-07-15,132.5,132.5,132.5,132.5,,4620
2005-07-18,132.5,132.5,132.5,132.5,,31000
2005-07-19,132.5,132.5,132.5,132.5,,11000
2005-07-20,132.5,132.5,132.5,132.5,,7205
2005-07-21,132.5,132.5,132.5,132.5,,56405
2005-07-22,,,,132.5,,
2005-07-25,132.5,132.5,132.5,132.5,,42016
2005-07-26,,,,132.5,,
2005-07-27,132.5,132.5,132.5,132.5,,2900
2005-07-28,132.5,131.5,132.5,131.5,,2149
2005-07-29,,,,131.5,,
2005-08-01,131.5,131.5,131.5,131.5,,15500
2005-08-02,131.5,131.5,131.5,131.5,,9651
2005-08-03,131.5,130.5,130.5,131.5,,65400
2005-08-04,131.5,131.5,131.5,131.5,,3303
2005-08-05,131.5,131.5,131.5,131.5,,754
2005-08-08,131.5,131.5,131.5,131.5,,19118
2005-08-09,131.5,131.5,131.5,131.5,,3600
2005-08-10,131.5,131.5,131.5,131.5,,1581
2005-08-11,131.5,131.5,131.5,131.5,,2033
2005-08-12,132.5,131.5,131.5,132.5,,12000
2005-08-15,132.5,132.5,132.5,132.5,,4000
2005-08-16,132.5,132.5,132.5,132.5,,697
2005-08-17,,,,132.5,,
2005-08-18,132.5,132.5,132.5,132.5,,16000
2005-08-19,132.5,132.5,132.5,132.5,,1935
2005-08-22,132.5,132.5,132.5,132.5,,7398
2005-08-23,,,,132.5,,
2005-08-24,132.5,132.5,132.5,132.5,,2000
2005-08-25,,,,132.5,,
2005-08-26,,,,132.5,,
2005-08-30,132.5,132.5,132.5,132.5,,1027071
2005-08-31,144.5,138.0,138.0,144.5,,74466
2005-09-01,151.5,146.5,147.5,151.0,,85553
2005-09-02,151.0,150.0,151.0,150.0,,40350
2005-09-05,149.5,149.0,149.5,149.5,,93000
2005-09-06,149.5,149.5,149.5,149.5,,8892
2005-09-07,149.5,149.5,149.5,149.5,,36617
2005-09-08,149.5,149.5,149.5,149.5,,48509
2005-09-09,,,,149.5,,
2005-09-12,157.0,152.0,152.0,155.0,,241269
2005-09-13,154.5,154.0,154.0,154.0,,45600
2005-09-14,154.0,154.0,154.0,154.0,,13400
2005-09-15,154.0,154.0,154.0,154.0,,17304
2005-09-16,156.5,154.0,156.5,154.0,,13524
2005-09-19,154.0,153.5,154.0,153.5,,259596
2005-09-20,173.0,158.5,158.5,173.0,,630231
2005-09-21,181.5,177.5,177.5,180.0,,426208
2005-09-22,180.0,180.0,180.0,180.0,,45937
2005-09-23,180.0,179.5,180.0,180.0,,56366
2005-09-26,179.5,179.0,179.5,179.0,,77725
2005-09-27,179.0,179.0,179.0,179.0,,19908
2005-09-28,184.5,180.0,180.0,181.5,,213510
2005-09-29,181.5,181.5,181.5,181.5,,127551
2005-09-30,181.5,181.5,181.5,181.5,,6854
2005-10-03,181.5,181.5,181.5,181.5,,25608
2005-10-04,181.5,181.5,181.5,181.5,,8786
2005-10-05,181.5,181.5,181.5,181.5,,12223
2005-10-06,192.5,185.0,185.0,192.5,,396735
2005-10-07,196.5,192.5,192.5,195.0,,115582
2005-10-10,205.0,201.0,201.0,204.5,,202719
2005-10-11,204.5,201.0,204.5,201.0,,151340
2005-10-12,204.0,201.0,201.0,204.0,,88654
2005-10-13,204.0,199.5,204.0,199.5,,37501
2005-10-14,199.5,181.5,199.5,181.5,,122335
2005-10-17,183.0,175.0,182.5,175.0,,89202
2005-10-18,175.0,170.5,175.0,171.0,,31601
2005-10-19,170.5,165.0,170.5,165.0,,154697
2005-10-20,165.0,158.5,165.0,159.0,,59130
2005-10-21,158.5,156.5,157.5,157.5,,93311
2005-10-24,158.5,158.5,158.5,158.5,,38714
2005-10-25,160.0,159.0,159.0,159.5,,92540
2005-10-26,159.5,158.5,159.5,159.5,,103315
2005-10-27,159.5,158.5,159.5,158.5,,14711
2005-10-28,158.5,158.5,158.5,158.5,,15520
2005-10-31,158.5,158.5,158.5,158.5,,71005
2005-11-01,158.5,158.5,158.5,158.5,,2807
2005-11-02,158.5,158.0,158.5,158.0,,14369
2005-11-03,158.0,158.0,158.0,158.0,,5449
2005-11-04,158.0,158.0,158.0,158.0,,28254
2005-11-07,158.0,155.5,158.0,155.5,,38571
2005-11-08,156.0,155.5,156.0,155.5,,1043085
2005-11-09,155.5,155.5,155.5,155.5,,64180
2005-11-10,156.5,156.5,156.5,156.5,,66835
2005-11-11,161.5,156.5,156.5,161.5,,279510
2005-11-14,162.5,161.5,161.5,162.5,,37103
2005-11-15,162.5,162.5,162.5,162.5,,44328
2005-11-16,162.5,162.5,162.5,162.5,,9323
2005-11-17,162.5,162.5,162.5,162.5,,25859
2005-11-18,162.5,162.5,162.5,162.5,,1234
2005-11-21,162.5,162.5,162.5,162.5,,26347
2005-11-22,162.5,162.5,162.5,162.5,,34949
2005-11-23,161.0,161.0,161.0,161.0,,13255
2005-11-24,161.0,161.0,161.0,161.0,,23600
2005-11-25,161.0,161.0,161.0,161.0,,43723
2005-11-28,160.5,160.5,160.5,160.5,,2250
2005-11-29,160.5,159.5,160.5,159.5,,5500
2005-11-30,159.5,159.5,159.5,159.5,,2976
2005-12-01,159.5,159.5,159.5,159.5,,46639
2005-12-02,159.5,159.5,159.5,159.5,,378404
2005-12-05,159.5,159.5,159.5,159.5,,14831
2005-12-06,159.5,159.5,159.5,159.5,,12815
2005-12-07,159.5,159.5,159.5,159.5,,20208
2005-12-08,159.5,154.5,159.5,154.5,,16956
2005-12-09,154.5,153.5,154.5,153.5,,17300
2005-12-12,153.5,150.0,153.5,150.0,,43802
2005-12-13,150.0,147.0,150.0,147.0,,37626
2005-12-14,147.0,146.0,147.0,147.0,,35907
2005-12-15,147.0,140.0,147.0,141.0,,58266
2005-12-16,142.0,141.0,141.0,142.0,,351380
2005-12-19,142.0,142.0,142.0,142.0,,19135
2005-12-20,142.0,142.0,142.0,142.0,,74053
2005-12-21,142.0,142.0,142.0,142.0,,2815
2005-12-22,142.0,142.0,142.0,142.0,,78526
2005-12-23,142.0,142.0,142.0,142.0,,85000
2005-12-28,,,,142.0,,
2005-12-29,142.0,141.5,142.0,141.5,,12500
2005-12-30,141.5,141.0,141.5,141.0,,227750
2006-01-03,141.0,141.0,141.0,141.0,,4318
2006-01-04,141.0,140.0,141.0,140.0,,7635
2006-01-05,141.5,140.0,140.0,141.0,,254831
2006-01-06,142.0,141.5,141.5,142.0,,92316
2006-01-09,142.0,142.0,142.0,142.0,,28284
2006-01-10,142.0,140.0,142.0,140.0,,13083
2006-01-11,140.5,140.0,140.5,140.0,,5564
2006-01-12,140.0,140.0,140.0,140.0,,526
2006-01-13,140.0,140.0,140.0,140.0,,15301
2006-01-16,140.0,140.0,140.0,140.0,,9405
2006-01-17,140.0,140.0,140.0,140.0,,8930
2006-01-18,140.0,133.0,140.0,133.5,,21080
2006-01-19,133.5,133.5,133.5,133.5,,25893
2006-01-20,133.5,133.5,133.5,133.5,,3166
2006-01-23,134.0,134.0,134.0,134.0,,86900
2006-01-24,137.0,134.0,134.0,137.0,,713896
2006-01-25,141.0,137.0,137.0,141.0,,70642
2006-01-26,142.5,141.0,141.0,141.0,,56301
2006-01-27,141.0,141.0,141.0,141.0,,2678
2006-01-30,141.0,141.0,141.0,141.0,,34931
2006-01-31,141.0,139.5,141.0,139.5,,84915
2006-02-01,140.0,139.5,139.5,140.0,,41198
2006-02-02,140.0,140.0,140.0,140.0,,49255
2006-02-03,141.0,140.0,140.0,140.0,,39455
2006-02-06,140.0,140.0,140.0,140.0,,7373
2006-02-07,140.0,140.0,140.0,140.0,,8768
2006-02-08,140.0,139.5,140.0,139.5,,31319
2006-02-09,139.5,137.0,139.5,137.0,,11024
2006-02-10,137.0,137.0,137.0,137.0,,1110
2006-02-13,137.0,137.0,137.0,137.0,,1000
2006-02-14,138.0,137.0,137.0,138.0,,23167
2006-02-15,138.5,138.0,138.0,138.5,,12382
2006-02-16,143.5,138.5,138.5,143.5,,45314
2006-02-17,158.5,143.5,143.5,156.5,,171854
2006-02-20,158.0,156.5,156.5,158.0,,27958
2006-02-21,159.0,158.0,158.0,159.0,,31000
2006-02-22,159.0,158.0,159.0,158.0,,8123
2006-02-23,158.0,155.0,158.0,155.0,,18379
2006-02-24,155.0,155.0,155.0,155.0,,32903
2006-02-27,169.0,155.0,155.0,169.0,,113108
2006-02-28,169.0,162.5,169.0,162.5,,131825
2006-03-01,162.5,159.5,162.5,160.0,,20506
2006-03-02,161.0,160.0,160.0,161.0,,109334
2006-03-03,161.0,161.0,161.0,161.0,,36167
2006-03-06,161.0,161.0,161.0,161.0,,139086
2006-03-07,161.0,161.0,161.0,161.0,,32178
2006-03-08,161.0,161.0,161.0,161.0,,15000
2006-03-09,161.0,159.0,161.0,159.0,,8531
2006-03-10,159.5,159.0,159.0,159.5,,9537
2006-03-13,159.5,159.5,159.5,159.5,,39032
2006-03-14,159.5,159.5,159.5,159.5,,3541
2006-03-15,159.5,159.5,159.5,159.5,,2225
2006-03-16,159.5,159.5,159.5,159.5,,4000
2006-03-17,159.5,159.5,159.5,159.5,,305
2006-03-20,159.5,156.5,159.5,156.5,,28241
2006-03-21,156.5,156.5,156.5,156.5,,4810
2006-03-22,156.5,156.5,156.5,156.5,,7293
2006-03-23,156.5,156.5,156.5,156.5,,19676
2006-03-24,156.5,154.5,156.5,154.5,,20676
2006-03-27,154.5,149.0,154.5,149.0,,36579
2006-03-28,148.0,142.5,148.0,144.0,,41087
2006-03-29,144.0,144.0,144.0,144.0,,2627
2006-03-30,144.0,143.5,144.0,143.5,,40066
2006-03-31,143.5,143.5,143.5,143.5,,11902
2006-04-03,144.0,143.5,143.5,144.0,,3409
2006-04-04,148.0,146.0,146.0,148.0,,40907
2006-04-05,148.0,148.0,148.0,148.0,,1344
2006-04-06,148.0,148.0,148.0,148.0,,3035
2006-04-07,148.0,147.5,148.0,148.0,,68112
2006-04-10,148.0,148.0,148.0,148.0,,3342
2006-04-11,148.0,147.5,148.0,148.0,,7684
2006-04-12,148.0,147.5,147.5,148.0,,27000
2006-04-13,150.0,148.0,148.0,150.0,,83429
2006-04-18,150.0,150.0,150.0,150.0,,16659
2006-04-19,150.0,149.5,150.0,149.5,,9574
2006-04-20,149.5,149.5,149.5,149.5,,90957
2006-04-21,,,,149.5,,
2006-04-24,149.5,149.5,149.5,149.5,,4030
2006-04-25,149.5,149.5,149.5,149.5,,9082
2006-04-26,149.5,149.5,149.5,149.5,,3460
2006-04-27,149.5,148.5,149.5,148.5,,24566
2006-04-28,148.5,148.5,148.5,148.5,,5081
2006-05-02,148.5,148.5,148.5,148.5,,2012
2006-05-03,148.5,148.5,148.5,148.5,,500
2006-05-04,148.5,148.5,148.5,148.5,,671
2006-05-05,148.5,148.5,148.5,148.5,,8413
2006-05-08,148.5,147.5,148.5,147.5,,1000
2006-05-09,147.5,147.5,147.5,147.5,,171
2006-05-10,147.5,146.5,147.5,146.5,,13931
2006-05-11,146.5,146.5,146.5,146.5,,500
2006-05-12,147.0,146.5,146.5,146.5,,15525
2006-05-15,146.5,146.0,146.5,146.0,,2200
2006-05-16,145.0,144.5,144.5,144.5,,30000
2006-05-17,,,,144.5,,
2006-05-18,143.5,142.5,143.5,142.5,,7002
2006-05-19,,,,142.5,,
2006-05-22,142.5,141.0,142.5,141.0,,4180
2006-05-23,140.0,138.5,140.0,138.5,,8210
2006-05-24,139.5,139.0,139.0,139.5,,202782
2006-05-25,139.5,139.5,139.5,139.5,,1208
2006-05-26,139.5,139.5,139.5,139.5,,2600
2006-05-30,139.5,139.0,139.5,139.0,,16070
2006-05-31,139.0,138.5,139.0,138.5,,13360
2006-06-01,,,,138.5,,
2006-06-02,,,,138.5,,
2006-06-05,138.5,138.5,138.5,138.5,,6261
2006-06-06,138.0,137.0,138.0,137.0,,18145
2006-06-07,137.0,137.0,137.0,137.0,,15014
2006-06-08,137.0,136.5,137.0,136.5,,2500
2006-06-09,136.5,135.0,136.5,135.0,,15000
2006-06-12,135.0,132.5,135.0,132.5,,4707
2006-06-13,133.0,132.0,133.0,132.0,,1500
2006-06-14,132.0,132.0,132.0,132.0,,2742
2006-06-15,132.0,132.0,132.0,132.0,,517
2006-06-16,132.0,132.0,132.0,132.0,,15350
2006-06-19,134.0,133.5,133.5,133.5,,58495
2006-06-20,134.0,133.5,133.5,133.5,,6139
2006-06-21,134.0,133.5,133.5,133.5,,892
2006-06-22,135.0,133.5,133.5,133.5,,7857
2006-06-23,135.0,133.5,133.5,133.5,,15733
2006-06-26,135.0,133.5,133.5,133.5,,365
2006-06-27,133.5,133.5,133.5,133.5,,872
2006-06-28,135.0,133.5,135.0,133.5,,14092
2006-06-29,134.0,133.5,133.5,133.5,,85988
2006-06-30,134.0,133.0,134.0,133.0,,26174
2006-07-03,133.0,133.0,133.0,133.0,,10006
2006-07-04,133.0,133.0,133.0,133.0,,3653
2006-07-05,,,,133.0,,
2006-07-06,133.0,133.0,133.0,133.0,,2014
2006-07-07,133.0,133.0,133.0,133.0,,10000
2006-07-10,133.0,133.0,133.0,133.0,,800
2006-07-11,133.0,133.0,133.0,133.0,,300
2006-07-12,133.0,133.0,133.0,133.0,,18438
2006-07-13,133.0,133.0,133.0,133.0,,37516
2006-07-14,133.0,133.0,133.0,133.0,,746
2006-07-17,133.0,132.0,133.0,132.0,,463767
2006-07-18,132.0,130.5,132.0,130.5,,9474
2006-07-19,130.5,130.5,130.5,130.5,,5000
2006-07-20,130.5,130.5,130.5,130.5,,8015
2006-07-21,130.5,130.5,130.5,130.5,,500
2006-07-24,130.5,127.5,130.5,127.5,,31571
2006-07-25,125.0,111.0,125.0,114.0,,131243
2006-07-26,115.0,114.0,114.0,114.5,,21238
2006-07-27,116.0,114.5,114.5,116.0,,48323
2006-07-28,116.75,116.0,116.0,116.75,,37520
2006-07-31,118.25,116.75,116.75,118.25,,85861
2006-08-01,118.5,118.25,118.25,118.25,,38202
2006-08-02,118.75,118.25,118.25,118.75,,1000
2006-08-03,119.0,118.75,118.75,118.75,,5000
2006-08-04,118.75,118.75,118.75,118.75,,42000
2006-08-07,118.75,118.75,118.75,118.75,,6273
2006-08-08,119.0,118.75,118.75,118.75,,15250
2006-08-09,118.75,118.75,118.75,118.75,,17262
2006-08-10,118.75,118.5,118.75,118.5,,2245
2006-08-11,,,,118.5,,
2006-08-14,118.5,118.5,118.5,118.5,,7269
2006-08-15,,,,118.5,,
2006-08-16,118.5,118.5,118.5,118.5,,15300
2006-08-17,118.5,118.5,118.5,118.5,,155
2006-08-18,,,,118.5,,
2006-08-21,118.5,118.5,118.5,118.5,,23725
2006-08-22,118.5,118.5,118.5,118.5,,7206
2006-08-23,118.5,118.5,118.5,118.5,,4186
2006-08-24,118.5,118.5,118.5,118.5,,1000
2006-08-25,118.5,118.5,118.5,118.5,,20000
2006-08-29,117.5,117.5,117.5,117.5,,1940
2006-08-30,117.5,116.5,117.5,117.0,,196284
2006-08-31,117.0,116.5,117.0,116.5,,6060
2006-09-01,116.5,116.5,116.5,116.5,,1506
2006-09-04,116.5,116.5,116.5,116.5,,9500
2006-09-05,,,,116.5,,
2006-09-06,,,,116.5,,
2006-09-07,116.5,115.0,116.5,115.0,,5954
2006-09-08,115.0,115.0,115.0,115.0,,268146
2006-09-11,117.5,116.0,116.0,117.5,,71223
2006-09-12,122.0,120.5,120.5,121.0,,142026
2006-09-13,120.0,120.0,120.0,120.0,,215146
2006-09-14,120.0,120.0,120.0,120.0,,20073
2006-09-15,120.0,120.0,120.0,120.0,,18677
2006-09-18,120.0,119.5,120.0,119.5,,16948
2006-09-19,119.5,119.5,119.5,119.5,,14075
2006-09-20,119.5,119.5,119.5,119.5,,4407
2006-09-21,119.5,119.5,119.5,119.5,,37278
