Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-04-29,1750.0,1685.0,1750.0,1750.0,134,479602
2013-04-30,1829.0,1550.0,1775.0,1690.0,1954,1755272
2013-05-01,1724.0,1602.0,1724.0,1630.0,687,377226
2013-05-02,1632.0,1557.0,1557.0,1615.0,553,1296597
2013-05-03,1630.0,1600.0,1630.0,1610.0,414,341846
2013-05-07,1664.0,1601.0,1626.0,1635.0,681,312487
2013-05-08,1725.0,1636.33855,1696.0,1718.0,1022,687981
2013-05-09,1770.0,1705.0,1717.0,1740.0,171,246982
2013-05-10,1775.0,1734.0,1740.0,1751.0,395,431879
2013-05-13,1761.0,1700.0,1705.0,1736.0,316,176535
2013-05-14,1748.0,1706.0,1721.0,1740.0,693,282753
2013-05-15,1800.0,1711.0,1800.0,1770.0,659,503888
2013-05-16,1875.0,1733.0,1780.0,1875.0,1007,332726
2013-05-17,1801.0,1750.0,1800.0,1775.0,1665,7514931
2013-05-20,1849.0,1781.0,1781.0,1824.0,742,131819
2013-05-21,1829.0,1788.0,1829.0,1799.0,634,116931
2013-05-22,1840.0,1762.0,1840.0,1797.0,947,281291
2013-05-23,1810.0,1736.0,1751.0,1772.0,885,170648
2013-05-24,1810.0,1764.0,1810.0,1791.0,587,172806
2013-05-28,1810.0,1751.0,1751.0,1810.0,1111,211509
2013-05-29,1800.0,1756.0,1756.0,1772.0,524,87486
2013-05-30,1800.0,1756.0,1758.0,1768.0,317,79234
2013-05-31,1848.53592,1735.0,1735.0,1848.0,2017,1224783
2013-06-03,1801.0,1752.0,1788.0,1795.0,1088,393640
2013-06-04,1802.0,1736.0,1794.0,1747.0,762,215532
2013-06-05,1793.0,1730.0,1730.0,1753.0,805,141789
2013-06-06,1774.0,1738.0,1744.0,1740.0,586,89149
2013-06-07,1750.0,1700.0,1735.0,1725.0,481,115773
2013-06-10,1775.0,1670.0,1763.0,1710.0,1050,193879
2013-06-11,1710.0,1610.0,1710.0,1625.0,904,207878
2013-06-12,1641.0,1541.0,1602.0,1630.0,492,189623
2013-06-13,1612.0,1487.0,1612.0,1529.0,1330,374604
2013-06-14,1610.0,1531.0,1531.0,1590.0,1319,227399
2013-06-17,1639.0,1555.0,1575.0,1615.0,670,171719
2013-06-18,1689.0,1575.0,1593.0,1638.0,673,167693
