Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2013-04-29,1750.0,1685.0,1750.0,1750.0,134.0,479602.0,355023939
2013-04-30,1829.0,1550.0,1775.0,1690.0,1954.0,1755272.0,355023939
2013-05-01,1724.0,1602.0,1724.0,1630.0,687.0,377226.0,355023939
2013-05-02,1632.0,1557.0,1557.0,1615.0,553.0,1296597.0,355023939
2013-05-03,1630.0,1600.0,1630.0,1610.0,414.0,341846.0,355023939
2013-05-07,1664.0,1601.0,1626.0,1635.0,681.0,312487.0,355023939
2013-05-08,1725.0,1636.33855,1696.0,1718.0,1022.0,687981.0,355023939
2013-05-09,1770.0,1705.0,1717.0,1740.0,171.0,246982.0,355023939
2013-05-10,1775.0,1734.0,1740.0,1751.0,395.0,431879.0,355023939
2013-05-13,1761.0,1700.0,1705.0,1736.0,316.0,176535.0,355023939
2013-05-14,1748.0,1706.0,1721.0,1740.0,693.0,282753.0,355023939
2013-05-15,1800.0,1711.0,1800.0,1770.0,659.0,503888.0,355023939
2013-05-16,1875.0,1733.0,1780.0,1875.0,1007.0,332726.0,355023939
2013-05-17,1801.0,1750.0,1800.0,1775.0,1665.0,7514931.0,355023939
2013-05-20,1849.0,1781.0,1781.0,1824.0,742.0,131819.0,355023939
2013-05-21,1829.0,1788.0,1829.0,1799.0,634.0,116931.0,355023939
2013-05-22,1840.0,1762.0,1840.0,1797.0,947.0,281291.0,355023939
2013-05-23,1810.0,1736.0,1751.0,1772.0,885.0,170648.0,355023939
2013-05-24,1810.0,1764.0,1810.0,1791.0,587.0,172806.0,355023939
2013-05-28,1810.0,1751.0,1751.0,1810.0,1111.0,211509.0,355023939
2013-05-29,1800.0,1756.0,1756.0,1772.0,524.0,87486.0,355023939
2013-05-30,1800.0,1756.0,1758.0,1768.0,317.0,79234.0,355023939
2013-05-31,1848.53592,1735.0,1735.0,1848.0,2017.0,1224783.0,351714280
2013-06-03,1801.0,1752.0,1788.0,1795.0,1088.0,393640.0,351714280
2013-06-04,1802.0,1736.0,1794.0,1747.0,762.0,215532.0,351714280
2013-06-05,1793.0,1730.0,1730.0,1753.0,805.0,141789.0,351714280
2013-06-06,1774.0,1738.0,1744.0,1740.0,586.0,89149.0,351714280
2013-06-07,1750.0,1700.0,1735.0,1725.0,481.0,115773.0,351714280
2013-06-10,1775.0,1670.0,1763.0,1710.0,1050.0,193879.0,351714280
2013-06-11,1710.0,1610.0,1710.0,1625.0,904.0,207878.0,351714280
2013-06-12,1641.0,1541.0,1602.0,1630.0,492.0,189623.0,351714280
2013-06-13,1612.0,1487.0,1612.0,1529.0,1330.0,374604.0,351714280
2013-06-14,1610.0,1531.0,1531.0,1590.0,1319.0,227399.0,351714280
2013-06-17,1639.0,1555.0,1575.0,1615.0,670.0,171719.0,351714280
2013-06-18,1689.0,1575.0,1593.0,1638.0,673.0,167693.0,351714280
2013-06-19,1671.0,1592.0,1618.0,1626.0,708.0,152503.0,363309940
2013-06-20,1615.0,1538.0,1605.0,1575.0,618.0,221393.0,363309940
2013-06-21,1599.0,1500.0,1599.0,1500.0,775.0,335395.0,363309940
2013-06-24,1516.0,1401.0,1515.0,1490.0,563.0,127461.0,363309940
2013-06-25,1549.0,1467.0,1549.0,1514.0,419.0,126450.0,363309940
2013-06-26,1534.0,1444.0,1490.0,1465.0,573.0,159402.0,363309940
2013-06-27,1509.0,1448.0,1450.0,1481.0,966.0,286321.0,363309940
2013-06-28,1564.0,1482.0,1482.0,1539.0,534.0,336104.0,363309940
2013-07-01,1600.0,1541.0,1542.0,1582.0,417.0,94266.0,363319940
2013-07-02,1632.0,1574.0,1578.0,1624.0,754.0,149582.0,363319940
2013-07-03,1640.0,1585.0,1640.0,1605.0,766.0,150779.0,363319940
2013-07-04,1668.0,1616.0,1630.0,1650.0,490.0,100786.0,363319940
2013-07-05,1702.0,1640.0,1670.0,1662.0,724.0,168235.0,363319940
2013-07-08,1728.0,1648.0,1674.0,1694.0,726.0,169250.0,363319940
2013-07-09,1740.0,1678.0,1740.0,1702.0,295.0,73080.0,363319940
2013-07-10,1712.0,1644.0,1712.0,1679.0,1082.0,231185.0,363319940
2013-07-11,1713.0,1678.0,1698.0,1700.0,881.0,206232.0,363319940
2013-07-12,1719.0,1641.0,1719.0,1679.0,623.0,151118.0,363319940
