Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2009-12-18,198.0,165.0,165.0,198.0,,9086
2009-12-21,197.0,197.0,197.0,197.0,,2537
2009-12-22,186.0,170.0,170.0,170.0,,705012
2009-12-23,,,,162.5,,
2009-12-24,,,,167.5,,
2009-12-29,190.0,175.0,175.0,190.0,,10021
2009-12-30,180.0,180.0,180.0,180.0,,7
2009-12-31,180.0,180.0,180.0,180.0,,10000
2010-01-04,185.0,185.0,185.0,185.0,,72
2010-01-05,200.0,185.0,185.0,200.0,,7447
2010-01-06,200.0,200.0,200.0,200.0,,7
2010-01-07,205.0,199.0,199.0,205.0,,4047
2010-01-08,,,,197.5,,
2010-01-11,,,,197.5,,
2010-01-12,,,,192.5,,
2010-01-13,,,,192.5,,
2010-01-14,,,,192.5,,
2010-01-15,,,,192.5,,
2010-01-18,,,,192.5,,
2010-01-19,,,,192.5,,
2010-01-20,,,,192.5,,
2010-01-21,190.0,185.0,185.0,190.0,,53000
2010-01-22,185.0,180.0,185.0,185.0,,15488
2010-01-25,186.0,186.0,186.0,186.0,,47
2010-01-26,185.0,185.0,185.0,185.0,,47
2010-01-27,,,,182.5,,
2010-01-28,,,,181.0,,
2010-01-29,,,,180.0,,
2010-02-01,,,,180.0,,
2010-02-02,,,,181.0,,
2010-02-03,,,,187.5,,
2010-02-04,,,,187.5,,
2010-02-05,180.0,170.0,180.0,180.0,,11000
2010-02-08,185.0,185.0,185.0,185.0,,15
2010-02-09,185.0,185.0,185.0,185.0,,8
2010-02-10,182.0,175.0,180.0,182.0,,66417
2010-02-11,175.0,170.0,170.0,175.0,,5043
2010-02-12,175.0,175.0,175.0,175.0,,7
2010-02-15,180.0,175.0,175.0,180.0,,50046
2010-02-16,175.0,172.0,175.0,177.5,,20000
2010-02-17,170.0,170.0,170.0,170.0,,50000
2010-02-18,172.5,172.5,172.5,172.5,,1600
2010-02-19,,,,168.75,,
2010-02-22,170.0,170.0,170.0,170.0,,1000
2010-02-23,165.0,160.0,165.0,163.5,,155056
2010-02-24,165.0,165.0,165.0,165.0,,1
2010-02-25,163.0,157.0,157.0,163.0,,28010
2010-02-26,170.0,155.0,160.0,170.0,,333017
2010-03-01,170.0,170.0,170.0,170.0,,4155
2010-03-02,170.0,170.0,170.0,170.0,,6432
2010-03-03,170.0,169.0,170.0,170.0,,5584
2010-03-04,170.0,170.0,170.0,170.0,,3107
2010-03-05,170.0,170.0,170.0,170.0,,2006
2010-03-08,170.0,169.0,169.0,170.0,,115519
2010-03-09,178.0,172.0,178.0,175.0,,13551
2010-03-10,175.0,173.0,173.0,175.0,,68545
2010-03-11,175.0,173.0,175.0,175.0,,46849
2010-03-12,175.0,175.0,175.0,175.0,,6403
2010-03-15,175.0,175.0,175.0,175.0,,2008
2010-03-16,175.0,175.0,175.0,175.0,,9
2010-03-17,175.0,173.0,173.0,175.0,,3617
2010-03-18,177.0,175.0,175.0,177.0,,176210
2010-03-19,180.0,180.0,180.0,180.0,,21
2010-03-22,185.0,175.0,177.0,185.0,,5989
2010-03-23,185.0,185.0,185.0,185.0,,8
2010-03-24,185.0,185.0,185.0,185.0,,8
2010-03-25,185.0,185.0,185.0,185.0,,8
2010-03-26,190.0,190.0,190.0,190.0,,8
2010-03-29,190.0,190.0,190.0,190.0,,16
2010-03-30,190.0,180.0,190.0,180.0,,13066
2010-03-31,198.75,190.0,190.0,195.0,,8301
2010-04-01,198.0,198.0,198.0,198.0,,4057
2010-04-06,203.0,185.0,198.0,203.0,,182453
2010-04-07,199.5,199.5,199.5,199.5,,4
2010-04-08,203.0,191.25,203.0,200.0,,3251
2010-04-09,205.0,198.0,205.0,198.0,,4856
2010-04-12,205.0,205.0,205.0,205.0,,2552
2010-04-13,202.0,202.0,202.0,202.0,,168
2010-04-14,202.0,202.0,202.0,202.0,,37
2010-04-15,,,,193.0,,
2010-04-16,,,,193.0,,
2010-04-19,,,,186.0,,
2010-04-20,198.0,195.0,195.0,198.0,,1702
2010-04-21,204.0,177.0,195.0,195.0,,2231
2010-04-22,195.0,195.0,195.0,195.0,,16
2010-04-23,,,,193.5,,
