Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2009-12-18,198.0,165.0,165.0,198.0,,9086.0,125520829.0
2009-12-21,197.0,197.0,197.0,197.0,,2537.0,125520829.0
2009-12-22,186.0,170.0,170.0,170.0,,705012.0,125520829.0
2009-12-23,,,,162.5,,,125520829.0
2009-12-24,,,,167.5,,,125520829.0
2009-12-29,190.0,175.0,175.0,190.0,,10021.0,125520829.0
2009-12-30,180.0,180.0,180.0,180.0,,7.0,125520829.0
2009-12-31,180.0,180.0,180.0,180.0,,10000.0,125520829.0
2010-01-04,185.0,185.0,185.0,185.0,,72.0,125520829.0
2010-01-05,200.0,185.0,185.0,200.0,,7447.0,125520829.0
2010-01-06,200.0,200.0,200.0,200.0,,7.0,125520829.0
2010-01-07,205.0,199.0,199.0,205.0,,4047.0,125520829.0
2010-01-08,,,,197.5,,,125520829.0
2010-01-11,,,,197.5,,,125520829.0
2010-01-12,,,,192.5,,,125520829.0
2010-01-13,,,,192.5,,,125520829.0
2010-01-14,,,,192.5,,,125520829.0
2010-01-15,,,,192.5,,,125520829.0
2010-01-18,,,,192.5,,,125520829.0
2010-01-19,,,,192.5,,,125520829.0
2010-01-20,,,,192.5,,,125520829.0
2010-01-21,190.0,185.0,185.0,190.0,,53000.0,125520829.0
2010-01-22,185.0,180.0,185.0,185.0,,15488.0,125520829.0
2010-01-25,186.0,186.0,186.0,186.0,,47.0,125520829.0
2010-01-26,185.0,185.0,185.0,185.0,,47.0,125520829.0
2010-01-27,,,,182.5,,,125520829.0
2010-01-28,,,,181.0,,,125520829.0
2010-01-29,,,,180.0,,,125520829.0
2010-02-01,,,,180.0,,,125520829.0
2010-02-02,,,,181.0,,,125520829.0
2010-02-03,,,,187.5,,,125520829.0
2010-02-04,,,,187.5,,,125520829.0
2010-02-05,180.0,170.0,180.0,180.0,,11000.0,125520829.0
2010-02-08,185.0,185.0,185.0,185.0,,15.0,125520829.0
2010-02-09,185.0,185.0,185.0,185.0,,8.0,125520829.0
2010-02-10,182.0,175.0,180.0,182.0,,66417.0,125520829.0
2010-02-11,175.0,170.0,170.0,175.0,,5043.0,125520829.0
2010-02-12,175.0,175.0,175.0,175.0,,7.0,125520829.0
2010-02-15,180.0,175.0,175.0,180.0,,50046.0,125520829.0
2010-02-16,175.0,172.0,175.0,177.5,,20000.0,125520829.0
2010-02-17,170.0,170.0,170.0,170.0,,50000.0,125520829.0
2010-02-18,172.5,172.5,172.5,172.5,,1600.0,125520829.0
2010-02-19,,,,168.75,,,125520829.0
2010-02-22,170.0,170.0,170.0,170.0,,1000.0,125520829.0
2010-02-23,165.0,160.0,165.0,163.5,,155056.0,125520829.0
2010-02-24,165.0,165.0,165.0,165.0,,1.0,125520829.0
2010-02-25,163.0,157.0,157.0,163.0,,28010.0,125520829.0
2010-02-26,170.0,155.0,160.0,170.0,,333017.0,125520829.0
2010-03-01,170.0,170.0,170.0,170.0,,4155.0,125520829.0
2010-03-02,170.0,170.0,170.0,170.0,,6432.0,125520829.0
2010-03-03,170.0,169.0,170.0,170.0,,5584.0,125520829.0
2010-03-04,170.0,170.0,170.0,170.0,,3107.0,125520829.0
2010-03-05,170.0,170.0,170.0,170.0,,2006.0,125520829.0
2010-03-08,170.0,169.0,169.0,170.0,,115519.0,125520829.0
2010-03-09,178.0,172.0,178.0,175.0,,13551.0,125520829.0
2010-03-10,175.0,173.0,173.0,175.0,,68545.0,125520829.0
2010-03-11,175.0,173.0,175.0,175.0,,46849.0,125520829.0
2010-03-12,175.0,175.0,175.0,175.0,,6403.0,125520829.0
2010-03-15,175.0,175.0,175.0,175.0,,2008.0,125520829.0
2010-03-16,175.0,175.0,175.0,175.0,,9.0,125520829.0
2010-03-17,175.0,173.0,173.0,175.0,,3617.0,125520829.0
2010-03-18,177.0,175.0,175.0,177.0,,176210.0,125520829.0
2010-03-19,180.0,180.0,180.0,180.0,,21.0,125520829.0
2010-03-22,185.0,175.0,177.0,185.0,,5989.0,125520829.0
2010-03-23,185.0,185.0,185.0,185.0,,8.0,125520829.0
2010-03-24,185.0,185.0,185.0,185.0,,8.0,125520829.0
2010-03-25,185.0,185.0,185.0,185.0,,8.0,125520829.0
2010-03-26,190.0,190.0,190.0,190.0,,8.0,125520829.0
2010-03-29,190.0,190.0,190.0,190.0,,16.0,125520829.0
2010-03-30,190.0,180.0,190.0,180.0,,13066.0,125520829.0
2010-03-31,198.75,190.0,190.0,195.0,,8301.0,125520829.0
2010-04-01,198.0,198.0,198.0,198.0,,4057.0,125520829.0
2010-04-06,203.0,185.0,198.0,203.0,,182453.0,125520829.0
2010-04-07,199.5,199.5,199.5,199.5,,4.0,125520829.0
2010-04-08,203.0,191.25,203.0,200.0,,3251.0,125520829.0
2010-04-09,205.0,198.0,205.0,198.0,,4856.0,125520829.0
2010-04-12,205.0,205.0,205.0,205.0,,2552.0,125520829.0
2010-04-13,202.0,202.0,202.0,202.0,,168.0,125520829.0
2010-04-14,202.0,202.0,202.0,202.0,,37.0,125520829.0
2010-04-15,,,,193.0,,,125520829.0
2010-04-16,,,,193.0,,,125520829.0
2010-04-19,,,,186.0,,,125520829.0
2010-04-20,198.0,195.0,195.0,198.0,,1702.0,125520829.0
2010-04-21,204.0,177.0,195.0,195.0,,2231.0,125520829.0
2010-04-22,195.0,195.0,195.0,195.0,,16.0,125520829.0
2010-04-23,,,,193.5,,,125520829.0
2010-04-26,192.0,192.0,192.0,192.5,,2250.0,125520829.0
2010-04-27,,,,186.5,,,125520829.0
2010-04-28,,,,192.0,,,125520829.0
2010-04-29,183.0,183.0,183.0,191.5,,1000.0,125520829.0
2010-04-30,190.0,183.0,183.0,190.0,,2521.0,125520829.0
2010-05-04,180.0,180.0,180.0,180.0,,54791.0,125520829.0
2010-05-05,175.0,175.0,175.0,175.0,,3.0,125520829.0
2010-05-06,178.0,178.0,178.0,178.0,,3.0,125520829.0
2010-05-07,175.0,175.0,175.0,175.0,,3.0,125520829.0
2010-05-10,185.0,185.0,185.0,185.0,,31.0,125520829.0
2010-05-11,185.0,185.0,185.0,185.0,,18.0,125520829.0
2010-05-12,175.0,172.5,174.0,172.5,,1501.0,125520829.0
2010-05-13,185.0,182.5,185.0,182.5,,5677.0,125520829.0
2010-05-14,183.0,175.0,177.0,183.0,,2768.0,125520829.0
2010-05-17,191.0,191.0,191.0,191.0,,18.0,125520829.0
2010-05-18,190.0,190.0,190.0,190.0,,23.0,125520829.0
2010-05-19,181.0,181.0,181.0,181.0,,18.0,125520829.0
2010-05-20,180.0,180.0,180.0,180.0,,1.0,125520829.0
2010-05-21,,,,175.0,,,125520829.0
2010-05-24,176.0,159.0,159.0,176.0,,8225.0,125520829.0
2010-05-25,173.0,167.5,173.0,167.5,,2751500.0,125520829.0
2010-05-26,175.0,175.0,175.0,175.0,,1.0,125520829.0
2010-05-27,175.0,165.0,165.0,175.0,,1525.0,125520829.0
2010-05-28,185.0,170.0,180.0,175.0,,20393.0,125520829.0
2010-06-01,180.0,170.0,170.0,180.0,,293967.0,125520829.0
2010-06-02,175.0,175.0,175.0,175.0,,14.0,125520829.0
2010-06-03,,,,166.0,,,125520829.0
2010-06-04,175.0,168.0,168.0,168.75,,6000.0,125520829.0
2010-06-07,180.0,174.5,177.5,174.5,,3001.0,125520829.0
2010-06-08,175.0,175.0,175.0,175.0,,1527.0,125520829.0
2010-06-09,175.0,175.0,175.0,175.0,,27.0,125520829.0
2010-06-10,175.0,175.0,175.0,175.0,,27.0,125520829.0
2010-06-11,170.0,170.0,170.0,170.0,,27.0,125520829.0
2010-06-14,185.0,175.0,185.0,175.0,,45286.0,125520829.0
2010-06-15,200.0,190.0,190.0,200.0,,3027.0,125520829.0
2010-06-16,190.0,180.0,190.0,180.0,,9390.0,125520829.0
2010-06-17,175.0,173.0,175.0,173.0,,1027.0,125520829.0
2010-06-18,173.0,170.0,173.0,170.0,,5782.0,125520829.0
2010-06-21,190.0,185.0,185.0,190.0,,28697.0,125520829.0
2010-06-22,185.0,185.0,185.0,185.0,,28.0,125520829.0
2010-06-23,185.0,185.0,185.0,185.0,,28.0,125520829.0
2010-06-24,185.0,180.0,180.0,185.0,,28.0,125520829.0
2010-06-25,190.0,176.0,176.0,185.0,,9750976.0,125520829.0
2010-06-28,182.0,178.0,180.0,182.0,,44484.0,125520829.0
2010-06-29,180.0,180.0,180.0,180.0,,3119.0,125520829.0
