Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-09-05,,,145.0,,,,
1986-09-08,,,144.0,,,,
1986-09-09,,,143.0,,,,
1986-09-10,,,143.0,,,,
1986-09-11,,,140.0,,,,
1986-09-12,,,135.0,,,,
1986-09-15,,,137.0,,,,
1986-09-16,,,135.0,,,,
1986-09-17,,,135.0,,,,
1986-09-23,,,133.0,,,,
1986-09-25,,,134.0,,,,
1986-09-26,,,133.0,,,,
1986-10-02,,,135.0,,,,
1986-10-08,,,138.0,,,,
1986-10-09,,,144.0,,,,
1986-10-10,,,145.0,,,,
1986-10-13,,,145.0,,,,
1986-10-14,,,147.0,,,,
1986-10-15,,,148.0,,,,
1986-10-16,,,153.0,,,,
1986-10-21,,,149.0,,,,
1986-10-22,,,152.0,,,,
1986-10-27,,,153.0,,,,
1986-10-28,,,160.0,,,,
1986-10-29,,,163.0,,,,
1986-10-30,,,160.0,,,,
1986-11-03,,,161.0,,,,
1986-11-04,,,166.0,,,,
1986-11-06,,,169.0,,,,
1986-11-07,,,176.0,,,,
1986-11-10,,,186.0,,,,
1986-11-11,,,181.0,,,,
1986-11-12,,,186.0,,,,
1986-11-13,,,188.0,,,,
1986-11-17,,,185.0,,,,
1986-11-18,,,181.0,,,,
1986-11-20,,,175.0,,,,
1986-11-24,,,170.0,,,,
1986-11-25,,,165.0,,,,
1986-11-26,,,166.0,,,,
1986-11-27,,,169.0,,,,
1986-11-28,,,180.0,,,,
1986-12-01,,,178.0,,,,
1986-12-02,,,176.0,,,,
1986-12-03,,,175.0,,,,
1986-12-04,,,166.0,,,,
1986-12-05,,,175.0,,,,
1986-12-08,,,176.0,,,,
1986-12-09,,,175.0,,,,
1986-12-10,,,173.0,,,,
1986-12-11,,,175.0,,,,
1986-12-12,,,171.0,,,,
1986-12-15,,,171.0,,,,
1986-12-16,,,178.0,,,,
1986-12-17,,,180.0,,,,
1986-12-22,,,183.0,,,,
1986-12-23,,,184.0,,,,
1986-12-29,,,185.0,,,,
1986-12-30,,,195.0,,,,
1986-12-31,,,190.0,,,,
1987-01-02,,,190.0,,,,
1987-01-05,,,189.0,,,,
1987-01-06,,,191.0,,,,
1987-01-07,,,195.0,,,,
1987-01-08,,,198.0,,,,
1987-01-09,,,205.0,,,,
1987-01-12,,,200.0,,,,
1987-01-14,,,196.0,,,,
1987-01-15,,,198.0,,,,
1987-01-19,,,203.0,,,,
1987-01-20,,,213.0,,,,
1987-01-21,,,211.0,,,,
1987-01-22,,,223.0,,,,
1987-01-23,,,243.0,,,,
1987-01-26,,,233.0,,,,
1987-01-27,,,238.0,,,,
1987-01-28,,,229.0,,,,
1987-01-29,,,231.0,,,,
1987-01-30,,,233.0,,,,
1987-02-02,,,235.0,,,,
1987-02-03,,,228.0,,,,
1987-02-05,,,223.0,,,,
1987-02-09,,,215.0,,,,
1987-02-10,,,206.0,,,,
1987-02-11,,,208.0,,,,
1987-02-13,,,213.0,,,,
1987-02-16,,,226.0,,,,
1987-02-17,,,236.0,,,,
1987-02-18,,,240.0,,,,
1987-02-19,,,230.0,,,,
1987-02-20,,,240.0,,,,
1987-02-23,,,241.0,,,,
1987-02-25,,,253.0,,,,
1987-02-26,,,250.0,,,,
