Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-05-20,427.0,406.5,413.0,410.5,,162305986
1996-05-21,413.0,401.25,411.5,410.5,,19366619
1996-05-22,412.0,408.0,410.0,409.0,,25230626
1996-05-23,410.0,407.0,410.0,408.0,,7787243
1996-05-24,408.0,405.0,406.5,406.0,,8426657
1996-05-28,407.0,404.0,405.5,405.0,,6162617
1996-05-29,407.0,403.0,404.0,404.5,,9048483
1996-05-30,405.0,402.0,404.25,404.0,,10129630
1996-05-31,409.0,402.0,403.0,408.0,,7584303
1996-06-03,411.0,406.0,407.0,407.5,,12721670
1996-06-04,408.0,405.5,407.0,406.5,,6326925
1996-06-05,408.0,405.0,406.0,406.5,,6188433
1996-06-06,410.915,406.0,407.0,406.5,,3187252
1996-06-07,407.5,403.0,407.5,404.5,,8751888
1996-06-10,407.0,402.0,403.0,406.0,,2790920
1996-06-11,407.0,404.0,407.0,405.0,,2321099
1996-06-12,407.0,404.0,404.0,406.0,,4434808
1996-06-13,406.0,404.0,405.0,405.0,,6193581
1996-06-14,406.0,404.0,406.0,404.5,,4975436
1996-06-17,406.0,404.0,404.0,405.0,,9072459
1996-06-18,406.39,404.0,404.0,405.5,,5555263
1996-06-19,407.0,404.0,405.0,406.5,,5684765
1996-06-20,408.0,406.0,406.0,407.0,,3645321
1996-06-21,411.0,406.0,406.0,410.5,,8193626
1996-06-24,411.0,408.0,410.0,409.5,,6247093
1996-06-25,410.0,408.0,409.0,408.5,,6003560
1996-06-26,410.0,408.0,408.0,409.5,,2294685
1996-06-27,410.0,408.0,409.0,409.0,,7282310
1996-06-28,410.0,408.0,408.5,409.0,,2599205
1996-07-01,410.0,406.0,410.0,406.5,,3185265
1996-07-02,407.0,404.0,406.5,405.5,,5511728
1996-07-03,406.0,404.0,405.0,405.0,,6142751
1996-07-04,406.0,404.0,404.0,405.0,,1413667
1996-07-05,406.0,404.0,404.0,404.5,,4174170
1996-07-08,406.0,404.0,404.0,404.5,,2646189
1996-07-09,406.0,403.0,404.0,405.5,,2538092
1996-07-10,406.0,405.0,405.0,405.5,,803308
1996-07-11,406.0,405.0,405.0,405.5,,1150899
1996-07-12,405.0,404.0,404.0,404.5,,2611233
1996-07-15,406.0,402.0,404.0,402.5,,3971262
1996-07-16,402.0,398.0,402.0,399.0,,5287708
1996-07-17,400.0,398.0,400.0,399.5,,1702019
1996-07-18,404.0,399.0,399.0,404.0,,4245905
1996-07-19,405.0,402.0,404.5,403.0,,2948102
1996-07-22,402.0,398.0,401.0,399.0,,5564617
1996-07-23,404.0,398.0,398.5,404.5,,8006039
1996-07-24,405.0,402.0,404.0,404.0,,3486309
1996-07-25,407.0,402.0,403.0,406.0,,5490835
1996-07-26,411.0,405.0,405.0,410.5,,2681411
1996-07-29,412.0,407.0,410.0,408.0,,1983752
1996-07-30,410.0,407.0,407.0,409.5,,2326256
1996-07-31,417.0,409.0,409.0,417.0,,7122006
1996-08-01,426.0,416.0,417.0,419.5,,8212034
1996-08-02,424.0,419.0,419.0,423.5,,6398681
1996-08-05,425.0,418.0,423.5,419.0,,11392999
1996-08-06,418.5,414.0,418.0,416.5,,5122028
1996-08-07,422.0,415.0,415.0,421.0,,7285731
1996-08-08,428.0,420.0,420.0,427.0,,3438445
1996-08-09,429.0,422.0,424.5,427.0,,8288148
1996-08-12,428.0,409.0,426.0,426.0,,1791169
1996-08-13,428.0,425.0,425.0,427.0,,3319066
1996-08-14,429.0,423.0,426.0,428.0,,2643162
1996-08-15,430.0,427.0,427.0,429.0,,4882602
1996-08-16,439.0,428.5,428.5,438.0,,12553222
1996-08-19,441.0,426.0,438.5,440.0,,4464983
1996-08-20,447.0,428.0,439.0,445.5,,11544063
1996-08-21,446.0,421.0,446.0,438.5,,5236672
1996-08-22,440.0,419.5,437.0,438.5,,3029435
1996-08-23,445.0,422.0,437.0,444.0,,5415329
1996-08-27,447.0,410.0,442.0,430.0,,5502299
1996-08-28,446.0,421.75,446.0,426.0,,7396446
1996-08-29,447.0,410.0,425.5,430.0,,8154437
1996-08-30,446.0,425.875,429.0,433.0,,6735220
1996-09-02,449.0,426.75,432.0,433.0,,2097793
1996-09-03,453.0,426.75,432.0,435.0,,4042057
1996-09-04,457.0,436.0,436.0,440.0,,3552935
1996-09-05,466.0,425.0,438.0,449.5,,4601288
1996-09-06,472.0,445.37,449.0,459.5,,5711452
1996-09-09,484.0,460.0,460.0,459.5,,9191640
1996-09-10,482.0,465.0,472.0,467.0,,13184286
1996-09-11,477.0,457.0,465.0,460.0,,10750525
1996-09-12,490.0,460.0,462.0,474.5,,15848298
1996-09-13,496.0,473.5,473.5,478.0,,9191357
1996-09-16,479.0,471.0,477.0,473.0,,3519854
1996-09-17,483.75,466.0,472.0,466.5,,4910304
1996-09-18,472.0,466.0,466.0,470.5,,1798605
1996-09-19,489.0,468.0,469.0,472.5,,3901510
1996-09-20,496.0,467.0,473.5,477.5,,5606850
1996-09-23,490.0,476.0,476.0,484.0,,5553595
1996-09-24,499.0,483.0,486.0,486.0,,7388896
1996-09-25,504.0,483.0,486.0,488.0,,6965808
1996-09-26,506.5,487.0,488.0,490.0,,5349621
1996-09-27,506.0,490.0,490.0,492.5,,4200201
1996-09-30,508.0,491.0,491.5,491.5,,4558369
1996-10-01,505.0,490.5,490.5,492.5,,2892580
1996-10-02,494.0,479.0,492.0,487.5,,7598043
1996-10-03,506.0,483.0,487.0,487.0,,3016037
1996-10-04,486.5,479.0,486.0,480.0,,2108016
1996-10-07,485.0,470.0,481.0,474.0,,6627436
1996-10-08,478.0,469.0,471.0,477.0,,3408535
1996-10-09,480.0,475.0,475.0,478.0,,3207588
1996-10-10,484.0,475.0,477.0,481.5,,1797985
1996-10-11,489.0,481.0,481.5,488.5,,2201930
1996-10-14,491.0,480.0,489.0,489.5,,2624997
1996-10-15,490.0,484.0,488.5,485.0,,4450959
1996-10-16,488.5,477.0,482.5,478.5,,2651441
1996-10-17,479.0,476.0,478.0,478.5,,2470536
1996-10-18,480.0,475.5,477.0,477.5,,3771932
1996-10-21,478.0,474.0,476.0,475.0,,1984998
1996-10-22,476.0,472.0,474.0,473.0,,1819144
1996-10-23,473.0,467.0,472.0,469.0,,2291662
1996-10-24,470.0,462.0,470.0,463.0,,13418072
1996-10-25,468.0,455.0,460.0,465.0,,4465404
1996-10-28,469.0,461.0,464.0,468.0,,9752658
1996-10-29,469.0,466.0,467.0,467.0,,3772979
1996-10-30,469.0,466.0,468.0,468.0,,1428809
1996-10-31,468.0,465.0,467.0,467.0,,1214754
1996-11-01,468.0,463.0,468.0,464.0,,3850622
1996-11-04,465.0,458.0,462.0,459.5,,3150091
1996-11-05,461.0,458.0,460.0,459.5,,909865
1996-11-06,466.0,460.0,461.5,465.0,,9158375
1996-11-07,467.0,464.0,467.0,465.0,,2960528
1996-11-08,466.0,463.0,464.0,466.0,,4544873
