Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-10-29,13.0,11.5,12.0,12.5,,2469122
2004-11-01,12.0,11.75,12.0,11.75,,620049
2004-11-02,12.0,12.0,12.0,12.0,,59232
2004-11-03,12.0,12.0,12.0,12.0,,60577
2004-11-04,12.0,12.0,12.0,12.0,,10000
2004-11-05,12.0,12.0,12.0,12.0,,216143
2004-11-08,12.0,12.0,12.0,12.0,,43500
2004-11-09,12.0,11.0,11.0,12.0,,100000
2004-11-10,11.25,10.75,11.25,11.0,,388106
2004-11-11,11.75,11.25,11.75,11.25,,301575
2004-11-12,12.0,12.0,12.0,12.0,,195527
2004-11-15,12.75,12.75,12.75,12.75,,228806
2004-11-16,12.75,12.75,12.75,12.75,,290556
2004-11-17,12.75,12.5,12.5,12.75,,3500
2004-11-18,,,12.5,,,
2004-11-19,,,12.5,,,
2004-11-22,12.5,12.5,12.5,12.5,,22866
2004-11-23,,,12.5,,,
2004-11-24,12.5,12.5,12.5,12.5,,30000
2004-11-25,12.5,12.5,12.5,12.5,,160000
2004-11-26,12.5,12.5,12.5,12.5,,163477
2004-11-29,13.5,12.5,13.25,12.5,,1102666
2004-11-30,13.25,13.25,13.25,13.25,,298099
2004-12-01,13.25,13.25,13.25,13.25,,21000
2004-12-02,13.25,13.25,13.25,13.25,,7410
2004-12-03,13.25,12.75,13.25,12.75,,174986
2004-12-06,14.0,13.5,13.5,13.75,,469304
2004-12-07,15.5,13.5,14.25,13.5,,1139613
2004-12-08,14.25,13.75,14.25,14.25,,422563
2004-12-09,15.0,14.25,15.0,14.25,,784823
2004-12-10,16.25,15.0,16.25,15.0,,1636635
2004-12-13,17.5,16.25,17.25,16.25,,557476
2004-12-14,17.25,16.75,17.0,17.25,,796473
2004-12-15,17.0,16.5,16.5,17.0,,385855
2004-12-16,16.25,15.75,15.75,16.25,,927643
2004-12-17,15.75,15.75,15.75,15.75,,236446
2004-12-20,15.75,15.75,15.75,15.75,,326507
2004-12-21,15.75,15.75,15.75,15.75,,39917
2004-12-22,15.75,15.5,15.75,15.75,,13750
2004-12-23,15.75,15.75,15.75,15.75,,300000
2004-12-24,15.75,14.25,14.5,15.75,,115000
2004-12-29,15.5,14.75,15.5,15.0,,647386
2004-12-30,15.75,15.5,15.75,15.5,,252690
2004-12-31,15.75,15.75,15.75,15.75,,200000
2005-01-04,15.75,14.75,15.0,15.75,,296300
2005-01-05,,,15.0,,,
2005-01-06,,,15.0,,,
2005-01-07,15.0,15.0,15.0,15.0,,53000
2005-01-10,15.0,15.0,15.0,15.0,,6500
2005-01-11,15.0,14.5,14.5,15.0,,50000
2005-01-12,14.5,14.5,14.5,14.5,,1500
2005-01-13,,,14.5,,,
