Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-11-07,170.306067,158.106492,161.03439,165.91422,299,12379450
2014-11-10,164.938254,161.03439,161.03439,161.03439,103,3616749
2014-11-11,164.450271,160.06818366,162.010356,163.76709480000002,59,5000716
2014-11-12,164.938254,159.3264495,162.986322,162.7423305,125,963629
2014-11-13,162.986322,158.2040886,162.010356,162.010356,20,70018
2014-11-14,162.986322,156.15456,159.082458,162.389030808,9,9697
2014-11-17,162.010356,159.9608274,160.546407,161.03439,9,31623
2014-11-18,170.79405,162.76672965,167.866152,162.93752369999999,34,257657
2014-11-19,175.67388,165.91422,173.721948,170.73549204,37,944809
2014-11-20,175.67388,170.79405,173.9659395,173.67314969999998,20,130407
2014-11-21,176.649846,174.697914,176.649846,174.977040276,36,134457
2014-11-24,179.577744,170.79405,176.161863,176.60104769999998,38,160198
2014-11-25,179.577744,173.721948,176.649846,177.7234086,22,605034
2014-11-26,178.6993746,174.26360913000002,176.161863,178.6993746,17,248474
2014-11-27,178.601778,174.7955106,176.649846,177.8698035,38,1209882
2014-11-28,179.577744,175.55188425,179.577744,177.0402324,34,110108
2014-12-01,179.52894569999998,176.0154681,177.3818205,179.52894569999998,14,94541
2014-12-02,178.51394106,178.113795,176.649846,178.113795,8,50233
2014-12-03,178.21139159999998,175.55676408,176.649846,178.113795,9,187144
2014-12-04,178.48466208,175.55676408,176.649846,178.48466208,14,526550
2014-12-05,178.113795,173.721948,176.03986725,178.113795,19,24873
2014-12-08,179.577744,176.649846,176.649846,179.577744,16,112078
2014-12-09,178.113795,169.411106178,168.842118,175.4298885,19,41625
2014-12-10,172.745982,169.330101,168.354135,171.79539111600002,11,124551
2014-12-11,170.79405,170.32656228599998,169.330101,170.79405,12,86672
2014-12-12,169.818084,165.91422,168.354135,168.354135,11,67162
2014-12-15,171.104407188,171.01754621400002,170.306067,171.01754621400002,2,8310
2014-12-16,170.79405,169.818084,169.818084,170.79405,6,149487
2014-12-17,169.06561421400002,169.06561421400002,168.354135,169.06561421400002,1,1955
2014-12-18,169.06561421400002,165.91422,168.354135,165.91422,5,75295
2014-12-19,169.330101,166.1582115,168.354135,166.890186,6,12769
2014-12-22,170.6964534,165.91422,168.96411375,170.6964534,19,224761
2014-12-23,170.79405,169.818084,171.0380415,170.28166785,7,207573
2014-12-24,172.257999,171.94081005,171.40402875,172.257999,3,7353
2014-12-29,172.0628058,166.2558081,169.330101,172.0628058,4,3823
2014-12-30,172.0628058,165.91422,169.330101,165.91422,4,8342
2014-12-31,172.0628058,172.0628058,169.330101,172.0628058,3,3581
2015-01-02,172.0628058,166.28996691,169.330101,172.0628058,6,7601
2015-01-05,174.697914,169.330101,174.697914,172.745982,16,622499
2015-01-06,176.161863,170.79405,176.28385875,172.5019905,11,90545
2015-01-07,193.241268,177.625812,190.43536575,179.50942638,31,452242
2015-01-08,195.1932,188.62982865,192.753285,194.217234,28,667472
2015-01-09,206.904792,189.988861305,204.95286,194.217234,30,103650
2015-01-12,204.95286,200.0319418314,201.90296625,204.9040617,17,50087
2015-01-13,202.99116834,196.657149,196.657149,202.99116834,23,64160
2015-01-14,201.048996,195.1932,198.48708525,195.1932,23,623530
2015-01-15,199.758280965,198.48708525,198.48708525,199.758280965,6,12048
2015-01-16,202.024962,195.1932,195.1932,199.6826436,14,16071
2015-01-19,200.07303,197.145132,197.633115,200.07303,6,20525
2015-01-20,199.78024019999998,195.1932,195.1932,199.78024019999998,28,706305
2015-01-21,202.024962,194.217234,194.217234,202.024962,39,143723
2015-01-22,213.736554,205.51892028,206.904792,209.55209977500002,90,662301
2015-01-23,211.784622,204.95286,204.95286,211.784622,74,231885
2015-01-26,209.65701611999998,204.95286,206.416809,207.504035124,35,87003
2015-01-27,210.320673,205.1968515,207.27077925,209.288100972,27,86045
2015-01-28,210.320673,205.1968515,207.75876225,209.288100972,23,122921
2015-01-29,209.54965986000002,205.6848345,207.6367665,209.54965986000002,12,18696
2015-01-30,211.784622,206.1728175,206.416809,209.321283816,42,154824
2015-02-02,211.784622,203.935903428,203.61090675,211.784622,53,114717
2015-02-03,208.856724,202.2689535,204.83086425,206.360202972,16,83525
2015-02-04,205.7336328,200.3170215,201.048996,205.7336328,34,76819
2015-02-05,205.3432464,200.0730253153632,200.07303,205.3432464,20,29010
2015-02-06,204.2208855,200.07303,202.14695775,204.2208855,20,172380
2015-02-09,204.464877,197.35008486,199.70704275,204.0256923,45,93931
2015-02-10,202.36899001499998,195.9251745,196.169166,202.36899001499998,23,24882
2015-02-11,199.9587443814,195.1932,195.1932,199.097064,20,34396
2015-02-12,200.07303,193.4852595,193.4852595,199.43377227,34,366288
2015-02-13,198.609081,192.265302,192.265302,198.609081,31,233909
2015-02-16,198.78475488,192.265302,192.265302,197.26712775,14,21704
2015-02-17,195.5835864,188.6054295,190.31337,193.60725525,33,486434
2015-02-18,196.4619558,192.753285,192.9972765,195.6323847,40,197326
2015-02-19,195.943717854,193.241268,194.217234,193.4852595,25,360054
2015-02-20,197.633115,193.4852595,196.169166,197.088525972,32,56837
2015-02-23,201.2929875,195.1932,201.048996,197.19490626599998,38,1604513
2015-02-24,201.048996,197.8771065,201.048996,201.048996,17,29820
2015-02-25,200.3170215,195.1932,196.4131575,195.4371915,29,51873
2015-02-26,200.07303,200.07303,199.8290385,200.07303,8,40359
2015-02-27,205.928826,196.38875835,204.464877,200.07303,32,398004
2015-03-02,207.60748752,201.8838373164,204.95286,205.62627654,38,479475
2015-03-03,206.61688203,201.048996,203.000928,206.61688203,22,32441
2015-03-04,204.95286,203.488911,203.488911,204.95286,7,83667
2015-03-05,207.4903716,204.464877,204.464877,205.799998488,11,231377
2015-03-06,208.55417454,202.2689535,207.880758,206.904792,19,47795
2015-03-09,210.6622611,207.1487835,207.1487835,208.6127325,61,160781
2015-03-10,210.74131434600002,208.6127325,208.6127325,210.453404376,38,129538
2015-03-11,211.784622,208.856724,210.0766815,211.784622,51,122743
2015-03-12,211.5406305,205.1968515,208.856724,211.5406305,26,31919
2015-03-13,210.714963264,205.928826,209.83269,205.928826,46,613785
2015-03-16,211.3942356,209.83269,210.0766815,211.33567764,14,32376
2015-03-17,211.296639,208.94456094,209.344707,211.07314278599998,41,129440
2015-03-18,210.659333202,208.6127325,209.83269,210.415341702,37,236689
2015-03-19,209.49110190000002,207.880758,208.1247495,208.931873382,30,104026
2015-03-20,213.006531432,207.1487835,210.808656,213.006531432,39,120543
2015-03-23,213.736554,204.95286,208.856724,213.32664828,87,157299
2015-03-24,209.83269,206.904792,209.344707,209.83269,56,924481
2015-03-25,227.2670538342,208.856724,223.984197,209.83269,151,1324208
