Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-08-09,165.0,158.0,162.0,159.0,,31170672
1996-08-12,161.0,155.0,161.0,157.0,,5153222
1996-08-13,158.0,155.0,156.5,157.0,,2112094
1996-08-14,158.0,156.0,158.0,157.0,,862649
1996-08-15,160.0,156.0,160.0,157.0,,880135
1996-08-16,158.0,156.0,156.0,157.0,,988649
1996-08-19,158.0,156.0,158.0,157.0,,1064635
1996-08-20,158.0,155.0,156.0,156.5,,1281599
1996-08-21,160.0,156.0,156.0,158.0,,1406540
1996-08-22,160.0,156.0,157.0,159.0,,950589
1996-08-23,160.0,157.0,158.0,159.0,,1115511
1996-08-27,160.0,157.0,160.0,158.0,,301227
1996-08-28,160.0,157.0,158.0,158.5,,360020
1996-08-29,160.0,157.0,159.25,158.0,,2792460
1996-08-30,160.0,157.0,158.5,158.5,,109521
1996-09-02,159.0,154.0,157.0,155.5,,2614756
1996-09-03,157.0,151.0,157.0,152.5,,3602821
1996-09-04,154.0,151.0,151.0,152.0,,1346429
1996-09-05,153.0,149.5,153.0,151.5,,1860865
1996-09-06,152.0,150.0,150.0,151.0,,2406935
1996-09-09,156.0,150.0,152.0,151.0,,4194103
1996-09-10,156.5,152.0,153.0,155.5,,505725
1996-09-11,158.0,154.0,154.0,157.0,,2112375
1996-09-12,158.0,155.0,156.0,156.5,,2253641
1996-09-13,161.0,157.0,159.0,158.5,,493567
1996-09-16,162.0,157.0,160.0,159.5,,1780474
1996-09-17,161.0,153.0,157.0,155.0,,3581598
1996-09-18,157.0,153.75,156.0,156.5,,145010
1996-09-19,160.0,155.0,157.0,160.5,,2710400
1996-09-20,162.0,158.0,158.0,160.5,,1296972
1996-09-23,160.0,154.0,159.0,158.0,,1243901
1996-09-24,158.0,155.0,156.0,156.5,,151223
1996-09-25,158.0,155.0,155.0,156.5,,67976
1996-09-26,158.0,155.0,155.0,156.0,,384596
1996-09-27,157.0,154.0,155.0,155.5,,419884
1996-09-30,160.0,154.0,155.0,158.0,,1858098
1996-10-01,160.0,156.0,157.0,158.0,,445376
