Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1987-06-16,,,162.0,,,
1987-06-17,,,152.0,,,
1987-06-18,,,157.0,,,
1987-06-19,,,150.0,,,
1987-06-22,,,140.0,,,
1987-06-23,,,145.0,,,
1987-06-24,,,150.0,,,
1987-06-25,,,143.0,,,
1987-06-29,,,147.0,,,
1987-06-30,,,145.0,,,
1987-07-01,,,142.0,,,
1987-07-02,,,138.0,,,
1987-07-03,,,137.0,,,
1987-07-06,,,143.0,,,
1987-07-07,,,147.0,,,
1987-07-08,,,145.0,,,
1987-07-09,,,147.0,,,
1987-07-13,,,142.0,,,
1987-07-15,,,140.0,,,
1987-07-16,,,148.0,,,
1987-07-17,,,150.0,,,
1987-07-20,,,147.0,,,
1987-07-21,,,145.0,,,
1987-07-22,,,147.0,,,
1987-07-27,,,150.0,,,
1987-07-28,,,158.0,,,
1987-07-29,,,160.0,,,
1987-07-30,,,158.0,,,
1987-07-31,,,155.0,,,
1987-08-03,,,150.0,,,
1987-08-04,,,140.0,,,
1987-08-05,,,145.0,,,
1987-08-07,,,140.0,,,
1987-08-10,,,138.0,,,
1987-08-11,,,140.0,,,
1987-08-12,,,148.0,,,
1987-08-14,,,155.0,,,
1987-08-17,,,153.0,,,
1987-08-18,,,150.0,,,
1987-08-19,,,147.0,,,
1987-08-20,,,145.0,,,
1987-08-21,,,147.0,,,
1987-08-24,,,148.0,,,
1987-08-25,,,150.0,,,
1987-08-26,,,145.0,,,
1987-08-27,,,142.0,,,
1987-08-28,,,145.0,,,
1987-09-01,,,143.0,,,
1987-09-02,,,153.0,,,
1987-09-03,,,151.0,,,
1987-09-04,,,150.0,,,
1987-09-07,,,151.0,,,
1987-09-08,,,145.0,,,
1987-09-09,,,143.0,,,
1987-09-10,,,142.0,,,
1987-09-11,,,140.0,,,
1987-09-14,,,141.0,,,
1987-09-18,,,139.0,,,
1987-09-23,,,149.0,,,
1987-09-24,,,151.0,,,
1987-09-25,,,148.0,,,
1987-09-28,,,146.0,,,
1987-09-29,,,147.0,,,
1987-10-02,,,148.0,,,
1987-10-05,,,149.0,,,
1987-10-06,,,146.0,,,
1987-10-16,,,145.0,,,
1987-10-19,,,132.0,,,
1987-10-20,,,115.0,,,
1987-10-21,,,132.0,,,
1987-10-22,,,129.0,,,
1987-10-23,,,123.0,,,
1987-10-26,,,105.0,,,
1987-10-27,,,108.0,,,
1987-10-30,,,119.0,,,
1987-11-02,,,120.0,,,
1987-11-04,,,106.0,,,
1987-11-05,,,104.0,,,
1987-11-06,,,99.0,,,
1987-11-09,,,97.0,,,
1987-11-10,,,93.0,,,
1987-11-11,,,94.0,,,
1987-11-12,,,114.0,,,
1987-11-13,,,108.0,,,
1987-11-17,,,107.0,,,
1987-11-19,,,106.0,,,
1987-11-20,,,108.0,,,
1987-11-23,,,109.0,,,
1987-11-24,,,112.0,,,
1987-11-27,,,110.0,,,
1987-11-30,,,108.0,,,
1987-12-01,,,109.0,,,
1987-12-02,,,110.0,,,
1987-12-03,,,108.0,,,
1987-12-04,,,104.0,,,
1987-12-08,,,106.0,,,
1987-12-10,,,102.0,,,
1987-12-11,,,110.0,,,
1987-12-14,,,116.0,,,
1987-12-17,,,118.0,,,
1987-12-21,,,120.0,,,
1987-12-22,,,119.0,,,
1987-12-24,,,118.0,,,
1987-12-29,,,114.0,,,
1987-12-30,,,116.0,,,
1988-01-06,,,121.0,,,
1988-01-07,,,121.0,,,
1988-01-08,,,123.0,,,
1988-01-11,,,120.0,,,
1988-01-12,,,123.0,,,
1988-01-15,,,130.0,,,
1988-01-18,,,140.0,,,
1988-01-20,,,141.0,,,
1988-01-21,,,138.0,,,
1988-01-25,,,137.0,,,
1988-01-26,,,135.0,,,
1988-01-28,,,136.0,,,
1988-02-02,,,141.0,,,
1988-02-03,,,140.0,,,
1988-02-05,,,139.0,,,
1988-02-08,,,134.0,,,
1988-02-09,,,136.0,,,
1988-02-16,,,134.0,,,
1988-02-17,,,137.0,,,
1988-02-18,,,136.0,,,
1988-02-19,,,135.0,,,
1988-02-22,,,139.0,,,
1988-02-24,,,141.0,,,
1988-02-25,,,140.0,,,
1988-02-29,,,139.0,,,
1988-03-02,,,145.0,,,
1988-03-03,,,144.0,,,
1988-03-04,,,149.0,,,
1988-03-07,,,150.0,,,
1988-03-08,,,145.0,,,
1988-03-09,,,149.0,,,
1988-03-10,,,147.0,,,
1988-03-11,,,146.0,,,
1988-03-14,,,150.0,,,
1988-03-16,,,143.0,,,
1988-03-17,,,139.0,,,
1988-03-18,,,141.0,,,
1988-03-22,,,143.0,,,
1988-03-23,,,141.0,,,
1988-03-24,,,139.0,,,
1988-03-25,,,135.0,,,
1988-03-28,,,131.0,,,
1988-03-30,,,130.0,,,
1988-03-31,,,129.0,,,
1988-04-07,,,130.0,,,
1988-04-12,,,129.0,,,
1988-04-13,,,131.0,,,
1988-04-14,,,133.0,,,
1988-04-15,,,138.0,,,
1988-04-18,,,134.0,,,
1988-04-21,,,133.0,,,
1988-04-22,,,134.0,,,
1988-04-27,,,133.0,,,
1988-04-28,,,131.0,,,
1988-04-29,,,130.0,,,
1988-05-03,,,129.0,,,
1988-05-05,,,128.0,,,
1988-05-10,,,124.0,,,
1988-05-11,,,114.0,,,
1988-05-12,,,116.0,,,
1988-05-18,,,118.0,,,
1988-05-20,,,122.0,,,
1988-05-23,,,125.0,,,
1988-05-24,,,123.0,,,
1988-05-25,,,124.0,,,
1988-05-26,,,122.0,,,
1988-05-27,,,120.0,,,
1988-06-01,,,119.0,,,
1988-06-02,,,120.0,,,
1988-06-06,,,119.0,,,
1988-06-07,,,118.0,,,
1988-06-15,,,116.0,,,
1988-06-17,,,114.0,,,
1988-06-20,,,114.0,,,
1988-06-27,,,112.0,,,
1988-06-29,,,111.0,,,
1988-06-30,,,109.0,,,
1988-07-07,,,105.0,,,
1988-07-12,,,104.0,,,
1988-07-13,,,106.0,,,
1988-07-14,,,105.0,,,
1988-07-18,,,104.0,,,
1988-07-20,,,103.0,,,
1988-07-22,,,104.0,,,
1988-07-25,,,99.0,,,
1988-07-27,,,96.0,,,
1988-07-28,,,98.0,,,
1988-07-29,,,100.0,,,
1988-08-01,,,101.0,,,
1988-08-02,,,103.0,,,
1988-08-03,,,111.0,,,
1988-08-04,,,112.0,,,
1988-08-09,,,110.0,,,
1988-08-10,,,108.0,,,
1988-08-12,,,109.0,,,
1988-08-23,,,108.0,,,
1988-08-25,,,104.0,,,
1988-08-26,,,103.0,,,
1988-08-31,,,101.0,,,
1988-09-01,,,98.0,,,
1988-09-05,,,99.0,,,
1988-09-09,,,98.0,,,
1988-09-12,,,99.0,,,
1988-09-19,,,96.0,,,
1988-09-22,,,93.0,,,
1988-09-23,,,90.0,,,
1988-09-26,,,88.0,,,
1988-09-27,,,85.0,,,
1988-10-03,,,84.0,,,
1988-10-05,,,85.0,,,
1988-10-10,,,79.0,,,
1988-10-11,,,80.0,,,
1988-10-13,,,81.0,,,
1988-10-17,,,80.0,,,
1988-10-19,,,79.0,,,
1988-10-20,,,80.0,,,
1988-10-21,,,81.0,,,
1988-10-24,,,83.0,,,
1988-10-25,,,86.0,,,
1988-10-26,,,88.0,,,
1988-10-27,,,93.0,,,
1988-10-28,,,95.0,,,
1988-10-31,,,95.0,,,
1988-11-03,,,94.0,,,
1988-11-04,,,92.0,,,
1988-11-07,,,89.0,,,
1988-11-09,,,88.0,,,
1988-11-14,,,86.0,,,
1988-11-24,,,85.0,,,
1988-11-25,,,80.0,,,
1988-11-28,,,76.0,,,
1988-11-29,,,72.0,,,
1988-11-30,,,80.0,,,
1988-12-01,,,78.0,,,
1988-12-06,,,82.0,,,
1988-12-07,,,83.0,,,
1988-12-08,,,81.0,,,
1988-12-09,,,79.0,,,
1988-12-12,,,78.0,,,
1988-12-13,,,79.0,,,
1988-12-15,,,78.0,,,
1988-12-16,,,82.0,,,
1988-12-20,,,88.0,,,
1988-12-21,,,87.0,,,
1988-12-23,,,86.0,,,
1988-12-28,,,85.0,,,
1989-01-04,,,84.0,,,
1989-01-11,,,82.0,,,
1989-01-13,,,85.0,,,
1989-01-18,,,87.0,,,
1989-01-20,,,88.0,,,
1989-01-23,,,87.0,,,
1989-01-26,,,88.0,,,
1989-01-27,,,87.0,,,
1989-02-03,,,88.0,,,
1989-02-07,,,91.0,,,
