Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-03-28,56.5,55.0,57.5,55.0,,10000
2001-03-29,,,57.5,,,
2001-03-30,,,56.5,,,
2001-04-02,59.0,59.0,56.5,59.0,,3500
2001-04-03,57.0,57.0,56.5,57.0,,5000
2001-04-04,59.25,59.25,56.5,59.25,,3500
2001-04-05,,,56.5,,,
2001-04-06,60.0,60.0,57.5,60.0,,1000
2001-04-09,,,56.5,,,
2001-04-10,,,56.5,,,
2001-04-11,,,56.5,,,
2001-04-12,,,56.5,,,
2001-04-17,,,56.5,,,
2001-04-18,,,56.5,,,
2001-04-19,,,56.5,,,
2001-04-20,,,56.5,,,
2001-04-23,,,56.5,,,
2001-04-24,,,56.5,,,
2001-04-25,,,56.5,,,
2001-04-26,,,56.5,,,
2001-04-27,,,56.5,,,
2001-04-30,,,56.5,,,
2001-05-01,,,56.5,,,
2001-05-02,60.0,60.0,57.5,60.0,,10000
2001-05-03,,,56.5,,,
2001-05-04,,,56.5,,,
2001-05-08,,,56.5,,,
2001-05-09,,,57.5,,,
2001-05-10,60.0,60.0,58.5,60.0,,10000
2001-05-11,62.0,62.0,59.5,62.0,,6000
2001-05-14,,,62.5,,,
2001-05-15,,,63.5,,,
2001-05-16,,,63.5,,,
2001-05-17,67.0,67.0,66.5,67.0,,3000
2001-05-18,,,66.5,,,
2001-05-21,,,66.5,,,
2001-05-22,,,66.5,,,
2001-05-23,,,66.5,,,
2001-05-24,,,66.5,,,
2001-05-25,,,66.5,,,
2001-05-29,,,66.5,,,
2001-05-30,,,66.5,,,
2001-05-31,,,66.5,,,
2001-06-01,,,66.5,,,
2001-06-04,,,66.5,,,
2001-06-05,,,66.5,,,
2001-06-06,,,66.5,,,
2001-06-07,,,66.5,,,
2001-06-08,,,66.5,,,
2001-06-11,,,66.5,,,
2001-06-12,,,66.5,,,
2001-06-13,,,66.5,,,
2001-06-14,,,66.5,,,
2001-06-15,,,66.5,,,
2001-06-18,,,66.5,,,
2001-06-19,,,66.5,,,
2001-06-20,,,67.5,,,
2001-06-21,,,67.5,,,
2001-06-22,,,67.5,,,
2001-06-25,,,67.5,,,
2001-06-26,,,66.5,,,
2001-06-27,,,66.5,,,
2001-06-28,,,66.5,,,
2001-06-29,,,66.5,,,
2001-07-02,,,66.5,,,
2001-07-03,,,66.5,,,
2001-07-04,,,66.5,,,
2001-07-05,,,66.5,,,
2001-07-06,,,66.5,,,
2001-07-09,,,66.5,,,
2001-07-10,,,66.5,,,
2001-07-11,,,66.5,,,
2001-07-12,,,66.5,,,
2001-07-13,,,66.5,,,
2001-07-16,,,66.5,,,
2001-07-17,,,66.5,,,
2001-07-18,,,66.5,,,
2001-07-19,,,66.5,,,
2001-07-20,,,66.5,,,
2001-07-23,,,66.5,,,
2001-07-24,,,66.5,,,
2001-07-25,,,66.5,,,
2001-07-26,,,66.5,,,
2001-07-27,,,66.5,,,
2001-07-30,,,66.5,,,
2001-07-31,,,66.5,,,
2001-08-01,,,66.5,,,
2001-08-02,,,66.5,,,
2001-08-03,,,66.5,,,
2001-08-06,,,66.5,,,
2001-08-07,,,66.5,,,
2001-08-08,,,66.5,,,
2001-08-09,,,66.5,,,
2001-08-10,,,66.5,,,
2001-08-13,,,66.5,,,
2001-08-14,,,66.5,,,
2001-08-15,,,66.5,,,
2001-08-16,,,66.5,,,
2001-08-17,,,66.5,,,
2001-08-20,,,66.5,,,
2001-08-21,,,66.5,,,
2001-08-22,,,66.5,,,
2001-08-23,,,66.5,,,
2001-08-24,,,66.5,,,
2001-08-28,,,66.5,,,
2001-08-29,,,66.5,,,
2001-08-30,,,66.5,,,
2001-08-31,,,66.5,,,
2001-09-03,,,66.5,,,
2001-09-04,,,66.5,,,
2001-09-05,,,66.5,,,
2001-09-06,,,66.5,,,
2001-09-07,62.0,62.0,63.5,62.0,,9000
2001-09-10,,,61.5,,,
2001-09-11,,,61.5,,,
2001-09-12,,,56.5,,,
2001-09-13,,,56.5,,,
2001-09-14,,,56.5,,,
2001-09-17,,,56.5,,,
2001-09-18,,,56.5,,,
2001-09-19,,,56.5,,,
2001-09-20,,,56.5,,,
2001-09-21,,,53.5,,,
2001-09-24,,,48.5,,,
2001-09-25,,,48.5,,,
2001-09-26,,,48.5,,,
2001-09-27,,,48.5,,,
2001-09-28,,,48.5,,,
2001-10-01,,,48.5,,,
2001-10-02,,,48.5,,,
2001-10-03,,,47.5,,,
2001-10-04,,,47.5,,,
2001-10-05,,,47.5,,,
2001-10-08,,,47.5,,,
2001-10-09,,,47.5,,,
2001-10-10,,,47.5,,,
2001-10-11,,,47.5,,,
2001-10-12,50.0,50.0,48.5,50.0,,2500
2001-10-15,52.0,52.0,50.0,52.0,,2500
2001-10-16,52.0,52.0,50.0,52.0,,2000
2001-10-17,,,50.0,,,
2001-10-18,,,50.0,,,
2001-10-19,,,50.0,,,
2001-10-22,,,50.0,,,
2001-10-23,,,50.0,,,
2001-10-24,,,50.0,,,
2001-10-25,,,50.0,,,
2001-10-26,,,50.0,,,
2001-10-29,,,50.0,,,
2001-10-30,,,50.0,,,
2001-10-31,,,50.0,,,
2001-11-01,,,50.0,,,
2001-11-02,,,50.0,,,
2001-11-05,,,50.0,,,
2001-11-06,,,50.0,,,
2001-11-07,,,50.0,,,
2001-11-08,,,50.0,,,
2001-11-09,,,50.0,,,
2001-11-12,51.3,51.3,50.0,51.3,,3000
2001-11-13,,,50.0,,,
2001-11-14,,,50.0,,,
2001-11-15,,,50.0,,,
2001-11-16,,,50.0,,,
2001-11-19,,,50.0,,,
2001-11-20,,,50.0,,,
2001-11-21,,,50.0,,,
2001-11-22,,,50.0,,,
2001-11-23,,,50.0,,,
2001-11-26,,,50.0,,,
2001-11-27,,,50.0,,,
2001-11-28,,,50.0,,,
2001-11-29,,,50.0,,,
2001-11-30,,,50.0,,,
2001-12-03,,,50.0,,,
2001-12-04,,,50.0,,,
2001-12-05,,,48.5,,,
2001-12-06,,,48.5,,,
2001-12-07,,,48.5,,,
2001-12-10,,,48.5,,,
2001-12-11,,,48.5,,,
2001-12-12,,,48.5,,,
2001-12-13,52.0,52.0,48.5,52.0,,3000
2001-12-14,,,48.5,,,
2001-12-17,,,48.5,,,
2001-12-18,,,48.5,,,
2001-12-19,,,48.5,,,
2001-12-20,,,48.5,,,
2001-12-21,,,48.5,,,
2001-12-24,,,50.0,,,
2001-12-27,,,50.0,,,
2001-12-28,,,48.5,,,
2001-12-31,,,48.5,,,
2002-01-02,,,48.5,,,
2002-01-03,,,48.5,,,
2002-01-04,,,48.5,,,
2002-01-07,,,48.5,,,
2002-01-08,,,48.5,,,
2002-01-09,,,48.5,,,
2002-01-10,,,48.5,,,
2002-01-11,,,48.5,,,
2002-01-14,,,48.5,,,
2002-01-15,,,48.5,,,
2002-01-16,,,48.5,,,
2002-01-17,,,48.5,,,
2002-01-18,,,48.5,,,
2002-01-21,,,48.5,,,
2002-01-22,,,48.5,,,
2002-01-23,,,48.5,,,
2002-01-24,,,48.5,,,
2002-01-25,,,50.0,,,
2002-01-28,,,50.0,,,
2002-01-29,,,50.0,,,
2002-01-30,,,50.0,,,
2002-01-31,,,50.0,,,
2002-02-01,,,50.0,,,
2002-02-04,,,50.0,,,
2002-02-05,,,50.0,,,
2002-02-06,,,48.5,,,
2002-02-07,,,48.5,,,
2002-02-08,,,48.5,,,
2002-02-11,,,48.5,,,
2002-02-12,,,48.5,,,
2002-02-13,,,48.5,,,
2002-02-14,,,48.5,,,
2002-02-15,,,48.5,,,
2002-02-18,,,48.5,,,
2002-02-19,,,48.5,,,
2002-02-20,,,48.5,,,
2002-02-21,,,48.5,,,
2002-02-22,,,48.5,,,
2002-02-25,,,48.5,,,
2002-02-26,,,48.5,,,
2002-02-27,,,48.5,,,
2002-02-28,,,48.5,,,
2002-03-01,,,48.5,,,
2002-03-04,,,48.5,,,
2002-03-05,,,48.5,,,
2002-03-06,,,48.5,,,
2002-03-07,,,48.5,,,
2002-03-08,,,48.5,,,
2002-03-11,,,48.5,,,
2002-03-12,,,48.5,,,
2002-03-13,,,48.5,,,
2002-03-14,,,48.5,,,
2002-03-15,,,48.5,,,
2002-03-18,,,48.5,,,
2002-03-19,,,48.5,,,
2002-03-20,,,48.5,,,
2002-03-21,,,48.5,,,
2002-03-22,,,48.5,,,
2002-03-25,,,48.5,,,
2002-03-26,,,48.5,,,
2002-03-27,,,48.5,,,
2002-03-28,,,48.5,,,
2002-04-02,,,48.5,,,
2002-04-03,,,48.5,,,
2002-04-04,,,48.5,,,
2002-04-05,,,48.5,,,
2002-04-08,,,48.5,,,
2002-04-09,,,48.5,,,
2002-04-10,,,48.5,,,
2002-04-11,,,48.5,,,
2002-04-12,,,48.5,,,
2002-04-15,,,48.5,,,
2002-04-16,,,48.5,,,
2002-04-17,,,48.5,,,
2002-04-18,,,48.5,,,
2002-04-19,,,48.5,,,
2002-04-22,,,48.5,,,
2002-04-23,,,48.5,,,
2002-04-24,,,48.5,,,
2002-04-25,,,48.5,,,
2002-04-26,,,48.5,,,
2002-04-29,,,48.5,,,
2002-04-30,,,48.5,,,
2002-05-01,,,48.5,,,
2002-05-02,,,48.5,,,
2002-05-03,,,48.5,,,
2002-05-07,,,48.5,,,
2002-05-08,,,48.5,,,
2002-05-09,,,48.5,,,
2002-05-10,,,48.5,,,
2002-05-13,,,48.5,,,
2002-05-14,,,48.5,,,
2002-05-15,,,48.5,,,
2002-05-16,,,48.5,,,
2002-05-17,,,48.5,,,
2002-05-20,,,48.5,,,
2002-05-21,,,48.5,,,
2002-05-22,,,48.5,,,
2002-05-23,,,48.5,,,
2002-05-24,,,48.5,,,
2002-05-27,,,48.5,,,
2002-05-28,,,48.5,,,
2002-05-29,,,48.5,,,
2002-05-30,,,48.5,,,
2002-05-31,,,48.5,,,
2002-06-05,,,48.5,,,
2002-06-06,,,48.5,,,
2002-06-07,,,48.5,,,
2002-06-10,,,48.5,,,
2002-06-11,,,48.5,,,
2002-06-12,,,48.5,,,
2002-06-13,,,48.5,,,
2002-06-14,48.0,48.0,47.5,48.0,,5000
2002-06-17,,,47.5,,,
2002-06-18,45.0,45.0,46.5,45.0,,1000
2002-06-19,49.0,49.0,51.5,49.0,,2000
2002-06-20,,,51.5,,,
2002-06-21,,,52.5,,,
2002-06-24,,,52.5,,,
2002-06-25,,,52.5,,,
2002-06-26,,,52.5,,,
2002-06-27,,,52.5,,,
2002-06-28,,,52.5,,,
2002-07-01,,,52.5,,,
2002-07-02,,,52.5,,,
2002-07-03,,,52.5,,,
2002-07-04,,,52.5,,,
2002-07-05,,,52.5,,,
2002-07-08,,,52.5,,,
2002-07-09,,,52.5,,,
2002-07-10,,,52.5,,,
2002-07-11,,,52.5,,,
2002-07-12,,,52.5,,,
2002-07-15,,,52.5,,,
2002-07-16,,,52.5,,,
2002-07-17,,,52.5,,,
2002-07-18,,,52.5,,,
2002-07-19,,,52.5,,,
2002-07-22,,,51.5,,,
2002-07-23,,,51.5,,,
2002-07-24,,,51.5,,,
2002-07-25,,,51.5,,,
2002-07-26,,,50.5,,,
2002-07-29,,,50.5,,,
2002-07-30,,,50.5,,,
2002-07-31,53.0,51.0,49.5,53.0,,3000
2002-08-01,,,49.5,,,
2002-08-02,,,50.5,,,
2002-08-05,,,50.5,,,
2002-08-06,,,50.5,,,
2002-08-07,,,50.5,,,
2002-08-08,,,50.5,,,
2002-08-09,,,50.5,,,
2002-08-12,,,50.5,,,
2002-08-13,,,50.5,,,
2002-08-14,,,50.5,,,
2002-08-15,,,50.5,,,
2002-08-16,,,50.5,,,
2002-08-19,,,50.5,,,
2002-08-20,,,50.5,,,
2002-08-21,,,50.5,,,
2002-08-22,,,50.5,,,
2002-08-23,,,50.5,,,
2002-08-27,,,50.5,,,
2002-08-28,,,50.5,,,
2002-08-29,,,50.5,,,
2002-08-30,,,50.5,,,
2002-09-02,,,50.5,,,
2002-09-03,,,50.5,,,
2002-09-04,,,50.5,,,
2002-09-05,,,50.5,,,
2002-09-06,48.0,48.0,49.5,48.0,,5000
2002-09-09,44.0,44.0,48.0,44.0,,5000
2002-09-10,49.4,45.0,46.5,49.4,,20000
2002-09-11,,,45.5,,,
2002-09-12,,,45.5,,,
2002-09-13,43.0,43.0,43.5,43.0,,5000
2002-09-16,,,43.5,,,
2002-09-17,,,43.5,,,
2002-09-18,,,43.5,,,
2002-09-19,40.0,40.0,42.5,40.0,,6000
2002-09-20,42.5,42.5,41.5,42.5,,10000
2002-09-23,,,41.5,,,
2002-09-24,,,41.5,,,
2002-09-25,,,41.5,,,
2002-09-26,,,41.5,,,10000
2002-09-27,,,41.5,,,
2002-09-30,,,41.5,,,
2002-10-01,35.0,35.0,37.5,35.0,,10000
2002-10-02,,,37.5,,,
2002-10-03,,,39.5,,,
2002-10-04,41.4,41.4,41.5,41.4,,2500
2002-10-07,,,43.5,,,
2002-10-08,,,43.5,,,
2002-10-09,,,43.5,,,
2002-10-10,,,43.5,,,
2002-10-11,,,43.5,,,
2002-10-14,,,43.5,,,
2002-10-15,,,43.5,,,
2002-10-16,,,43.5,,,
2002-10-17,,,43.5,,,
2002-10-18,,,43.5,,,
2002-10-21,,,43.5,,,
2002-10-22,,,43.5,,,
2002-10-23,,,43.5,,,
2002-10-24,,,43.5,,,
2002-10-25,,,43.5,,,
2002-10-28,,,43.5,,,
2002-10-29,,,43.5,,,
2002-10-30,,,43.5,,,
2002-10-31,,,43.5,,,
2002-11-01,,,43.5,,,
2002-11-04,,,43.5,,,
2002-11-05,,,43.5,,,
2002-11-06,,,43.5,,,
2002-11-07,,,43.5,,,
2002-11-08,,,43.5,,,
2002-11-11,,,43.5,,,
2002-11-12,,,43.5,,,
2002-11-13,,,43.5,,,
2002-11-14,,,43.5,,,
2002-11-15,,,43.5,,,
2002-11-18,,,43.5,,,
2002-11-19,,,43.5,,,
2002-11-20,,,43.5,,,
2002-11-21,,,43.5,,,
2002-11-22,,,43.5,,,
2002-11-25,,,43.5,,,
2002-11-26,,,43.5,,,
2002-11-27,,,43.5,,,
2002-11-28,,,43.5,,,
2002-11-29,,,43.5,,,
2002-12-02,,,43.5,,,
2002-12-03,,,43.5,,,
2002-12-04,,,43.5,,,
2002-12-05,,,43.5,,,
2002-12-06,,,43.5,,,
2002-12-09,56.0,55.18,55.5,56.0,,5107
2002-12-10,58.2,58.2,55.5,58.2,,812
2002-12-11,59.0,53.0,57.5,53.0,,14360
2002-12-12,,,57.5,,,
2002-12-13,,,56.5,,,
2002-12-16,,,56.5,,,
2002-12-17,,,56.5,,,
2002-12-18,,,56.5,,,
2002-12-19,,,56.5,,,
2002-12-20,,,56.5,,,
2002-12-23,54.0,54.0,56.5,54.0,,10000
2002-12-24,,,56.5,,,
2002-12-27,,,56.5,,,
2002-12-30,,,56.5,,,
2002-12-31,,,56.5,,,
2003-01-02,,,56.5,,,
2003-01-03,,,56.5,,,
2003-01-06,,,56.5,,,
2003-01-07,,,56.5,,,
2003-01-08,,,56.5,,,
2003-01-09,,,56.5,,,
2003-01-10,,,56.5,,,
2003-01-13,,,56.5,,,
2003-01-14,,,56.5,,,
2003-01-15,,,56.5,,,
2003-01-16,,,56.5,,,
2003-01-17,,,56.5,,,
2003-01-20,,,56.5,,,
2003-01-21,,,56.5,,,
2003-01-22,,,56.5,,,
2003-01-23,,,56.5,,,
2003-01-24,,,56.5,,,
2003-01-27,,,56.5,,,
2003-01-28,,,56.5,,,
2003-01-29,,,56.5,,,
2003-01-30,,,56.5,,,
2003-01-31,,,56.5,,,
2003-02-03,,,56.5,,,
2003-02-04,,,56.5,,,
2003-02-05,,,56.5,,,
2003-02-06,,,56.5,,,
2003-02-07,,,56.5,,,
2003-02-10,,,56.5,,,
2003-02-11,,,56.5,,,
2003-02-12,,,56.5,,,
2003-02-13,54.0,54.0,53.5,54.0,,2000
