Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2017-09-20,102.653611,99.6637996637,101.656974,101.656974,83.0,3557302.207323228,166000000
2017-09-21,101.656974,100.5364550209,101.781553625,100.67030337,36.0,969598.7606320054,166000000
2017-09-22,101.6568743363,100.660337,101.1586555,101.3579829,27.0,402586.8997438385,166000000
2017-09-25,102.653611,100.76996707,101.1586555,101.656974,19.0,66279.89930135044,166000000
2017-09-26,102.1552925,100.660337,101.1586555,100.76996707,27.0,350302.06584744493,166000000
2017-09-27,101.656974,100.92942899,101.40781475,100.92942899,26.0,381775.9123933789,166000000
2017-09-28,101.64700763,101.1586555,101.532394375,101.1586555,25.0,414887.2658751381,166000000
2017-09-29,102.1552925,101.1586555,101.532394375,101.60714215,29.0,517346.8374142241,166000000
2017-10-02,101.90613325,101.2583192,101.40781475,101.90613325,38.0,356341.37604764826,166000000
2017-10-03,101.49618655279,100.733091501,101.40781475,101.49618655279,15.0,191119.7356710618,166000000
2017-10-04,101.46761297,101.1586555,101.1586555,101.46761297,14.0,136871.29817576509,166000000
2017-10-05,101.4701045625,100.90949625,101.40781475,101.452663415,20.0,339381.339444552,166000000
2017-10-06,101.656974,101.1586555,101.532394375,101.656974,11.0,219453.0205079683,166000000
2017-10-09,101.5573103,100.1620185,100.660337,101.382898825,33.0,294556.5938250336,166000000
2017-10-10,100.535757375,99.17534787,99.91285925,100.535757375,33.0,308978.0933278616,166000000
2017-10-11,100.13697301219,99.6637,99.91285925,99.9999653238,27.0,280198.3069061253,166000000
2017-10-12,100.41117775,99.6637996637,100.037438875,99.9924905463,28.0,274106.8212398295,166000000
2017-10-13,99.9909955908,99.41454075,99.788279625,99.6637996637,21.0,80041.17848323913,166000000
2017-10-16,99.91285925,99.2597630239,100.037438875,99.42450712,11.0,47675.33214199352,166000000
2017-10-17,100.1620185,99.6637996637,99.91285925,100.1620185,18.0,125951.57514722012,166000000
2017-10-18,99.9027932163,99.6637,99.91285925,99.671673096,17.0,130098.52132722344,166000000
2017-10-19,100.41117775,99.41454075,99.6637,99.887943325,18.0,61241.95670038339,166000000
2017-10-20,99.91285925,98.8498462258,99.788279625,99.638784075,35.0,225637.81998862172,166000000
2017-10-23,100.41117775,99.605895054,100.037438875,99.8130958863,19.0,889959.935262287,166000000
2017-10-24,99.71353185,99.21521335,99.41454075,99.71353185,28.0,146183.61549892288,166000000
2017-10-25,99.6637,99.1653815,99.1653815,99.439456675,13.0,74849.71960703847,166000000
2017-10-26,99.1653815,97.670426,98.667063,98.8663904,33.0,297619.89570927026,166000000
2017-10-27,98.1687445,97.296687125,98.1687445,98.1687445,32.0,615422.6664271946,166000000
2017-10-30,97.545846375,96.673789,97.296687125,97.187057055,44.0,264724.26771231653,166000000
2017-10-31,97.8697534,96.6738886637,97.296687125,97.0849017625,12.0,128822.22915665383,166000000
2017-11-01,100.1619188363,97.047527875,99.91285925,97.0724438,46.0,1843172.589418213,166000000
2017-11-02,100.11218665,99.1653815,99.6637,99.6637,17.0,131189.18924342564,166000000
2017-11-03,99.8630274,98.1687445,98.91622225,99.8630274,27.0,165263.7820991996,166000000
2017-11-06,99.6637,98.1687445,99.040801875,98.1687445,40.0,770312.5611431244,166000000
2017-11-07,99.41387300321,98.4801935625,98.293324125,99.4044747163,25.0,173434.25941441066,166000000
2017-11-08,99.1653815,98.4677356,99.1653815,99.1653815,24.0,987316.3448677904,166000000
2017-11-09,99.3647089,98.1687445,98.667063,99.01663342775,21.0,492256.45846983406,166000000
2017-11-10,99.51420445,98.730847768,98.91622225,98.95608773,12.0,308265.69754082983,166000000
2017-11-13,99.6636003363,98.1687445,99.289961125,99.51420445,18.0,97602.23632074668,166000000
2017-11-14,99.6637,98.91622225,99.289961125,99.197273884,20.0,887646.1540159556,166000000
2017-11-15,100.66032703363,99.32551116679,99.41454075,100.51084145,19.0,205784.05176608937,166000000
2017-11-16,99.6637,99.2551784937,99.289961125,99.2651448637,23.0,162478.41490934012,166000000
2017-11-17,100.74006796,99.3448758237,99.539120375,100.74006796,158.0,1416820.7682436032,166000000
2017-11-20,101.143705945,99.41454075,100.90949625,99.6637,143.0,1848416.2237605064,166000000
2017-11-21,101.90613325,100.58060604,101.40781475,101.1586555,87.0,1289516.6444753706,166000000
2017-11-22,101.656974,101.149685767,101.283235125,,40.0,232789.8723406817,166000000
2017-11-23,102.8612104871,99.41454075,101.532394375,101.40781475,48.0,728325.3581795578,166000000
2017-11-24,102.1552925,101.3580825637,102.1552925,101.90613325,43.0,384802.0894267421,166000000
2017-11-27,102.1552925,100.4471563457,101.283235125,101.40781475,60.0,1050722.5800366632,166000000
2017-11-28,101.90613325,101.1586555,101.40781475,101.90613325,32.0,292976.27922704053,166000000
2017-11-29,101.656974,101.1586555,101.1586555,101.656974,39.0,324466.17976254143,166000000
2017-11-30,101.656974,100.1798583023,101.034075875,101.40781475,38.0,904906.1995490836,166000000
2017-12-01,101.3379504963,100.735084775,101.283235125,101.1586555,19.0,122270.19466465725,166000000
2017-12-04,101.4123992802,100.9593281,101.40781475,101.40781475,29.0,295583.0457829681,166000000
2017-12-05,101.40781475,100.71016885,101.40781475,100.90949625,14.0,98019.64004948642,166000000
2017-12-06,101.333066975,100.660337,101.1586555,101.1586555,13.0,131043.69996297549,166000000
2017-12-07,101.40781475,100.7426592162,101.40781475,101.40781475,23.0,211412.98185798843,166000000
2017-12-08,101.40781475,100.735084775,101.40781475,101.40781475,30.0,365035.6147724799,166000000
2017-12-11,101.40781475,100.660337,101.40781475,101.40781475,26.0,252202.155850124,166000000
2017-12-12,101.40781475,100.86963077,101.40781475,101.1586555,19.0,143377.1774477568,166000000
2017-12-13,101.40781475,101.1586555,101.283235125,101.1586555,19.0,210751.75816270115,166000000
2017-12-14,101.656974,101.1586555,101.1586555,101.40781475,27.0,348155.8481172182,166000000
2017-12-15,101.656974,100.660337,101.656974,101.656974,28.0,159843.55387167042,166000000
2017-12-18,101.656974,100.660337,101.656974,100.90949625,28.0,751898.6351098745,166000000
2017-12-19,102.653611,101.40781475,102.653611,101.656974,57.0,538956.5107456376,166000000
2017-12-20,103.1519295,102.28485531,102.90277025,102.40445175,26.0,301873.1995701544,166000000
2017-12-21,103.650248,102.67354374,103.650248,102.90277025,63.0,333316.9448856504,166000000
2017-12-22,103.89940725,103.2391352375,103.650248,103.650248,15.0,133602.30455020233,166000000
2017-12-27,104.1485665,103.3512569,103.89940725,103.650248,11.0,81898.42440126144,166000000
2017-12-28,104.39772575,103.503742361,103.89940725,103.650248,34.0,451750.2360438153,166000000
2017-12-29,104.39772575,103.1519295,104.1485665,104.39772575,32.0,77748.46809821429,166000000
2018-01-02,104.52728856,103.1519295,103.1519295,103.1519295,23.0,109707.9478285474,166000000
2018-01-03,103.650248,103.13199676,103.650248,103.650248,23.0,169567.25467748038,166000000
2018-01-04,104.903020709,103.650248,103.650248,104.646885,31.0,274155.9865828782,166000000
2018-01-05,104.572137225,103.1519295,103.1519295,104.1485665,44.0,473520.449270898,166000000
2018-01-08,104.646885,103.650248,103.650248,104.646885,23.0,480981.5409221211,166000000
2018-01-09,104.646885,103.1519295,103.1519295,103.1519295,11.0,128923.56996579496,166000000
2018-01-10,104.60701952,103.650248,103.650248,103.650248,13.0,81855.27930430036,166000000
2018-01-11,104.60701952,103.650248,103.650248,104.1485665,11.0,83815.87278015968,166000000
2018-01-12,104.58708678,103.650248,104.1485665,103.650248,23.0,373520.1482585936,166000000
2018-01-15,104.646885,103.8496750637,104.1485665,104.646885,16.0,107066.0631704422,166000000
2018-01-16,104.58708678,103.650248,103.650248,103.650248,14.0,78161.85832956232,166000000
2018-01-17,104.1485665,103.3513565637,103.650248,104.1485665,21.0,141809.90671628687,166000000
2018-01-18,103.63031526,102.653611,102.653611,103.1519295,15.0,79340.82318838254,166000000
2018-01-19,104.08876828,102.653611,102.653611,102.653611,26.0,45964.5788787693,166000000
2018-01-22,104.2482302,102.653611,102.653611,103.1519295,21.0,93580.71193423485,166000000
2018-01-23,103.6700810763,102.653611,102.653611,102.653611,18.0,148706.09860962417,166000000
2018-01-24,103.30142505,102.653611,102.653611,102.653611,15.0,116449.62007230317,166000000
2018-01-25,103.40108875,102.90277025,103.1519295,,7.0,38500.47710450244,166000000
2018-01-26,103.30142505,102.653611,102.653611,102.653611,8.0,34998.70063021943,166000000
2018-01-29,103.30142505,102.653611,102.653611,102.653611,16.0,70633.54059702781,166000000
2018-01-30,103.8495754,102.653611,102.653611,102.653611,23.0,302977.91472722765,166000000
2018-01-31,103.650248,102.653611,103.1519295,102.653611,25.0,496744.5519281344,166000000
2018-02-01,103.8495754,101.656974,102.653611,103.650248,30.0,411570.1102808746,166000000
2018-02-02,103.650248,101.87623414,102.653611,103.650248,32.0,269191.2903093102,166000000
2018-02-05,103.10209765,101.1586555,101.1586555,101.1586555,19.0,177248.08531090055,166000000
2018-02-06,100.6470817279,99.0657178,99.0657178,100.1620185,35.0,107365.06872612596,166000000
2018-02-07,101.656974,99.0657178,100.660337,99.6637,56.0,1223374.207459687,166000000
2018-02-08,99.6637,97.670426,99.6637,99.6637,32.0,325567.88479657087,166000000
2018-02-09,99.6637,99.0125970479,99.1653815,99.1653815,16.0,277119.95440666965,166000000
2018-02-12,99.6637,99.1653815,99.6637,99.6637,41.0,447042.403603318,166000000
2018-02-13,99.6637,99.1653815,99.6637,99.6637,18.0,131441.0362047566,166000000
2018-02-14,99.65373363,99.170364685,99.41454075,,5.0,68092.99674806374,166000000
2018-02-15,99.6637,99.156411767,99.1653815,99.1653815,14.0,135213.72375298128,166000000
2018-02-16,99.6637,98.667063,98.667063,98.667063,18.0,141717.59627627712,166000000
2018-02-19,99.6637,99.157408404,99.6637,99.6637,25.0,157871.92327798385,166000000
2018-02-20,99.6637,99.1653815,99.1653815,99.1653815,11.0,38557.66944233457,166000000
2018-02-21,99.6637,98.667063,98.667063,98.667063,17.0,59692.74670717624,166000000
2018-02-22,99.91285925,98.667063,99.1653815,98.667063,26.0,229125.5492220337,166000000
2018-02-23,99.6637,99.1653815,99.6637,99.6637,28.0,461231.1202574257,166000000
2018-02-26,99.6637,99.1653815,99.6637,99.1653815,14.0,107089.14078044464,166000000
2018-02-27,99.6637,98.667063,99.1653815,98.667063,29.0,97708.59400162748,166000000
2018-02-28,99.6637,99.156411767,99.6637,99.6637,7.0,83940.29119930326,166000000
2018-03-01,99.6637,99.489288525,99.6637,99.6637,23.0,193009.08956821795,166000000
2018-03-02,99.6637,98.667063,98.667063,99.6637,30.0,166694.59391935077,166000000
2018-03-05,99.6637,98.667063,98.667063,99.6637,18.0,97448.72004551308,166000000
2018-03-06,99.6636003363,98.667063,98.667063,98.667063,17.0,173170.37196090454,166000000
2018-03-07,99.6637,98.1687445,98.1687445,98.667063,17.0,615076.5022771581,166000000
2018-03-08,99.6637,98.667063,99.6637,98.667063,16.0,224345.4738284852,166000000
2018-03-09,99.6637,99.1653815,99.6637,99.6637,40.0,129561.71605107978,166000000
2018-03-12,99.6637,98.667063,99.6637,99.6637,23.0,297687.12179058173,166000000
2018-03-13,101.656974,98.667063,100.1620185,99.6637,49.0,629806.0377048013,166000000
2018-03-14,101.656974,100.3613459,101.656974,101.656974,19.0,92667.64127761664,166000000
2018-03-15,101.656974,99.6637,101.656974,100.660337,27.0,178455.14465146288,166000000
2018-03-16,101.656974,99.6637,101.656974,101.656974,19.0,124180.61942311996,166000000
2018-03-19,101.656974,99.6637,101.656974,101.656974,55.0,434957.7629568238,166000000
2018-03-20,101.656974,100.1620185,101.656974,101.656974,19.0,81734.87438254851,166000000
2018-03-21,101.656974,100.1620185,101.656974,101.656974,17.0,672949.1279171855,166000000
2018-03-22,101.656974,100.1620185,101.656974,101.656974,41.0,254134.6548442412,166000000
2018-03-23,101.656974,99.6782509002,100.660337,101.656974,37.0,318454.96404408023,166000000
2018-03-26,100.660337,99.6637,100.660337,100.660337,25.0,149784.72603365118,166000000
2018-03-27,101.656974,99.1653815,100.660337,99.6637,39.0,222087.881545638,166000000
2018-03-28,100.4011117163,98.667063,99.6637,99.6637,16.0,84044.64213148819,166000000
2018-03-29,99.6637,98.667063,99.6637,99.6637,18.0,116785.7504788604,166000000
2018-04-03,100.660337,98.1687445,98.1687445,100.660337,27.0,104787.4000262884,166000000
2018-04-04,100.660337,98.1687445,100.660337,100.660337,35.0,148056.9154065121,166000000
2018-04-05,100.660337,98.1687445,100.660337,100.660337,31.0,220787.508390718,166000000
2018-04-06,100.660337,98.1687445,100.660337,100.660337,26.0,175470.10596636488,166000000
2018-04-09,100.660337,98.542483375,99.6637,100.660337,10.0,172874.37652826455,166000000
2018-04-10,100.660337,98.1687445,100.660337,100.660337,22.0,218814.8744226835,166000000
2018-04-11,100.660337,98.6671626637,99.6637,100.660337,14.0,85291.83644596778,166000000
2018-04-12,100.660337,98.1687445,100.660337,99.6637,22.0,238411.77881214523,166000000
2018-04-13,100.660337,98.667063,100.660337,100.660337,18.0,113134.4712267355,166000000
2018-04-16,100.660337,99.1653815,100.660337,99.6637,21.0,190232.7527474898,166000000
2018-04-17,100.660337,98.667063,100.660337,100.660337,14.0,84492.14709066591,166000000
2018-04-18,101.656974,99.7633637,101.656974,100.660337,19.0,117352.65698544204,166000000
2018-04-19,101.656974,99.6637,101.656974,101.656974,21.0,97589.19245422356,166000000
2018-04-20,100.926439079,98.667063,98.667063,99.6637,8.0,136668.6165574828,166000000
2018-04-23,101.656974,98.667063,99.6637,101.656974,60.0,127112.47926777754,166000000
2018-04-24,100.9193629563,99.6637,99.6637,99.6637,11.0,119123.6127095422,166000000
2018-04-25,100.93939536,99.6637,99.6637,99.6637,13.0,147965.60834085027,166000000
2018-04-26,101.1585558363,99.6637,99.6637,99.6637,26.0,222989.9150844289,166000000
2018-04-27,101.1585558363,99.6637,99.6637,99.6637,11.0,85365.08277336683,166000000
2018-04-30,101.1586555,99.6637,99.6637,100.9593281,9.0,31748.77111726737,166000000
2018-05-01,101.2781522763,100.47097597,100.660337,100.9593281,16.0,197706.888265236,166000000
2018-05-02,101.656974,99.6637,99.6637,99.9827235037,18.0,95196.1446344055,166000000
2018-05-03,100.25171583,99.4643726,99.6637,99.4643726,6.0,218735.60784919685,166000000
2018-05-04,100.660337,99.1653815,99.6637,100.660337,15.0,104524.5159471302,166000000
2018-05-08,101.656974,99.6637,99.6637,100.0623548,26.0,225003.68740072864,166000000
2018-05-09,100.605521965,99.6637,99.6637,99.6637,47.0,199606.27590587144,166000000
2018-05-10,100.6602373363,99.1653815,99.1653815,99.6637,22.0,114957.60241692812,166000000
2018-05-11,100.31151405,99.1653815,100.1620185,99.6637,21.0,348343.4791202815,166000000
2018-05-14,100.660337,99.5990182587,99.6637,100.137102575,11.0,217108.134656851,166000000
2018-05-15,100.6602373363,99.61386815,99.6637,100.137102575,13.0,856546.5661018003,166000000
2018-05-16,101.5573103,99.6637,101.1586555,99.6637,26.0,574752.893982463,166000000
2018-05-17,101.6568743363,101.00915995,101.1586555,101.00915995,11.0,73996.85141129619,166000000
2018-05-18,101.64700763,99.6637,99.6637,101.01912632,10.0,71912.84289064123,166000000
2018-05-21,101.656974,100.660337,100.660337,101.63704126,19.0,606375.239931891,166000000
2018-05-22,103.1519295,101.656974,101.656974,102.40445175,63.0,1026870.3650376216,166000000
2018-05-23,103.03232309363,101.8563014,102.653611,102.33468716,33.0,627626.7086210927,166000000
2018-05-24,103.34128056363,101.8165355837,102.1552925,103.03232309363,34.0,191048.4960923586,166000000
2018-05-25,102.653611,101.7566377,102.653611,102.30478805,27.0,328775.6725869098,166000000
2018-05-29,102.9525024363,101.656974,102.1552925,102.9525024363,41.0,299789.1910494995,166000000
2018-05-30,102.653611,101.54734393,101.656974,102.653611,45.0,771159.409092779,166000000
2018-05-31,102.2847556463,101.656974,101.656974,101.656974,24.0,337383.6211178192,166000000
2018-06-01,102.653611,101.656974,101.656974,101.77657044,29.0,259291.99899261212,166000000
2018-06-04,102.653611,101.656974,102.653611,102.2847556463,30.0,320284.11548036046,166000000
2018-06-05,102.653611,101.656974,102.653611,102.2846559826,25.0,1785904.9985099891,166000000
2018-06-06,102.653611,101.9460983937,102.653611,102.3546199,20.0,3907884.214613746,166000000
2018-06-07,101.656974,99.6637,101.1586555,101.08889091,44.0,695255.143046064,166000000
2018-06-08,102.1352600963,100.660337,101.656974,101.40781475,43.0,2249472.9776237486,166000000
2018-06-11,101.656974,100.660337,101.656974,101.656974,36.0,780499.8208976788,166000000
2018-06-12,101.656974,100.660337,101.656974,100.965307922,34.0,403586.2605943789,166000000
2018-06-13,101.596179143,100.660337,101.1586555,100.660337,12.0,69666.28772562127,166000000
2018-06-14,101.656974,101.00915995,101.656974,101.656974,32.0,307739.9293825134,166000000
2018-06-15,102.653611,101.04902543,101.656974,102.00579695,28.0,240128.55232145707,166000000
2018-06-18,101.656974,100.854681215,101.656974,101.333066975,34.0,389714.61023421766,166000000
2018-06-19,102.3445538663,101.04902543,101.656974,101.04902543,9.0,394480.6383868951,166000000
2018-06-20,102.1552925,100.660337,101.656974,102.1552925,21.0,202419.73757747305,166000000
2018-06-21,101.343033345,100.660337,101.1586555,101.343033345,7.0,299627.6477794824,166000000
2018-06-22,101.32808379,100.660337,100.660337,100.70020248,28.0,196419.55897683912,166000000
2018-06-25,101.4576466,100.70020248,101.1586555,100.70020248,25.0,167571.54309944343,166000000
2018-06-26,101.4576466,99.74343096,100.660337,101.1586555,14.0,218116.52587652276,166000000
2018-06-27,100.9593281,99.6637,100.660337,99.74343096,19.0,185028.25000476604,166000000
2018-06-28,100.660337,99.6637,99.6637,99.70356548,58.0,530015.4419312146,166000000
2018-06-29,100.660337,99.6637,100.1620185,99.70356548,16.0,94563.01542086036,166000000
2018-07-02,100.2516161663,99.5640363,100.1620185,100.2516161663,11.0,88183.56131670809,166000000
2018-07-03,101.656974,99.6637,100.660337,101.656974,19.0,248024.10506533476,166000000
2018-07-04,100.7599010363,99.6637996637,100.1620185,100.7599010363,10.0,141337.31739841084,166000000
2018-07-05,100.42114412,98.667063,99.6637,100.2117506863,17.0,418154.252752005,166000000
2018-07-06,100.660337,99.6637,99.6637,99.7633637,11.0,125172.9566532248,166000000
2018-07-09,101.2583192,99.6637,99.6637,101.2583192,14.0,160031.18487473374,166000000
2018-07-10,100.70020248,99.6637,99.6637,100.70020248,9.0,53658.45337871261,166000000
2018-07-11,100.660337,99.6637,99.6637,100.1620185,6.0,151335.9427755542,166000000
2018-07-12,100.660337,99.6637,100.660337,100.660337,18.0,174386.46167059822,166000000
2018-07-13,100.660337,99.6637,100.660337,99.7633637,13.0,146880.9606707357,166000000
2018-07-16,100.660337,99.6637,99.6637,99.70356548,22.0,105588.09275593824,166000000
2018-07-17,100.63043789,99.71353185,100.1620185,99.71353185,9.0,150779.07001245188,166000000
2018-07-18,101.656974,99.6637,99.6637,100.18195124,20.0,297641.9699449248,166000000
2018-07-19,101.656974,99.6637,101.656974,100.9593281,35.0,1506876.626093553,166000000
2018-07-20,101.5573103,100.91946262,101.1586555,101.1586555,13.0,128371.71407443233,166000000
2018-07-23,101.5573103,100.91946262,101.1586555,101.5573103,14.0,105373.37064548075,166000000
2018-07-24,101.5573103,100.94937169637,101.1586555,100.94937169637,10.0,40364.74664296028,166000000
2018-07-25,101.60714215,100.91946262,101.1586555,101.44768023,10.0,84809.21338461245,166000000
2018-07-26,101.44768023,100.660337,101.1586555,101.44768023,5.0,20939.419266994904,166000000
2018-09-06,100.91946262,97.3714349,97.670426,100.660337,78.0,832147.5120831355,166000000
2018-09-07,99.3446764963,96.673789,97.670426,99.3446764963,36.0,781586.4753164893,166000000
2018-09-10,99.2650452,97.670426,99.1653815,97.8937723517,27.0,320308.1964647108,166000000
2018-09-11,99.6637,98.667063,98.667063,99.6637,24.0,617320.0473191342,166000000
2018-09-12,99.649747082,98.0690808,98.4677356,98.667063,34.0,223436.41666925876,166000000
2018-09-13,99.0657178,98.4677356,98.4677356,98.667063,24.0,252245.30094708505,166000000
2018-09-14,99.05575143,98.0690808,98.0690808,98.340166064,23.0,1496918.1356903266,166000000
2018-09-17,99.0657178,97.670426,97.670426,98.0690808,23.0,249661.6120011599,166000000
2018-09-18,98.8663904,97.0724438,97.0724438,98.8663904,37.0,340351.6024390024,166000000
2018-09-19,98.5473668963,96.673789,97.1721075,98.44780286,27.0,314158.515086235,166000000
2018-09-20,97.670426,96.673789,96.673789,97.670426,24.0,275111.1989621096,166000000
2018-09-21,97.91958525,96.673789,97.4710986,97.65049326,26.0,195534.582801963,166000000
2018-09-24,97.670426,96.83325092,97.1721075,96.83325092,12.0,166141.7346536402,166000000
2018-09-25,97.670426,96.944874264,97.0724438,96.944874264,14.0,62995.85506056869,166000000
2018-09-26,98.2684082,96.944874264,97.3714349,97.670426,7.0,25560.96151357013,166000000
2018-09-27,97.9694171,97.42126675,97.9694171,97.52093045,21.0,238334.51898735447,166000000
2018-09-28,97.783045981,97.0724438,97.3714349,97.670426,11.0,103138.85597263598,166000000
2018-10-01,98.12887902,97.32160305,97.3714349,98.12887902,16.0,86036.34021213341,166000000
2018-10-02,98.1517020073,97.35150216,97.5707623,98.02921532,11.0,195278.7223432403,166000000
2018-10-03,97.670426,96.8731164,97.4710986,97.5707623,14.0,112608.7030684191,166000000
